timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 01:43:44,23,0,0,0,0,2,1,0,0,0,0,0
2026-04-06 01:43:45,121,98,29,0,29,3,3,184,184,0,0,0
2026-04-06 01:43:46,714,593,229,2,202,5,6,184,0,0,0,0
2026-04-06 01:43:47,2204,1490,736,5,510,8,8,184,0,0,0,0
2026-04-06 01:43:48,4165,1961,1415,6,680,10,10,184,0,0,0,0
2026-04-06 01:43:50,6528,2363,2243,8,830,10,10,184,0,0,0,0
2026-04-06 01:43:51,9137,2609,3145,14,908,10,10,184,0,0,0,0
2026-04-06 01:43:52,11759,2622,4062,18,921,10,10,184,0,0,0,0
2026-04-06 01:43:53,14564,2805,5036,22,978,10,10,184,0,0,0,0
2026-04-06 01:43:54,17782,3218,6146,28,1116,9,10,184,0,0,0,0
2026-04-06 01:43:55,20889,3107,7223,32,1081,10,10,184,0,0,0,0
2026-04-06 01:43:56,24233,3344,8375,36,1156,10,10,184,0,0,0,0
2026-04-06 01:43:57,27473,3240,9503,43,1135,10,10,184,0,0,0,0
2026-04-06 01:43:58,30696,3223,10629,48,1131,10,10,184,0,0,0,0
2026-04-06 01:43:59,34271,3575,11869,53,1245,10,10,184,0,0,0,0
2026-04-06 01:44:00,37808,3537,13097,60,1235,10,10,184,0,0,0,0
2026-04-06 01:44:01,41590,3782,14409,68,1320,10,10,184,0,0,0,0
2026-04-06 01:44:02,45782,4192,15852,75,1450,10,10,184,0,0,0,0
2026-04-06 01:44:03,49894,4112,17282,78,1433,10,10,184,0,0,0,0
2026-04-06 01:44:04,54096,4202,18738,82,1460,10,10,184,0,0,0,0
2026-04-06 01:44:05,58478,4382,20264,88,1532,10,10,184,0,0,0,0
2026-04-06 01:44:07,63068,4590,21854,94,1596,10,10,184,0,0,0,0
2026-04-06 01:44:08,67674,4606,23463,99,1614,10,10,184,0,0,0,0
2026-04-06 01:44:09,72224,4550,25042,109,1589,9,10,184,0,0,0,0
2026-04-06 01:44:10,76821,4597,26634,119,1602,10,10,184,0,0,0,0
2026-04-06 01:44:11,81679,4858,28324,133,1704,10,10,184,0,0,0,0
2026-04-06 01:44:12,87006,5327,30170,139,1852,10,10,184,0,0,0,0
2026-04-06 01:44:13,91973,4967,31899,147,1737,9,10,184,0,0,0,0
2026-04-06 01:44:14,97379,5406,33774,151,1879,9,10,2034,1850,0,0,0
2026-04-06 01:44:15,102839,5460,35673,154,1902,10,10,3754,1720,0,0,0
2026-04-06 01:44:16,108279,5440,37565,162,1900,9,10,5414,1660,0,0,0
2026-04-06 01:44:17,114022,5743,39544,171,1988,9,10,7004,1590,0,0,0
2026-04-06 01:44:18,119808,5786,41553,175,2013,10,10,8554,1550,0,0,0
2026-04-06 01:44:19,125801,5993,43623,187,2082,10,10,11634,3080,0,0,0
2026-04-06 01:44:20,131814,6013,45700,195,2085,10,10,13144,1510,0,0,0
2026-04-06 01:44:21,138068,6254,47865,205,2175,10,10,14644,1500,0,0,0
2026-04-06 01:44:23,144256,6188,49997,217,2144,9,10,16504,1860,0,0,0
2026-04-06 01:44:24,150254,5998,52088,221,2095,10,10,18344,1840,0,0,0
2026-04-06 01:44:25,156383,6129,54224,225,2140,8,10,20164,1820,0,0,0
2026-04-06 01:44:26,162864,6481,56466,234,2251,10,10,22014,1850,0,0,0
2026-04-06 01:44:27,169362,6498,58722,246,2268,9,10,23864,1850,0,0,0
2026-04-06 01:44:28,176134,6772,61057,256,2345,10,10,25714,1850,0,0,0
2026-04-06 01:44:29,182838,6704,63391,265,2343,10,10,27594,1880,0,0,0
