timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 05:59:36,23,0,0,0,0,2,1,179,0,0,0,0
2026-04-06 05:59:37,43,20,2,0,2,3,3,179,0,0,0,0
2026-04-06 05:59:38,645,602,205,1,204,5,5,309,130,0,0,0
2026-04-06 05:59:39,2352,1707,792,3,589,7,7,309,0,0,0,0
2026-04-06 05:59:41,5804,3452,1983,5,1193,9,9,309,0,0,0,0
2026-04-06 05:59:42,10879,5075,3731,16,1759,8,11,309,0,0,0,0
2026-04-06 05:59:43,17551,6672,6034,26,2313,13,13,309,0,0,0,0
2026-04-06 05:59:44,25590,8039,8809,35,2784,15,16,309,0,0,0,0
2026-04-06 05:59:45,35510,9920,12241,55,3452,18,18,309,0,0,0,0
2026-04-06 05:59:46,46974,11464,16209,72,3985,18,20,309,0,0,0,0
2026-04-06 05:59:47,60222,13248,20796,84,4599,20,22,309,0,0,0,0
2026-04-06 05:59:48,75520,15298,26089,109,5318,24,24,309,0,0,0,0
2026-04-06 05:59:49,92018,16498,31779,138,5719,25,26,309,0,0,0,0
2026-04-06 05:59:50,109691,17673,37882,161,6126,27,28,309,0,0,0,0
2026-04-06 05:59:51,129271,19580,44632,199,6788,26,31,309,0,0,0,0
2026-04-06 05:59:52,149707,20436,51734,228,7131,30,33,309,0,0,0,0
2026-04-06 05:59:53,171705,21998,59368,267,7673,32,35,309,0,0,0,0
2026-04-06 05:59:55,195107,23402,67499,301,8165,36,37,309,0,0,0,0
2026-04-06 05:59:56,220378,25271,76268,333,8801,37,39,679,370,0,0,0
2026-04-06 05:59:57,246851,26473,85436,378,9213,40,41,1089,410,0,0,0
2026-04-06 05:59:58,274756,27905,95115,420,9721,40,44,1559,470,0,0,0
2026-04-06 05:59:59,304367,29611,105360,467,10292,44,46,2069,510,0,0,0
2026-04-06 06:00:00,335326,30959,116096,510,10779,46,48,2609,540,0,0,0
2026-04-06 06:00:01,367854,32528,127388,562,11344,45,50,3179,570,0,0,0
2026-04-06 06:00:02,401891,34037,139191,633,11874,50,52,3819,640,0,0,0
2026-04-06 06:00:03,436903,35012,151354,672,12202,51,54,4489,670,0,0,0
2026-04-06 06:00:04,474678,37775,164441,735,13150,54,57,5199,710,0,0,0
2026-04-06 06:00:05,509628,34950,176534,778,12136,57,59,11599,6400,0,0,0
2026-04-06 06:00:07,542762,33134,188093,813,11594,61,61,17759,6160,0,0,0
2026-04-06 06:00:08,575654,32892,199500,859,11453,28,63,29889,12130,0,0,0
2026-04-06 06:00:09,613058,37404,212435,917,12993,62,65,35869,5980,0,0,0
2026-04-06 06:00:10,651277,38219,225684,978,13310,64,68,41809,5940,0,0,0
2026-04-06 06:00:11,689548,38271,238996,1034,13368,63,70,47629,5820,0,0,0
2026-04-06 06:00:12,729069,39521,252723,1090,13783,67,72,53379,5750,0,0,0
