timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 08:11:35,23,0,0,0,0,1,1,0,0,0,0,0
2026-04-06 08:11:36,115,92,28,0,28,2,3,0,0,0,0,26
2026-04-06 08:11:37,538,423,171,3,146,3,4,0,0,0,0,122
2026-04-06 08:11:38,1108,570,370,3,199,3,4,0,0,0,0,7
2026-04-06 08:11:39,1701,593,578,3,208,3,4,0,0,0,0,17
2026-04-06 08:11:40,2379,678,813,5,237,3,4,0,0,0,0,62
2026-04-06 08:11:41,3048,669,1046,5,233,3,4,0,0,0,0,27
2026-04-06 08:11:42,3752,704,1289,7,245,3,4,0,0,0,0,74
2026-04-06 08:11:43,4611,859,1586,9,299,3,4,0,0,0,0,110
2026-04-06 08:11:44,5599,988,1926,12,343,2,4,0,0,0,0,135
2026-04-06 08:11:45,6452,853,2224,13,299,3,4,0,0,0,0,131
2026-04-06 08:11:46,7347,895,2533,15,311,3,4,0,0,0,0,169
2026-04-06 08:11:47,8227,880,2840,16,308,3,4,0,0,0,0,208
2026-04-06 08:11:49,9123,896,3155,16,315,3,4,0,0,0,0,187
2026-04-06 08:11:50,10051,928,3473,21,323,3,4,0,0,0,0,201
2026-04-06 08:11:51,11063,1012,3823,22,351,2,4,0,0,0,0,228
2026-04-06 08:11:52,12117,1054,4185,22,362,3,4,0,0,0,0,289
2026-04-06 08:11:53,13123,1006,4529,27,349,3,4,0,0,0,0,287
2026-04-06 08:11:54,14182,1059,4893,29,366,3,4,0,0,0,0,317
2026-04-06 08:11:55,15195,1013,5240,31,349,3,4,0,0,0,0,26
2026-04-06 08:11:56,16255,1060,5603,34,366,3,4,0,0,0,0,36
2026-04-06 08:11:57,17333,1078,5973,35,371,3,4,0,0,0,0,70
2026-04-06 08:11:58,18307,974,6313,35,340,3,4,0,0,0,0,63
2026-04-06 08:11:59,19464,1157,6708,41,401,3,4,0,0,0,0,129
2026-04-06 08:12:00,20521,1057,7073,42,366,3,4,0,0,0,0,121
2026-04-06 08:12:01,21584,1063,7440,44,369,3,4,0,0,0,0,145
2026-04-06 08:12:02,22696,1112,7824,48,388,3,4,0,0,0,0,169
2026-04-06 08:12:03,23816,1120,8212,50,390,3,4,0,0,0,0,194
2026-04-06 08:12:04,24876,1060,8579,53,370,3,4,0,0,0,0,212
2026-04-06 08:12:06,26102,1226,9002,54,424,2,4,0,0,0,0,258
2026-04-06 08:12:07,27325,1223,9422,55,421,3,4,0,0,0,0,280
2026-04-06 08:12:08,28323,998,9769,56,348,3,4,0,0,0,0,261
2026-04-06 08:12:09,29500,1177,10178,58,411,3,4,0,0,0,0,327
2026-04-06 08:12:10,30508,1008,10526,60,350,3,4,0,0,0,0,291
2026-04-06 08:12:11,31671,1163,10929,63,406,3,4,0,0,0,0,343
2026-04-06 08:12:12,32997,1326,11388,65,461,3,4,0,0,0,0,31
2026-04-06 08:12:13,34238,1241,11823,66,436,2,4,0,0,0,0,51
2026-04-06 08:12:14,35588,1350,12281,68,460,3,4,0,0,0,0,102
2026-04-06 08:12:15,36884,1296,12720,74,445,3,4,0,0,0,0,82
2026-04-06 08:12:16,38186,1302,13170,74,450,3,4,0,0,0,0,126
2026-04-06 08:12:17,39500,1314,13621,76,453,3,4,0,0,0,0,135
2026-04-06 08:12:18,40806,1306,14077,77,457,3,4,0,0,0,0,194
2026-04-06 08:12:19,41933,1127,14474,80,400,3,4,0,0,0,0,175
2026-04-06 08:12:20,43212,1279,14920,82,448,3,4,0,0,0,0,229
2026-04-06 08:12:21,44798,1586,15465,83,546,3,4,0,0,0,0,296
2026-04-06 08:12:23,46152,1354,15933,83,468,3,4,0,0,0,0,245
