timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 15:53:14,31,0,0,0,0,2,1
2026-04-04 15:53:15,108,77,21,0,21,3,3
2026-04-04 15:53:16,800,692,252,0,231,5,5
2026-04-04 15:53:17,2614,1814,866,2,616,7,7
2026-04-04 15:53:18,5367,2753,1815,7,954,9,9
2026-04-04 15:53:19,9459,4092,3226,14,1418,11,12
2026-04-04 15:53:20,15001,5542,5138,22,1920,14,14
2026-04-04 15:53:21,21858,6857,7512,32,2384,15,16
2026-04-04 15:53:22,29783,7925,10271,44,2771,18,18
2026-04-04 15:53:23,39424,9641,13611,55,3351,20,20
2026-04-04 15:53:24,50451,11027,17447,67,3848,22,22
2026-04-04 15:53:26,63035,12584,21792,90,4368,24,24
2026-04-04 15:53:27,76893,13858,26597,108,4823,26,26
2026-04-04 15:53:28,92284,15391,31909,127,5331,29,29
2026-04-04 15:53:29,108581,16297,37587,144,5695,31,31
2026-04-04 15:53:30,126340,17759,43745,172,6186,33,33
2026-04-04 15:53:31,145390,19050,50339,210,6632,35,35
2026-04-04 15:53:32,165406,20016,57279,237,6967,37,37
2026-04-04 15:53:33,187267,21861,64845,272,7601,39,40
2026-04-04 15:53:34,209923,22656,72672,309,7864,41,41
2026-04-04 15:53:35,234387,24464,81159,335,8513,43,44
2026-04-04 15:53:36,259476,25089,89878,366,8750,46,46
2026-04-04 15:53:37,286172,26696,99131,416,9303,48,48
2026-04-04 15:53:38,314055,27883,108797,462,9712,50,50
2026-04-04 15:53:39,341420,27365,118288,520,9549,52,52
2026-04-04 15:53:41,369054,27634,127893,563,9648,54,54
2026-04-04 15:53:42,396733,27679,137505,594,9643,56,56
2026-04-04 15:53:43,423284,26551,146695,624,9220,59,59
2026-04-04 15:53:44,451969,28685,156663,660,10004,61,61
2026-04-04 15:53:45,481305,29336,166846,709,10232,63,63
2026-04-04 15:53:46,510321,29016,176914,754,10113,65,65
2026-04-04 15:53:47,540042,29721,187207,796,10335,65,67
2026-04-04 15:53:48,570907,30865,197915,846,10758,63,66
2026-04-04 15:53:49,602004,31097,208704,896,10839,65,66
2026-04-04 15:53:50,634169,32165,219862,943,11205,63,66
2026-04-04 15:53:51,669508,35339,232127,999,12321,66,66
2026-04-04 15:53:53,707291,37783,245234,1053,13161,66,66
2026-04-04 15:53:54,744245,36954,258074,1117,12904,66,66
2026-04-04 15:53:55,779993,35748,270474,1175,12458,66,66
2026-04-04 15:53:56,814740,34747,282546,1222,12119,62,66
2026-04-04 15:53:57,851217,36477,295217,1277,12726,58,66
2026-04-04 15:53:58,887043,35826,307639,1332,12477,62,66
2026-04-04 15:53:59,923756,36713,320383,1381,12793,65,67
2026-04-04 15:54:00,960634,36878,333206,1437,12879,65,66
2026-04-04 15:54:01,996987,36353,345843,1486,12686,65,66
2026-04-04 15:54:02,1034976,37989,359023,1540,13234,66,66
2026-04-04 15:54:03,1072757,37781,372100,1598,13135,66,66
2026-04-04 15:54:05,1110953,38196,385362,1657,13321,63,66
2026-04-04 15:54:06,1148897,37944,398556,1713,13250,59,66
2026-04-04 15:54:07,1187045,38148,411809,1772,13312,66,66
2026-04-04 15:54:08,1226765,39720,425589,1839,13847,64,66
2026-04-04 15:54:09,1267199,40434,439604,1904,14080,65,66
2026-04-04 15:54:10,1306131,38932,453132,1966,13590,64,66
2026-04-04 15:54:11,1346160,40029,466997,2026,13925,65,67
2026-04-04 15:54:12,1384734,38574,480345,2089,13411,66,66
2026-04-04 15:54:13,1422260,37526,493381,2135,13082,66,66
2026-04-04 15:54:14,1460529,38269,506657,2197,13338,63,66
2026-04-04 15:54:15,1499868,39339,520330,2251,13727,66,66
2026-04-04 15:54:16,1540317,40449,534333,2325,14077,57,66
2026-04-04 15:54:18,1580042,39725,548123,2383,13848,65,66
2026-04-04 15:54:19,1619489,39447,561833,2443,13770,60,66
2026-04-04 15:54:20,1658455,38966,575326,2521,13571,60,66
2026-04-04 15:54:21,1697316,38861,588785,2595,13533,63,66
2026-04-04 15:54:22,1737943,40627,602852,2654,14126,64,66
2026-04-04 15:54:23,1779278,41335,617196,2712,14402,63,67
2026-04-04 15:54:24,1819821,40543,631243,2779,14114,66,66
2026-04-04 15:54:25,1860415,40594,645305,2849,14132,61,66
2026-04-04 15:54:26,1901324,40909,659500,2898,14244,66,66
2026-04-04 15:54:27,1941999,40675,673604,2962,14168,66,66
2026-04-04 15:54:28,1982791,40792,687746,3026,14206,65,66
2026-04-04 15:54:30,2023305,40514,701797,3095,14120,60,66
2026-04-04 15:54:31,2063126,39821,715646,3158,13912,66,66
2026-04-04 15:54:32,2103482,40356,729633,3219,14048,66,66
2026-04-04 15:54:33,2143890,40408,743652,3283,14083,65,66
2026-04-04 15:54:34,2183897,40007,757572,3348,13985,64,66
2026-04-04 15:54:35,2225271,41374,771907,3411,14398,63,67
2026-04-04 15:54:36,2266712,41441,786272,3481,14435,65,66
2026-04-04 15:54:37,2307305,40593,800374,3534,14155,61,66
2026-04-04 15:54:38,2348182,40877,814525,3620,14237,61,66
2026-04-04 15:54:39,2388632,40450,828569,3675,14099,66,66
2026-04-04 15:54:40,2429316,40684,842680,3728,14164,64,66
2026-04-04 15:54:42,2470886,41570,857078,3801,14471,63,66
2026-04-04 15:54:43,2509784,38898,870575,3867,13563,61,66
2026-04-04 15:54:44,2548974,39190,884169,3922,13649,57,66
2026-04-04 15:54:45,2588770,39796,897945,3977,13831,65,66
2026-04-04 15:54:46,2628456,39686,911736,4043,13857,63,66
2026-04-04 15:54:47,2668997,40541,925763,4104,14088,64,67
2026-04-04 15:54:48,2710541,41544,940202,4166,14501,62,66
2026-04-04 15:54:49,2752262,41721,954704,4236,14572,56,66
2026-04-04 15:54:50,2793797,41535,969096,4299,14455,66,66
2026-04-04 15:54:51,2835528,41731,983593,4360,14558,60,66
2026-04-04 15:54:52,2877702,42174,998238,4428,14713,59,66
2026-04-04 15:54:54,2918382,40680,1012360,4493,14187,61,66
2026-04-04 15:54:55,2956206,37824,1025481,4567,13195,66,66
2026-04-04 15:54:56,2993663,37457,1038490,4616,13058,65,66
2026-04-04 15:54:57,3030789,37126,1051416,4663,12973,66,66
2026-04-04 15:54:58,3068073,37284,1064363,4717,13001,66,66
2026-04-04 15:54:59,3104307,36234,1076930,4773,12623,66,67
2026-04-04 15:55:00,3142719,38412,1090236,4812,13345,66,66
2026-04-04 15:55:01,3183663,40944,1104418,4884,14254,65,66
2026-04-04 15:55:02,3224357,40694,1118501,4948,14147,63,66
2026-04-04 15:55:03,3264335,39978,1132363,5011,13925,64,66
2026-04-04 15:55:04,3302634,38299,1145731,5072,13429,66,66
2026-04-04 15:55:06,3342883,40249,1159634,5148,13979,64,66
2026-04-04 15:55:07,3382215,39332,1173308,5200,13726,65,66
2026-04-04 15:55:08,3421802,39587,1187027,5253,13772,66,66
2026-04-04 15:55:09,3461947,40145,1200956,5309,13985,64,66
2026-04-04 15:55:10,3503547,41600,1215362,5376,14473,59,66
2026-04-04 15:55:11,3546052,42505,1230055,5449,14766,65,67
2026-04-04 15:55:12,3589714,43662,1245177,5513,15186,66,66
2026-04-04 15:55:13,3631706,41992,1259758,5576,14644,58,66
2026-04-04 15:55:14,3672254,40548,1273813,5631,14110,66,66
2026-04-04 15:55:15,3713199,40945,1288014,5693,14263,61,66
2026-04-04 15:55:16,3755750,42551,1302780,5759,14832,65,66
2026-04-04 15:55:18,3798502,42752,1317599,5833,14893,62,66
2026-04-04 15:55:19,3840539,42037,1332206,5891,14665,66,66
2026-04-04 15:55:20,3881980,41441,1346598,5945,14446,66,66
2026-04-04 15:55:21,3923531,41551,1361007,6011,14475,51,66
2026-04-04 15:55:22,3965461,41930,1375515,6073,14570,66,66
2026-04-04 15:55:23,4007047,41586,1389918,6133,14463,66,67
2026-04-04 15:55:24,4050236,43189,1404894,6205,15048,59,66
2026-04-04 15:55:25,4093154,42918,1419766,6286,14953,66,66
2026-04-04 15:55:26,4136157,43003,1434705,6350,15003,63,66
2026-04-04 15:55:27,4179096,42939,1449604,6413,14962,65,66
2026-04-04 15:55:28,4221521,42425,1464322,6483,14788,65,66
2026-04-04 15:55:30,4264364,42843,1479174,6551,14920,58,66
2026-04-04 15:55:31,4305934,41570,1493627,6616,14518,59,66
2026-04-04 15:55:32,4348409,42475,1508334,6683,14774,65,66
2026-04-04 15:55:33,4390911,42502,1523057,6747,14787,64,66
2026-04-04 15:55:34,4432344,41433,1537447,6807,14450,65,66
2026-04-04 15:55:35,4474889,42545,1552223,6858,14827,66,67
2026-04-04 15:55:36,4518178,43289,1567213,6928,15060,66,66
2026-04-04 15:55:37,4562289,44111,1582472,6984,15315,62,66
2026-04-04 15:55:38,4605134,42845,1597304,7069,14917,57,66
2026-04-04 15:55:39,4648561,43427,1612361,7133,15121,66,66
2026-04-04 15:55:40,4692302,43741,1627550,7182,15238,66,66
2026-04-04 15:55:42,4735845,43543,1642617,7242,15127,64,66
2026-04-04 15:55:43,4778374,42529,1657376,7303,14820,64,66
2026-04-04 15:55:44,4820055,41681,1671822,7362,14505,66,66
2026-04-04 15:55:45,4861773,41718,1686274,7443,14533,65,66
