timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 15:47:53,1910233,24815,662892,2842,8656,66,66,498858,26009,0,0,0
2026-04-05 15:47:54,1936857,26624,672141,2875,9282,66,67,533179,34321,0,0,0
2026-04-05 15:47:55,1963806,26949,681482,2926,9392,66,66,560766,27587,0,0,0
2026-04-05 15:47:56,1990735,26929,690814,2979,9385,66,66,586999,26233,0,0,0
2026-04-05 15:47:57,2019241,28506,700707,3016,9930,66,66,613549,26550,0,0,0
2026-04-05 15:47:58,2044027,24786,709294,3047,8618,66,66,634151,20602,0,0,0
2026-04-05 15:47:59,2067681,23654,717478,3080,8217,66,66,659556,25405,0,0,0
2026-04-05 15:48:00,2093050,25369,726287,3119,8848,66,66,683132,23576,0,0,0
2026-04-05 15:48:01,2119753,26703,735520,3155,9269,65,66,724575,41443,0,0,0
2026-04-05 15:48:03,2148252,28499,745402,3203,9930,61,66,748618,24043,0,0,0
2026-04-05 15:48:04,2177518,29266,755558,3256,10209,62,66,773366,24748,0,0,0
2026-04-05 15:48:05,2204221,26703,764820,3299,9305,65,66,797988,24622,0,0,0
2026-04-05 15:48:06,2229614,25393,773650,3339,8870,66,66,822762,24774,0,0,0
2026-04-05 15:48:07,2256900,27286,783054,3388,9453,63,66,855346,32584,0,0,0
2026-04-05 15:48:08,2286554,29654,793364,3435,10357,62,66,879820,24474,0,0,0
2026-04-05 15:48:09,2316369,29815,803693,3493,10387,66,66,908147,28327,0,0,0
2026-04-05 15:48:10,2343660,27291,813139,3539,9492,66,66,937705,29558,0,0,0
2026-04-05 15:48:11,2371618,27958,822862,3589,9773,66,66,966598,28893,0,0,0
2026-04-05 15:48:12,2399907,28289,832656,3640,9845,66,66,1001227,34629,0,0,0
2026-04-05 15:48:13,2430761,30854,843311,3693,10708,64,66,1043839,42612,0,0,0
2026-04-05 15:48:14,2462857,32096,854463,3744,11203,63,66,1071674,27835,0,0,0
2026-04-05 15:48:16,2493980,31123,865270,3789,10852,63,66,1099123,27449,0,0,0
2026-04-05 15:48:17,2525766,31786,876322,3841,11104,66,66,1126739,27616,0,0,0
2026-04-05 15:48:18,2554620,28854,886334,3883,10054,66,66,1154080,27341,0,0,0
2026-04-05 15:48:19,2585564,30944,897051,3916,10750,55,66,1188976,34896,0,0,0
2026-04-05 15:48:20,2618302,32738,908387,3956,11376,66,66,1216955,27979,0,0,0
2026-04-05 15:48:21,2651089,32787,919779,4016,11452,63,66,1244419,27464,0,0,0
2026-04-05 15:48:22,2683452,32363,931053,4067,11325,66,66,1272298,27879,0,0,0
2026-04-05 15:48:23,2712599,29147,941175,4118,10173,66,66,1299615,27317,0,0,0
2026-04-05 15:48:24,2742273,29674,951468,4162,10337,66,66,1334105,34490,0,0,0
2026-04-05 15:48:25,2770545,28272,961272,4207,9849,66,66,1361566,27461,0,0,0
2026-04-05 15:48:26,2799063,28518,971167,4250,9938,66,66,1388354,26788,0,0,0
2026-04-05 15:48:28,2831240,32177,982271,4300,11154,66,66,1429888,41534,0,0,0
2026-04-05 15:48:29,2863380,32140,993416,4358,11203,55,66,1456977,27089,0,0,0
2026-04-05 15:48:30,2895952,32572,1004697,4414,11337,66,66,1484315,27338,0,0,0
2026-04-05 15:48:31,2926824,30872,1015485,4457,10831,66,66,1511318,27003,0,0,0
2026-04-05 15:48:32,2957617,30793,1026108,4517,10683,56,66,1545297,33979,0,0,0
2026-04-05 15:48:33,2988963,31346,1036940,4568,10883,63,66,1573374,28077,0,0,0
2026-04-05 15:48:34,3020265,31302,1047802,4610,10904,59,66,1601610,28236,0,0,0
2026-04-05 15:48:35,3052746,32481,1059065,4658,11311,66,66,1629158,27548,0,0,0
2026-04-05 15:48:36,3085956,33210,1070584,4715,11576,60,66,1656819,27661,0,0,0
2026-04-05 15:48:37,3118172,32216,1081790,4779,11270,66,66,1684724,27905,0,0,0
2026-04-05 15:48:38,3148176,30004,1092129,4828,10388,61,66,1716268,31544,0,0,0
2026-04-05 15:48:40,3181113,32937,1103605,4885,11533,66,66,1738353,22085,0,0,0
2026-04-05 15:48:41,3213467,32354,1114842,4936,11288,66,66,1759524,21171,0,0,0
2026-04-05 15:48:42,3246210,32743,1126152,4990,11364,62,66,1793599,34075,0,0,0
2026-04-05 15:48:43,3281760,35550,1138466,5042,12366,61,66,1814845,21246,0,0,0
2026-04-05 15:48:44,3318039,36279,1151016,5109,12617,61,66,1835330,20485,0,0,0
2026-04-05 15:48:45,3355362,37323,1163951,5172,12998,66,66,1855902,20572,0,0,0
2026-04-05 15:48:46,3389726,34364,1175869,5227,11973,54,66,1880765,24863,0,0,0
2026-04-05 15:48:47,3427256,37530,1188859,5290,13053,64,66,1901033,20268,0,0,0
2026-04-05 15:48:48,3464302,37046,1201713,5350,12914,61,66,1921923,20890,0,0,0
2026-04-05 15:48:49,3500403,36101,1214271,5392,12600,63,66,1941439,19516,0,0,0
2026-04-05 15:48:51,3532667,32264,1225515,5442,11294,66,66,1960727,19288,0,0,0
2026-04-05 15:48:52,3564168,31501,1236465,5490,10998,66,66,1983594,22867,0,0,0
2026-04-05 15:48:53,3594959,30791,1247163,5536,10744,66,66,2002492,18898,0,0,0
2026-04-05 15:48:54,3628326,33367,1258667,5580,11548,61,66,2032662,30170,0,0,0
2026-04-05 15:48:55,3664532,36206,1271256,5631,12640,62,66,2051963,19301,0,0,0
2026-04-05 15:48:56,3701746,37214,1284158,5692,12963,64,66,2072094,20131,0,0,0
2026-04-05 15:48:57,3737667,35921,1296640,5759,12549,66,66,2091483,19389,0,0,0
2026-04-05 15:48:58,3772748,35081,1308803,5817,12221,66,66,2112590,21107,0,0,0
2026-04-05 15:48:59,3807822,35074,1320909,5870,12159,63,66,2137467,24877,0,0,0
2026-04-05 15:49:00,3844309,36487,1333560,5921,12702,63,66,2158734,21267,0,0,0
2026-04-05 15:49:01,3882154,37845,1346658,5985,13162,58,66,2179463,20729,0,0,0
2026-04-05 15:49:02,3915957,33803,1358436,6035,11828,42,66,2200973,21510,0,0,0
2026-04-05 15:49:04,3951144,35187,1370624,6085,12238,66,66,2226903,25930,0,0,0
2026-04-05 15:49:05,3983557,32413,1381859,6146,11296,66,66,2248098,21195,0,0,0
2026-04-05 15:49:06,4015175,31618,1392795,6192,10982,65,66,2278298,30200,0,0,0
2026-04-05 15:49:07,4050149,34974,1404914,6243,12170,59,66,2301249,22951,0,0,0
2026-04-05 15:49:08,4080826,30677,1415535,6297,10675,65,66,2322810,21561,0,0,0
2026-04-05 15:49:09,4113646,32820,1426950,6334,11452,63,66,2344970,22160,0,0,0
2026-04-05 15:49:10,4148257,34611,1438949,6379,12044,56,66,2366710,21740,0,0,0
2026-04-05 15:49:11,4183632,35375,1451223,6441,12336,64,66,2388679,21969,0,0,0
2026-04-05 15:49:12,4216346,32714,1462616,6511,11463,66,66,2410731,22052,0,0,0
2026-04-05 15:49:13,4252167,35821,1474968,6569,12410,66,66,2439281,28550,0,0,0
2026-04-05 15:49:15,4287667,35500,1487294,6627,12384,63,66,2460690,21409,0,0,0
2026-04-05 15:49:16,4322528,34861,1499399,6679,12157,64,66,2482444,21754,0,0,0
2026-04-05 15:49:17,4356539,34011,1511247,6726,11895,66,66,2504475,22031,0,0,0
2026-04-05 15:49:18,4389923,33384,1522833,6792,11652,66,66,2531551,27076,0,0,0
2026-04-05 15:49:19,4422077,32154,1534006,6832,11213,66,66,2553951,22400,0,0,0
2026-04-05 15:49:20,4455185,33108,1545428,6879,11469,53,66,2584893,30942,0,0,0
2026-04-05 15:49:21,4490879,35694,1557788,6939,12420,62,66,2606456,21563,0,0,0
2026-04-05 15:49:22,4526431,35552,1570133,6987,12393,60,66,2629145,22689,0,0,0
2026-04-05 15:49:23,4563180,36749,1582896,7037,12813,65,66,2650269,21124,0,0,0
2026-04-05 15:49:24,4596021,32841,1594364,7082,11513,66,66,2671846,21577,0,0,0
2026-04-05 15:49:25,4629605,33584,1605979,7138,11671,59,66,2699487,27641,0,0,0
2026-04-05 15:49:27,4665599,35994,1618472,7188,12543,66,66,2720389,20902,0,0,0
2026-04-05 15:49:28,4701132,35533,1630798,7244,12382,63,66,2742525,22136,0,0,0
2026-04-05 15:49:29,4736756,35624,1643200,7300,12458,66,66,2764203,21678,0,0,0
2026-04-05 15:49:30,4769565,32809,1654604,7343,11447,66,66,2786015,21812,0,0,0
2026-04-05 15:49:31,4802841,33276,1666169,7390,11612,45,66,2813220,27205,0,0,0
2026-04-05 15:49:32,4836932,34091,1677941,7444,11826,64,66,2843217,29997,0,0,0
2026-04-05 15:49:33,4872975,36043,1690418,7503,12536,60,66,2865361,22144,0,0,0
2026-04-05 15:49:34,4909872,36897,1703228,7564,12871,64,66,2885819,20458,0,0,0
2026-04-05 15:49:35,4945510,35638,1715594,7623,12425,52,66,2908028,22209,0,0,0
2026-04-05 15:49:36,4977807,32297,1726829,7660,11272,66,66,2928632,20604,0,0,0
2026-04-05 15:49:37,5011356,33549,1738413,7708,11632,66,66,2957417,28785,0,0,0
2026-04-05 15:49:38,5048620,37264,1751331,7776,12986,61,66,2978209,20792,0,0,0
2026-04-05 15:49:40,5084664,36044,1763827,7844,12564,60,66,3000123,21914,0,0,0
2026-04-05 15:49:41,5120265,35601,1776194,7898,12421,66,66,3021228,21105,0,0,0
2026-04-05 15:49:42,5154760,34495,1788179,7953,12040,66,66,3043125,21897,0,0,0
2026-04-05 15:49:43,5188618,33858,1799918,8003,11789,66,66,3070118,26993,0,0,0
2026-04-05 15:49:44,5222200,33582,1811487,8058,11624,64,66,3099811,29693,0,0,0
2026-04-05 15:49:45,5258136,35936,1823926,8122,12503,59,66,3120710,20899,0,0,0
2026-04-05 15:49:46,5293591,35455,1836200,8182,12334,63,66,3142459,21749,0,0,0
2026-04-05 15:49:47,5329960,36369,1848783,8238,12639,58,66,3163586,21127,0,0,0
2026-04-05 15:49:48,5364773,34813,1860904,8296,12179,66,66,3185542,21956,0,0,0
2026-04-05 15:49:49,5399457,34684,1872879,8348,12027,60,66,3213474,27932,0,0,0
2026-04-05 15:49:51,5435552,36095,1885403,8397,12573,59,66,3236071,22597,0,0,0
2026-04-05 15:49:52,5472875,37323,1898349,8460,13009,61,66,3256253,20182,0,0,0
2026-04-05 15:49:53,5508502,35627,1910744,8515,12450,66,66,3279250,22997,0,0,0
2026-04-05 15:49:54,5542242,33740,1922431,8575,11747,57,66,3307048,27798,0,0,0
2026-04-05 15:49:55,5574227,31985,1933591,8621,11206,66,66,3329668,22620,0,0,0
2026-04-05 15:49:56,5609525,35298,1945753,8670,12211,65,66,3358000,28332,0,0,0
2026-04-05 15:49:57,5645578,36053,1958261,8721,12559,65,66,3379159,21159,0,0,0
2026-04-05 15:49:58,5681589,36011,1970775,8788,12581,60,66,3402099,22940,0,0,0
2026-04-05 15:49:59,5716582,34993,1982937,8851,12225,66,66,3423502,21403,0,0,0
2026-04-05 15:50:00,5749413,32831,1994280,8897,11389,60,66,3452666,29164,0,0,0
2026-04-05 15:50:01,5785385,35972,2006770,8954,12547,62,66,3474455,21789,0,0,0
2026-04-05 15:50:03,5821718,36333,2019394,9009,12679,63,66,3496253,21798,0,0,0
2026-04-05 15:50:04,5857464,35746,2031803,9065,12465,62,66,3518811,22558,0,0,0
2026-04-05 15:50:05,5890219,32755,2043223,9141,11496,66,66,3540009,21198,0,0,0
2026-04-05 15:50:06,5923654,33435,2054785,9199,11620,66,66,3569260,29251,0,0,0
2026-04-05 15:50:07,5955401,31747,2065816,9245,11077,66,66,3590229,20969,0,0,0
2026-04-05 15:50:08,5990828,35427,2078035,9299,12273,62,66,3619154,28925,0,0,0
2026-04-05 15:50:09,6027830,37002,2090857,9355,12878,63,66,3641702,22548,0,0,0
2026-04-05 15:50:10,6065456,37626,2103928,9403,13119,65,66,3662057,20355,0,0,0
2026-04-05 15:50:11,6100327,34871,2116067,9468,12204,65,66,3684546,22489,0,0,0
2026-04-05 15:50:12,6134407,34080,2127823,9523,11811,62,66,3712747,28201,0,0,0
2026-04-05 15:50:14,6171225,36818,2140577,9595,12826,60,66,3735103,22356,0,0,0
2026-04-05 15:50:15,6208649,37424,2153574,9640,13042,58,66,3756218,21115,0,0,0
2026-04-05 15:50:16,6245002,36353,2166195,9694,12675,56,66,3778195,21977,0,0,0
2026-04-05 15:50:17,6276193,31191,2177012,9738,10861,65,66,3806379,28184,0,0,0
2026-04-05 15:50:18,6310734,34541,2189052,9796,12098,66,66,3828840,22461,0,0,0
2026-04-05 15:50:19,6343931,33197,2200599,9849,11600,66,66,3849840,21000,0,0,0
2026-04-05 15:50:20,6381853,37922,2213652,9919,13123,63,66,3879131,29291,0,0,0
2026-04-05 15:50:21,6416319,34466,2225604,9967,12000,64,66,3900626,21495,0,0,0
2026-04-05 15:50:22,6450767,34448,2237548,10022,11999,58,66,3920937,20311,0,0,0
2026-04-05 15:50:23,6481934,31167,2248387,10069,10886,66,66,3941605,20668,0,0,0
2026-04-05 15:50:24,6512236,30302,2258920,10101,10565,66,66,3962150,20545,0,0,0
2026-04-05 15:50:25,6543118,30882,2269592,10145,10716,59,66,3989922,27772,0,0,0
2026-04-05 15:50:27,6574766,31648,2280555,10199,11017,61,66,4010195,20273,0,0,0
2026-04-05 15:50:28,6604554,29788,2290898,10238,10382,61,66,4031344,21149,0,0,0
2026-04-05 15:50:29,6637532,32978,2302331,10295,11490,66,66,4052113,20769,0,0,0
2026-04-05 15:50:30,6669759,32227,2313521,10345,11240,64,66,4072914,20801,0,0,0
2026-04-05 15:50:31,6701710,31951,2324629,10405,11168,63,66,4093635,20721,0,0,0
2026-04-05 15:50:32,6732682,30972,2335357,10456,10779,64,66,4114918,21283,0,0,0
2026-04-05 15:50:33,6763436,30754,2346062,10509,10758,66,66,4135500,20582,0,0,0
2026-04-05 15:50:34,6792687,29251,2356197,10565,10191,66,66,4156422,20922,0,0,0
2026-04-05 15:50:35,6822385,29698,2366452,10624,10314,66,66,4177129,20707,0,0,0
2026-04-05 15:50:36,6851561,29176,2376606,10674,10204,66,66,4198568,21439,0,0,0
2026-04-05 15:50:37,6881858,30297,2387103,10738,10561,66,66,4219669,21101,0,0,0
2026-04-05 15:50:39,6911951,30093,2397543,10784,10486,66,66,4240968,21299,0,0,0
2026-04-05 15:50:40,6941437,29486,2407679,10828,10180,66,66,4262405,21437,0,0,0
2026-04-05 15:50:41,6970701,29264,2417873,10862,10228,66,66,4290175,27770,0,0,0
2026-04-05 15:50:42,6999944,29243,2428042,10907,10214,66,66,4310421,20246,0,0,0
2026-04-05 15:50:43,7029534,29590,2438288,10948,10287,66,66,4331185,20764,0,0,0
2026-04-05 15:50:44,7059809,30275,2448806,10991,10561,66,66,4352439,21254,0,0,0
2026-04-05 15:50:45,7090856,31047,2459522,11039,10764,64,66,4379552,27113,0,0,0
2026-04-05 15:50:46,7121384,30528,2470128,11096,10663,60,66,4400806,21254,0,0,0
2026-04-05 15:50:47,7153449,32065,2481272,11143,11191,59,66,4421103,20297,0,0,0
2026-04-05 15:50:48,7185959,32510,2492544,11193,11322,61,66,4441500,20397,0,0,0
2026-04-05 15:50:49,7213170,27211,2501959,11243,9465,63,66,4462515,21015,0,0,0
2026-04-05 15:50:50,7243580,30410,2512510,11293,10601,62,66,4483253,20738,0,0,0
2026-04-05 15:50:52,7274315,30735,2523179,11341,10717,63,66,4504295,21042,0,0,0
2026-04-05 15:50:53,7306204,31889,2534239,11392,11111,64,66,4525163,20868,0,0,0
2026-04-05 15:50:54,7337825,31621,2545215,11443,11027,57,66,4546141,20978,0,0,0
2026-04-05 15:50:55,7368196,30371,2555795,11492,10629,66,66,4566994,20853,0,0,0
2026-04-05 15:50:56,7397060,28864,2565796,11546,10055,66,66,4587578,20584,0,0,0
2026-04-05 15:50:57,7427390,30330,2576304,11593,10555,66,66,4608312,20734,0,0,0
2026-04-05 15:50:58,7458005,30615,2586909,11647,10659,66,66,4629159,20847,0,0,0
2026-04-05 15:50:59,7487483,29478,2597114,11691,10249,62,66,4657286,28127,0,0,0
2026-04-05 15:51:00,7518483,31000,2607871,11740,10806,61,66,4677885,20599,0,0,0
2026-04-05 15:51:01,7549405,30922,2618585,11794,10768,64,66,4699074,21189,0,0,0
2026-04-05 15:51:02,7580876,31471,2629521,11830,10972,65,66,4720437,21363,0,0,0
2026-04-05 15:51:04,7613029,32153,2640669,11883,11201,63,66,4741648,21211,0,0,0
2026-04-05 15:51:05,7644619,31590,2651617,11931,10996,62,66,4762735,21087,0,0,0
2026-04-05 15:51:06,7674714,30095,2662061,11978,10491,66,66,4784005,21270,0,0,0
2026-04-05 15:51:07,7706239,31525,2672983,12033,10977,66,66,4804992,20987,0,0,0
2026-04-05 15:51:08,7738088,31849,2684049,12090,11123,60,66,4825756,20764,0,0,0
2026-04-05 15:51:09,7768473,30385,2694620,12140,10621,66,66,4846660,20904,0,0,0
2026-04-05 15:51:10,7797683,29210,2704738,12186,10164,66,66,4867775,21115,0,0,0
2026-04-05 15:51:11,7826087,28404,2714598,12235,9909,66,66,4888042,20267,0,0,0
2026-04-05 15:51:12,7855555,29468,2724837,12285,10289,66,66,4908316,20274,0,0,0
2026-04-05 15:51:13,7884677,29122,2734960,12328,10166,66,66,4929268,20952,0,0,0
2026-04-05 15:51:14,7914157,29480,2745193,12380,10285,66,66,4949924,20656,0,0,0
2026-04-05 15:51:15,7943920,29763,2755512,12429,10368,66,66,4971010,21086,0,0,0
2026-04-05 15:51:17,7973957,30037,2765933,12478,10470,66,66,4991838,20828,0,0,0
2026-04-05 15:51:18,8004341,30384,2776461,12527,10577,66,66,5013021,21183,0,0,0
2026-04-05 15:51:19,8034466,30125,2786933,12569,10514,66,66,5034283,21262,0,0,0
2026-04-05 15:51:20,8064573,30107,2797366,12620,10484,66,66,5055178,20895,0,0,0
2026-04-05 15:51:21,8095408,30835,2808035,12669,10718,66,66,5076593,21415,0,0,0
2026-04-05 15:51:22,8124746,29338,2818205,12735,10236,66,66,5097498,20905,0,0,0
2026-04-05 15:51:23,8153830,29084,2828345,12777,10182,66,66,5118611,21113,0,0,0
2026-04-05 15:51:24,8184007,30177,2838822,12820,10520,66,66,5139165,20554,0,0,0
2026-04-05 15:51:25,8214986,30979,2849567,12866,10791,66,66,5160147,20982,0,0,0
2026-04-05 15:51:26,8245707,30721,2860201,12912,10680,66,66,5189538,29391,0,0,0
2026-04-05 15:51:27,8279073,33366,2871748,12964,11599,55,66,5217472,27934,0,0,0
2026-04-05 15:51:28,8315339,36266,2884302,13025,12615,65,66,5238630,21158,0,0,0
2026-04-05 15:51:30,8351712,36373,2896929,13078,12680,58,66,5262354,23724,0,0,0
2026-04-05 15:51:31,8387442,35730,2909371,13138,12502,66,66,5283684,21330,0,0,0
2026-04-05 15:51:32,8423267,35825,2921772,13190,12453,66,66,5307965,24281,0,0,0
2026-04-05 15:51:33,8456342,33075,2933227,13246,11511,59,66,5337098,29133,0,0,0
2026-04-05 15:51:34,8492365,36023,2945731,13315,12573,62,66,5359430,22332,0,0,0
2026-04-05 15:51:35,8529371,37006,2958581,13375,12910,63,66,5381508,22078,0,0,0
2026-04-05 15:51:36,8565124,35753,2971023,13427,12494,66,66,5405256,23748,0,0,0
2026-04-05 15:51:37,8598877,33753,2982672,13477,11699,64,66,5435443,30187,0,0,0
2026-04-05 15:51:38,8632900,34023,2994517,13518,11886,66,66,5457528,22085,0,0,0
2026-04-05 15:51:39,8668294,35394,3006751,13556,12272,62,66,5487816,30288,0,0,0
2026-04-05 15:51:40,8704796,36502,3019407,13624,12724,66,66,5511954,24138,0,0,0
2026-04-05 15:51:42,8742759,37963,3032552,13681,13202,66,66,5533607,21653,0,0,0
2026-04-05 15:51:43,8777222,34463,3044586,13732,12085,66,66,5557453,23846,0,0,0
2026-04-05 15:51:44,8809000,31778,3055608,13778,11068,45,66,5579444,21991,0,0,0
2026-04-05 15:51:45,8845306,36306,3068155,13820,12589,62,66,5609377,29933,0,0,0
2026-04-05 15:51:46,8881771,36465,3080827,13886,12738,59,66,5631436,22059,0,0,0
2026-04-05 15:51:47,8917723,35952,3093280,13939,12506,56,66,5655711,24275,0,0,0
2026-04-05 15:51:48,8950873,33150,3104812,13984,11577,67,66,5677038,21327,0,0,0
2026-04-05 15:51:49,8985696,34823,3116850,14034,12088,66,66,5701022,23984,0,0,0
2026-04-05 15:51:50,9019935,34239,3128716,14102,11934,66,66,5730478,29456,0,0,0
2026-04-05 15:51:51,9054203,34268,3140556,14159,11897,64,66,5760939,30461,0,0,0
2026-04-05 15:51:52,9088836,34633,3152558,14207,12050,65,66,5784524,23585,0,0,0
2026-04-05 15:51:54,9124656,35820,3164986,14270,12491,62,66,5805540,21016,0,0,0
2026-04-05 15:51:55,9161058,36402,3177619,14325,12688,63,66,5828761,23221,0,0,0
2026-04-05 15:51:56,9195108,34050,3189491,14370,11917,66,66,5852073,23312,0,0,0
2026-04-05 15:51:57,9229324,34216,3201325,14412,11876,62,66,5881436,29363,0,0,0
2026-04-05 15:51:58,9265529,36205,3213868,14477,12608,61,66,5904298,22862,0,0,0
2026-04-05 15:51:59,9301247,35718,3226253,14535,12443,61,66,5927464,23166,0,0,0
2026-04-05 15:52:00,9336284,35037,3238441,14588,12241,66,66,5950427,22963,0,0,0
2026-04-05 15:52:01,9369120,32836,3249843,14633,11447,66,66,5973727,23300,0,0,0
2026-04-05 15:52:02,9401904,32784,3261217,14686,11427,66,66,6004408,30681,0,0,0
2026-04-05 15:52:03,9433856,31952,3272282,14740,11119,66,66,6026425,22017,0,0,0
2026-04-05 15:52:04,9470199,36343,3284831,14787,12596,62,66,6056794,30369,0,0,0
2026-04-05 15:52:06,9505939,35740,3297240,14833,12455,63,66,6080679,23885,0,0,0
