timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 16:51:47,26,0,0,0,0,2,1,194,0,0,0,0
2026-04-05 16:51:48,76,50,13,0,13,3,3,195,1,0,0,0
2026-04-05 16:51:49,787,711,254,1,242,5,5,2004,1809,0,0,0
2026-04-05 16:51:50,2379,1592,804,3,552,6,7,2004,0,0,0,0
2026-04-05 16:51:51,5184,2805,1767,9,969,9,9,2004,0,0,0,0
2026-04-05 16:51:52,9502,4318,3251,15,1490,12,12,2004,0,0,0,0
2026-04-05 16:51:53,14855,5353,5121,20,1875,14,14,2004,0,0,0,0
2026-04-05 16:51:54,21710,6855,7501,30,2390,16,16,2004,0,0,0,0
2026-04-05 16:51:56,30021,8311,10388,40,2897,16,18,2004,0,0,0,0
2026-04-05 16:51:57,39975,9954,13840,55,3467,20,20,2004,0,0,0,0
2026-04-05 16:51:58,51391,11416,17783,69,3957,22,22,2004,0,0,0,0
2026-04-05 16:51:59,64197,12806,22206,97,4451,24,25,2004,0,0,0,0
2026-04-05 16:52:00,78118,13921,27037,116,4850,26,27,2004,0,0,0,0
2026-04-05 16:52:01,93503,15385,32363,146,5356,29,29,2004,0,0,0,0
2026-04-05 16:52:02,110560,17057,38278,170,5939,30,31,2004,0,0,0,0
2026-04-05 16:52:03,128762,18202,44589,190,6331,31,33,2004,0,0,0,0
2026-04-05 16:52:04,147697,18935,51148,225,6594,34,35,2004,0,0,0,0
2026-04-05 16:52:05,168429,20732,58358,244,7229,36,38,2004,0,0,0,0
2026-04-05 16:52:06,190796,22367,66103,278,7779,39,40,2004,0,0,0,0
2026-04-05 16:52:07,214153,23357,74219,314,8152,42,42,2340,336,0,0,0
2026-04-05 16:52:09,238893,24740,82790,359,8616,44,44,2748,408,0,0,0
2026-04-05 16:52:10,264494,25601,91678,404,8933,45,46,3192,444,0,0,0
2026-04-05 16:52:11,291847,27353,101190,437,9545,45,48,3660,468,0,0,0
2026-04-05 16:52:12,320171,28324,111012,484,9869,51,51,4164,504,0,0,0
2026-04-05 16:52:13,349483,29312,121185,526,10215,51,53,5280,1116,0,0,0
2026-04-05 16:52:14,380695,31212,132021,576,10886,52,55,5916,636,0,0,0
2026-04-05 16:52:15,410483,29788,142363,619,10385,55,57,12048,6132,0,0,0
2026-04-05 16:52:16,441394,30911,153066,677,10761,54,59,18048,6000,0,0,0
2026-04-05 16:52:17,472620,31226,163886,718,10861,59,61,23964,5916,0,0,0
2026-04-05 16:52:18,505682,33062,175334,776,11506,58,64,29748,5784,0,0,0
2026-04-05 16:52:19,539532,33850,187049,832,11771,64,66,35472,5724,0,0,0
2026-04-05 16:52:21,574353,34821,199137,888,12144,61,66,41172,5700,0,0,0
2026-04-05 16:52:22,609272,34919,211238,934,12147,65,66,46848,5676,0,0,0
2026-04-05 16:52:23,645272,36000,223731,993,12552,65,66,52440,5592,0,0,0
2026-04-05 16:52:24,680268,34996,235912,1049,12237,66,66,57984,5544,0,0,0
2026-04-05 16:52:25,715133,34865,247979,1091,12109,60,66,69276,11292,0,0,0
2026-04-05 16:52:26,752178,37045,260839,1139,12908,62,66,74868,5592,0,0,0
2026-04-05 16:52:27,788783,36605,273568,1181,12771,63,66,80532,5664,0,0,0
2026-04-05 16:52:28,825495,36712,286310,1237,12798,63,66,86196,5664,0,0,0
2026-04-05 16:52:29,863274,37779,299441,1302,13196,66,66,91884,5688,0,0,0
2026-04-05 16:52:30,902466,39192,313054,1356,13667,62,66,97596,5712,0,0,0
2026-04-05 16:52:32,941699,39233,326668,1417,13675,62,66,103356,5760,0,0,0
2026-04-05 16:52:33,980934,39235,340290,1469,13674,60,66,109068,5712,0,0,0
2026-04-05 16:52:34,1020896,39962,354159,1524,13924,61,66,114828,5760,0,0,0
2026-04-05 16:52:35,1060292,39396,367884,1589,13790,66,66,120504,5676,0,0,0
2026-04-05 16:52:36,1098179,37887,380975,1643,13145,64,66,131904,11400,0,0,0
2026-04-05 16:52:37,1138678,40499,395056,1702,14140,51,66,137592,5688,0,0,0
2026-04-05 16:52:38,1179984,41306,409339,1765,14346,62,66,143268,5676,0,0,0
2026-04-05 16:52:39,1221411,41427,423689,1830,14415,66,66,148872,5604,0,0,0
2026-04-05 16:52:40,1262792,41381,438050,1902,14433,64,66,154464,5592,0,0,0
2026-04-05 16:52:41,1303329,40537,452185,1960,14193,63,66,160044,5580,0,0,0
2026-04-05 16:52:43,1344193,40864,466370,2035,14260,63,66,165612,5568,0,0,0
2026-04-05 16:52:44,1385668,41475,480782,2105,14482,58,66,171180,5568,0,0,0
2026-04-05 16:52:45,1426739,41071,495067,2163,14343,63,66,176784,5604,0,0,0
2026-04-05 16:52:46,1463338,36599,507813,2223,12806,66,66,191928,15144,0,0,0
2026-04-05 16:52:47,1496576,33238,519378,2276,11618,66,66,207000,15072,0,0,0
2026-04-05 16:52:48,1529595,33019,530824,2325,11495,66,66,221976,14976,0,0,0
2026-04-05 16:52:49,1565504,35909,543232,2385,12468,60,66,251784,29808,0,0,0
2026-04-05 16:52:50,1603528,38024,556425,2443,13251,63,66,266520,14736,0,0,0
2026-04-05 16:52:51,1642173,38645,569834,2501,13467,62,66,281088,14568,0,0,0
2026-04-05 16:52:52,1681098,38925,583334,2560,13559,63,66,295572,14484,0,0,0
