timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 20:15:16,36991774,22946,12832585,56824,7993,63,66,50240822,40032,0,0,242407
2026-04-07 20:15:17,37019345,27571,12842142,56861,9594,65,66,50260926,20104,0,0,245780
2026-04-07 20:15:18,37047214,27869,12851818,56898,9713,63,66,50300948,40022,0,0,249136
2026-04-07 20:15:19,37075712,28498,12861752,56939,9975,65,66,50323485,22537,0,0,249799
2026-04-07 20:15:20,37101903,26191,12870850,56975,9134,54,66,50374183,50698,0,0,252561
2026-04-07 20:15:21,37125275,23372,12878951,57013,8139,65,66,50409737,35554,0,0,251540
2026-04-07 20:15:22,37147619,22344,12886688,57044,7768,65,66,50434196,24459,0,0,253055
2026-04-07 20:15:23,37166447,18828,12893225,57067,6560,65,66,50480192,45996,0,0,253299
2026-04-07 20:15:24,37188739,22292,12900953,57108,7769,64,66,50518225,38033,0,0,254656
2026-04-07 20:15:25,37209791,21052,12908255,57132,7326,52,66,50556906,38681,0,0,252841
2026-04-07 20:15:27,37229266,19475,12914991,57163,6767,64,66,50599304,42398,0,0,247792
2026-04-07 20:15:28,37259082,29816,12925348,57211,10405,65,66,50619318,20014,0,0,248804
2026-04-07 20:15:29,37278484,19402,12932111,57235,6787,54,66,50657634,38316,0,0,252163
2026-04-07 20:15:30,37302728,24244,12940497,57275,8426,58,66,50693185,35551,0,0,248664
2026-04-07 20:15:31,37326733,24005,12948829,57313,8370,63,66,50733188,40003,0,0,250552
2026-04-07 20:15:32,37354279,27546,12958361,57354,9573,65,66,50755496,22308,0,0,250912
2026-04-07 20:15:33,37380634,26355,12967512,57403,9200,59,66,50775525,20029,0,0,251011
2026-04-07 20:15:34,37396044,15410,12972858,57416,5359,65,66,50815530,40005,0,0,250276
2026-04-07 20:15:35,37421768,25724,12981789,57461,8976,63,66,50862869,47339,0,0,250194
2026-04-07 20:15:36,37451032,29264,12991932,57507,10189,65,66,50885542,22673,0,0,248612
2026-04-07 20:15:37,37472168,21136,12999241,57535,7337,65,66,50905543,20001,0,0,249682
2026-04-07 20:15:39,37497335,25167,13007975,57583,8782,65,66,50945550,40007,0,0,249447
2026-04-07 20:15:40,37518062,20727,13015163,57632,7237,62,66,50985556,40006,0,0,247843
2026-04-07 20:15:41,37538078,20016,13022089,57663,6957,65,66,51005559,20003,0,0,248781
2026-04-07 20:15:42,37565335,27257,13031572,57697,9517,65,66,51045607,40048,0,0,249094
2026-04-07 20:15:43,37588213,22878,13039488,57725,7944,65,66,51065657,20050,0,0,248071
2026-04-07 20:15:44,37607668,19455,13046260,57747,6794,64,66,51098445,32788,0,0,243281
2026-04-07 20:15:45,37626272,18604,13052738,57770,6501,58,66,51134165,35720,0,0,246481
2026-04-07 20:15:46,37651569,25297,13061518,57806,8816,62,66,51158458,24293,0,0,249102
2026-04-07 20:15:47,37676429,24860,13070108,57848,8632,65,66,51178468,20010,0,0,254040
2026-04-07 20:15:48,37698128,21699,13077654,57872,7570,60,66,51218737,40269,0,0,252984
2026-04-07 20:15:49,37716407,18279,13083997,57898,6369,65,66,51254454,35717,0,0,256107
2026-04-07 20:15:50,37741257,24850,13092591,57941,8637,65,66,51278749,24295,0,0,261225
2026-04-07 20:15:52,37765995,24738,13101186,57972,8626,64,66,51298761,20012,0,0,258190
2026-04-07 20:15:53,37786892,20897,13108451,58006,7299,58,66,51338766,40005,0,0,259004
2026-04-07 20:15:54,37806131,19239,13115126,58044,6713,42,66,51377461,38695,0,0,259721
2026-04-07 20:15:55,37827974,21843,13122677,58080,7587,65,66,51397473,20012,0,0,258172
2026-04-07 20:15:56,37844161,16187,13128273,58110,5626,65,66,51417473,20000,0,0,260499
2026-04-07 20:15:57,37864211,20050,13135244,58140,7001,65,66,51457475,40002,0,0,264030
2026-04-07 20:15:58,37888234,24023,13143542,58181,8339,65,66,51477480,20005,0,0,268658
2026-04-07 20:15:59,37914813,26579,13152764,58220,9261,64,66,51517683,40203,0,0,271489
2026-04-07 20:16:00,37941624,26811,13162066,58260,9342,65,66,51537692,20009,0,0,274292
2026-04-07 20:16:01,37957118,15494,13167430,58284,5388,65,66,51569932,32240,0,0,273456
2026-04-07 20:16:03,37983690,26572,13176657,58317,9260,64,66,51609940,40008,0,0,276272
2026-04-07 20:16:04,38004443,20753,13183864,58343,7233,63,66,51656244,46304,0,0,270189
2026-04-07 20:16:05,38029174,24731,13192426,58379,8598,65,66,51689417,33173,0,0,263076
2026-04-07 20:16:06,38055147,25973,13201431,58426,9052,65,66,51713573,24156,0,0,265656
2026-04-07 20:16:07,38078549,23402,13209596,58452,8191,54,66,51753582,40009,0,0,264490
2026-04-07 20:16:08,38101274,22725,13217433,58476,7861,66,66,51789317,35735,0,0,263158
2026-04-07 20:16:09,38130555,29281,13227617,58523,10231,63,66,51829374,40057,0,0,266828
2026-04-07 20:16:10,38159457,28902,13237653,58579,10092,65,66,51869392,40018,0,0,270332
2026-04-07 20:16:11,38186277,26820,13246939,58618,9325,60,66,51914659,45267,0,0,273105
2026-04-07 20:16:12,38213461,27184,13256364,58656,9463,62,66,51953733,39074,0,0,273218
2026-04-07 20:16:13,38241548,28087,13266103,58696,9779,64,66,51993736,40003,0,0,276531
2026-04-07 20:16:15,38267445,25897,13275072,58735,9008,65,66,52016140,22404,0,0,279094
2026-04-07 20:16:16,38292527,25082,13283811,58771,8775,58,66,52071893,55753,0,0,272892
2026-04-07 20:16:17,38322371,29844,13294113,58825,10356,64,66,52102855,30962,0,0,268220
2026-04-07 20:16:18,38350101,27730,13303733,58859,9654,58,66,52145059,42204,0,0,271405
2026-04-07 20:16:19,38377063,26962,13313056,58904,9368,65,66,52185082,40023,0,0,274301
2026-04-07 20:16:20,38407397,30334,13323580,58947,10567,64,66,52207044,21962,0,0,275387
2026-04-07 20:16:21,38433932,26535,13332796,58990,9259,60,66,52250919,43875,0,0,278140
2026-04-07 20:16:22,38458999,25067,13341492,59018,8724,60,66,52295995,45076,0,0,280341
2026-04-07 20:16:23,38486025,27026,13350875,59062,9427,65,66,52336015,40020,0,0,283122
2026-04-07 20:16:24,38509052,23027,13358874,59102,8039,64,66,52356026,20011,0,0,284659
2026-04-07 20:16:25,38533233,24181,13367248,59146,8418,65,66,52396027,40001,0,0,286485
2026-04-07 20:16:27,38563308,30075,13377751,59193,10550,64,66,52438400,42373,0,0,284377
2026-04-07 20:16:28,38590977,27669,13387329,59244,9629,56,66,52474151,35751,0,0,284191
2026-04-07 20:16:29,38619717,28740,13397237,59300,9964,65,66,52505375,31224,0,0,284354
2026-04-07 20:16:30,38643666,23949,13405571,59339,8373,63,66,52545389,40014,0,0,283013
2026-04-07 20:16:31,38667684,24018,13413877,59372,8339,65,66,52585390,40001,0,0,284678
2026-04-07 20:16:32,38696184,28500,13423727,59423,9901,63,66,52621314,35924,0,0,287560
2026-04-07 20:16:33,38722675,26491,13432892,59468,9210,65,66,52663606,42292,0,0,287190
2026-04-07 20:16:34,38752526,29851,13443269,59506,10415,65,66,52687202,23596,0,0,293723
2026-04-07 20:16:35,38763998,11472,13447293,59522,4040,52,66,52710876,23674,0,0,210553
2026-04-07 20:16:36,38787042,23044,13455226,59560,7971,63,66,52746632,35756,0,0,211825
2026-04-07 20:16:38,38811445,24403,13463696,59597,8507,65,66,52786637,40005,0,0,210919
2026-04-07 20:16:39,38843192,31747,13474698,59638,11043,63,66,52817989,31352,0,0,220013
2026-04-07 20:16:40,38868661,25469,13483536,59667,8867,65,66,52858017,40028,0,0,227539
2026-04-07 20:16:41,38895079,26418,13492705,59699,9201,65,66,52898033,40016,0,0,235572
2026-04-07 20:16:42,38919917,24838,13501306,59748,8650,63,66,52938048,40015,0,0,242587
2026-04-07 20:16:43,38947665,27748,13510942,59792,9680,65,66,52978051,40003,0,0,250390
2026-04-07 20:16:44,38972736,25071,13519655,59827,8748,58,66,53018051,40000,0,0,249469
2026-04-07 20:16:45,38995654,22918,13527583,59863,7964,64,66,53037133,19082,0,0,247711
2026-04-07 20:16:46,39027098,31444,13538492,59910,10956,53,66,53079539,42406,0,0,249002
2026-04-07 20:16:47,39048321,21223,13545869,59938,7405,64,66,53111378,31839,0,0,249617
2026-04-07 20:16:48,39077723,29402,13556026,59993,10212,65,66,53149668,38290,0,0,252834
2026-04-07 20:16:50,39101515,23792,13564270,60023,8274,61,66,53175499,25831,0,0,239441
2026-04-07 20:16:51,39123802,22287,13571989,60059,7755,63,66,53225655,50156,0,0,240858
2026-04-07 20:16:52,39149056,25254,13580746,60110,8808,64,66,53261893,36238,0,0,236602
2026-04-07 20:16:53,39178904,29848,13591103,60158,10405,64,66,53301926,40033,0,0,243081
2026-04-07 20:16:54,39208261,29357,13601269,60203,10211,64,66,53321965,20039,0,0,243134
2026-04-07 20:16:55,39233193,24932,13609918,60234,8680,65,66,53378192,56227,0,0,244898
2026-04-07 20:16:56,39262129,28936,13619974,60273,10095,62,66,53402018,23826,0,0,244965
2026-04-07 20:16:57,39286415,24286,13628433,60310,8496,45,66,53438249,36231,0,0,249624
2026-04-07 20:16:58,39315966,29551,13638649,60353,10259,62,66,53478299,40050,0,0,252774
2026-04-07 20:16:59,39344157,28191,13648424,60390,9812,64,66,53518312,40013,0,0,255455
2026-04-07 20:17:00,39373635,29478,13658660,60433,10279,61,66,53550119,31807,0,0,252489
2026-04-07 20:17:02,39402344,28709,13668660,60479,10046,59,66,53585239,35120,0,0,252211
2026-04-07 20:17:03,39430543,28199,13678387,60520,9768,61,66,53625241,40002,0,0,248764
2026-04-07 20:17:04,39448217,17674,13684491,60557,6141,57,66,53671910,46669,0,0,248216
2026-04-07 20:17:05,39476272,28055,13694245,60598,9795,65,66,53691910,20000,0,0,253952
2026-04-07 20:17:06,39500408,24136,13702584,60633,8374,65,66,53732136,40226,0,0,255321
2026-04-07 20:17:07,39526116,25708,13711538,60669,8990,61,66,53788363,56227,0,0,257242
2026-04-07 20:17:08,39551557,25441,13720369,60706,8868,59,66,53820896,32533,0,0,252869
2026-04-07 20:17:09,39579528,27971,13730121,60738,9784,65,66,53840226,19330,0,0,255581
2026-04-07 20:17:10,39610838,31310,13740982,60781,10904,65,66,53874466,34240,0,0,259268
2026-04-07 20:17:11,39635957,25119,13749716,60805,8758,65,66,53910009,35543,0,0,260955
2026-04-07 20:17:13,39663273,27316,13759161,60840,9480,63,66,53966246,56237,0,0,263335
2026-04-07 20:17:14,39690279,27006,13768515,60878,9392,62,66,54006274,40028,0,0,258943
2026-04-07 20:17:15,39718505,28226,13778338,60919,9864,61,66,54037414,31140,0,0,259571
2026-04-07 20:17:16,39744193,25688,13787275,60959,8977,64,66,54077170,39756,0,0,257693
2026-04-07 20:17:17,39773128,28935,13797289,61008,10063,65,66,54097171,20001,0,0,257345
2026-04-07 20:17:18,39800473,27345,13806776,61045,9524,65,66,54146002,48831,0,0,256723
2026-04-07 20:17:19,39829180,28707,13816763,61084,10026,60,66,54169648,23646,0,0,256682
2026-04-07 20:17:20,39858699,29519,13826990,61127,10270,60,66,54209689,40041,0,0,256777
2026-04-07 20:17:21,39888002,29303,13837141,61167,10191,64,66,54243136,33447,0,0,253906
2026-04-07 20:17:22,39916548,28546,13847031,61214,9937,60,66,54279525,36389,0,0,256848
2026-04-07 20:17:23,39936701,20153,13854022,61238,7015,65,66,54319529,40004,0,0,254232
2026-04-07 20:17:25,39965064,28363,13863867,61273,9880,65,66,54355904,36375,0,0,260218
2026-04-07 20:17:26,39993078,28014,13873584,61314,9758,65,66,54388214,32310,0,0,247902
2026-04-07 20:17:27,40015109,22031,13881233,61350,7685,64,66,54424587,36373,0,0,253252
2026-04-07 20:17:28,40040900,25791,13890142,61398,8957,65,66,54468230,43643,0,0,245414
2026-04-07 20:17:29,40069950,29050,13900203,61444,10107,64,66,54492198,23968,0,0,248480
2026-04-07 20:17:30,40099428,29478,13910425,61485,10263,63,66,54522828,30630,0,0,251222
2026-04-07 20:17:31,40124360,24932,13919092,61522,8704,59,66,54559850,37022,0,0,256024
2026-04-07 20:17:32,40148211,23851,13927392,61555,8333,65,66,54599875,40025,0,0,257572
2026-04-07 20:17:33,40174758,26547,13936588,61602,9243,64,66,54644444,44569,0,0,257114
2026-04-07 20:17:34,40188735,13977,13941453,61623,4886,65,66,54680811,36367,0,0,255888
2026-04-07 20:17:35,40214062,25327,13950247,61657,8828,63,66,54710885,30074,0,0,260949
2026-04-07 20:17:37,40231147,17085,13956195,61681,5972,64,66,54733011,22126,0,0,254403
2026-04-07 20:17:38,40250880,19733,13963055,61702,6881,61,66,54782296,49285,0,0,254726
2026-04-07 20:17:39,40275927,25047,13971742,61742,8727,65,66,54802793,20497,0,0,253542
2026-04-07 20:17:40,40302013,26086,13980809,61777,9102,65,66,54842823,40030,0,0,255955
2026-04-07 20:17:41,40322641,20628,13987957,61804,7175,65,66,54862838,20015,0,0,256715
2026-04-07 20:17:42,40346605,23964,13996295,61839,8373,65,66,54903211,40373,0,0,258666
2026-04-07 20:17:43,40369351,22746,14004209,61881,7956,60,66,54937228,34017,0,0,260088
2026-04-07 20:17:44,40393674,24323,14012642,61916,8468,65,66,54957239,20011,0,0,256502
2026-04-07 20:17:45,40413962,20288,14019709,61939,7090,65,66,54996361,39122,0,0,251475
2026-04-07 20:17:46,40433912,19950,14026615,61982,6949,65,66,55036363,40002,0,0,255016
2026-04-07 20:17:47,40453312,19400,14033360,62019,6782,64,66,55076388,40025,0,0,255726
2026-04-07 20:17:48,40474803,21491,14040838,62057,7516,62,66,55116391,40003,0,0,257004
2026-04-07 20:17:50,40502553,27750,14050465,62097,9667,65,66,55152632,36241,0,0,257625
2026-04-07 20:17:51,40529638,27085,14059854,62139,9431,63,66,55186663,34031,0,0,255401
2026-04-07 20:17:52,40556218,26580,14069047,62184,9238,65,66,55225124,38461,0,0,255737
2026-04-07 20:17:53,40581585,25367,14077859,62226,8854,53,66,55261611,36487,0,0,258439
2026-04-07 20:17:54,40607962,26377,14087022,62268,9205,65,66,55285451,23840,0,0,258784
2026-04-07 20:17:55,40633984,26022,14096056,62315,9081,64,66,55305453,20002,0,0,261598
2026-04-07 20:17:56,40654935,20951,14103302,62360,7291,65,66,55344509,39056,0,0,262887
2026-04-07 20:17:57,40675305,20370,14110376,62383,7097,65,66,55384510,40001,0,0,263954
2026-04-07 20:17:58,40701332,26027,14119392,62425,9058,61,66,55404985,20475,0,0,266770
2026-04-07 20:17:59,40728430,27098,14128788,62464,9435,63,66,55445031,40046,0,0,267319
2026-04-07 20:18:00,40749263,20833,14136015,62491,7254,64,66,55465038,20007,0,0,271284
2026-04-07 20:18:02,40776968,27705,14145696,62527,9717,65,66,55505047,40009,0,0,272098
2026-04-07 20:18:03,40800875,23907,14153948,62563,8288,62,66,55545161,40114,0,0,266433
2026-04-07 20:18:04,40824246,23371,14162053,62603,8145,62,66,55565164,20003,0,0,268525
2026-04-07 20:18:05,40847263,23017,14170020,62638,8002,64,66,55605167,40003,0,0,270596
2026-04-07 20:18:06,40871139,23876,14178284,62675,8301,60,66,55645185,40018,0,0,272799
2026-04-07 20:18:07,40894824,23685,14186528,62703,8272,65,66,55665202,20017,0,0,274988
2026-04-07 20:18:08,40914586,19762,14193391,62732,6892,64,66,55705443,40241,0,0,278626
2026-04-07 20:18:09,40942247,27661,14203011,62770,9658,64,66,55725597,20154,0,0,279375
2026-04-07 20:18:10,40964137,21890,14210636,62801,7656,63,66,55761836,36239,0,0,278311
2026-04-07 20:18:11,40990549,26412,14219802,62848,9213,64,66,55781864,20028,0,0,281313
2026-04-07 20:18:13,41016188,25639,14228688,62884,8922,65,66,55821899,40035,0,0,275646
2026-04-07 20:18:14,41039007,22819,14236656,62919,8003,64,66,55858148,36249,0,0,268599
2026-04-07 20:18:15,41066701,27694,14246208,62959,9592,65,66,55881431,23283,0,0,269154
2026-04-07 20:18:16,41087657,20956,14253501,62982,7316,65,66,55917657,36226,0,0,273070
2026-04-07 20:18:17,41108859,21202,14260810,63022,7349,63,66,55941444,23787,0,0,263179
2026-04-07 20:18:18,41120236,11377,14264775,63039,3982,64,66,55980176,38732,0,0,258025
2026-04-07 20:18:19,41143031,22795,14272642,63082,7910,65,66,56000182,20006,0,0,251106
2026-04-07 20:18:20,41161638,18607,14279098,63114,6488,64,66,56056044,55862,0,0,254300
2026-04-07 20:18:21,41183744,22106,14286755,63151,7694,65,66,56080185,24141,0,0,258322
2026-04-07 20:18:22,41204210,20466,14293884,63174,7152,65,66,56118814,38629,0,0,258994
2026-04-07 20:18:24,41223734,19524,14300677,63216,6835,65,66,56154684,35870,0,0,253360
2026-04-07 20:18:25,41246068,22334,14308412,63250,7769,64,66,56174690,20006,0,0,249706
2026-04-07 20:18:26,41267898,21830,14315943,63289,7570,62,66,56214690,40000,0,0,248331
2026-04-07 20:18:27,41294973,27075,14325353,63330,9451,65,66,56234700,20010,0,0,251683
2026-04-07 20:18:28,41316159,21186,14332649,63366,7332,65,66,56270564,35864,0,0,255714
2026-04-07 20:18:29,41337846,21687,14340203,63399,7587,63,66,56294730,24166,0,0,259915
2026-04-07 20:18:30,41358922,21076,14347526,63432,7356,65,66,56321200,26470,0,0,258462
2026-04-07 20:18:31,41382207,23285,14355607,63467,8116,65,66,56341222,20022,0,0,257824
2026-04-07 20:18:32,41402274,20067,14362547,63503,6976,65,66,56381235,40013,0,0,261472
2026-04-07 20:18:33,41425538,23264,14370627,63545,8122,65,66,56401367,20132,0,0,257687
2026-04-07 20:18:35,41441606,16068,14376182,63571,5581,55,66,56441379,40012,0,0,251776
2026-04-07 20:18:36,41464998,23392,14384277,63623,8147,65,66,56472148,30769,0,0,245160
2026-04-07 20:18:37,41491225,26227,14393334,63678,9112,62,66,56508068,35920,0,0,242546
2026-04-07 20:18:38,41514449,23224,14401406,63709,8103,64,66,56543944,35876,0,0,244512
2026-04-07 20:18:39,41536903,22454,14409162,63739,7786,65,66,56568086,24142,0,0,243272
2026-04-07 20:18:40,41558242,21339,14416589,63767,7455,65,66,56603396,35310,0,0,233306
2026-04-07 20:18:41,41584736,26494,14425802,63798,9244,65,66,56623400,20004,0,0,233552
2026-04-07 20:18:42,41611945,27209,14435226,63849,9475,64,66,56665706,42306,0,0,234040
2026-04-07 20:18:43,41639697,27752,14444862,63884,9671,60,66,56693487,27781,0,0,232032
2026-04-07 20:18:44,41663441,23744,14453097,63926,8277,61,66,56733487,40000,0,0,234123
2026-04-07 20:18:46,41688033,24592,14461583,63968,8528,53,66,56773488,40001,0,0,236425
2026-04-07 20:18:47,41713803,25770,14470555,64014,9018,65,66,56793492,20004,0,0,233729
2026-04-07 20:18:48,41737400,23597,14478724,64042,8197,65,66,56829393,35901,0,0,238515
2026-04-07 20:18:49,41761753,24353,14487184,64080,8498,65,66,56867761,38368,0,0,230052
2026-04-07 20:18:50,41784880,23127,14495221,64113,8070,62,66,56907762,40001,0,0,232076
2026-04-07 20:18:51,41804796,19916,14502102,64139,6907,65,66,56947773,40011,0,0,235682
2026-04-07 20:18:52,41829915,25119,14510826,64169,8754,64,66,56975791,28018,0,0,232846
2026-04-07 20:18:53,41852870,22955,14518792,64207,8004,61,66,57015802,40011,0,0,234720
2026-04-07 20:18:54,41881507,28637,14528702,64246,9949,62,66,57055841,40039,0,0,235731
2026-04-07 20:18:55,41906198,24691,14537277,64284,8613,64,66,57095845,40004,0,0,238146
2026-04-07 20:18:56,41927458,21260,14544671,64309,7419,65,66,57115857,20012,0,0,239444
2026-04-07 20:18:58,41954449,26991,14554016,64351,9387,65,66,57155869,40012,0,0,242526
2026-04-07 20:18:59,41981234,26785,14563361,64383,9377,65,66,57194933,39064,0,0,242777
2026-04-07 20:19:00,42009920,28686,14573295,64419,9970,61,66,57222837,27904,0,0,240910
2026-04-07 20:19:01,42032957,23037,14581276,64451,8013,65,66,57258485,35648,0,0,242853
2026-04-07 20:19:02,42052715,19758,14588155,64481,6909,63,66,57302852,44367,0,0,240939
2026-04-07 20:19:03,42077545,24830,14596774,64530,8668,65,66,57330382,27530,0,0,237928
2026-04-07 20:19:04,42104895,27350,14606316,64564,9576,56,66,57352830,22448,0,0,243853
2026-04-07 20:19:05,42135972,31077,14617081,64602,10803,61,66,57392878,40048,0,0,245519
2026-04-07 20:19:06,42159312,23340,14625151,64648,8116,64,66,57428533,35655,0,0,250220
2026-04-07 20:19:07,42178518,19206,14631817,64681,6699,63,66,57472891,44358,0,0,248154
2026-04-07 20:19:08,42205870,27352,14641315,64718,9535,64,66,57492896,20005,0,0,251247
2026-04-07 20:19:10,42231275,25405,14650140,64765,8872,63,66,57532915,40019,0,0,256287
2026-04-07 20:19:11,42254718,23443,14658262,64808,8165,65,66,57569809,36894,0,0,254129
2026-04-07 20:19:12,42277440,22722,14666133,64830,7893,65,66,57605465,35656,0,0,251595
2026-04-07 20:19:13,42298112,20672,14673282,64868,7187,65,66,57643622,38157,0,0,249858
2026-04-07 20:19:14,42325714,27602,14682881,64910,9641,65,66,57663628,20006,0,0,253303
2026-04-07 20:19:15,42355394,29680,14693170,64949,10328,65,66,57701239,37611,0,0,254253
2026-04-07 20:19:16,42379756,24362,14701644,64972,8497,64,66,57741242,40003,0,0,259077
2026-04-07 20:19:17,42399039,19283,14708364,64995,6743,63,66,57766148,24906,0,0,256637
2026-04-07 20:19:18,42428985,29946,14718761,65040,10442,47,66,57806153,40005,0,0,263326
2026-04-07 20:19:19,42455266,26281,14727914,65077,9190,63,66,57849812,43659,0,0,263219
2026-04-07 20:19:20,42476830,21564,14735396,65115,7520,61,66,57892212,42400,0,0,255824
2026-04-07 20:19:22,42498910,22080,14743086,65151,7726,65,66,57912220,20008,0,0,254371
2026-04-07 20:19:23,42525493,26583,14752348,65188,9299,50,66,57971691,59471,0,0,251617
2026-04-07 20:19:24,42557094,31601,14763283,65243,10990,63,66,57991729,20038,0,0,250561
2026-04-07 20:19:25,42583556,26462,14772450,65275,9199,65,66,58032986,41257,0,0,253227
2026-04-07 20:19:26,42612673,29117,14782573,65325,10173,64,66,58057683,24697,0,0,253988
2026-04-07 20:19:27,42637086,24413,14791008,65379,8489,65,66,58096628,38945,0,0,255876
2026-04-07 20:19:28,42661167,24081,14799340,65431,8384,65,66,58140752,44124,0,0,254932
2026-04-07 20:19:29,42689347,28180,14809098,65484,9811,64,66,58164963,24211,0,0,255236
2026-04-07 20:19:30,42714948,25601,14817991,65529,8938,65,66,58188104,23141,0,0,234847
2026-04-07 20:19:31,42741103,26155,14827060,65580,9120,63,66,58228108,40004,0,0,237397
2026-04-07 20:19:32,42761766,20663,14834227,65603,7190,65,66,58288125,60017,0,0,235239
2026-04-07 20:19:34,42790280,28514,14844138,65653,9961,65,66,58321782,33657,0,0,241294
2026-04-07 20:19:35,42815879,25599,14853053,65683,8945,65,66,58361786,40004,0,0,240517
2026-04-07 20:19:36,42843004,27125,14862433,65730,9427,64,66,58397646,35860,0,0,237006
2026-04-07 20:19:37,42871733,28729,14872396,65788,10021,65,66,58421804,24158,0,0,245144
2026-04-07 20:19:38,42901084,29351,14882546,65836,10198,65,66,58461815,40011,0,0,252928
2026-04-07 20:19:39,42926411,25327,14891333,65870,8821,65,66,58501824,40009,0,0,257367
2026-04-07 20:19:40,42950794,24383,14899742,65921,8460,65,66,58537708,35884,0,0,256179
2026-04-07 20:19:41,42976459,25665,14908625,65973,8935,63,66,58575223,37515,0,0,258341
2026-04-07 20:19:42,43000660,24201,14917049,66004,8455,62,66,58611075,35852,0,0,260094
2026-04-07 20:19:43,43030410,29750,14927388,66033,10368,65,66,58651087,40012,0,0,263626
2026-04-07 20:19:44,43057636,27226,14936832,66068,9479,64,66,58683262,32175,0,0,257422
2026-04-07 20:19:46,43083802,26166,14945928,66121,9149,65,66,58719141,35879,0,0,256993
2026-04-07 20:19:47,43109887,26085,14955048,66153,9152,61,66,58764367,45226,0,0,259406
2026-04-07 20:19:48,43132203,22316,14962732,66191,7722,65,66,58803970,39603,0,0,257048
2026-04-07 20:19:49,43153661,21458,14970197,66225,7499,50,66,58843971,40001,0,0,255803
2026-04-07 20:19:50,43182862,29201,14980312,66275,10165,54,66,58863979,20008,0,0,262189
2026-04-07 20:19:51,43210883,28021,14990034,66320,9767,63,66,58903986,40007,0,0,265066
2026-04-07 20:19:52,43236635,25752,14998991,66363,9000,52,66,58943838,39852,0,0,264366
2026-04-07 20:19:53,43262202,25567,15007855,66394,8895,65,66,58984199,40361,0,0,263599
2026-04-07 20:19:54,43291463,29261,15018022,66427,10200,65,66,59026057,41858,0,0,263773
2026-04-07 20:19:55,43318394,26931,15027355,66482,9388,60,66,59062318,36261,0,0,263722
2026-04-07 20:19:56,43343891,25497,15036188,66529,8880,60,66,59102319,40001,0,0,263181
2026-04-07 20:19:58,43371046,27155,15045575,66574,9432,65,66,59131522,29203,0,0,263154
2026-04-07 20:19:59,43397505,26459,15054816,66613,9280,56,66,59174430,42908,0,0,257180
2026-04-07 20:20:00,43428889,31384,15065639,66662,10872,65,66,59200168,25738,0,0,251113
2026-04-07 20:20:01,43458266,29377,15075824,66715,10238,64,66,59228131,27963,0,0,256674
2026-04-07 20:20:02,43481332,23066,15083807,66751,8019,64,66,59268151,40020,0,0,258020
2026-04-07 20:20:03,43505250,23918,15092105,66791,8338,65,66,59308156,40005,0,0,260222
2026-04-07 20:20:04,43527533,22283,15099803,66829,7736,65,66,59328159,20003,0,0,242123
2026-04-07 20:20:05,43548231,20698,15106966,66863,7197,65,66,59368163,40004,0,0,239939
2026-04-07 20:20:06,43571060,22829,15114881,66899,7951,63,66,59384284,16121,0,0,236001
2026-04-07 20:20:07,43592678,21618,15122407,66935,7562,65,66,59420545,36261,0,0,237310
2026-04-07 20:20:09,43614622,21944,15129965,66974,7597,64,66,59460548,40003,0,0,238123
2026-04-07 20:20:10,43642208,27586,15139526,67026,9613,63,66,59500551,40003,0,0,243912
2026-04-07 20:20:11,43662085,19877,15146435,67056,6939,64,66,59520555,20004,0,0,244399
2026-04-07 20:20:12,43686024,23939,15154720,67098,8327,62,66,59570993,50438,0,0,244565
2026-04-07 20:20:13,43708908,22884,15162679,67138,7999,61,66,59607257,36264,0,0,247108
2026-04-07 20:20:14,43731938,23030,15170657,67179,8019,63,66,59647270,40013,0,0,248650
2026-04-07 20:20:15,43754184,22246,15178398,67208,7770,65,66,59683539,36269,0,0,249815
2026-04-07 20:20:16,43780273,26089,15187424,67236,9054,64,66,59703593,20054,0,0,249287
2026-04-07 20:20:17,43806838,26565,15196601,67277,9218,63,66,59743649,40056,0,0,251860
2026-04-07 20:20:18,43836601,29763,15206921,67330,10373,65,66,59763763,20114,0,0,258089
2026-04-07 20:20:19,43857053,20452,15213985,67364,7098,65,66,59799985,36222,0,0,261630
2026-04-07 20:20:21,43882988,25935,15222979,67398,9028,63,66,59827986,28001,0,0,263948
2026-04-07 20:20:22,43899693,16705,15228763,67422,5808,64,66,59867049,39063,0,0,260340
2026-04-07 20:20:23,43919788,20095,15235762,67454,7031,63,66,59887407,20358,0,0,257737
2026-04-07 20:20:24,43939504,19716,15242581,67495,6860,46,66,59927415,40008,0,0,257951
2026-04-07 20:20:25,43965332,25828,15251539,67527,8990,64,66,59947418,20003,0,0,257097
2026-04-07 20:20:26,43993040,27708,15261176,67558,9668,62,66,59987426,40008,0,0,259897
2026-04-07 20:20:27,44015878,22838,15269086,67597,7949,65,66,60027427,40001,0,0,261295
2026-04-07 20:20:28,44040476,24598,15277625,67637,8579,61,66,60058506,31079,0,0,257309
2026-04-07 20:20:29,44063828,23352,15285761,67667,8166,65,66,60098506,40000,0,0,255881
2026-04-07 20:20:30,44090308,26480,15294946,67711,9229,65,66,60119141,20635,0,0,258429
2026-04-07 20:20:31,44111869,21561,15302418,67745,7506,62,66,60159151,40010,0,0,256504
