timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 22:36:51,23,0,0,0,0,2,1,106250,0,0,0,0
2026-04-05 22:36:52,178,155,47,0,47,3,3,106279,29,0,0,0
2026-04-05 22:36:53,421,243,131,1,85,3,3,107300,1021,0,0,0
2026-04-05 22:36:55,733,312,238,1,107,3,3,107300,0,0,0,0
2026-04-05 22:36:56,1038,305,343,1,105,3,3,107300,0,0,0,0
2026-04-05 22:36:57,1406,368,468,1,125,3,3,107300,0,0,0,0
2026-04-05 22:36:58,1750,344,586,1,118,3,3,107300,0,0,0,0
2026-04-05 22:36:59,2113,363,709,1,123,3,3,107300,0,0,0,0
2026-04-05 22:37:00,2450,337,822,1,113,3,3,107300,0,0,0,0
2026-04-05 22:37:01,2737,287,920,1,98,3,3,107300,0,0,0,0
2026-04-05 22:37:02,3134,397,1055,1,135,3,3,107300,0,0,0,0
2026-04-05 22:37:03,3491,357,1174,1,119,3,3,107300,0,0,0,0
2026-04-05 22:37:04,3806,315,1283,1,109,3,3,107300,0,0,0,0
2026-04-05 22:37:05,4146,340,1396,1,113,3,3,107300,0,0,0,0
2026-04-05 22:37:06,4536,390,1528,1,132,3,3,107300,0,0,0,0
2026-04-05 22:37:07,4852,316,1633,2,106,3,3,107300,0,0,0,0
2026-04-05 22:37:08,5165,313,1742,2,109,3,3,107300,0,0,0,0
2026-04-05 22:37:09,5451,286,1837,3,96,3,3,107300,0,0,0,0
2026-04-05 22:37:10,5744,293,1939,3,102,3,3,107300,0,0,0,0
2026-04-05 22:37:11,6104,360,2060,3,121,3,3,107300,0,0,0,0
2026-04-05 22:37:13,6371,267,2154,3,94,3,3,107300,0,0,0,0
2026-04-05 22:37:14,6738,367,2277,3,123,3,3,107300,0,0,0,0
2026-04-05 22:37:15,7030,292,2379,3,102,3,3,107300,0,0,0,0
2026-04-05 22:37:16,7368,338,2492,3,113,3,3,107300,0,0,0,0
2026-04-05 22:37:17,7729,361,2611,5,121,3,4,107300,0,0,0,0
2026-04-05 22:37:18,8142,413,2750,5,139,3,3,107540,240,0,0,0
2026-04-05 22:37:19,8525,383,2875,6,126,3,3,107760,220,0,0,0
2026-04-05 22:37:20,8733,208,2951,7,77,3,3,107950,190,0,0,0
2026-04-05 22:37:21,9115,382,3078,8,128,3,3,108120,170,0,0,0
2026-04-05 22:37:22,9433,318,3187,9,110,3,3,108280,160,0,0,0
2026-04-05 22:37:23,9809,376,3312,10,126,3,3,108420,140,0,0,0
2026-04-05 22:37:24,10208,399,3447,11,136,3,3,108550,130,0,0,0
2026-04-05 22:37:25,10517,309,3552,11,105,3,3,108670,120,0,0,0
2026-04-05 22:37:26,10938,421,3696,11,144,3,3,108790,120,0,0,0
2026-04-05 22:37:27,11313,375,3820,11,124,3,3,108910,120,0,0,0
