timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 15:47:50,77401967,44775,26851959,118284,15509,129,130,47873652,27859,0,0,0
2026-04-07 15:47:51,77453898,51931,26869972,118378,18107,127,130,47909471,35819,0,0,0
2026-04-07 15:47:52,77503986,50088,26887356,118461,17467,118,130,47936575,27104,0,0,0
2026-04-07 15:47:53,77548113,44127,26902678,118534,15395,125,130,47961888,25313,0,0,0
2026-04-07 15:47:55,77592400,44287,26918071,118608,15467,130,130,47996946,35058,0,0,0
2026-04-07 15:47:56,77642675,50275,26935468,118686,17475,130,130,48023437,26491,0,0,0
2026-04-07 15:47:57,77689993,47318,26951929,118750,16525,129,130,48049030,25593,0,0,0
2026-04-07 15:47:58,77735439,45446,26967648,118817,15786,120,130,48085023,35993,0,0,0
2026-04-07 15:47:59,77785405,49966,26984969,118903,17407,130,130,48113300,28277,0,0,0
2026-04-07 15:48:00,77830158,44753,27000546,118981,15655,130,130,48140717,27417,0,0,0
2026-04-07 15:48:01,77875866,45708,27016309,119045,15827,116,130,48178571,37854,0,0,0
2026-04-07 15:48:02,77925933,50067,27033698,119120,17464,126,130,48205413,26842,0,0,0
2026-04-07 15:48:03,77972779,46846,27049953,119200,16335,108,130,48232172,26759,0,0,0
2026-04-07 15:48:04,78013721,40942,27064183,119252,14282,130,130,48256196,24024,0,0,0
2026-04-07 15:48:06,78051046,37325,27077060,119304,12929,128,130,48280553,24357,0,0,0
2026-04-07 15:48:07,78092782,41736,27091532,119353,14521,126,130,48313231,32678,0,0,0
2026-04-07 15:48:08,78135410,42628,27106294,119438,14847,123,130,48338667,25436,0,0,0
2026-04-07 15:48:09,78180160,44750,27121829,119509,15606,116,130,48363497,24830,0,0,0
2026-04-07 15:48:10,78220748,40588,27135967,119562,14191,130,130,48388773,25276,0,0,0
2026-04-07 15:48:11,78258561,37813,27149064,119630,13165,130,130,48412787,24014,0,0,0
2026-04-07 15:48:12,78297078,38517,27162342,119687,13335,130,130,48446224,33437,0,0,0
2026-04-07 15:48:13,78334301,37223,27175314,119743,13028,130,130,48469904,23680,0,0,0
2026-04-07 15:48:14,78371191,36890,27188126,119807,12876,130,130,48493758,23854,0,0,0
2026-04-07 15:48:15,78412626,41435,27202422,119860,14349,129,130,48525729,31971,0,0,0
2026-04-07 15:48:17,78455453,42827,27217303,119925,14946,128,130,48550808,25079,0,0,0
2026-04-07 15:48:18,78497128,41675,27231745,119977,14494,130,130,48575050,24242,0,0,0
2026-04-07 15:48:19,78536210,39082,27245377,120041,13696,130,130,48598745,23695,0,0,0
2026-04-07 15:48:20,78573256,37046,27258205,120095,12882,129,130,48622973,24228,0,0,0
2026-04-07 15:48:21,78614558,41302,27272512,120167,14379,129,130,48655624,32651,0,0,0
2026-04-07 15:48:22,78657006,42448,27287235,120233,14789,130,130,48680786,25162,0,0,0
2026-04-07 15:48:23,78699603,42597,27302065,120289,14886,130,130,48704036,23250,0,0,0
2026-04-07 15:48:24,78734484,34881,27314182,120340,12168,129,130,48727437,23401,0,0,0
2026-04-07 15:48:25,78770047,35563,27326528,120400,12406,130,130,48749881,22444,0,0,0
2026-04-07 15:48:26,78808828,38781,27339985,120450,13507,130,130,48783095,33214,0,0,0
2026-04-07 15:48:27,78846236,37408,27352981,120504,13050,130,130,48806222,23127,0,0,0
2026-04-07 15:48:29,78884354,38118,27366180,120561,13256,130,130,48830802,24580,0,0,0
2026-04-07 15:48:30,78921083,36729,27378856,120624,12739,129,130,48856237,25435,0,0,0
2026-04-07 15:48:31,78963994,42911,27393761,120694,14975,129,130,48887021,30784,0,0,0
2026-04-07 15:48:32,79007508,43514,27408858,120752,15155,122,130,48911138,24117,0,0,0
2026-04-07 15:48:33,79047090,39582,27422632,120814,13836,130,130,48934902,23764,0,0,0
2026-04-07 15:48:34,79084287,37197,27435550,120863,12967,130,130,48958763,23861,0,0,0
2026-04-07 15:48:35,79121449,37162,27448439,120925,12951,130,130,48982895,24132,0,0,0
2026-04-07 15:48:36,79157119,35670,27460785,121002,12423,130,130,49006272,23377,0,0,0
2026-04-07 15:48:37,79196186,39067,27474272,121065,13550,130,130,49038323,32051,0,0,0
2026-04-07 15:48:38,79240708,44522,27489672,121141,15476,119,130,49062117,23794,0,0,0
2026-04-07 15:48:40,79279710,39002,27503240,121202,13629,126,130,49085639,23522,0,0,0
2026-04-07 15:48:41,79318966,39256,27516931,121253,13742,130,130,49110071,24432,0,0,0
2026-04-07 15:48:42,79357684,38718,27530299,121311,13426,116,130,49142952,32881,0,0,0
2026-04-07 15:48:43,79395863,38179,27543608,121362,13360,130,130,49167781,24829,0,0,0
2026-04-07 15:48:44,79437435,41572,27557975,121414,14419,127,130,49198741,30960,0,0,0
2026-04-07 15:48:45,79478407,40972,27572232,121476,14319,128,130,49222599,23858,0,0,0
2026-04-07 15:48:46,79521820,43413,27587277,121552,15121,122,130,49247401,24802,0,0,0
2026-04-07 15:48:47,79561386,39566,27601094,121609,13874,130,130,49272116,24715,0,0,0
2026-04-07 15:48:48,79597394,36008,27613547,121665,12509,130,130,49295210,23094,0,0,0
2026-04-07 15:48:49,79633637,36243,27626129,121725,12642,130,130,49318520,23310,0,0,0
2026-04-07 15:48:50,79669069,35432,27638443,121778,12367,130,130,49342358,23838,0,0,0
2026-04-07 15:48:52,79708989,39920,27652204,121853,13836,107,130,49374262,31904,0,0,0
2026-04-07 15:48:53,79750635,41646,27666660,121909,14512,130,130,49397501,23239,0,0,0
2026-04-07 15:48:54,79788419,37784,27679814,121963,13208,130,130,49420550,23049,0,0,0
2026-04-07 15:48:55,79824512,36093,27692343,122024,12590,130,130,49444778,24228,0,0,0
2026-04-07 15:48:56,79858470,33958,27704110,122082,11825,130,130,49467010,22232,0,0,0
2026-04-07 15:48:57,79893638,35168,27716329,122135,12272,130,130,49497959,30949,0,0,0
2026-04-07 15:48:58,79929888,36250,27728913,122184,12633,130,130,49520678,22719,0,0,0
2026-04-07 15:48:59,79965302,35414,27741168,122235,12306,130,130,49544245,23567,0,0,0
2026-04-07 15:49:00,80001377,36075,27753636,122310,12543,130,130,49567123,22878,0,0,0
2026-04-07 15:49:01,80037733,36356,27766237,122368,12659,129,130,49591069,23946,0,0,0
2026-04-07 15:49:02,80073457,35724,27778650,122427,12472,130,130,49607136,16067,0,0,0
2026-04-07 15:49:03,80109606,36149,27791169,122484,12576,130,130,49631037,23901,0,0,0
2026-04-07 15:49:05,80146105,36499,27803824,122541,12712,130,130,49662059,31022,0,0,0
2026-04-07 15:49:06,80181142,35037,27816023,122580,12238,130,130,49684731,22672,0,0,0
2026-04-07 15:49:07,80219415,38273,27829183,122650,13230,128,130,49716093,31362,0,0,0
2026-04-07 15:49:08,80266073,46658,27845356,122710,16233,128,130,49739678,23585,0,0,0
2026-04-07 15:49:09,80309980,43907,27860596,122773,15303,117,130,49764934,25256,0,0,0
2026-04-07 15:49:10,80346068,36088,27873166,122838,12635,130,130,49787536,22602,0,0,0
2026-04-07 15:49:11,80384335,38267,27886347,122891,13234,128,130,49819273,31737,0,0,0
2026-04-07 15:49:12,80427591,43256,27901337,122957,15056,121,130,49844446,25173,0,0,0
2026-04-07 15:49:13,80471082,43491,27916468,123031,15205,119,130,49869960,25514,0,0,0
2026-04-07 15:49:14,80510944,39862,27930322,123086,13909,130,130,49893706,23746,0,0,0
2026-04-07 15:49:16,80549472,38528,27943678,123146,13416,130,130,49916618,22912,0,0,0
2026-04-07 15:49:17,80589645,40173,27957589,123212,13977,125,130,49948505,31887,0,0,0
2026-04-07 15:49:18,80628380,38735,27971048,123268,13515,130,130,49974259,25754,0,0,0
2026-04-07 15:49:19,80666052,37672,27984136,123323,13143,130,130,49998572,24313,0,0,0
2026-04-07 15:49:20,80704172,38120,27997275,123389,13205,130,130,50021463,22891,0,0,0
2026-04-07 15:49:21,80745938,41766,28011741,123466,14543,117,130,50053318,31855,0,0,0
2026-04-07 15:49:22,80790060,44122,28027062,123538,15393,127,130,50077254,23936,0,0,0
2026-04-07 15:49:23,80834244,44184,28042489,123601,15490,127,130,50102941,25687,0,0,0
2026-04-07 15:49:24,80869988,35744,28054937,123650,12497,130,130,50125991,23050,0,0,0
2026-04-07 15:49:25,80912011,42023,28069471,123700,14584,118,130,50158346,32355,0,0,0
2026-04-07 15:49:27,80955893,43882,28084715,123760,15304,128,130,50185590,27244,0,0,0
2026-04-07 15:49:28,80998683,42790,28099603,123818,14946,130,130,50208817,23227,0,0,0
2026-04-07 15:49:29,81039849,41166,28113937,123886,14402,130,130,50235021,26204,0,0,0
2026-04-07 15:49:30,81082677,42828,28128810,123950,14937,130,130,50266009,30988,0,0,0
2026-04-07 15:49:31,81121267,38590,28142183,124015,13438,130,130,50285650,19641,0,0,0
2026-04-07 15:49:32,81160073,38806,28155653,124076,13531,130,130,50316969,31319,0,0,0
2026-04-07 15:49:33,81198149,38076,28168852,124133,13256,97,130,50348313,31344,0,0,0
2026-04-07 15:49:34,81242345,44196,28184129,124191,15335,122,130,50372717,24404,0,0,0
2026-04-07 15:49:35,81292978,50633,28201723,124275,17678,128,130,50399783,27066,0,0,0
2026-04-07 15:49:36,81339563,46585,28217952,124350,16304,130,130,50426848,27065,0,0,0
2026-04-07 15:49:37,81383943,44380,28233332,124438,15468,130,130,50461567,34719,0,0,0
2026-04-07 15:49:39,81437047,53104,28251641,124527,18398,129,130,50489362,27795,0,0,0
2026-04-07 15:49:40,81488605,51558,28269552,124602,17986,130,130,50518320,28958,0,0,0
2026-04-07 15:49:41,81530850,42245,28284255,124660,14761,129,130,50543855,25535,0,0,0
2026-04-07 15:49:42,81581322,50472,28301689,124748,17522,116,130,50579709,35854,0,0,0
2026-04-07 15:49:43,81628084,46762,28317963,124820,16346,130,130,50605839,26130,0,0,0
2026-04-07 15:49:44,81675414,47330,28334320,124887,16424,120,130,50644861,39022,0,0,0
2026-04-07 15:49:45,81727362,51948,28352295,124966,18054,130,130,50673777,28916,0,0,0
2026-04-07 15:49:46,81778414,51052,28370019,125041,17799,129,130,50701045,27268,0,0,0
2026-04-07 15:49:47,81823105,44691,28385562,125102,15604,130,130,50728149,27104,0,0,0
2026-04-07 15:49:49,81873192,50087,28402873,125175,17384,120,130,50765006,36857,0,0,0
2026-04-07 15:49:50,81923005,49813,28420190,125244,17386,104,130,50791709,26703,0,0,0
2026-04-07 15:49:51,81970980,47975,28436866,125307,16739,120,130,50817853,26144,0,0,0
2026-04-07 15:49:52,82020640,49660,28454044,125373,17244,104,130,50852916,35063,0,0,0
2026-04-07 15:49:53,82068188,47548,28470487,125465,16535,130,130,50880075,27159,0,0,0
2026-04-07 15:49:54,82112664,44476,28485970,125532,15550,120,130,50917736,37661,0,0,0
2026-04-07 15:49:55,82163115,50451,28503441,125624,17563,114,130,50945181,27445,0,0,0
2026-04-07 15:49:56,82214418,51303,28521257,125705,17897,130,130,50971410,26229,0,0,0
2026-04-07 15:49:57,82261544,47126,28537597,125778,16413,130,130,50999880,28470,0,0,0
2026-04-07 15:49:59,82309648,48104,28554205,125847,16677,125,130,51035084,35204,0,0,0
2026-04-07 15:50:00,82362492,52844,28572556,125921,18425,127,130,51062809,27725,0,0,0
2026-04-07 15:50:01,82411192,48700,28589547,126002,17072,130,130,51091481,28672,0,0,0
2026-04-07 15:50:02,82459829,48637,28606365,126078,16894,116,130,51127420,35939,0,0,0
2026-04-07 15:50:03,82506547,46718,28622593,126145,16295,130,130,51155197,27777,0,0,0
2026-04-07 15:50:04,82544490,37943,28635814,126192,13268,130,130,51181233,26036,0,0,0
2026-04-07 15:50:05,82587340,42850,28650621,126257,14872,117,130,51213867,32634,0,0,0
2026-04-07 15:50:06,82636350,49010,28667589,126334,17045,115,130,51240662,26795,0,0,0
2026-04-07 15:50:07,82686110,49760,28684912,126396,17385,130,130,51268784,28122,0,0,0
2026-04-07 15:50:09,82730076,43966,28700148,126464,15304,123,130,51303774,34990,0,0,0
2026-04-07 15:50:10,82780068,49992,28717433,126556,17377,108,130,51332365,28591,0,0,0
2026-04-07 15:50:11,82830776,50708,28735030,126637,17678,124,130,51358892,26527,0,0,0
2026-04-07 15:50:12,82875979,45203,28750784,126712,15829,101,130,51386835,27943,0,0,0
2026-04-07 15:50:13,82926407,50428,28768196,126775,17475,123,130,51421491,34656,0,0,0
2026-04-07 15:50:14,82970159,43752,28783433,126853,15315,130,130,51449278,27787,0,0,0
2026-04-07 15:50:15,83015057,44898,28798991,126911,15616,113,130,51485490,36212,0,0,0
2026-04-07 15:50:16,83066904,51847,28816961,126972,18031,125,130,51512367,26877,0,0,0
2026-04-07 15:50:17,83116074,49170,28834034,127065,17166,130,130,51539787,27420,0,0,0
2026-04-07 15:50:18,83159627,43553,28849187,127137,15225,130,130,51566557,26770,0,0,0
2026-04-07 15:50:20,83210312,50685,28866702,127226,17604,121,130,51602828,36271,0,0,0
2026-04-07 15:50:21,83262519,52207,28884780,127319,18171,129,130,51629024,26196,0,0,0
2026-04-07 15:50:22,83306895,44376,28900248,127382,15531,130,130,51657467,28443,0,0,0
2026-04-07 15:50:23,83351940,45045,28915814,127456,15640,119,130,51691976,34509,0,0,0
2026-04-07 15:50:24,83399566,47626,28932377,127528,16635,130,130,51719397,27421,0,0,0
2026-04-07 15:50:25,83443377,43811,28947535,127607,15237,129,130,51746650,27253,0,0,0
2026-04-07 15:50:26,83492182,48805,28964420,127695,16973,128,130,51784106,37456,0,0,0
2026-04-07 15:50:27,83543162,50980,28982115,127765,17765,119,130,51810548,26442,0,0,0
2026-04-07 15:50:28,83588005,44843,28997761,127819,15700,130,130,51837864,27316,0,0,0
2026-04-07 15:50:30,83636208,48203,29014441,127895,16756,119,130,51874074,36210,0,0,0
2026-04-07 15:50:31,83686664,50456,29031940,127961,17565,118,130,51902142,28068,0,0,0
2026-04-07 15:50:32,83733989,47325,29048403,128040,16542,130,130,51928533,26391,0,0,0
2026-04-07 15:50:33,83779047,45058,29063972,128108,15637,116,130,51963424,34891,0,0,0
2026-04-07 15:50:34,83827395,48348,29080748,128178,16846,130,130,51991692,28268,0,0,0
2026-04-07 15:50:35,83872680,45285,29096414,128243,15731,129,130,52018001,26309,0,0,0
2026-04-07 15:50:36,83919272,46592,29112580,128323,16246,115,130,52054946,36945,0,0,0
2026-04-07 15:50:37,83970421,51149,29130307,128404,17808,129,130,52083633,28687,0,0,0
2026-04-07 15:50:38,84016716,46295,29146444,128475,16208,130,130,52110168,26535,0,0,0
2026-04-07 15:50:40,84063803,47087,29162744,128552,16377,120,130,52146642,36474,0,0,0
2026-04-07 15:50:41,84113496,49693,29179978,128639,17321,115,130,52172675,26033,0,0,0
2026-04-07 15:50:42,84161953,48457,29196786,128718,16887,125,130,52201540,28865,0,0,0
2026-04-07 15:50:43,84200071,38118,29210105,128774,13375,130,130,52224925,23385,0,0,0
2026-04-07 15:50:44,84242787,42716,29224870,128846,14837,129,130,52251445,26520,0,0,0
2026-04-07 15:50:45,84283099,40312,29238881,128906,14071,130,130,52283380,31935,0,0,0
2026-04-07 15:50:46,84319370,36271,29251474,128961,12648,130,130,52308922,25542,0,0,0
2026-04-07 15:50:47,84356294,36924,29264288,129020,12873,130,130,52332561,23639,0,0,0
2026-04-07 15:50:48,84401847,45553,29279994,129095,15781,123,130,52365523,32962,0,0,0
2026-04-07 15:50:49,84446464,44617,29295471,129163,15545,130,130,52390294,24771,0,0,0
2026-04-07 15:50:51,84484872,38408,29308802,129220,13388,128,130,52413394,23100,0,0,0
2026-04-07 15:50:52,84521628,36756,29321622,129272,12872,130,130,52438045,24651,0,0,0
2026-04-07 15:50:53,84560045,38417,29334885,129335,13326,126,130,52470041,31996,0,0,0
2026-04-07 15:50:54,84606215,46170,29350836,129417,16033,124,130,52492915,22874,0,0,0
2026-04-07 15:50:55,84647021,40806,29365035,129483,14265,127,130,52519445,26530,0,0,0
2026-04-07 15:50:56,84685698,38677,29378517,129538,13537,130,130,52542323,22878,0,0,0
2026-04-07 15:50:57,84721011,35313,29390768,129594,12307,130,130,52565895,23572,0,0,0
2026-04-07 15:50:58,84758285,37274,29403693,129652,12983,130,130,52598567,32672,0,0,0
2026-04-07 15:50:59,84794479,36194,29416224,129714,12593,130,130,52622417,23850,0,0,0
2026-04-07 15:51:00,84836196,41717,29430614,129781,14457,130,130,52652938,30521,0,0,0
2026-04-07 15:51:02,84878715,42519,29445377,129836,14818,117,130,52676946,24008,0,0,0
2026-04-07 15:51:03,84919684,40969,29459645,129907,14339,130,130,52698825,21879,0,0,0
2026-04-07 15:51:04,84955879,36195,29472204,129955,12607,130,130,52722410,23585,0,0,0
2026-04-07 15:51:05,84996574,40695,29486240,130024,14105,107,130,52754506,32096,0,0,0
2026-04-07 15:51:06,85040625,44051,29501511,130087,15334,129,130,52780024,25518,0,0,0
2026-04-07 15:51:07,85083240,42615,29516296,130145,14843,120,130,52805149,25125,0,0,0
2026-04-07 15:51:08,85124978,41738,29530863,130193,14615,130,131,52829165,24016,0,0,0
2026-04-07 15:51:09,85160531,35553,29543159,130247,12350,125,130,52860888,31723,0,0,0
2026-04-07 15:51:10,85204996,44465,29558682,130309,15585,130,130,52880942,20054,0,0,0
2026-04-07 15:51:11,85240115,35119,29570850,130358,12217,130,130,52904885,23943,0,0,0
2026-04-07 15:51:12,85278319,38204,29583993,130424,13209,129,130,52935815,30930,0,0,0
2026-04-07 15:51:14,85313987,35668,29596435,130482,12500,130,130,52960221,24406,0,0,0
2026-04-07 15:51:15,85356499,42512,29611099,130537,14719,123,130,52990069,29848,0,0,0
2026-04-07 15:51:16,85396876,40377,29625082,130617,14063,129,130,53016256,26187,0,0,0
2026-04-07 15:51:17,85439736,42860,29639935,130695,14931,126,130,53039930,23674,0,0,0
2026-04-07 15:51:18,85480417,40681,29654110,130760,14240,130,130,53063255,23325,0,0,0
2026-04-07 15:51:19,85516948,36531,29666750,130816,12696,130,130,53087110,23855,0,0,0
2026-04-07 15:51:20,85555951,39003,29680182,130867,13483,124,130,53119102,31992,0,0,0
2026-04-07 15:51:21,85598721,42770,29695048,130951,14950,130,130,53143479,24377,0,0,0
2026-04-07 15:51:22,85640653,41932,29709591,131016,14608,123,130,53167619,24140,0,0,0
2026-04-07 15:51:24,85679719,39066,29723176,131077,13646,129,130,53191021,23402,0,0,0
2026-04-07 15:51:25,85717461,37742,29736287,131138,13172,130,130,53215558,24537,0,0,0
2026-04-07 15:51:26,85758016,40555,29750355,131197,14127,130,130,53247920,32362,0,0,0
2026-04-07 15:51:27,85795692,37676,29763442,131256,13146,130,130,53273120,25200,0,0,0
2026-04-07 15:51:28,85838064,42372,29778054,131322,14678,124,130,53304322,31202,0,0,0
2026-04-07 15:51:29,85883096,45032,29793616,131398,15638,128,130,53330248,25926,0,0,0
2026-04-07 15:51:30,85926112,43016,29808576,131479,15041,130,131,53354201,23953,0,0,0
2026-04-07 15:51:31,85965575,39463,29822243,131539,13727,120,130,53379242,25041,0,0,0
2026-04-07 15:51:32,86006452,40877,29836399,131588,14205,126,130,53410352,31110,0,0,0
2026-04-07 15:51:33,86044586,38134,29849627,131656,13296,122,130,53435926,25574,0,0,0
2026-04-07 15:51:35,86089294,44708,29865238,131707,15662,128,130,53459030,23104,0,0,0
2026-04-07 15:51:36,86128365,39071,29878840,131774,13669,130,130,53483048,24018,0,0,0
2026-04-07 15:51:37,86164970,36605,29891513,131843,12742,129,130,53514375,31327,0,0,0
2026-04-07 15:51:38,86203343,38373,29904862,131902,13408,130,130,53539009,24634,0,0,0
2026-04-07 15:51:39,86241017,37674,29917899,131955,13090,130,130,53562710,23701,0,0,0
2026-04-07 15:51:40,86277949,36932,29930712,132008,12866,130,130,53587223,24513,0,0,0
2026-04-07 15:51:41,86319414,41465,29945050,132079,14409,116,130,53617302,30079,0,0,0
2026-04-07 15:51:42,86360501,41087,29959293,132160,14324,114,130,53641750,24448,0,0,0
2026-04-07 15:51:43,86403260,42759,29974159,132230,14936,130,130,53665202,23452,0,0,0
2026-04-07 15:51:44,86439336,36076,29986731,132274,12616,130,130,53689035,23833,0,0,0
2026-04-07 15:51:45,86477375,38039,29999892,132337,13224,130,130,53713453,24418,0,0,0
2026-04-07 15:51:47,86512834,35459,30012164,132402,12337,130,130,53743822,30369,0,0,0
2026-04-07 15:51:48,86556657,43823,30027310,132461,15205,125,130,53768668,24846,0,0,0
2026-04-07 15:51:49,86598160,41503,30041705,132533,14467,126,130,53792305,23637,0,0,0
2026-04-07 15:51:50,86636688,38528,30055149,132590,13501,130,130,53816129,23824,0,0,0
2026-04-07 15:51:51,86674181,37493,30068148,132645,13054,130,130,53840979,24850,0,0,0
2026-04-07 15:51:52,86710393,36212,30080696,132712,12615,130,131,53863904,22925,0,0,0
2026-04-07 15:51:53,86746629,36236,30093302,132773,12667,130,130,53895409,31505,0,0,0
2026-04-07 15:51:54,86783598,36969,30106150,132829,12904,130,130,53919027,23618,0,0,0
2026-04-07 15:51:55,86819151,35553,30118500,132877,12398,130,130,53942639,23612,0,0,0
2026-04-07 15:51:56,86861479,42328,30133121,132963,14707,117,130,53974285,31646,0,0,0
2026-04-07 15:51:58,86906865,45386,30148898,133016,15830,128,130,53998492,24207,0,0,0
2026-04-07 15:51:59,86947554,40689,30163112,133079,14277,130,130,54022778,24286,0,0,0
2026-04-07 15:52:00,86983972,36418,30175737,133134,12680,130,130,54046551,23773,0,0,0
2026-04-07 15:52:01,87022990,39018,30189302,133190,13621,130,130,54078735,32184,0,0,0
2026-04-07 15:52:02,87070469,47479,30205688,133252,16448,126,130,54103859,25124,0,0,0
2026-04-07 15:52:03,87113437,42968,30220601,133314,14975,116,130,54129434,25575,0,0,0
2026-04-07 15:52:04,87150980,37543,30233648,133378,13111,131,131,54153135,23701,0,0,0
2026-04-07 15:52:05,87191440,40460,30247661,133451,14086,116,130,54178116,24981,0,0,0
2026-04-07 15:52:06,87229911,38471,30261015,133501,13404,130,130,54211611,33495,0,0,0
2026-04-07 15:52:07,87270931,41020,30275265,133551,14300,130,130,54235352,23741,0,0,0
2026-04-07 15:52:08,87310558,39627,30288975,133607,13766,130,130,54260798,25446,0,0,0
2026-04-07 15:52:10,87352358,41800,30303421,133667,14506,125,130,54293394,32596,0,0,0
2026-04-07 15:52:11,87396621,44263,30318767,133738,15417,121,130,54318106,24712,0,0,0
2026-04-07 15:52:12,87439140,42519,30333592,133810,14897,130,130,54342308,24202,0,0,0
2026-04-07 15:52:13,87477977,38837,30347043,133870,13511,130,130,54366904,24596,0,0,0
2026-04-07 15:52:14,87516836,38859,30360487,133938,13512,130,130,54391819,24915,0,0,0
2026-04-07 15:52:15,87558790,41954,30374970,134017,14562,123,130,54424276,32457,0,0,0
2026-04-07 15:52:16,87602496,43706,30390169,134095,15277,130,130,54448619,24343,0,0,0
2026-04-07 15:52:17,87643871,41375,30404549,134150,14435,130,130,54472626,24007,0,0,0
2026-04-07 15:52:18,87681525,37654,30417604,134189,13094,130,130,54495746,23120,0,0,0
2026-04-07 15:52:19,87720373,38848,30431107,134247,13561,130,130,54520308,24562,0,0,0
2026-04-07 15:52:21,87757101,36728,30443764,134322,12732,130,130,54551680,31372,0,0,0
2026-04-07 15:52:22,87794451,37350,30456780,134376,13070,130,130,54576305,24625,0,0,0
2026-04-07 15:52:23,87835019,40568,30470790,134464,14098,130,130,54599658,23353,0,0,0
2026-04-07 15:52:24,87879377,44358,30486137,134521,15404,120,130,54632420,32762,0,0,0
2026-04-07 15:52:25,87922757,43380,30501220,134613,15175,130,130,54656379,23959,0,0,0
2026-04-07 15:52:26,87961468,38711,30514659,134662,13488,130,130,54681082,24703,0,0,0
2026-04-07 15:52:27,88000304,38836,30528118,134724,13521,130,130,54705307,24225,0,0,0
2026-04-07 15:52:28,88043981,43677,30543213,134794,15165,113,130,54738342,33035,0,0,0
2026-04-07 15:52:29,88089485,45504,30559039,134866,15898,130,130,54762340,23998,0,0,0
2026-04-07 15:52:30,88128858,39373,30572724,134933,13752,130,130,54786104,23764,0,0,0
2026-04-07 15:52:32,88166669,37811,30585865,134976,13184,128,130,54811403,25299,0,0,0
2026-04-07 15:52:33,88204961,38292,30599095,135036,13290,116,130,54843438,32035,0,0,0
2026-04-07 15:52:34,88244892,39931,30613017,135096,13982,130,130,54867359,23921,0,0,0
2026-04-07 15:52:35,88282610,37718,30626113,135165,13165,130,130,54891190,23831,0,0,0
2026-04-07 15:52:36,88321655,39045,30639592,135213,13527,124,130,54923079,31889,0,0,0
2026-04-07 15:52:37,88367278,45623,30655418,135285,15898,126,130,54947079,24000,0,0,0
2026-04-07 15:52:38,88412113,44835,30670970,135354,15621,122,131,54972659,25580,0,0,0
2026-04-07 15:52:39,88451172,39059,30684582,135409,13667,130,130,54996735,24076,0,0,0
2026-04-07 15:52:40,88486855,35683,30696959,135465,12433,130,130,55020298,23563,0,0,0
2026-04-07 15:52:41,88526182,39327,30710542,135524,13642,128,130,55051886,31588,0,0,0
2026-04-07 15:52:43,88570251,44069,30725865,135580,15379,124,130,55075510,23624,0,0,0
2026-04-07 15:52:44,88610982,40731,30740046,135635,14236,130,130,55099207,23697,0,0,0
2026-04-07 15:52:45,88647883,36901,30752838,135691,12848,130,130,55122313,23106,0,0,0
2026-04-07 15:52:46,88686228,38345,30766163,135746,13380,130,130,55146242,23929,0,0,0
2026-04-07 15:52:47,88724878,38650,30779520,135812,13423,130,130,55178428,32186,0,0,0
2026-04-07 15:52:48,88762300,37422,30792514,135867,13049,130,130,55202012,23584,0,0,0
2026-04-07 15:52:49,88805218,42918,30807320,135933,14872,119,130,55233342,31330,0,0,0
2026-04-07 15:52:50,88846736,41518,30821693,136005,14445,123,130,55258427,25085,0,0,0
2026-04-07 15:52:51,88890585,43849,30836874,136074,15250,130,130,55282543,24116,0,0,0
2026-04-07 15:52:52,88928737,38152,30850115,136135,13302,130,130,55306876,24333,0,0,0
2026-04-07 15:52:53,88968188,39451,30863800,136191,13741,130,130,55331271,24395,0,0,0
2026-04-07 15:52:55,89012907,44719,30879255,136256,15520,128,130,55363568,32297,0,0,0
2026-04-07 15:52:56,89057885,44978,30894819,136342,15650,126,130,55388706,25138,0,0,0
2026-04-07 15:52:57,89099587,41702,30909302,136403,14544,129,130,55413753,25047,0,0,0
2026-04-07 15:52:58,89140475,40888,30923477,136459,14231,123,130,55444732,30979,0,0,0
2026-04-07 15:52:59,89178479,38004,30936713,136527,13304,116,130,55471794,27062,0,0,0
2026-04-07 15:53:00,89218911,40432,30950768,136608,14136,130,131,55493565,21771,0,0,0
2026-04-07 15:53:01,89256600,37689,30963840,136669,13133,130,130,55521572,28007,0,0,0
2026-04-07 15:53:02,89297050,40450,30977796,136715,14002,124,130,55550735,29163,0,0,0
2026-04-07 15:53:03,89341105,44055,30993116,136788,15393,121,130,55574196,23461,0,0,0
2026-04-07 15:53:04,89381536,40431,31007144,136854,14094,129,130,55598500,24304,0,0,0
2026-04-07 15:53:06,89421144,39608,31020912,136914,13828,130,130,55622803,24303,0,0,0
2026-04-07 15:53:07,89456553,35409,31033210,136961,12345,130,130,55646618,23815,0,0,0
2026-04-07 15:53:08,89493489,36936,31046031,137021,12881,130,130,55676581,29963,0,0,0
2026-04-07 15:53:09,89530802,37313,31058932,137071,12951,130,130,55701819,25238,0,0,0
2026-04-07 15:53:10,89572889,42087,31073478,137126,14601,115,130,55724997,23178,0,0,0
2026-04-07 15:53:11,89618956,46067,31089492,137203,16091,130,130,55747996,22999,0,0,0
2026-04-07 15:53:12,89664470,45514,31105292,137253,15850,131,131,55775798,27802,0,0,0
2026-04-07 15:53:13,89709245,44775,31120786,137309,15550,127,130,55807317,31519,0,0,0
2026-04-07 15:53:14,89752312,43067,31135799,137378,15082,130,130,55834193,26876,0,0,0
