timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-08 15:26:00,23,0,0,0,0,1,1,0,0,0,0,0
2026-04-08 15:26:01,113,90,26,0,26,2,3,0,0,0,0,23
2026-04-08 15:26:02,1060,947,348,1,323,4,5,0,0,0,0,275
2026-04-08 15:26:03,3323,2263,1122,8,781,7,8,0,0,0,0,672
2026-04-08 15:26:04,6845,3522,2338,13,1221,9,10,0,0,0,0,558
2026-04-08 15:26:05,11779,4934,4034,25,1708,10,12,0,0,0,0,602
2026-04-08 15:26:06,18181,6402,6246,32,2219,11,14,0,0,0,0,2001
2026-04-08 15:26:07,25973,7792,8930,39,2691,12,16,0,0,0,0,1817
2026-04-08 15:26:08,34720,8747,11943,59,3033,17,18,0,0,0,0,2062
2026-04-08 15:26:09,44796,10076,15444,75,3517,18,20,0,0,0,0,3140
2026-04-08 15:26:10,55972,11176,19336,87,3904,19,22,0,0,0,0,6720
2026-04-08 15:26:11,68934,12962,23807,108,4492,22,25,0,0,0,0,2588
2026-04-08 15:26:12,82447,13513,28493,128,4706,25,27,0,0,0,0,6913
2026-04-08 15:26:13,96671,14224,33418,153,4950,25,29,0,0,0,0,8773
2026-04-08 15:26:15,111649,14978,38613,173,5215,28,31,0,0,0,0,13402
2026-04-08 15:26:16,127358,15709,44049,195,5458,31,33,0,0,0,0,18203
2026-04-08 15:26:17,143463,16105,49656,220,5632,30,34,0,0,0,0,23036
2026-04-08 15:26:18,161455,17992,55873,251,6248,33,34,0,0,0,0,28321
2026-04-08 15:26:19,179989,18534,62321,273,6470,28,34,0,0,0,0,33636
2026-04-08 15:26:20,198613,18624,68794,303,6503,32,34,0,0,0,0,32506
2026-04-08 15:26:21,219357,20744,75971,348,7222,33,34,0,0,0,0,38328
2026-04-08 15:26:22,239557,20200,83010,368,7059,33,34,0,0,0,0,2176
2026-04-08 15:26:23,260400,20843,90258,404,7284,32,34,0,0,0,0,4523
2026-04-08 15:26:24,281051,20651,97424,443,7205,32,34,0,0,0,0,6427
2026-04-08 15:26:25,302334,21283,104805,473,7411,31,34,0,0,0,0,7600
2026-04-08 15:26:26,324783,22449,112585,522,7829,32,34,0,0,0,0,10301
2026-04-08 15:26:28,346898,22115,120252,555,7700,32,34,0,0,0,0,8508
2026-04-08 15:26:29,369421,22523,128054,595,7842,28,34,0,0,0,0,6568
2026-04-08 15:26:30,392120,22699,135939,632,7922,33,34,0,0,0,0,9903
2026-04-08 15:26:31,415212,23092,143938,665,8032,32,34,0,0,0,0,5531
2026-04-08 15:26:32,438608,23396,152055,700,8152,33,34,0,0,0,0,1397
2026-04-08 15:26:33,462532,23924,160331,740,8316,32,34,0,0,0,0,8255
2026-04-08 15:26:34,485512,22980,168313,772,8014,32,34,0,0,0,0,5480
2026-04-08 15:26:35,508565,23053,176300,801,8016,32,34,0,0,0,0,6839
2026-04-08 15:26:36,531250,22685,184204,834,7937,33,34,0,0,0,0,4844
2026-04-08 15:26:37,554394,23144,192228,869,8059,32,34,0,0,0,0,8669
2026-04-08 15:26:38,577632,23238,200293,904,8100,31,34,0,0,0,0,7673
2026-04-08 15:26:39,601642,24010,208631,943,8377,33,34,0,0,0,0,12053
2026-04-08 15:26:41,625128,23486,216775,967,8168,33,34,0,0,0,0,5830
2026-04-08 15:26:42,649232,24104,225120,1003,8381,29,34,0,0,0,0,9454
2026-04-08 15:26:43,672498,23266,233193,1040,8110,32,34,0,0,0,0,8063
2026-04-08 15:26:44,696437,23939,241503,1070,8340,30,34,0,0,0,0,9856
2026-04-08 15:26:45,720745,24308,249940,1106,8473,29,34,0,0,0,0,2328
2026-04-08 15:26:46,743751,23006,257960,1147,8061,32,34,0,0,0,0,4248
2026-04-08 15:26:47,767864,24113,266293,1193,8379,31,34,0,0,0,0,5106
2026-04-08 15:26:48,792169,24305,274723,1230,8467,33,34,0,0,0,0,4097
2026-04-08 15:26:49,816146,23977,283061,1268,8376,32,34,0,0,0,0,5181
2026-04-08 15:26:50,840444,24298,291489,1305,8465,31,34,0,0,0,0,4854
2026-04-08 15:26:51,864950,24506,300007,1342,8555,33,34,0,0,0,0,4834
2026-04-08 15:26:52,889529,24579,308532,1391,8574,31,34,0,0,0,0,5524
2026-04-08 15:26:54,915777,26248,317612,1433,9122,32,34,0,0,0,0,7927
2026-04-08 15:26:55,942220,26443,326782,1476,9213,33,34,0,0,0,0,8820
2026-04-08 15:26:56,968564,26344,335917,1525,9184,31,34,0,0,0,0,9073
2026-04-08 15:26:57,994857,26293,345037,1568,9163,33,34,0,0,0,0,10526
2026-04-08 15:26:58,1021841,26984,354384,1607,9386,30,34,0,0,0,0,9439
2026-04-08 15:26:59,1048518,26677,363667,1648,9324,32,34,0,0,0,0,3229
2026-04-08 15:27:00,1075467,26949,373025,1685,9395,32,34,0,0,0,0,6027
2026-04-08 15:27:01,1102631,27164,382447,1723,9460,29,34,0,0,0,0,5128
2026-04-08 15:27:02,1130054,27423,391964,1761,9555,32,34,0,0,0,0,4739
2026-04-08 15:27:03,1157612,27558,401486,1808,9569,32,34,0,0,0,0,5712
2026-04-08 15:27:04,1184514,26902,410828,1852,9386,29,34,0,0,0,0,5495
2026-04-08 15:27:06,1211264,26750,420137,1886,9343,33,34,0,0,0,0,7889
2026-04-08 15:27:07,1238591,27327,429596,1936,9509,30,34,0,0,0,0,12698
2026-04-08 15:27:08,1265780,27189,439047,1974,9489,32,34,0,0,0,0,9922
2026-04-08 15:27:09,1292643,26863,448396,2011,9386,31,34,0,0,0,0,9059
2026-04-08 15:27:10,1320864,28221,458185,2048,9826,32,34,0,0,0,0,2725
2026-04-08 15:27:11,1348516,27652,467793,2093,9653,31,34,545,545,0,0,2471
2026-04-08 15:27:12,1374248,25732,476708,2127,8949,31,34,7019,6474,0,0,1839
2026-04-08 15:27:13,1399342,25094,485434,2165,8764,29,34,13711,6692,0,0,7603
2026-04-08 15:27:14,1420789,21447,492893,2196,7490,32,34,33125,19414,0,0,6276
2026-04-08 15:27:15,1445189,24400,501341,2231,8483,32,34,46123,12998,0,0,8481
2026-04-08 15:27:16,1468696,23507,509508,2267,8203,32,34,57763,11640,0,0,6787
2026-04-08 15:27:17,1490285,21589,516990,2300,7515,32,34,81625,23862,0,0,8049
2026-04-08 15:27:19,1511641,21356,524411,2338,7459,33,34,104534,22909,0,0,9468
2026-04-08 15:27:20,1534182,22541,532203,2379,7833,33,34,125937,21403,0,0,6975
2026-04-08 15:27:21,1557456,23274,540272,2425,8115,32,34,148654,22717,0,0,7064
