timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 23:38:58,23,0,0,0,0,2,1,0,0,0,0,0
2026-04-05 23:38:59,105,82,24,0,24,3,3,190,190,0,0,0
2026-04-05 23:39:00,611,506,197,0,173,4,4,190,0,0,0,0
2026-04-05 23:39:01,1262,651,419,0,222,4,4,190,0,0,0,0
2026-04-05 23:39:02,1842,580,616,3,200,4,4,190,0,0,0,0
2026-04-05 23:39:03,2405,563,809,5,195,4,4,190,0,0,0,0
2026-04-05 23:39:04,2841,436,965,5,156,4,4,190,0,0,0,0
2026-04-05 23:39:05,3467,626,1180,6,216,4,4,190,0,0,0,0
2026-04-05 23:39:07,4081,614,1395,6,215,3,4,190,0,0,0,0
2026-04-05 23:39:08,4709,628,1611,8,218,4,4,190,0,0,0,0
2026-04-05 23:39:09,5257,548,1803,10,194,4,4,190,0,0,0,0
2026-04-05 23:39:10,5982,725,2054,11,252,4,4,190,0,0,0,0
2026-04-05 23:39:11,6599,617,2267,13,215,4,4,190,0,0,0,0
2026-04-05 23:39:12,7186,587,2473,14,207,4,4,190,0,0,0,0
2026-04-05 23:39:13,7779,593,2678,17,208,4,4,190,0,0,0,0
2026-04-05 23:39:14,8457,678,2912,19,236,4,4,190,0,0,0,0
2026-04-05 23:39:15,9155,698,3152,21,242,4,4,190,0,0,0,0
2026-04-05 23:39:16,9893,738,3408,21,256,4,4,190,0,0,0,0
2026-04-05 23:39:17,10653,760,3671,21,263,4,4,190,0,0,0,0
2026-04-05 23:39:18,11267,614,3887,22,217,4,4,190,0,0,0,0
2026-04-05 23:39:19,12052,785,4157,22,270,4,4,190,0,0,0,0
2026-04-05 23:39:20,12827,775,4425,22,268,4,4,190,0,0,0,0
2026-04-05 23:39:21,13573,746,4681,26,260,4,4,190,0,0,0,0
2026-04-05 23:39:22,14371,798,4955,28,276,4,4,190,0,0,0,0
2026-04-05 23:39:23,15210,839,5242,30,289,4,4,190,0,0,0,0
2026-04-05 23:39:25,15892,682,5482,31,241,4,4,190,0,0,0,0
2026-04-05 23:39:26,16742,850,5775,32,294,4,4,190,0,0,0,0
2026-04-05 23:39:27,17686,944,6097,34,324,4,4,190,0,0,0,0
2026-04-05 23:39:28,18572,886,6398,36,303,4,4,620,430,0,0,0
2026-04-05 23:39:29,19370,798,6676,36,278,4,4,1030,410,0,0,0
2026-04-05 23:39:30,20134,764,6945,37,270,4,4,1410,380,0,0,0
2026-04-05 23:39:31,20918,784,7215,39,272,4,4,1760,350,0,0,0
2026-04-05 23:39:32,21720,802,7495,40,281,4,4,2100,340,0,0,0
2026-04-05 23:39:33,22434,714,7746,41,252,4,4,2440,340,0,0,0
2026-04-05 23:39:34,23268,834,8035,43,291,4,4,2770,330,0,0,0
2026-04-05 23:39:35,24115,847,8329,44,295,4,4,3090,320,0,0,0
2026-04-05 23:39:36,25091,976,8665,45,337,4,4,3390,300,0,0,0
2026-04-05 23:39:37,26067,976,8997,47,334,3,4,3680,290,0,0,0
2026-04-05 23:39:38,27025,958,9328,49,333,4,4,3970,290,0,0,0
2026-04-05 23:39:39,27896,871,9633,52,308,4,4,4240,270,0,0,0
2026-04-05 23:39:40,28848,952,9964,54,333,3,4,4720,480,0,0,0
2026-04-05 23:39:41,29764,916,10282,54,318,4,4,4940,220,0,0,0
2026-04-05 23:39:43,30743,979,10620,56,340,4,4,5160,220,0,0,0
