timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 10:09:44,37,0,0,0,0,2,1,21264,0,0,0,0
2026-04-05 10:09:45,130,93,23,0,23,3,3,21546,282,0,0,0
2026-04-05 10:09:46,860,730,268,3,248,5,5,21546,0,0,0,0
2026-04-05 10:09:47,2624,1764,870,6,605,7,7,21546,0,0,0,0
2026-04-05 10:09:48,5594,2970,1889,12,1025,8,9,21546,0,0,0,0
2026-04-05 10:09:49,9846,4252,3353,19,1471,12,12,21546,0,0,0,0
2026-04-05 10:09:50,15463,5617,5290,25,1943,13,14,21546,0,0,0,0
2026-04-05 10:09:51,22417,6954,7689,37,2411,15,16,21546,0,0,0,0
2026-04-05 10:09:52,30671,8254,10553,46,2873,17,19,21546,0,0,0,0
2026-04-05 10:09:54,40246,9575,13861,55,3317,20,20,21994,448,0,0,0
2026-04-05 10:09:55,51138,10892,17628,71,3783,22,22,22538,544,0,0,0
2026-04-05 10:09:56,63240,12102,21823,85,4209,23,25,23210,672,0,0,0
2026-04-05 10:09:57,76288,13048,26337,107,4536,27,27,24026,816,0,0,0
2026-04-05 10:09:58,91074,14786,31482,124,5162,27,29,24970,944,0,0,0
2026-04-05 10:09:59,106771,15697,36919,148,5461,31,31,26042,1072,0,0,0
2026-04-05 10:10:00,120818,14047,41815,169,4917,33,33,33336,7294,0,0,0
2026-04-05 10:10:01,132602,11784,45875,190,4081,34,35,60563,27227,0,0,0
2026-04-05 10:10:02,144646,12044,50034,210,4179,36,38,82939,22376,0,0,0
2026-04-05 10:10:03,157096,12450,54344,227,4327,40,40,105855,22916,0,0,0
2026-04-05 10:10:04,168788,11692,58453,245,4127,42,43,128939,23084,0,0,0
2026-04-05 10:10:05,180045,11257,62366,256,3924,44,44,151197,22258,0,0,0
2026-04-05 10:10:07,192244,12199,66569,281,4228,45,46,179978,28781,0,0,0
2026-04-05 10:10:08,205899,13655,71303,298,4751,42,48,201775,21797,0,0,0
2026-04-05 10:10:09,219741,13842,76098,324,4821,50,51,223263,21488,0,0,0
2026-04-05 10:10:10,234538,14797,81225,350,5153,52,53,243909,20646,0,0,0
2026-04-05 10:10:11,246810,12272,85516,365,4306,55,55,269882,25973,0,0,0
2026-04-05 10:10:12,259366,12556,89828,376,4323,55,57,302602,32720,0,0,0
2026-04-05 10:10:13,270596,11230,93759,393,3948,59,59,324202,21600,0,0,0
2026-04-05 10:10:14,282674,12078,97942,411,4201,28,61,359991,35789,0,0,0
2026-04-05 10:10:15,296988,14314,102849,428,4924,58,64,391339,31348,0,0,0
2026-04-05 10:10:16,308869,11881,106966,460,4149,62,66,421936,30597,0,0,0
2026-04-05 10:10:17,320704,11835,111124,473,4171,66,66,446423,24487,0,0,0
2026-04-05 10:10:18,334277,13573,115790,494,4687,63,67,482534,36111,0,0,0
2026-04-05 10:10:20,347573,13296,120399,518,4633,66,66,514693,32159,0,0,0
2026-04-05 10:10:21,361284,13711,125153,540,4776,65,66,540773,26080,0,0,0
2026-04-05 10:10:22,372275,10991,129012,560,3879,66,66,565974,25201,0,0,0
2026-04-05 10:10:23,384090,11815,133093,581,4102,66,66,590949,24975,0,0,0
2026-04-05 10:10:24,395396,11306,137015,595,3936,66,66,615999,25050,0,0,0
2026-04-05 10:10:25,406416,11020,140829,615,3834,66,66,640853,24854,0,0,0
2026-04-05 10:10:26,417714,11298,144712,635,3903,66,66,666077,25224,0,0,0
2026-04-05 10:10:27,428416,10702,148444,652,3749,66,66,690712,24635,0,0,0
2026-04-05 10:10:28,439781,11365,152375,671,3950,66,66,714415,23703,0,0,0
2026-04-05 10:10:29,450925,11144,156240,685,3879,66,66,740000,25585,0,0,0
2026-04-05 10:10:30,461070,10145,159779,699,3553,66,66,764509,24509,0,0,0
2026-04-05 10:10:31,472555,11485,163770,711,4003,66,66,787539,23030,0,0,0
2026-04-05 10:10:32,484316,11761,167795,732,4046,66,66,812287,24748,0,0,0
2026-04-05 10:10:34,494260,9944,171241,745,3459,65,66,837846,25559,0,0,0
2026-04-05 10:10:35,505621,11361,175180,764,3958,65,66,861144,23298,0,0,0
2026-04-05 10:10:36,516653,11032,179046,780,3882,66,66,884308,23164,0,0,0
2026-04-05 10:10:37,527531,10878,182778,795,3747,65,66,912064,27756,0,0,0
2026-04-05 10:10:38,539552,12021,186952,814,4193,66,66,935801,23737,0,0,0
2026-04-05 10:10:39,550687,11135,190826,834,3894,66,66,960440,24639,0,0,0
2026-04-05 10:10:40,561520,10833,194597,854,3791,66,66,984042,23602,0,0,0
2026-04-05 10:10:41,573482,11962,198699,874,4122,66,66,1015136,31094,0,0,0
2026-04-05 10:10:42,585205,11723,202788,893,4108,66,66,1034767,19631,0,0,0
2026-04-05 10:10:43,595704,10499,206420,914,3653,66,66,1057137,22370,0,0,0
2026-04-05 10:10:44,607082,11378,210292,937,3895,64,66,1086695,29558,0,0,0
2026-04-05 10:10:45,618402,11320,214210,955,3936,65,66,1111124,24429,0,0,0
2026-04-05 10:10:47,628981,10579,217880,973,3688,64,66,1136690,25566,0,0,0
2026-04-05 10:10:48,642968,13987,222740,994,4881,66,66,1161002,24312,0,0,0
2026-04-05 10:10:49,656269,13301,227375,1020,4661,66,66,1189462,28460,0,0,0
2026-04-05 10:10:50,667758,11489,231348,1036,3989,65,66,1222313,32851,0,0,0
2026-04-05 10:10:51,680785,13027,235914,1062,4592,66,66,1249847,27534,0,0,0
2026-04-05 10:10:52,694826,14041,240799,1073,4896,66,66,1274566,24719,0,0,0
2026-04-05 10:10:53,709659,14833,245905,1101,5134,64,66,1310910,36344,0,0,0
2026-04-05 10:10:54,723923,14264,250917,1119,5030,66,66,1339733,28823,0,0,0
2026-04-05 10:10:55,735908,11985,255093,1143,4200,66,66,1365617,25884,0,0,0
2026-04-05 10:10:56,748975,13067,259591,1165,4520,65,66,1402145,36528,0,0,0
2026-04-05 10:10:57,762278,13303,264198,1181,4623,64,66,1426744,24599,0,0,0
2026-04-05 10:10:58,773563,11285,268167,1193,3981,66,66,1450566,23822,0,0,0
2026-04-05 10:11:00,785452,11889,272288,1212,4140,66,66,1475361,24795,0,0,0
2026-04-05 10:11:01,797733,12281,276562,1225,4287,66,66,1501593,26232,0,0,0
2026-04-05 10:11:02,809203,11470,280496,1242,3951,64,66,1533159,31566,0,0,0
2026-04-05 10:11:03,821208,12005,284660,1259,4181,65,66,1560208,27049,0,0,0
2026-04-05 10:11:04,833523,12315,288919,1276,4276,66,66,1585613,25405,0,0,0
2026-04-05 10:11:05,845086,11563,292926,1293,4024,65,66,1610665,25052,0,0,0
2026-04-05 10:11:06,858569,13483,297649,1313,4743,66,66,1634877,24212,0,0,0
2026-04-05 10:11:07,871958,13389,302245,1334,4617,64,66,1664598,29721,0,0,0
2026-04-05 10:11:08,883552,11594,306324,1348,4093,66,66,1690127,25529,0,0,0
2026-04-05 10:11:09,895054,11502,310320,1367,4015,66,66,1716995,26868,0,0,0
2026-04-05 10:11:10,905849,10795,314090,1387,3790,66,66,1740680,23685,0,0,0
2026-04-05 10:11:11,917784,11935,318221,1410,4154,66,66,1765975,25295,0,0,0
2026-04-05 10:11:12,928909,11125,322049,1432,3850,66,66,1796951,30976,0,0,0
2026-04-05 10:11:14,940508,11599,326063,1453,4035,66,66,1822183,25232,0,0,0
2026-04-05 10:11:15,952738,12230,330301,1464,4249,59,66,1849857,27674,0,0,0
