timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 14:09:08,23,0,0,0,0,2,1,189,0,0,0,0
2026-04-07 14:09:09,108,85,24,0,24,3,3,189,0,0,0,0
2026-04-07 14:09:10,871,763,281,2,259,5,5,863,674,0,0,0
2026-04-07 14:09:11,2750,1879,926,5,648,7,7,863,0,0,0,0
2026-04-07 14:09:12,5909,3159,2013,9,1091,8,9,863,0,0,0,0
2026-04-07 14:09:13,10327,4418,3540,14,1532,10,12,863,0,0,0,0
2026-04-07 14:09:14,16567,6240,5703,22,2171,14,14,863,0,0,0,0
2026-04-07 14:09:15,24389,7822,8405,34,2714,15,16,863,0,0,0,0
2026-04-07 14:09:16,33475,9086,11554,55,3170,18,18,863,0,0,0,0
2026-04-07 14:09:17,44469,10994,15365,74,3830,20,20,863,0,0,0,0
2026-04-07 14:09:18,57075,12606,19737,93,4391,22,22,863,0,0,0,0
2026-04-07 14:09:19,71496,14421,24745,119,5034,22,24,863,0,0,0,0
2026-04-07 14:09:20,87369,15873,30253,142,5531,26,27,863,0,0,0,0
2026-04-07 14:09:21,105022,17653,36374,170,6149,29,29,863,0,0,0,0
2026-04-07 14:09:23,124479,19457,43113,201,6770,30,31,863,0,0,0,0
2026-04-07 14:09:24,144924,20445,50228,226,7140,33,33,863,0,0,0,0
2026-04-07 14:09:25,166629,21705,57761,256,7563,33,35,863,0,0,0,0
2026-04-07 14:09:26,189453,22824,65677,295,7955,36,37,1233,370,0,0,0
2026-04-07 14:09:27,213518,24065,74022,337,8387,39,40,1643,410,0,0,0
2026-04-07 14:09:28,238920,25402,82849,370,8860,41,42,2553,910,0,0,0
2026-04-07 14:09:29,266157,27237,92270,423,9474,41,44,3093,540,0,0,0
2026-04-07 14:09:30,294613,28456,102152,462,9921,44,46,3663,570,0,0,0
2026-04-07 14:09:31,323078,28465,112021,500,9907,47,48,4303,640,0,0,0
2026-04-07 14:09:32,354960,31882,123076,552,11107,47,50,4973,670,0,0,0
2026-04-07 14:09:33,386435,31475,134004,591,10967,49,53,5713,740,0,0,0
2026-04-07 14:09:34,420763,34328,145885,644,11934,53,55,6483,770,0,0,0
2026-04-07 14:09:36,455831,35068,158089,691,12251,56,57,7323,840,0,0,0
2026-04-07 14:09:37,489595,33764,169758,752,11730,59,59,14233,6910,0,0,0
