timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 08:52:32,23,0,0,0,0,2,1,0,0,0,0,0
2026-04-07 08:52:33,134,111,34,0,34,3,3,185,185,0,0,0
2026-04-07 08:52:34,749,615,241,2,209,3,4,185,0,0,0,0
2026-04-07 08:52:36,1421,672,471,3,231,4,4,185,0,0,0,0
2026-04-07 08:52:37,2068,647,694,4,224,4,4,185,0,0,0,0
2026-04-07 08:52:38,2743,675,929,4,235,4,4,185,0,0,0,0
2026-04-07 08:52:39,3333,590,1138,5,210,4,4,185,0,0,0,0
2026-04-07 08:52:40,4057,724,1390,6,253,4,4,185,0,0,0,0
2026-04-07 08:52:41,4740,683,1626,8,238,4,4,185,0,0,0,0
2026-04-07 08:52:42,5496,756,1887,9,262,4,4,185,0,0,0,0
2026-04-07 08:52:43,6256,760,2150,11,265,3,4,185,0,0,0,0
2026-04-07 08:52:44,7135,879,2444,14,297,4,4,185,0,0,0,0
2026-04-07 08:52:45,7949,814,2726,16,284,4,4,185,0,0,0,0
2026-04-07 08:52:46,8735,786,2998,17,273,4,4,185,0,0,0,0
2026-04-07 08:52:47,9515,780,3268,19,272,4,4,185,0,0,0,0
2026-04-07 08:52:48,10301,786,3540,21,274,4,4,185,0,0,0,0
2026-04-07 08:52:49,11169,868,3837,24,300,4,4,185,0,0,0,0
2026-04-07 08:52:50,12107,938,4160,26,325,4,4,185,0,0,0,0
2026-04-07 08:52:51,12951,844,4453,28,295,4,4,185,0,0,0,0
2026-04-07 08:52:53,13876,925,4773,29,321,4,4,185,0,0,0,0
2026-04-07 08:52:54,14799,923,5094,29,321,4,4,185,0,0,0,0
2026-04-07 08:52:55,15842,1043,5451,31,359,4,4,185,0,0,0,0
2026-04-07 08:52:56,16792,950,5779,32,329,4,4,185,0,0,0,0
2026-04-07 08:52:57,17830,1038,6136,33,358,4,4,185,0,0,0,0
2026-04-07 08:52:58,18679,849,6432,37,300,3,4,185,0,0,0,0
2026-04-07 08:52:59,19651,972,6766,37,334,4,4,185,0,0,0,0
2026-04-07 08:53:00,20687,1036,7123,37,357,4,4,185,0,0,0,0
2026-04-07 08:53:01,21916,1229,7542,40,422,4,4,185,0,0,0,0
2026-04-07 08:53:02,22878,962,7874,43,335,4,4,695,510,0,0,0
2026-04-07 08:53:03,23916,1038,8235,44,362,4,4,1175,480,0,0,0
2026-04-07 08:53:04,24992,1076,8606,46,373,4,4,1625,450,0,0,0
2026-04-07 08:53:05,26161,1169,9004,48,400,4,4,2055,430,0,0,0
2026-04-07 08:53:06,27213,1052,9364,50,362,4,4,2455,400,0,0,0
2026-04-07 08:53:07,28263,1050,9726,53,365,4,4,2835,380,0,0,0
2026-04-07 08:53:08,29291,1028,10079,56,356,4,4,3195,360,0,0,0
2026-04-07 08:53:09,30304,1013,10431,59,355,4,4,3855,660,0,0,0
