timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-08 00:10:52,26,0,0,0,0,1,1,0,0,0,0,0
2026-04-08 00:10:53,84,58,15,0,15,2,3,0,0,0,0,14
2026-04-08 00:10:54,808,724,259,2,246,4,5,0,0,0,0,175
2026-04-08 00:10:55,2855,2047,959,4,702,6,7,0,0,0,0,530
2026-04-08 00:10:56,6343,3488,2154,11,1202,6,9,0,0,0,0,1038
2026-04-08 00:10:57,11569,5226,3968,17,1820,11,12,0,0,0,0,2040
2026-04-08 00:10:58,19101,7532,6575,26,2616,12,14,0,0,0,0,2836
2026-04-08 00:10:59,27927,8826,9611,45,3055,15,16,0,0,0,0,1878
2026-04-08 00:11:00,37714,9787,13001,66,3411,17,18,0,0,0,0,1465
2026-04-08 00:11:01,49528,11814,17089,86,4108,19,20,0,0,0,0,4141
2026-04-08 00:11:02,63128,13600,21812,107,4744,21,22,0,0,0,0,6273
2026-04-08 00:11:03,77687,14559,26847,127,5055,23,24,0,0,0,0,10775
2026-04-08 00:11:04,92702,15015,32047,156,5229,26,27,0,0,0,0,14022
2026-04-08 00:11:05,109050,16348,37691,187,5675,27,29,0,0,0,0,19049
2026-04-08 00:11:07,126019,16969,43570,218,5910,30,31,0,0,0,0,24252
2026-04-08 00:11:08,144028,18009,49805,253,6270,32,33,0,0,0,0,11248
2026-04-08 00:11:09,164206,20178,56805,293,7040,30,35,0,0,0,0,12220
2026-04-08 00:11:10,184839,20633,63965,321,7188,36,37,0,0,0,0,18718
2026-04-08 00:11:11,206562,21723,71509,350,7573,39,40,0,0,0,0,25459
2026-04-08 00:11:12,229128,22566,79332,395,7868,40,42,0,0,0,0,31967
2026-04-08 00:11:13,252655,23527,87454,436,8163,43,44,0,0,0,0,38929
2026-04-08 00:11:14,276966,24311,95854,484,8448,42,46,0,0,0,0,45898
2026-04-08 00:11:15,302262,25296,104605,529,8796,44,48,0,0,0,0,53550
2026-04-08 00:11:16,329380,27118,114027,571,9464,48,50,0,0,0,0,61702
2026-04-08 00:11:17,358004,28624,123977,622,10001,49,53,0,0,0,0,69708
2026-04-08 00:11:18,388356,30352,134501,659,10561,54,55,0,0,0,0,78826
2026-04-08 00:11:20,420178,31822,145564,709,11113,53,57,0,0,0,0,87598
2026-04-08 00:11:21,453398,33220,157073,764,11564,56,59,0,0,0,0,96762
2026-04-08 00:11:22,486465,33067,168559,812,11534,56,61,0,0,0,0,106542
2026-04-08 00:11:23,522462,35997,181043,863,12535,63,64,0,0,0,0,117049
2026-04-08 00:11:24,558733,36271,193632,914,12640,62,66,0,0,0,0,126671
2026-04-08 00:11:25,596031,37298,206563,961,12978,64,66,0,0,0,0,134249
2026-04-08 00:11:26,632959,36928,219385,1018,12879,64,66,0,0,0,0,143599
2026-04-08 00:11:27,672444,39485,233085,1078,13760,63,66,0,0,0,0,150932
2026-04-08 00:11:28,712745,40301,247005,1159,14001,62,66,0,0,0,0,160867
2026-04-08 00:11:29,753100,40355,261002,1213,14051,62,66,0,0,0,0,167720
2026-04-08 00:11:31,794284,41184,275280,1288,14353,63,66,0,0,0,0,174572
2026-04-08 00:11:32,836016,41732,289759,1343,14534,65,66,0,0,0,0,179612
2026-04-08 00:11:33,878333,42317,304457,1420,14775,61,66,0,0,0,0,186013
2026-04-08 00:11:34,920379,42046,319057,1475,14655,65,66,0,0,0,0,190334
2026-04-08 00:11:35,963924,43545,334166,1524,15158,60,66,0,0,0,0,192782
2026-04-08 00:11:36,1005865,41941,348720,1597,14627,62,66,0,0,0,0,190905
2026-04-08 00:11:37,1048110,42245,363383,1662,14728,61,66,0,0,0,0,192189
2026-04-08 00:11:38,1089968,41858,377895,1729,14579,60,66,0,0,0,0,193883
2026-04-08 00:11:39,1131124,41156,392189,1799,14364,59,66,0,0,0,0,194777
2026-04-08 00:11:40,1173127,42003,406805,1857,14674,48,66,0,0,0,0,195426
2026-04-08 00:11:42,1216466,43339,421834,1923,15095,63,66,0,0,0,0,196029
2026-04-08 00:11:43,1260480,44014,437105,1985,15333,62,66,0,0,0,0,189492
2026-04-08 00:11:44,1303024,42544,451887,2044,14841,62,66,0,0,0,0,185014
2026-04-08 00:11:45,1346365,43341,466888,2105,15062,60,66,0,0,0,0,178485
2026-04-08 00:11:46,1390955,44590,482354,2169,15530,65,66,0,0,0,0,182480
2026-04-08 00:11:47,1434887,43932,497608,2255,15340,64,66,0,0,0,0,181580
2026-04-08 00:11:48,1478634,43747,512806,2302,15245,59,66,0,0,0,0,180437
2026-04-08 00:11:49,1523017,44383,528203,2370,15465,57,66,0,0,0,0,179719
2026-04-08 00:11:50,1567205,44188,543521,2446,15394,65,66,0,0,0,0,180644
2026-04-08 00:11:51,1610806,43601,558697,2510,15240,56,66,0,0,0,0,179032
2026-04-08 00:11:52,1656174,45368,574440,2585,15818,62,66,0,0,0,0,179601
2026-04-08 00:11:54,1700454,44280,589815,2640,15430,65,66,0,0,0,0,175817
