timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 05:40:17,26,0,0,0,0,1,1,0,0,0,0,0
2026-04-05 05:40:18,114,88,25,0,25,2,3,0,0,0,0,23
2026-04-05 05:40:19,751,637,244,0,219,4,5,0,0,0,0,114
2026-04-05 05:40:20,2718,1967,911,4,671,6,7,0,0,0,0,315
2026-04-05 05:40:21,5886,3168,2000,10,1095,9,10,0,0,0,0,600
2026-04-05 05:40:22,10444,4558,3582,16,1588,11,12,0,0,0,0,1638
2026-04-05 05:40:23,16342,5898,5615,30,2047,13,14,0,0,0,0,3485
2026-04-05 05:40:24,23933,7591,8244,39,2638,15,16,0,0,0,0,5824
2026-04-05 05:40:26,33782,9849,11666,47,3430,17,18,0,0,0,0,6635
2026-04-05 05:40:27,45938,12156,15879,74,4240,19,20,0,0,0,0,9548
2026-04-05 05:40:28,59269,13331,20513,90,4650,20,22,0,0,0,0,13704
2026-04-05 05:40:29,74238,14969,25696,111,5204,24,25,0,0,0,0,16891
2026-04-05 05:40:30,90627,16389,31359,144,5696,25,27,0,0,0,0,2774
2026-04-05 05:40:31,108541,17914,37574,165,6236,27,29,0,0,0,0,8428
2026-04-05 05:40:32,127260,18719,44061,196,6518,30,31,0,0,0,0,14257
2026-04-05 05:40:33,147488,20228,51072,233,7048,30,33,0,0,0,0,18106
2026-04-05 05:40:34,169019,21531,58540,271,7506,34,35,0,0,0,0,24763
2026-04-05 05:40:35,190914,21895,66132,311,7632,36,38,0,0,0,0,31506
2026-04-05 05:40:36,213390,22476,73949,334,7840,39,40,0,0,0,0,36833
2026-04-05 05:40:37,237310,23920,82278,361,8356,41,42,0,0,0,0,44124
2026-04-05 05:40:39,262805,25495,91121,403,8885,40,44,0,0,0,0,50965
2026-04-05 05:40:40,288293,25488,99988,437,8901,42,46,0,0,0,0,58650
2026-04-05 05:40:41,315137,26844,109305,470,9350,47,48,0,0,0,0,66156
2026-04-05 05:40:42,345777,30640,119918,526,10669,49,51,0,0,0,0,73137
2026-04-05 05:40:43,376748,30971,130658,571,10785,50,53,0,0,0,0,82171
2026-04-05 05:40:44,407685,30937,141396,611,10778,48,55,0,0,0,0,91173
2026-04-05 05:40:45,440685,33000,152838,673,11504,52,57,0,0,0,0,99741
2026-04-05 05:40:46,474441,33756,164574,708,11771,54,59,0,0,0,0,108506
2026-04-05 05:40:47,509164,34723,176634,745,12097,58,62,0,0,0,0,117470
2026-04-05 05:40:48,544642,35478,188980,780,12381,52,64,0,0,0,0,127693
2026-04-05 05:40:50,582250,37608,202023,833,13096,64,66,0,0,0,0,138439
2026-04-05 05:40:51,620896,38646,215416,896,13456,64,66,0,0,0,0,148134
2026-04-05 05:40:52,660442,39546,229128,945,13761,62,66,0,0,0,0,158054
2026-04-05 05:40:53,700694,40252,243061,1024,14012,62,66,0,0,0,0,166509
2026-04-05 05:40:54,741723,41029,257271,1080,14266,56,66,0,0,0,0,172092
2026-04-05 05:40:55,783573,41850,271787,1153,14589,63,66,0,0,0,0,178981
2026-04-05 05:40:56,826344,42771,286611,1232,14903,63,66,0,0,0,0,186648
2026-04-05 05:40:57,871025,44681,302115,1294,15566,64,66,0,0,0,0,191812
2026-04-05 05:40:58,914597,43572,317264,1346,15201,58,66,0,0,0,0,196387
2026-04-05 05:40:59,956117,41520,331710,1408,14508,60,66,0,0,0,0,203317
2026-04-05 05:41:00,999472,43355,346738,1478,15098,65,66,0,0,0,0,210580
2026-04-05 05:41:02,1042686,43214,361727,1545,15056,62,66,0,0,0,0,215658
2026-04-05 05:41:03,1084761,42075,376350,1608,14686,64,66,0,0,0,0,222312
