timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 19:03:55,37,0,0,0,0,2,1,189,0,0,0,0
2026-04-05 19:03:56,104,67,17,1,18,3,3,220,31,0,0,0
2026-04-05 19:03:57,691,587,218,1,201,5,5,2080,1860,0,0,0
2026-04-05 19:03:58,2434,1743,809,5,595,7,7,2080,0,0,0,0
2026-04-05 19:03:59,5249,2815,1778,7,971,9,9,2080,0,0,0,0
2026-04-05 19:04:01,9118,3869,3124,10,1349,12,12,2080,0,0,0,0
2026-04-05 19:04:02,14302,5184,4929,20,1815,12,14,2080,0,0,0,0
2026-04-05 19:04:03,21274,6972,7340,36,2427,16,16,2080,0,0,0,0
2026-04-05 19:04:04,29505,8231,10187,51,2862,15,18,2080,0,0,0,0
2026-04-05 19:04:05,38971,9466,13463,67,3292,20,20,2080,0,0,0,0
2026-04-05 19:04:06,50223,11252,17366,83,3919,22,22,2080,0,0,0,0
2026-04-05 19:04:07,62268,12045,21543,100,4194,23,24,2080,0,0,0,0
2026-04-05 19:04:08,76167,13899,26345,126,4828,25,27,2080,0,0,0,0
2026-04-05 19:04:09,91186,15019,31548,153,5230,27,29,2080,0,0,0,0
2026-04-05 19:04:10,107511,16325,37213,181,5693,29,31,2080,0,0,0,0
2026-04-05 19:04:11,125080,17569,43296,208,6110,32,33,2080,0,0,0,0
2026-04-05 19:04:12,143967,18887,49845,238,6579,33,35,2080,0,0,0,0
2026-04-05 19:04:13,164264,20297,56883,261,7061,36,37,2080,0,0,0,0
2026-04-05 19:04:15,186436,22172,64569,287,7712,39,40,2080,0,0,0,0
2026-04-05 19:04:16,208983,22547,72410,320,7874,40,42,2080,0,0,0,0
2026-04-05 19:04:17,233491,24508,80896,360,8526,42,44,2080,0,0,0,0
2026-04-05 19:04:18,259336,25845,89866,390,9000,43,46,2080,0,0,0,0
2026-04-05 19:04:19,286201,26865,99200,425,9369,46,48,2080,0,0,0,0
2026-04-05 19:04:20,314919,28718,109152,460,9987,46,50,2448,368,0,0,0
2026-04-05 19:04:21,344505,29586,119416,504,10308,48,53,3312,864,0,0,0
2026-04-05 19:04:22,375528,31023,130204,538,10822,54,55,3792,480,0,0,0
2026-04-05 19:04:23,404039,28511,140070,582,9910,55,57,9824,6032,0,0,0
2026-04-05 19:04:24,433607,29568,150331,622,10301,56,59,15568,5744,0,0,0
2026-04-05 19:04:25,464696,31089,161115,665,10827,60,61,21200,5632,0,0,0
2026-04-05 19:04:27,496763,32067,172214,707,11141,62,64,26784,5584,0,0,0
2026-04-05 19:04:28,529692,32929,183617,758,11454,64,66,32240,5456,0,0,0
2026-04-05 19:04:29,564476,34784,195673,814,12112,62,66,37600,5360,0,0,0
2026-04-05 19:04:30,599869,35393,207964,875,12352,63,66,42960,5360,0,0,0
2026-04-05 19:04:31,636433,36564,220668,937,12766,62,66,48256,5296,0,0,0
2026-04-05 19:04:32,673732,37299,233590,1005,12990,64,66,53424,5168,0,0,0
