timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 03:29:04,26,0,0,0,0,1,1,0,0,0,0,0
2026-04-05 03:29:05,122,96,28,0,28,2,3,0,0,0,0,24
2026-04-05 03:29:06,1019,897,331,4,307,4,5,0,0,0,0,174
2026-04-05 03:29:07,3254,2235,1104,5,774,6,7,0,0,0,0,500
2026-04-05 03:29:08,7464,4210,2558,9,1458,5,9,0,0,0,0,1072
2026-04-05 03:29:09,13595,6131,4669,21,2123,11,12,0,0,0,0,1356
2026-04-05 03:29:10,21069,7474,7253,38,2601,13,14,0,0,0,0,3048
2026-04-05 03:29:11,29899,8830,10307,52,3068,15,16,0,0,0,0,3543
2026-04-05 03:29:12,40303,10404,13909,71,3621,16,18,0,0,0,0,6819
2026-04-05 03:29:13,52578,12275,18165,83,4268,19,20,0,0,0,0,10669
2026-04-05 03:29:14,65988,13410,22820,98,4670,19,22,0,0,0,0,10116
2026-04-05 03:29:16,80564,14576,27882,123,5087,22,25,0,0,0,0,1868
2026-04-05 03:29:17,96039,15475,33250,148,5393,25,27,0,0,0,0,6539
2026-04-05 03:29:18,112356,16317,38902,171,5675,27,29,0,0,0,0,3557
2026-04-05 03:29:19,130414,18058,45148,195,6270,30,31,0,0,0,0,9181
2026-04-05 03:29:20,149128,18714,51637,221,6515,31,33,0,0,0,0,11137
2026-04-05 03:29:21,168414,19286,58329,252,6723,33,35,0,0,0,0,17093
2026-04-05 03:29:22,188163,19749,65186,279,6884,35,37,0,0,0,0,23041
2026-04-05 03:29:23,209894,21731,72698,306,7539,38,40,0,0,0,0,23805
2026-04-05 03:29:24,233648,23754,80938,339,8273,41,42,0,0,0,0,31144
2026-04-05 03:29:25,258665,25017,89639,366,8728,42,44,0,0,0,0,38730
2026-04-05 03:29:26,284742,26077,98674,407,9076,45,46,0,0,0,0,45848
2026-04-05 03:29:27,311800,27058,108066,452,9437,47,48,0,0,0,0,53530
2026-04-05 03:29:29,339929,28129,117828,500,9810,48,50,0,0,0,0,61909
2026-04-05 03:29:30,368785,28856,127834,539,10045,51,53,0,0,0,0,70460
2026-04-05 03:29:31,400452,31667,138803,590,11020,50,55,0,0,0,0,79191
2026-04-05 03:29:32,432773,32321,150022,637,11266,56,57,0,0,0,0,88731
2026-04-05 03:29:33,465442,32669,161328,688,11357,55,59,0,0,0,0,97346
2026-04-05 03:29:34,498875,33433,172910,742,11636,60,61,0,0,0,0,106096
2026-04-05 03:29:35,531202,32327,184111,805,11264,59,64,0,0,0,0,114353
2026-04-05 03:29:36,563933,32731,195476,852,11412,63,66,0,0,0,0,123747
2026-04-05 03:29:37,597735,33802,207208,913,11793,63,66,0,0,0,0,133352
2026-04-05 03:29:38,632805,35070,219364,956,12199,63,66,0,0,0,0,142452
2026-04-05 03:29:39,668325,35520,231689,1027,12396,64,66,0,0,0,0,150416
2026-04-05 03:29:41,704710,36385,244321,1095,12700,63,66,0,0,0,0,156968
2026-04-05 03:29:42,741988,37278,257256,1151,12991,64,66,0,0,0,0,164742
2026-04-05 03:29:43,780140,38152,270497,1206,13296,63,66,0,0,0,0,171252
2026-04-05 03:29:44,818016,37876,283604,1268,13169,63,66,0,0,0,0,178232
2026-04-05 03:29:45,855624,37608,296668,1321,13117,62,66,0,0,0,0,183173
2026-04-05 03:29:46,894065,38441,309990,1369,13370,63,66,0,0,0,0,189806
2026-04-05 03:29:47,933112,39047,323494,1439,13574,64,66,0,0,0,0,198319
2026-04-05 03:29:48,971874,38762,336915,1504,13486,65,66,799,799,0,0,204594
2026-04-05 03:29:49,1006938,35064,349103,1549,12233,61,66,9551,8752,0,0,209526
2026-04-05 03:29:50,1035581,28643,359023,1593,9964,65,66,30558,21007,0,0,212203
2026-04-05 03:29:52,1064902,29321,369236,1641,10261,65,66,51864,21306,0,0,212464
2026-04-05 03:29:53,1090376,25474,378074,1685,8882,65,66,71884,20020,0,0,218249
2026-04-05 03:29:54,1118492,28116,387815,1730,9786,65,66,111905,40021,0,0,224691
2026-04-05 03:29:55,1151293,32801,399197,1783,11435,58,66,131917,20012,0,0,227342
2026-04-05 03:29:56,1180866,29573,409483,1824,10327,61,66,151917,20000,0,0,225883
2026-04-05 03:29:57,1211775,30909,420229,1863,10785,60,66,191917,40000,0,0,230502
2026-04-05 03:29:58,1245406,33631,431860,1916,11684,65,66,211917,20000,0,0,233150
2026-04-05 03:29:59,1275703,30297,442367,1963,10554,64,66,231917,20000,0,0,237215
2026-04-05 03:30:00,1306509,30806,453110,2002,10782,63,66,271917,40000,0,0,235777
2026-04-05 03:30:01,1340179,33670,464820,2048,11756,65,66,291918,20001,0,0,237836
2026-04-05 03:30:02,1371283,31104,475561,2098,10791,65,66,311918,20000,0,0,241713
2026-04-05 03:30:04,1402593,31310,486428,2136,10905,63,66,351918,40000,0,0,235833
2026-04-05 03:30:05,1436416,33823,498175,2190,11801,61,66,371918,20000,0,0,230682
2026-04-05 03:30:06,1464625,28209,507938,2242,9815,61,66,401918,30000,0,0,233389
2026-04-05 03:30:07,1494056,29431,518191,2277,10288,64,66,445253,43335,0,0,236292
2026-04-05 03:30:08,1525167,31111,529013,2330,10875,63,66,468597,23344,0,0,239656
2026-04-05 03:30:09,1553710,28543,538948,2370,9975,64,66,498606,30009,0,0,238198
2026-04-05 03:30:10,1582923,29213,549072,2421,10175,65,66,515285,16679,0,0,240243
2026-04-05 03:30:11,1613721,30798,559735,2468,10710,61,66,558642,43357,0,0,246440
2026-04-05 03:30:12,1644585,30864,570429,2503,10729,65,66,582007,23365,0,0,252516
2026-04-05 03:30:13,1675714,31129,581224,2555,10847,58,66,602023,20016,0,0,258789
2026-04-05 03:30:14,1703409,27695,590831,2605,9657,62,66,645379,43356,0,0,260406
2026-04-05 03:30:16,1733444,30035,601222,2651,10437,61,66,672091,26712,0,0,261155
2026-04-05 03:30:17,1762335,28891,611273,2685,10085,65,66,698786,26695,0,0,266891
2026-04-05 03:30:18,1788678,26343,620445,2721,9208,65,66,718797,20011,0,0,267595
2026-04-05 03:30:19,1817480,28802,630428,2765,10027,65,66,742145,23348,0,0,273269
2026-04-05 03:30:20,1848436,30956,641127,2819,10753,64,66,782166,40021,0,0,276219
2026-04-05 03:30:21,1877319,28883,651142,2864,10060,61,66,805513,23347,0,0,275047
2026-04-05 03:30:22,1905081,27762,660792,2899,9685,65,66,822180,16667,0,0,277015
2026-04-05 03:30:23,1935509,30428,671357,2953,10619,61,66,862180,40000,0,0,281964
2026-04-05 03:30:24,1966048,30539,681938,2994,10622,59,66,882180,20000,0,0,284949
2026-04-05 03:30:25,1995445,29397,692143,3035,10246,64,66,902180,20000,0,0,291034
2026-04-05 03:30:27,2027530,32085,703263,3088,11173,62,66,945513,43333,0,0,283138
2026-04-05 03:30:28,2058754,31224,714109,3140,10898,65,66,968846,23333,0,0,283331
2026-04-05 03:30:29,2086934,28180,723894,3177,9822,63,66,992179,23333,0,0,285640
2026-04-05 03:30:30,2117075,30141,734371,3220,10520,64,66,1032193,40014,0,0,288674
2026-04-05 03:30:31,2150473,33398,745970,3271,11650,61,66,1055550,23357,0,0,289432
2026-04-05 03:30:32,2181835,31362,756849,3324,10932,65,66,1075576,20026,0,0,286262
2026-04-05 03:30:33,2216178,34343,768788,3368,11983,65,66,1115619,40043,0,0,290524
2026-04-05 03:30:34,2247391,31213,779612,3414,10870,62,66,1142302,26683,0,0,293888
2026-04-05 03:30:35,2281248,33857,791395,3458,11827,64,66,1185660,43358,0,0,294864
2026-04-05 03:30:36,2307175,25927,800376,3493,9016,66,66,1222420,36760,0,0,296513
2026-04-05 03:30:38,2334894,27719,810009,3530,9670,62,66,1247547,25127,0,0,298862
2026-04-05 03:30:39,2357068,22174,817686,3562,7709,65,66,1301545,53998,0,0,292669
2026-04-05 03:30:40,2387400,30332,828235,3602,10589,61,66,1327705,26160,0,0,292582
2026-04-05 03:30:41,2417884,30484,838790,3661,10614,65,66,1347714,20009,0,0,289645
2026-04-05 03:30:42,2450204,32320,850014,3713,11276,60,66,1384104,36390,0,0,293647
2026-04-05 03:30:43,2483252,33048,861459,3761,11493,65,66,1404118,20014,0,0,291529
2026-04-05 03:30:44,2518846,35594,873810,3798,12388,64,66,1435790,31672,0,0,296439
2026-04-05 03:30:45,2543858,25012,882499,3843,8734,64,66,1457181,21391,0,0,294869
2026-04-05 03:30:46,2573500,29642,892761,3893,10312,63,66,1507147,49966,0,0,291563
2026-04-05 03:30:47,2606822,33322,904309,3938,11593,65,66,1537114,29967,0,0,295722
2026-04-05 03:30:48,2635557,28735,914276,3969,9998,65,66,1587082,49968,0,0,292342
2026-04-05 03:30:50,2665383,29826,924620,4017,10392,65,66,1627082,40000,0,0,289265
2026-04-05 03:30:51,2695783,30400,935150,4069,10582,59,66,1667083,40001,0,0,280300
2026-04-05 03:30:52,2724972,29189,945272,4101,10154,65,66,1687084,20001,0,0,286444
2026-04-05 03:30:53,2761314,36342,957907,4139,12673,63,66,1727085,40001,0,0,291763
2026-04-05 03:30:54,2794669,33355,969508,4181,11643,65,66,1747094,20009,0,0,289823
2026-04-05 03:30:55,2821433,26764,978828,4214,9353,64,66,1787043,39949,0,0,289016
2026-04-05 03:30:56,2857130,35697,991188,4263,12409,60,66,1817085,30042,0,0,297151
2026-04-05 03:30:57,2888968,31838,1002217,4314,11080,60,66,1857086,40001,0,0,300265
2026-04-05 03:30:58,2918657,29689,1012508,4372,10349,63,66,1895125,38039,0,0,299877
2026-04-05 03:30:59,2951157,32500,1023789,4419,11328,62,66,1925115,29990,0,0,296526
2026-04-05 03:31:01,2983623,32466,1035016,4468,11276,61,66,1955088,29973,0,0,297642
2026-04-05 03:31:02,3017503,33880,1046787,4520,11823,65,66,1985128,30040,0,0,299273
2026-04-05 03:31:03,3047422,29919,1057170,4568,10431,64,66,2022487,37359,0,0,291289
2026-04-05 03:31:04,3078586,31164,1068007,4613,10882,59,66,2052489,30002,0,0,297913
2026-04-05 03:31:05,3110199,31613,1078960,4667,11007,65,66,2082477,29988,0,0,301655
2026-04-05 03:31:06,3134826,24627,1087536,4704,8613,65,66,2135350,52873,0,0,303358
2026-04-05 03:31:07,3160044,25218,1096315,4749,8824,65,66,2162526,27176,0,0,295649
2026-04-05 03:31:08,3191644,31600,1107290,4790,11016,65,66,2215416,52890,0,0,293044
2026-04-05 03:31:09,3221504,29860,1117701,4832,10453,64,66,2235432,20016,0,0,296542
2026-04-05 03:31:10,3251849,30345,1128242,4881,10590,65,66,2275434,40002,0,0,299143
2026-04-05 03:31:11,3276837,24988,1136924,4922,8723,61,66,2312046,36612,0,0,292192
2026-04-05 03:31:13,3307090,30253,1147433,4958,10545,64,66,2357752,45706,0,0,289698
2026-04-05 03:31:14,3332975,25885,1156443,4991,9043,63,66,2397752,40000,0,0,288885
2026-04-05 03:31:15,3362893,29918,1166811,5037,10414,60,66,2437754,40002,0,0,289400
2026-04-05 03:31:16,3396744,33851,1178554,5088,11794,65,66,2457764,20010,0,0,291102
2026-04-05 03:31:17,3431055,34311,1190450,5136,11944,57,66,2497771,40007,0,0,299020
2026-04-05 03:31:18,3458534,27479,1199981,5180,9575,63,66,2530629,32858,0,0,301490
2026-04-05 03:31:19,3488729,30195,1210469,5223,10531,64,66,2563485,32856,0,0,303487
2026-04-05 03:31:20,3520988,32259,1221663,5270,11241,64,66,2616340,52855,0,0,304731
2026-04-05 03:31:21,3550806,29818,1232018,5330,10415,65,66,2639750,23410,0,0,302298
2026-04-05 03:31:22,3582479,31673,1243003,5381,11036,61,66,2679750,40000,0,0,303560
2026-04-05 03:31:23,3613221,30742,1253653,5442,10711,61,66,2719766,40016,0,0,304492
2026-04-05 03:31:25,3647740,34519,1265621,5499,12025,65,66,2739799,20033,0,0,303413
2026-04-05 03:31:26,3678940,31200,1276417,5546,10843,65,66,2779808,40009,0,0,301121
2026-04-05 03:31:27,3705425,26485,1285640,5577,9254,65,66,2819836,40028,0,0,303536
2026-04-05 03:31:28,3726709,21284,1293033,5612,7428,65,66,2859836,40000,0,0,304286
2026-04-05 03:31:29,3758358,31649,1303983,5666,11004,65,66,2892696,32860,0,0,299543
2026-04-05 03:31:30,3788667,30309,1314525,5714,10590,65,66,2932710,40014,0,0,300442
2026-04-05 03:31:31,3820975,32308,1325701,5753,11215,61,66,2972728,40018,0,0,301756
2026-04-05 03:31:32,3853799,32824,1337076,5808,11430,64,66,3005612,32884,0,0,303374
2026-04-05 03:31:33,3888293,34494,1349037,5866,12019,63,66,3025638,20026,0,0,302523
2026-04-05 03:31:34,3921974,33681,1360773,5908,11778,64,66,3065656,40018,0,0,301477
2026-04-05 03:31:35,3951405,29431,1370991,5946,10256,65,66,3104054,38398,0,0,293131
2026-04-05 03:31:37,3982815,31410,1381892,5987,10942,65,66,3144055,40001,0,0,294374
2026-04-05 03:31:38,4013251,30436,1392419,6032,10572,63,66,3178719,34664,0,0,301148
2026-04-05 03:31:39,4045444,32193,1403566,6088,11203,65,66,3204067,25348,0,0,308083
2026-04-05 03:31:40,4069472,24028,1411896,6133,8375,61,66,3252903,48836,0,0,309666
2026-04-05 03:31:41,4099812,30340,1422404,6179,10554,65,66,3272906,20003,0,0,309608
2026-04-05 03:31:42,4122465,22653,1430281,6210,7908,62,66,3312909,40003,0,0,310997
2026-04-05 03:31:43,4153637,31172,1441106,6262,10877,64,66,3367566,54657,0,0,312250
2026-04-05 03:31:44,4183721,30084,1451550,6306,10488,64,66,3402225,34659,0,0,315530
2026-04-05 03:31:45,4217975,34254,1463472,6355,11971,65,66,3436883,34658,0,0,320653
2026-04-05 03:31:46,4237722,19747,1470332,6387,6892,61,66,3491541,54658,0,0,313991
2026-04-05 03:31:48,4272654,34932,1482512,6431,12224,55,66,3518380,26839,0,0,316282
2026-04-05 03:31:49,4309050,36396,1495068,6496,12621,60,66,3538419,20039,0,0,316367
2026-04-05 03:31:50,4341374,32324,1506235,6558,11229,65,66,3573114,34695,0,0,320632
2026-04-05 03:31:51,4368608,27234,1515688,6593,9488,63,66,3628037,54923,0,0,326381
2026-04-05 03:31:52,4395286,26678,1524952,6630,9301,58,66,3662732,34695,0,0,324235
2026-04-05 03:31:53,4423450,28164,1534714,6668,9800,63,66,3694917,32185,0,0,324292
2026-04-05 03:31:54,4459440,35990,1547212,6719,12549,63,66,3720436,25519,0,0,326883
2026-04-05 03:31:55,4491453,32013,1558330,6765,11164,59,66,3760458,40022,0,0,325481
2026-04-05 03:31:56,4523959,32506,1569572,6818,11295,65,66,3795126,34668,0,0,327188
2026-04-05 03:31:57,4549063,25104,1578309,6867,8786,64,66,3844451,49325,0,0,329266
2026-04-05 03:31:58,4584978,35915,1590781,6922,12527,60,66,3869794,25343,0,0,334808
2026-04-05 03:32:00,4619803,34825,1602872,6980,12149,51,66,3889795,20001,0,0,331571
2026-04-05 03:32:01,4654582,34779,1614964,7027,12139,61,66,3944471,54676,0,0,332340
2026-04-05 03:32:02,4676475,21893,1622560,7054,7623,65,66,3979136,34665,0,0,333515
2026-04-05 03:32:03,4696482,20007,1629527,7088,7001,65,66,4024480,45344,0,0,337003
2026-04-05 03:32:04,4712660,16178,1635120,7112,5617,65,66,4064480,40000,0,0,339121
2026-04-05 03:32:05,4743732,31072,1645916,7157,10841,63,66,4117986,53506,0,0,338794
2026-04-05 03:32:06,4778404,34672,1657959,7216,12102,62,66,4148505,30519,0,0,340967
2026-04-05 03:32:07,4811549,33145,1669482,7268,11575,61,66,4179235,30730,0,0,343404
2026-04-05 03:32:08,4839546,27997,1679166,7323,9739,53,66,4221870,42635,0,0,337928
2026-04-05 03:32:09,4877414,37868,1692324,7377,13212,54,66,4242147,20277,0,0,341393
2026-04-05 03:32:10,4911064,33650,1704005,7421,11725,64,66,4282154,40007,0,0,346338
2026-04-05 03:32:12,4945430,34366,1715960,7472,12006,65,66,4303175,21021,0,0,339728
2026-04-05 03:32:13,4979473,34043,1727766,7523,11857,65,66,4322860,19685,0,0,344620
2026-04-05 03:32:14,5012265,32792,1739145,7573,11429,64,66,4366003,43143,0,0,346069
2026-04-05 03:32:15,5043283,31018,1749861,7619,10762,59,66,4401770,35767,0,0,346932
2026-04-05 03:32:16,5075079,31796,1760891,7660,11071,65,66,4441781,40011,0,0,347988
2026-04-05 03:32:17,5102351,27272,1770337,7710,9496,64,66,4481798,40017,0,0,344650
2026-04-05 03:32:18,5133275,30924,1781063,7758,10774,63,66,4516970,35172,0,0,351315
2026-04-05 03:32:19,5164787,31512,1792003,7801,10983,62,66,4556981,40011,0,0,355216
2026-04-05 03:32:20,5195972,31185,1802813,7844,10853,65,66,4592727,35746,0,0,358985
2026-04-05 03:32:21,5229263,33291,1814371,7886,11600,60,66,4617527,24800,0,0,366409
2026-04-05 03:32:23,5248090,18827,1820918,7911,6572,64,66,4657528,40001,0,0,360400
2026-04-05 03:32:24,5278481,30391,1831478,7964,10613,59,66,4687703,30175,0,0,360950
2026-04-05 03:32:25,5303583,25102,1840196,8001,8755,65,66,4715212,27509,0,0,352627
2026-04-05 03:32:26,5330374,26791,1849483,8036,9322,58,66,4750954,35742,0,0,349211
2026-04-05 03:32:27,5342600,12226,1853688,8054,4223,65,66,4790954,40000,0,0,347327
2026-04-05 03:32:28,5364164,21564,1861185,8089,7532,65,66,4830954,40000,0,0,344576
2026-04-05 03:32:29,5390952,26788,1870478,8122,9326,58,66,4866693,35739,0,0,344065
2026-04-05 03:32:30,5408802,17850,1876664,8156,6220,59,66,4902469,35776,0,0,332648
2026-04-05 03:32:31,5437068,28266,1886472,8198,9850,65,66,4923411,20942,0,0,328605
2026-04-05 03:32:32,5463985,26917,1895848,8227,9405,65,66,4959150,35739,0,0,333969
2026-04-05 03:32:33,5493573,29588,1906109,8277,10311,60,66,4996047,36897,0,0,340130
2026-04-05 03:32:34,5519842,26269,1915228,8315,9157,65,66,5027167,31120,0,0,341898
2026-04-05 03:32:36,5535107,15265,1920497,8347,5301,65,66,5067167,40000,0,0,331763
2026-04-05 03:32:37,5556483,21376,1927915,8387,7458,65,66,5101337,34170,0,0,335244
2026-04-05 03:32:38,5579906,23423,1936051,8419,8168,64,66,5145626,44289,0,0,333658
2026-04-05 03:32:39,5604218,24312,1944499,8448,8477,65,66,5177454,31828,0,0,326473
2026-04-05 03:32:40,5627715,23497,1952646,8483,8182,65,66,5208879,31425,0,0,330596
2026-04-05 03:32:41,5652214,24499,1961124,8528,8523,59,66,5242282,33403,0,0,329464
2026-04-05 03:32:42,5676346,24132,1969510,8566,8424,49,66,5273102,30820,0,0,331037
2026-04-05 03:32:43,5707414,31068,1980274,8613,10811,61,66,5287941,14839,0,0,328763
2026-04-05 03:32:44,5736469,29055,1990345,8660,10118,60,66,5327186,39245,0,0,328992
2026-04-05 03:32:45,5770183,33714,2002062,8710,11767,63,66,5350985,23799,0,0,330783
2026-04-05 03:32:46,5796953,26770,2011360,8752,9340,64,66,5383756,32771,0,0,330333
2026-04-05 03:32:48,5827831,30878,2022124,8802,10814,50,66,5402373,18617,0,0,328287
2026-04-05 03:32:49,5849934,22103,2029747,8831,7652,65,66,5451736,49363,0,0,332397
2026-04-05 03:32:50,5871059,21125,2037064,8859,7345,65,66,5481458,29722,0,0,330286
2026-04-05 03:32:51,5888339,17280,2043078,8880,6035,64,66,5524389,42931,0,0,329801
2026-04-05 03:32:52,5910248,21909,2050683,8918,7643,56,66,5561699,37310,0,0,326404
2026-04-05 03:32:53,5937098,26850,2059999,8957,9355,62,66,5594175,32476,0,0,329133
2026-04-05 03:32:54,5954215,17117,2065958,8978,5980,64,66,5630095,35920,0,0,328654
2026-04-05 03:32:55,5969830,15615,2071330,9001,5395,65,66,5656775,26680,0,0,330721
2026-04-05 03:32:56,5993101,23271,2079430,9026,8125,64,66,5702717,45942,0,0,328592
2026-04-05 03:32:57,6025712,32611,2090738,9083,11365,60,66,5718541,15824,0,0,330153
2026-04-05 03:32:59,6057505,31793,2101754,9124,11057,59,66,5761952,43411,0,0,325551
2026-04-05 03:33:00,6092197,34692,2113771,9184,12077,65,66,5781878,19926,0,0,319223
2026-04-05 03:33:01,6106286,14089,2118659,9200,4904,65,66,5822083,40205,0,0,320922
2026-04-05 03:33:02,6131919,25633,2127580,9231,8952,61,66,5857058,34975,0,0,320175
2026-04-05 03:33:03,6152127,20208,2134603,9252,7044,65,66,5884590,27532,0,0,318036
2026-04-05 03:33:04,6174568,22441,2142381,9291,7817,65,66,5914577,29987,0,0,316656
2026-04-05 03:33:05,6192873,18305,2148773,9314,6415,65,66,5957859,43282,0,0,319776
2026-04-05 03:33:06,6212276,19403,2155472,9344,6729,65,66,5985632,27773,0,0,320227
2026-04-05 03:33:07,6233218,20942,2162728,9380,7292,64,66,6031411,45779,0,0,321283
2026-04-05 03:33:08,6258699,25481,2171562,9432,8886,65,66,6061905,30494,0,0,321079
2026-04-05 03:33:09,6293580,34881,2183655,9484,12145,63,66,6083764,21859,0,0,318015
2026-04-05 03:33:11,6327740,34160,2195534,9526,11921,65,66,6105186,21422,0,0,317490
2026-04-05 03:33:12,6355659,27919,2205246,9565,9751,65,66,6122660,17474,0,0,297611
2026-04-05 03:33:13,6378923,23264,2213341,9597,8127,64,66,6151052,28392,0,0,298547
2026-04-05 03:33:14,6404070,25147,2222043,9629,8734,65,66,6169216,18164,0,0,306521
2026-04-05 03:33:15,6428493,24423,2230513,9670,8511,65,66,6201345,32129,0,0,290934
2026-04-05 03:33:16,6447325,18832,2237038,9708,6563,65,66,6228352,27007,0,0,282747
2026-04-05 03:33:17,6468663,21338,2244422,9737,7413,65,66,6273580,45228,0,0,283702
2026-04-05 03:33:18,6484618,15955,2249954,9771,5566,62,66,6316581,43001,0,0,280186
2026-04-05 03:33:19,6500394,15776,2255428,9783,5486,64,66,6355998,39417,0,0,279799
2026-04-05 03:33:20,6519017,18623,2261902,9802,6493,65,66,6382729,26731,0,0,278598
2026-04-05 03:33:21,6538092,19075,2268543,9826,6665,64,66,6426299,43570,0,0,269803
2026-04-05 03:33:22,6562263,24171,2276934,9866,8431,65,66,6455874,29575,0,0,257457
2026-04-05 03:33:24,6599640,37377,2289882,9918,13000,59,66,6478930,23056,0,0,258673
2026-04-05 03:33:25,6621628,21988,2297512,9951,7663,65,66,6508405,29475,0,0,253427
2026-04-05 03:33:26,6643134,21506,2304980,9991,7508,63,66,6554628,46223,0,0,250894
2026-04-05 03:33:27,6678602,35468,2317295,10037,12361,63,66,6574016,19388,0,0,254167
2026-04-05 03:33:28,6707772,29170,2327397,10090,10155,62,66,6609979,35963,0,0,257776
2026-04-05 03:33:29,6733692,25920,2336389,10140,9042,65,66,6639051,29072,0,0,260610
2026-04-05 03:33:30,6758987,25295,2345187,10179,8837,57,66,6671131,32080,0,0,263290
2026-04-05 03:33:31,6784891,25904,2354173,10215,9022,64,66,6701711,30580,0,0,260872
2026-04-05 03:33:32,6812487,27596,2363747,10249,9608,64,66,6734602,32891,0,0,262035
2026-04-05 03:33:33,6836519,24032,2372054,10288,8346,65,66,6764273,29671,0,0,264345
2026-04-05 03:33:35,6855076,18557,2378510,10316,6484,62,66,6808140,43867,0,0,262186
2026-04-05 03:33:36,6882832,27756,2388125,10359,9658,58,66,6840159,32019,0,0,260240
2026-04-05 03:33:37,6901027,18195,2394432,10381,6329,60,66,6881504,41345,0,0,262074
2026-04-05 03:33:38,6916926,15899,2399940,10402,5529,65,66,6920994,39490,0,0,259196
2026-04-05 03:33:39,6937934,21008,2407207,10428,7293,64,66,6965306,44312,0,0,263258
2026-04-05 03:33:40,6965878,27944,2416899,10478,9742,63,66,6995098,29792,0,0,264179
2026-04-05 03:33:41,6985375,19497,2423656,10503,6782,65,66,7036594,41496,0,0,262307
2026-04-05 03:33:42,7011960,26585,2432882,10534,9257,65,66,7065794,29200,0,0,265563
2026-04-05 03:33:43,7040050,28090,2442625,10570,9779,62,66,7095785,29991,0,0,264154
2026-04-05 03:33:44,7057643,17593,2448730,10596,6131,60,66,7136303,40518,0,0,259463
2026-04-05 03:33:45,7086836,29193,2458818,10645,10137,60,66,7166069,29766,0,0,263480
2026-04-05 03:33:47,7115642,28806,2468795,10690,10022,61,66,7195451,29382,0,0,264804
2026-04-05 03:33:48,7142926,27284,2478268,10727,9510,64,66,7225892,30441,0,0,260428
2026-04-05 03:33:49,7164500,21574,2485761,10760,7526,65,66,7251606,25714,0,0,264727
2026-04-05 03:33:50,7192439,27939,2495459,10799,9737,65,66,7281334,29728,0,0,260824
2026-04-05 03:33:51,7213632,21193,2502855,10828,7425,63,66,7324297,42963,0,0,262379
2026-04-05 03:33:52,7250992,37360,2515815,10881,13013,63,66,7343018,18721,0,0,263934
2026-04-05 03:33:53,7280355,29363,2525960,10924,10188,61,66,7375467,32449,0,0,262947
