timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 09:04:27,140,0,0,0,0,1,1
2026-04-04 09:04:28,318,178,54,1,55,2,3
2026-04-04 09:04:29,1372,1054,412,3,360,4,5
2026-04-04 09:04:31,4151,2779,1359,9,953,4,7
2026-04-04 09:04:32,8467,4316,2848,18,1498,8,9
2026-04-04 09:04:33,14495,6028,4933,32,2099,11,12
2026-04-04 09:04:34,22431,7936,7677,43,2755,11,14
2026-04-04 09:04:35,32038,9607,10987,62,3329,15,16
2026-04-04 09:04:36,42977,10939,14776,80,3807,16,18
2026-04-04 09:04:37,55370,12393,19066,100,4310,19,20
2026-04-04 09:04:38,69316,13946,23901,124,4859,20,22
2026-04-04 09:04:39,84864,15548,29279,144,5398,21,24
2026-04-04 09:04:40,101370,16506,35012,162,5751,22,26
2026-04-04 09:04:41,119289,17919,41221,185,6232,28,29
2026-04-04 09:04:42,138723,19434,47973,211,6778,29,31
2026-04-04 09:04:43,159571,20848,55200,234,7250,31,33
2026-04-04 09:04:44,182001,22430,62978,267,7811,34,35
2026-04-04 09:04:46,203952,21951,70612,292,7659,33,37
2026-04-04 09:04:47,228216,24264,79012,334,8442,38,40
2026-04-04 09:04:48,252344,24128,87377,376,8407,39,42
2026-04-04 09:04:49,276964,24620,95891,412,8550,41,44
2026-04-04 09:04:50,304723,27759,105520,448,9665,43,46
2026-04-04 09:04:51,330487,25764,114478,489,8999,40,48
2026-04-04 09:04:52,357265,26778,123764,531,9328,46,50
2026-04-04 09:04:53,386479,29214,133865,574,10144,50,52
2026-04-04 09:04:54,416020,29541,144142,614,10317,47,54
2026-04-04 09:04:55,447214,31194,154984,656,10884,51,57
2026-04-04 09:04:56,481000,33786,166663,705,11728,55,59
2026-04-04 09:04:57,516051,35051,178837,749,12218,59,61
2026-04-04 09:04:58,552306,36255,191416,805,12635,61,64
2026-04-04 09:05:00,588973,36667,204132,855,12766,57,65
2026-04-04 09:05:01,627698,38725,217534,905,13452,65,66
2026-04-04 09:05:02,666269,38571,230897,966,13424,65,66
2026-04-04 09:05:03,704773,38504,244224,1036,13397,62,66
2026-04-04 09:05:04,744040,39267,257880,1086,13706,61,66
2026-04-04 09:05:05,783532,39492,271592,1139,13765,60,66
2026-04-04 09:05:06,823057,39525,285307,1201,13777,62,66
2026-04-04 09:05:07,864038,40981,299549,1267,14308,58,66
2026-04-04 09:05:08,904679,40641,313618,1331,14133,64,66
2026-04-04 09:05:09,946002,41323,327916,1400,14367,64,66
2026-04-04 09:05:10,981135,35133,340126,1463,12273,65,66
2026-04-04 09:05:12,1010986,29851,350505,1505,10421,65,66
2026-04-04 09:05:13,1044923,33937,362287,1545,11822,65,66
2026-04-04 09:05:14,1075281,30358,372851,1584,10603,64,66
2026-04-04 09:05:15,1109243,33962,384598,1642,11805,58,66
2026-04-04 09:05:16,1140636,31393,395496,1685,10941,63,66
2026-04-04 09:05:17,1171514,30878,406194,1742,10755,60,66
2026-04-04 09:05:18,1203418,31904,417266,1792,11122,64,66
2026-04-04 09:05:19,1236839,33421,428849,1844,11635,59,66
2026-04-04 09:05:20,1266235,29396,439026,1898,10231,62,66
2026-04-04 09:05:21,1299340,33105,450520,1943,11539,64,66
2026-04-04 09:05:22,1333553,34213,462376,1992,11905,63,66
2026-04-04 09:05:23,1366793,33240,473906,2043,11581,64,66
2026-04-04 09:05:25,1401222,34429,485847,2086,11984,65,67
2026-04-04 09:05:26,1435986,34764,497941,2135,12143,62,66
2026-04-04 09:05:27,1466611,30625,508541,2190,10655,52,66
2026-04-04 09:05:28,1498374,31763,519581,2225,11075,63,66
2026-04-04 09:05:29,1530593,32219,530750,2275,11219,60,66
2026-04-04 09:05:30,1565144,34551,542753,2336,12064,65,66
2026-04-04 09:05:31,1596721,31577,553713,2374,10998,58,66
2026-04-04 09:05:32,1625820,29099,563812,2419,10144,63,66
2026-04-04 09:05:33,1660698,34878,575914,2463,12146,61,66
2026-04-04 09:05:34,1692817,32119,587074,2507,11204,56,66
2026-04-04 09:05:35,1726711,33894,598818,2566,11803,62,66
2026-04-04 09:05:37,1758651,31940,609907,2603,11126,65,67
2026-04-04 09:05:38,1794071,35420,622165,2646,12301,60,66
2026-04-04 09:05:39,1827172,33101,633626,2692,11507,58,66
2026-04-04 09:05:40,1858355,31183,644450,2749,10881,62,66
2026-04-04 09:05:41,1892153,33798,656156,2794,11751,62,66
2026-04-04 09:05:42,1926579,34426,668050,2858,11958,65,66
2026-04-04 09:05:43,1956693,30114,678515,2904,10511,58,66
2026-04-04 09:05:44,1987642,30949,689247,2942,10770,63,66
2026-04-04 09:05:45,2020706,33064,700685,2997,11493,65,66
2026-04-04 09:05:46,2055796,35090,712846,3055,12219,63,66
2026-04-04 09:05:47,2087682,31886,723923,3104,11126,65,66
2026-04-04 09:05:48,2120396,32714,735296,3149,11418,64,66
2026-04-04 09:05:50,2154650,34254,747182,3201,11938,65,66
2026-04-04 09:05:51,2183510,28860,757165,3247,10029,58,66
2026-04-04 09:05:52,2213603,30093,767585,3294,10467,65,66
2026-04-04 09:05:53,2234681,21078,774933,3323,7377,65,66
2026-04-04 09:05:54,2259126,24445,783380,3371,8495,62,66
2026-04-04 09:05:55,2290353,31227,794207,3424,10880,65,66
2026-04-04 09:05:56,2319037,28684,804156,3469,9994,64,66
2026-04-04 09:05:57,2349717,30680,814799,3523,10697,63,66
2026-04-04 09:05:58,2372907,23190,822846,3555,8079,56,66
2026-04-04 09:05:59,2405413,32506,834100,3599,11298,64,66
2026-04-04 09:06:00,2436582,31169,844898,3648,10847,61,66
2026-04-04 09:06:01,2461063,24481,853385,3685,8524,65,66
2026-04-04 09:06:03,2482644,21581,860842,3719,7491,66,67
2026-04-04 09:06:04,2503785,21141,868212,3746,7397,65,66
2026-04-04 09:06:05,2530517,26732,877484,3786,9312,57,66
2026-04-04 09:06:06,2563108,32591,888729,3833,11292,65,66
2026-04-04 09:06:07,2594395,31287,899551,3880,10869,63,66
2026-04-04 09:06:08,2625911,31516,910509,3918,10996,63,66
2026-04-04 09:06:09,2658122,32211,921714,3969,11256,61,66
2026-04-04 09:06:10,2685283,27161,931114,4013,9444,63,66
2026-04-04 09:06:11,2701550,16267,936751,4041,5665,61,66
2026-04-04 09:06:12,2732726,31176,947565,4094,10867,64,66
2026-04-04 09:06:13,2755773,23047,955546,4128,8015,65,66
2026-04-04 09:06:14,2788171,32398,966771,4173,11270,65,66
2026-04-04 09:06:15,2818383,30212,977259,4226,10541,62,66
2026-04-04 09:06:17,2846237,27854,986926,4269,9710,62,66
2026-04-04 09:06:18,2877086,30849,997611,4310,10726,63,66
2026-04-04 09:06:19,2909854,32768,1008985,4354,11418,63,66
2026-04-04 09:06:20,2944751,34897,1021126,4401,12188,53,66
2026-04-04 09:06:21,2978770,34019,1032982,4458,11913,62,66
2026-04-04 09:06:22,3010435,31665,1043904,4509,10973,53,66
2026-04-04 09:06:23,3041413,30978,1054619,4558,10764,63,66
2026-04-04 09:06:24,3065107,23694,1062816,4592,8231,60,66
2026-04-04 09:06:25,3088414,23307,1070893,4634,8119,64,66
2026-04-04 09:06:26,3124813,36399,1083503,4697,12673,62,66
