timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 21:57:23,26,0,0,0,0,1,1,0,0,0,0,0
2026-04-07 21:57:24,105,79,22,1,23,2,3,0,0,0,0,13
2026-04-07 21:57:25,1176,1071,386,3,366,4,5,0,0,0,0,81
2026-04-07 21:57:26,3770,2594,1279,9,899,6,7,0,0,0,0,222
2026-04-07 21:57:28,7512,3742,2587,15,1314,8,9,0,0,0,0,433
2026-04-07 21:57:29,13476,5964,4662,19,2079,10,12,0,0,0,0,1861
2026-04-07 21:57:30,20949,7473,7241,30,2590,13,14,0,0,0,0,1229
2026-04-07 21:57:31,30108,9159,10408,49,3186,13,16,0,0,0,0,4032
2026-04-07 21:57:32,40827,10719,14130,70,3743,15,18,0,0,0,0,7363
2026-04-07 21:57:33,52846,12019,18296,88,4184,19,20,0,0,0,0,11087
2026-04-07 21:57:34,66126,13280,22897,112,4625,19,22,0,0,0,0,7787
2026-04-07 21:57:35,80388,14262,27817,147,4955,22,24,0,0,0,0,4480
2026-04-07 21:57:36,95483,15095,33071,173,5280,26,27,0,0,0,0,9277
2026-04-07 21:57:37,112253,16770,38879,201,5836,27,29,0,0,0,0,6424
2026-04-07 21:57:38,129463,17210,44838,230,5988,29,31,0,0,0,0,7086
2026-04-07 21:57:39,148562,19099,51479,262,6673,32,33,0,0,0,0,11000
2026-04-07 21:57:40,168965,20403,58545,296,7100,30,35,0,0,0,0,17077
2026-04-07 21:57:42,189091,20126,65542,318,7019,36,37,0,0,0,0,19798
2026-04-07 21:57:43,210306,21215,72914,357,7411,39,40,0,0,0,0,26440
2026-04-07 21:57:44,233095,22789,80811,393,7933,40,42,0,0,0,0,33438
2026-04-07 21:57:45,258512,25417,89604,430,8830,40,44,0,0,0,0,41148
2026-04-07 21:57:46,284867,26355,98765,464,9195,45,46,0,0,0,0,48969
2026-04-07 21:57:47,311143,26276,107900,497,9168,46,48,0,0,0,0,56980
2026-04-07 21:57:48,340116,28973,117938,551,10092,44,50,0,0,0,0,65417
2026-04-07 21:57:49,370511,30395,128471,589,10571,51,53,0,0,0,0,74017
2026-04-07 21:57:50,401600,31089,139231,648,10819,51,55,0,0,0,0,82510
2026-04-07 21:57:51,432833,31233,150064,692,10877,56,57,0,0,0,0,89317
2026-04-07 21:57:52,465130,32297,161296,743,11283,54,59,0,0,0,0,97864
2026-04-07 21:57:54,499222,34092,173139,795,11895,58,61,0,0,0,0,106743
2026-04-07 21:57:55,534591,35369,185414,846,12326,63,64,0,0,0,0,115924
2026-04-07 21:57:56,571177,36586,198074,903,12717,65,66,0,0,0,0,124185
