timestamp,nopm,tpm
1:NOPM_SAMPLE:,1775770475,41220
1:NOPM_SAMPLE:,1775770476,63600
1:NOPM_SAMPLE:,1775770477,70740
1:NOPM_SAMPLE:,1775770478,75720
1:NOPM_SAMPLE:,1775770479,26820
1:NOPM_SAMPLE:,1775770480,37200
1:NOPM_SAMPLE:,1775770481,47700
1:NOPM_SAMPLE:,1775770482,57480
1:NOPM_SAMPLE:,1775770483,68280
1:NOPM_SAMPLE:,1775770484,21360
1:NOPM_SAMPLE:,1775770485,28140
1:NOPM_SAMPLE:,1775770486,39300
1:NOPM_SAMPLE:,1775770487,47700
1:NOPM_SAMPLE:,1775770488,53580
1:NOPM_SAMPLE:,1775770489,56580
1:NOPM_SAMPLE:,1775770490,66180
1:NOPM_SAMPLE:,1775770491,73680
1:NOPM_SAMPLE:,1775770492,81420
1:NOPM_SAMPLE:,1775770493,87000
1:NOPM_SAMPLE:,1775770494,93120
1:NOPM_SAMPLE:,1775770495,100260
1:NOPM_SAMPLE:,1775770497,107880
1:NOPM_SAMPLE:,1775770498,111960
1:NOPM_SAMPLE:,1775770499,118140
1:NOPM_SAMPLE:,1775770500,121680
1:NOPM_SAMPLE:,1775770501,125580
1:NOPM_SAMPLE:,1775770502,132540
1:NOPM_SAMPLE:,1775770503,143160
1:NOPM_SAMPLE:,1775770504,146880
1:NOPM_SAMPLE:,1775770505,148740
1:NOPM_SAMPLE:,1775770506,151980
1:NOPM_SAMPLE:,1775770507,157380
1:NOPM_SAMPLE:,1775770508,160380
1:NOPM_SAMPLE:,1775770509,164640
1:NOPM_SAMPLE:,1775770510,163560
1:NOPM_SAMPLE:,1775770511,168180
1:NOPM_SAMPLE:,1775770512,173760
1:NOPM_SAMPLE:,1775770513,172860
1:NOPM_SAMPLE:,1775770514,173460
1:NOPM_SAMPLE:,1775770515,186300
1:NOPM_SAMPLE:,1775770517,188640
1:NOPM_SAMPLE:,1775770518,189600
1:NOPM_SAMPLE:,1775770519,189780
1:NOPM_SAMPLE:,1775770520,189360
1:NOPM_SAMPLE:,1775770521,183420
1:NOPM_SAMPLE:,1775770522,183840
1:NOPM_SAMPLE:,1775770523,182460
1:NOPM_SAMPLE:,1775770524,149040
1:NOPM_SAMPLE:,1775770525,88980
1:NOPM_SAMPLE:,1775770526,117480
1:NOPM_SAMPLE:,1775770527,130140
1:NOPM_SAMPLE:,1775770528,137280
1:NOPM_SAMPLE:,1775770529,112380
1:NOPM_SAMPLE:,1775770530,9840
1:NOPM_SAMPLE:,1775770531,47460
1:NOPM_SAMPLE:,1775770532,78060
1:NOPM_SAMPLE:,1775770533,94740
1:NOPM_SAMPLE:,1775770534,66480
1:NOPM_SAMPLE:,1775770535,7080
1:NOPM_SAMPLE:,1775770537,28800
1:NOPM_SAMPLE:,1775770538,45180
1:NOPM_SAMPLE:,1775770539,51420
1:NOPM_SAMPLE:,1775770540,28740
1:NOPM_SAMPLE:,1775770541,17640
1:NOPM_SAMPLE:,1775770542,34860
1:NOPM_SAMPLE:,1775770543,48060
1:NOPM_SAMPLE:,1775770544,61920
1:NOPM_SAMPLE:,1775770545,37860
1:NOPM_SAMPLE:,1775770546,42420
1:NOPM_SAMPLE:,1775770547,57060
1:NOPM_SAMPLE:,1775770548,66660
1:NOPM_SAMPLE:,1775770549,74640
1:NOPM_SAMPLE:,1775770550,83760
1:NOPM_SAMPLE:,1775770551,91140
1:NOPM_SAMPLE:,1775770552,96180
1:NOPM_SAMPLE:,1775770553,105600
1:NOPM_SAMPLE:,1775770554,105000
1:NOPM_SAMPLE:,1775770555,107640
1:NOPM_SAMPLE:,1775770556,116700
1:NOPM_SAMPLE:,1775770557,116760
1:NOPM_SAMPLE:,1775770558,118020
1:NOPM_SAMPLE:,1775770559,123120
1:NOPM_SAMPLE:,1775770561,124920
1:NOPM_SAMPLE:,1775770562,131040
1:NOPM_SAMPLE:,1775770563,129540
1:NOPM_SAMPLE:,1775770564,133440
1:NOPM_SAMPLE:,1775770565,135900
1:NOPM_SAMPLE:,1775770566,140460
1:NOPM_SAMPLE:,1775770567,141840
1:NOPM_SAMPLE:,1775770568,141120
1:NOPM_SAMPLE:,1775770569,145980
1:NOPM_SAMPLE:,1775770570,152520
1:NOPM_SAMPLE:,1775770571,148140
1:NOPM_SAMPLE:,1775770572,147960
1:NOPM_SAMPLE:,1775770573,145320
1:NOPM_SAMPLE:,1775770574,144240
1:NOPM_SAMPLE:,1775770575,146220
1:NOPM_SAMPLE:,1775770576,149400
1:NOPM_SAMPLE:,1775770578,149700
1:NOPM_SAMPLE:,1775770579,149880
1:NOPM_SAMPLE:,1775770580,149220
1:NOPM_SAMPLE:,1775770581,150960
1:NOPM_SAMPLE:,1775770582,154140
1:NOPM_SAMPLE:,1775770583,156900
1:NOPM_SAMPLE:,1775770584,149820
1:NOPM_SAMPLE:,1775770585,116100
1:NOPM_SAMPLE:,1775770586,12180
1:NOPM_SAMPLE:,1775770587,41280
1:NOPM_SAMPLE:,1775770588,64080
1:NOPM_SAMPLE:,1775770589,88260
1:NOPM_SAMPLE:,1775770590,57540
1:NOPM_SAMPLE:,1775770591,12300
1:NOPM_SAMPLE:,1775770593,21240
1:NOPM_SAMPLE:,1775770594,32220
1:NOPM_SAMPLE:,1775770595,40200
1:NOPM_SAMPLE:,1775770596,22500
1:NOPM_SAMPLE:,1775770597,18120
1:NOPM_SAMPLE:,1775770598,24360
1:NOPM_SAMPLE:,1775770599,37380
1:NOPM_SAMPLE:,1775770600,44100
1:NOPM_SAMPLE:,1775770601,18480
1:NOPM_SAMPLE:,1775770602,29640
1:NOPM_SAMPLE:,1775770603,44460
1:NOPM_SAMPLE:,1775770604,48300
1:NOPM_SAMPLE:,1775770605,61440
1:NOPM_SAMPLE:,1775770606,69720
1:NOPM_SAMPLE:,1775770607,76500
1:NOPM_SAMPLE:,1775770608,82080
1:NOPM_SAMPLE:,1775770609,89880
1:NOPM_SAMPLE:,1775770611,94080
1:NOPM_SAMPLE:,1775770612,99420
1:NOPM_SAMPLE:,1775770613,105180
1:NOPM_SAMPLE:,1775770614,110760
1:NOPM_SAMPLE:,1775770615,115380
1:NOPM_SAMPLE:,1775770616,123060
1:NOPM_SAMPLE:,1775770617,132480
1:NOPM_SAMPLE:,1775770618,135660
1:NOPM_SAMPLE:,1775770619,139200
1:NOPM_SAMPLE:,1775770620,139920
1:NOPM_SAMPLE:,1775770621,143220
1:NOPM_SAMPLE:,1775770622,151800
1:NOPM_SAMPLE:,1775770623,157980
1:NOPM_SAMPLE:,1775770624,159600
1:NOPM_SAMPLE:,1775770625,162660
1:NOPM_SAMPLE:,1775770627,164460
1:NOPM_SAMPLE:,1775770628,173820
1:NOPM_SAMPLE:,1775770629,176160
1:NOPM_SAMPLE:,1775770630,178860
1:NOPM_SAMPLE:,1775770631,176220
1:NOPM_SAMPLE:,1775770632,178140
1:NOPM_SAMPLE:,1775770633,179820
1:NOPM_SAMPLE:,1775770634,176640
1:NOPM_SAMPLE:,1775770635,186960
1:NOPM_SAMPLE:,1775770636,184440
1:NOPM_SAMPLE:,1775770637,186420
1:NOPM_SAMPLE:,1775770638,186120
1:NOPM_SAMPLE:,1775770640,184860
1:NOPM_SAMPLE:,1775770641,183000
1:NOPM_SAMPLE:,1775770642,104100
1:NOPM_SAMPLE:,1775770643,124860
1:NOPM_SAMPLE:,1775770644,141660
1:NOPM_SAMPLE:,1775770645,151800
1:NOPM_SAMPLE:,1775770646,165780
1:NOPM_SAMPLE:,1775770647,13740
1:NOPM_SAMPLE:,1775770648,34320
1:NOPM_SAMPLE:,1775770649,64500
1:NOPM_SAMPLE:,1775770650,74400
1:NOPM_SAMPLE:,1775770651,68820
1:NOPM_SAMPLE:,1775770652,13440
1:NOPM_SAMPLE:,1775770653,20520
1:NOPM_SAMPLE:,1775770654,26760
1:NOPM_SAMPLE:,1775770656,32460
1:NOPM_SAMPLE:,1775770657,23760
1:NOPM_SAMPLE:,1775770658,3120
1:NOPM_SAMPLE:,1775770659,9840
1:NOPM_SAMPLE:,1775770660,19080
1:NOPM_SAMPLE:,1775770661,26040
1:NOPM_SAMPLE:,1775770662,18660
1:NOPM_SAMPLE:,1775770663,16200
1:NOPM_SAMPLE:,1775770664,23580
1:NOPM_SAMPLE:,1775770665,34800
1:NOPM_SAMPLE:,1775770666,40860
1:NOPM_SAMPLE:,1775770667,44580
1:NOPM_SAMPLE:,1775770668,52440
1:NOPM_SAMPLE:,1775770669,62520
1:NOPM_SAMPLE:,1775770670,70080
1:NOPM_SAMPLE:,1775770671,77220
1:NOPM_SAMPLE:,1775770672,81840
1:NOPM_SAMPLE:,1775770674,84000
1:NOPM_SAMPLE:,1775770675,90060
1:NOPM_SAMPLE:,1775770676,93120
1:NOPM_SAMPLE:,1775770677,96720
1:NOPM_SAMPLE:,1775770678,103980
1:NOPM_SAMPLE:,1775770679,103680
1:NOPM_SAMPLE:,1775770680,106920
1:NOPM_SAMPLE:,1775770681,114480
1:NOPM_SAMPLE:,1775770682,117480
1:NOPM_SAMPLE:,1775770683,119220
1:NOPM_SAMPLE:,1775770684,125280
1:NOPM_SAMPLE:,1775770685,123180
1:NOPM_SAMPLE:,1775770686,130440
1:NOPM_SAMPLE:,1775770687,136560
1:NOPM_SAMPLE:,1775770688,131640
1:NOPM_SAMPLE:,1775770690,132360
1:NOPM_SAMPLE:,1775770691,137820
1:NOPM_SAMPLE:,1775770692,144960
1:NOPM_SAMPLE:,1775770693,144600
1:NOPM_SAMPLE:,1775770694,146100
1:NOPM_SAMPLE:,1775770695,146640
1:NOPM_SAMPLE:,1775770696,155160
1:NOPM_SAMPLE:,1775770697,153480
1:NOPM_SAMPLE:,1775770698,155100
1:NOPM_SAMPLE:,1775770699,154320
1:NOPM_SAMPLE:,1775770700,163560
1:NOPM_SAMPLE:,1775770701,164100
1:NOPM_SAMPLE:,1775770702,167880
1:NOPM_SAMPLE:,1775770703,167340
1:NOPM_SAMPLE:,1775770705,170640
1:NOPM_SAMPLE:,1775770706,171900
1:NOPM_SAMPLE:,1775770707,173460
1:NOPM_SAMPLE:,1775770708,73740
1:NOPM_SAMPLE:,1775770709,68340
1:NOPM_SAMPLE:,1775770710,93420
1:NOPM_SAMPLE:,1775770711,116040
1:NOPM_SAMPLE:,1775770712,131820
1:NOPM_SAMPLE:,1775770713,30780
1:NOPM_SAMPLE:,1775770714,39900
1:NOPM_SAMPLE:,1775770715,47100
1:NOPM_SAMPLE:,1775770716,54300
1:NOPM_SAMPLE:,1775770717,59400
1:NOPM_SAMPLE:,1775770718,780
1:NOPM_SAMPLE:,1775770719,6420
1:NOPM_SAMPLE:,1775770720,21660
1:NOPM_SAMPLE:,1775770722,36300
1:NOPM_SAMPLE:,1775770723,47940
1:NOPM_SAMPLE:,1775770724,55860
1:NOPM_SAMPLE:,1775770725,62700
1:NOPM_SAMPLE:,1775770726,68220
1:NOPM_SAMPLE:,1775770727,73620
1:NOPM_SAMPLE:,1775770728,80940
1:NOPM_SAMPLE:,1775770729,81720
1:NOPM_SAMPLE:,1775770730,94920
1:NOPM_SAMPLE:,1775770731,102540
1:NOPM_SAMPLE:,1775770732,108660
1:NOPM_SAMPLE:,1775770733,112200
1:NOPM_SAMPLE:,1775770734,121740
1:NOPM_SAMPLE:,1775770735,124440
1:NOPM_SAMPLE:,1775770736,125340
1:NOPM_SAMPLE:,1775770738,128760
1:NOPM_SAMPLE:,1775770739,135180
1:NOPM_SAMPLE:,1775770740,133860
1:NOPM_SAMPLE:,1775770741,141420
1:NOPM_SAMPLE:,1775770742,138720
1:NOPM_SAMPLE:,1775770743,137160
1:NOPM_SAMPLE:,1775770744,142980
1:NOPM_SAMPLE:,1775770745,147240
1:NOPM_SAMPLE:,1775770746,157620
1:NOPM_SAMPLE:,1775770747,149280
1:NOPM_SAMPLE:,1775770748,152640
1:NOPM_SAMPLE:,1775770749,157380
1:NOPM_SAMPLE:,1775770750,162180
1:NOPM_SAMPLE:,1775770752,166140
1:NOPM_SAMPLE:,1775770753,159660
1:NOPM_SAMPLE:,1775770754,35400
1:NOPM_SAMPLE:,1775770755,50100
1:NOPM_SAMPLE:,1775770756,81360
1:NOPM_SAMPLE:,1775770757,107460
1:NOPM_SAMPLE:,1775770758,112020
1:NOPM_SAMPLE:,1775770759,1320
1:NOPM_SAMPLE:,1775770760,1740
1:NOPM_SAMPLE:,1775770761,9060
1:NOPM_SAMPLE:,1775770762,35220
1:NOPM_SAMPLE:,1775770763,28620
1:NOPM_SAMPLE:,1775770764,5460
1:NOPM_SAMPLE:,1775770765,17100
1:NOPM_SAMPLE:,1775770766,29700
1:NOPM_SAMPLE:,1775770767,40440
1:NOPM_SAMPLE:,1775770768,46080
1:NOPM_SAMPLE:,1775770770,51720
1:NOPM_SAMPLE:,1775770771,58920
1:NOPM_SAMPLE:,1775770772,72600
1:NOPM_SAMPLE:,1775770773,77040
1:NOPM_SAMPLE:,1775770774,84960
1:NOPM_SAMPLE:,1775770775,98340
1:NOPM_SAMPLE:,1775770776,103320
1:NOPM_SAMPLE:,1775770777,107400
1:NOPM_SAMPLE:,1775770778,111300
1:NOPM_SAMPLE:,1775770779,122160
1:NOPM_SAMPLE:,1775770780,126840
1:NOPM_SAMPLE:,1775770781,132240
1:NOPM_SAMPLE:,1775770782,133320
1:NOPM_SAMPLE:,1775770783,135240
1:NOPM_SAMPLE:,1775770784,139500
1:NOPM_SAMPLE:,1775770786,142680
1:NOPM_SAMPLE:,1775770787,142260
1:NOPM_SAMPLE:,1775770788,151920
1:NOPM_SAMPLE:,1775770789,151500
1:NOPM_SAMPLE:,1775770790,150120
1:NOPM_SAMPLE:,1775770791,157500
1:NOPM_SAMPLE:,1775770792,152820
1:NOPM_SAMPLE:,1775770793,155040
1:NOPM_SAMPLE:,1775770794,161880
1:NOPM_SAMPLE:,1775770795,165480
1:NOPM_SAMPLE:,1775770796,152040
1:NOPM_SAMPLE:,1775770798,159600
1:NOPM_SAMPLE:,1775770799,161400
1:NOPM_SAMPLE:,1775770800,162480
1:NOPM_SAMPLE:,1775770801,162960
1:NOPM_SAMPLE:,1775770802,166140
1:NOPM_SAMPLE:,1775770803,167400
1:NOPM_SAMPLE:,1775770804,97200
1:NOPM_SAMPLE:,1775770805,51780
1:NOPM_SAMPLE:,1775770806,81660
1:NOPM_SAMPLE:,1775770807,97020
1:NOPM_SAMPLE:,1775770808,116160
1:NOPM_SAMPLE:,1775770809,44880
1:NOPM_SAMPLE:,1775770811,20580
1:NOPM_SAMPLE:,1775770812,28500
1:NOPM_SAMPLE:,1775770813,39960
1:NOPM_SAMPLE:,1775770814,48780
1:NOPM_SAMPLE:,1775770815,3360
1:NOPM_SAMPLE:,1775770816,11580
1:NOPM_SAMPLE:,1775770817,21240
1:NOPM_SAMPLE:,1775770818,31620
1:NOPM_SAMPLE:,1775770819,29220
1:NOPM_SAMPLE:,1775770820,20580
1:NOPM_SAMPLE:,1775770821,30780
1:NOPM_SAMPLE:,1775770822,40920
1:NOPM_SAMPLE:,1775770823,52080
1:NOPM_SAMPLE:,1775770825,59700
1:NOPM_SAMPLE:,1775770826,70320
1:NOPM_SAMPLE:,1775770827,74820
1:NOPM_SAMPLE:,1775770828,73740
1:NOPM_SAMPLE:,1775770829,79560
1:NOPM_SAMPLE:,1775770830,87720
1:NOPM_SAMPLE:,1775770831,93960
1:NOPM_SAMPLE:,1775770832,95340
1:NOPM_SAMPLE:,1775770833,99660
1:NOPM_SAMPLE:,1775770834,103620
1:NOPM_SAMPLE:,1775770835,109560
1:NOPM_SAMPLE:,1775770836,110760
1:NOPM_SAMPLE:,1775770838,116460
1:NOPM_SAMPLE:,1775770839,117780
1:NOPM_SAMPLE:,1775770840,123600
1:NOPM_SAMPLE:,1775770841,120060
1:NOPM_SAMPLE:,1775770842,125460
1:NOPM_SAMPLE:,1775770843,127140
1:NOPM_SAMPLE:,1775770844,129000
1:NOPM_SAMPLE:,1775770845,135360
1:NOPM_SAMPLE:,1775770846,129240
1:NOPM_SAMPLE:,1775770847,130200
1:NOPM_SAMPLE:,1775770848,128520
1:NOPM_SAMPLE:,1775770850,141120
1:NOPM_SAMPLE:,1775770851,140280
1:NOPM_SAMPLE:,1775770852,146160
1:NOPM_SAMPLE:,1775770853,153120
1:NOPM_SAMPLE:,1775770854,151080
1:NOPM_SAMPLE:,1775770855,157140
1:NOPM_SAMPLE:,1775770856,157440
1:NOPM_SAMPLE:,1775770857,159300
1:NOPM_SAMPLE:,1775770858,159540
1:NOPM_SAMPLE:,1775770859,163080
1:NOPM_SAMPLE:,1775770860,18900
1:NOPM_SAMPLE:,1775770861,6720
1:NOPM_SAMPLE:,1775770863,29040
1:NOPM_SAMPLE:,1775770864,54900
1:NOPM_SAMPLE:,1775770865,65100
1:NOPM_SAMPLE:,1775770866,5340
1:NOPM_SAMPLE:,1775770867,19200
1:NOPM_SAMPLE:,1775770868,27240
1:NOPM_SAMPLE:,1775770869,36120
1:NOPM_SAMPLE:,1775770870,34260
1:NOPM_SAMPLE:,1775770871,15960
1:NOPM_SAMPLE:,1775770872,29220
1:NOPM_SAMPLE:,1775770873,38520
1:NOPM_SAMPLE:,1775770874,45240
1:NOPM_SAMPLE:,1775770875,53940
1:NOPM_SAMPLE:,1775770876,63720
1:NOPM_SAMPLE:,1775770877,74160
1:NOPM_SAMPLE:,1775770878,92340
1:NOPM_SAMPLE:,1775770879,94440
1:NOPM_SAMPLE:,1775770880,100980
1:NOPM_SAMPLE:,1775770882,104520
1:NOPM_SAMPLE:,1775770883,113220
1:NOPM_SAMPLE:,1775770884,115740
1:NOPM_SAMPLE:,1775770885,123540
1:NOPM_SAMPLE:,1775770886,132480
1:NOPM_SAMPLE:,1775770887,137100
1:NOPM_SAMPLE:,1775770888,143640
1:NOPM_SAMPLE:,1775770889,149160
1:NOPM_SAMPLE:,1775770890,152160
1:NOPM_SAMPLE:,1775770891,158280
1:NOPM_SAMPLE:,1775770892,163680
1:NOPM_SAMPLE:,1775770893,173340
1:NOPM_SAMPLE:,1775770894,172680
1:NOPM_SAMPLE:,1775770896,174300
1:NOPM_SAMPLE:,1775770897,178140
1:NOPM_SAMPLE:,1775770898,176880
1:NOPM_SAMPLE:,1775770899,187800
1:NOPM_SAMPLE:,1775770900,189540
1:NOPM_SAMPLE:,1775770901,193680
1:NOPM_SAMPLE:,1775770902,196440
1:NOPM_SAMPLE:,1775770903,192120
1:NOPM_SAMPLE:,1775770904,194640
1:NOPM_SAMPLE:,1775770905,188040
1:NOPM_SAMPLE:,1775770906,190020
1:NOPM_SAMPLE:,1775770907,189840
1:NOPM_SAMPLE:,1775770909,189840
1:NOPM_SAMPLE:,1775770910,192360
1:NOPM_SAMPLE:,1775770911,133860
1:NOPM_SAMPLE:,1775770912,11040
1:NOPM_SAMPLE:,1775770913,6960
1:NOPM_SAMPLE:,1775770914,6720
1:NOPM_SAMPLE:,1775770915,8100
1:NOPM_SAMPLE:,1775770916,5160
1:NOPM_SAMPLE:,1775770917,13680
1:NOPM_SAMPLE:,1775770918,45300
1:NOPM_SAMPLE:,1775770919,79560
1:NOPM_SAMPLE:,1775770920,99600
1:NOPM_SAMPLE:,1775770921,60480
1:NOPM_SAMPLE:,1775770922,42420
1:NOPM_SAMPLE:,1775770923,74940
1:NOPM_SAMPLE:,1775770924,94800
1:NOPM_SAMPLE:,1775770926,117660
1:NOPM_SAMPLE:,1775770927,123180
1:NOPM_SAMPLE:,1775770928,132120
1:NOPM_SAMPLE:,1775770929,137100
1:NOPM_SAMPLE:,1775770930,139560
1:NOPM_SAMPLE:,1775770931,170820
1:NOPM_SAMPLE:,1775770932,191700
1:NOPM_SAMPLE:,1775770933,196920
1:NOPM_SAMPLE:,1775770934,199440
1:NOPM_SAMPLE:,1775770935,195360
1:NOPM_SAMPLE:,1775770936,198120
1:NOPM_SAMPLE:,1775770937,196080
1:NOPM_SAMPLE:,1775770939,192480
1:NOPM_SAMPLE:,1775770940,194640
1:NOPM_SAMPLE:,1775770941,196500
1:NOPM_SAMPLE:,1775770942,193740
1:NOPM_SAMPLE:,1775770943,186720
1:NOPM_SAMPLE:,1775770944,189600
1:NOPM_SAMPLE:,1775770945,186600
1:NOPM_SAMPLE:,1775770946,185700
1:NOPM_SAMPLE:,1775770947,191880
1:NOPM_SAMPLE:,1775770948,194760
1:NOPM_SAMPLE:,1775770949,190380
1:NOPM_SAMPLE:,1775770950,185400
1:NOPM_SAMPLE:,1775770952,159660
1:NOPM_SAMPLE:,1775770953,94200
1:NOPM_SAMPLE:,1775770954,131640
1:NOPM_SAMPLE:,1775770955,142860
1:NOPM_SAMPLE:,1775770956,149280
1:NOPM_SAMPLE:,1775770957,95580
1:NOPM_SAMPLE:,1775770958,11640
1:NOPM_SAMPLE:,1775770959,43020
1:NOPM_SAMPLE:,1775770960,68940
1:NOPM_SAMPLE:,1775770961,75540
1:NOPM_SAMPLE:,1775770962,75120
1:NOPM_SAMPLE:,1775770963,80580
1:NOPM_SAMPLE:,1775770964,83520
1:NOPM_SAMPLE:,1775770966,93960
1:NOPM_SAMPLE:,1775770967,92640
1:NOPM_SAMPLE:,1775770968,99960
1:NOPM_SAMPLE:,1775770969,97320
1:NOPM_SAMPLE:,1775770970,104940
1:NOPM_SAMPLE:,1775770971,104940
1:NOPM_SAMPLE:,1775770972,106200
1:NOPM_SAMPLE:,1775770973,101820
1:NOPM_SAMPLE:,1775770974,115320
1:NOPM_SAMPLE:,1775770975,115020
1:NOPM_SAMPLE:,1775770976,121620
1:NOPM_SAMPLE:,1775770977,127080
1:NOPM_SAMPLE:,1775770979,131160
1:NOPM_SAMPLE:,1775770980,131280
1:NOPM_SAMPLE:,1775770981,135660
1:NOPM_SAMPLE:,1775770982,138600
1:NOPM_SAMPLE:,1775770983,144060
1:NOPM_SAMPLE:,1775770984,144480
1:NOPM_SAMPLE:,1775770985,141660
1:NOPM_SAMPLE:,1775770986,148020
1:NOPM_SAMPLE:,1775770987,144060
1:NOPM_SAMPLE:,1775770988,144900
1:NOPM_SAMPLE:,1775770990,147420
1:NOPM_SAMPLE:,1775770991,150240
1:NOPM_SAMPLE:,1775770992,155880
1:NOPM_SAMPLE:,1775770993,154620
1:NOPM_SAMPLE:,1775770994,156900
1:NOPM_SAMPLE:,1775770995,159900
1:NOPM_SAMPLE:,1775770996,161520
1:NOPM_SAMPLE:,1775770997,164400
1:NOPM_SAMPLE:,1775770998,36600
1:NOPM_SAMPLE:,1775770999,62940
1:NOPM_SAMPLE:,1775771000,87180
1:NOPM_SAMPLE:,1775771002,114000
1:NOPM_SAMPLE:,1775771003,113640
1:NOPM_SAMPLE:,1775771004,1440
1:NOPM_SAMPLE:,1775771005,1560
1:NOPM_SAMPLE:,1775771006,16320
1:NOPM_SAMPLE:,1775771007,25380
1:NOPM_SAMPLE:,1775771008,19020
1:NOPM_SAMPLE:,1775771009,10500
1:NOPM_SAMPLE:,1775771010,23340
1:NOPM_SAMPLE:,1775771011,34200
1:NOPM_SAMPLE:,1775771012,42720
1:NOPM_SAMPLE:,1775771013,22200
1:NOPM_SAMPLE:,1775771014,24000
1:NOPM_SAMPLE:,1775771015,37080
1:NOPM_SAMPLE:,1775771017,43800
1:NOPM_SAMPLE:,1775771018,56460
1:NOPM_SAMPLE:,1775771019,65100
1:NOPM_SAMPLE:,1775771020,81780
1:NOPM_SAMPLE:,1775771021,90840
1:NOPM_SAMPLE:,1775771022,102060
1:NOPM_SAMPLE:,1775771023,108840
1:NOPM_SAMPLE:,1775771024,113700
1:NOPM_SAMPLE:,1775771025,119640
1:NOPM_SAMPLE:,1775771026,131460
1:NOPM_SAMPLE:,1775771027,137040
1:NOPM_SAMPLE:,1775771028,145200
1:NOPM_SAMPLE:,1775771030,149520
1:NOPM_SAMPLE:,1775771031,148800
1:NOPM_SAMPLE:,1775771032,157740
1:NOPM_SAMPLE:,1775771033,158520
1:NOPM_SAMPLE:,1775771034,164040
1:NOPM_SAMPLE:,1775771035,172260
1:NOPM_SAMPLE:,1775771036,175800
1:NOPM_SAMPLE:,1775771037,177960
1:NOPM_SAMPLE:,1775771038,184260
1:NOPM_SAMPLE:,1775771039,183060
1:NOPM_SAMPLE:,1775771040,183480
1:NOPM_SAMPLE:,1775771042,189000
1:NOPM_SAMPLE:,1775771043,189600
1:NOPM_SAMPLE:,1775771044,197220
1:NOPM_SAMPLE:,1775771045,193800
1:NOPM_SAMPLE:,1775771046,193800
1:NOPM_SAMPLE:,1775771047,198660
1:NOPM_SAMPLE:,1775771048,184680
1:NOPM_SAMPLE:,1775771049,22920
1:NOPM_SAMPLE:,1775771050,54960
1:NOPM_SAMPLE:,1775771051,86280
1:NOPM_SAMPLE:,1775771052,108960
1:NOPM_SAMPLE:,1775771054,100740
1:NOPM_SAMPLE:,1775771055,25620
1:NOPM_SAMPLE:,1775771056,37560
1:NOPM_SAMPLE:,1775771057,45480
1:NOPM_SAMPLE:,1775771058,55020
1:NOPM_SAMPLE:,1775771059,64740
1:NOPM_SAMPLE:,1775771060,76800
1:NOPM_SAMPLE:,1775771061,87360
1:NOPM_SAMPLE:,1775771062,93240
1:NOPM_SAMPLE:,1775771063,102360
1:NOPM_SAMPLE:,1775771064,114060
1:NOPM_SAMPLE:,1775771065,117600
1:NOPM_SAMPLE:,1775771067,130020
1:NOPM_SAMPLE:,1775771068,129300
1:NOPM_SAMPLE:,1775771069,136560
1:NOPM_SAMPLE:,1775771070,144600
1:NOPM_SAMPLE:,1775771071,153900
1:NOPM_SAMPLE:,1775771072,153180
1:NOPM_SAMPLE:,1775771073,163020
1:NOPM_SAMPLE:,1775771074,167100
1:NOPM_SAMPLE:,1775771075,168300
1:NOPM_SAMPLE:,1775771076,170520
1:NOPM_SAMPLE:,1775771077,173700
1:NOPM_SAMPLE:,1775771079,180540
1:NOPM_SAMPLE:,1775771080,61140
1:NOPM_SAMPLE:,1775771081,58260
1:NOPM_SAMPLE:,1775771082,94380
1:NOPM_SAMPLE:,1775771083,124620
1:NOPM_SAMPLE:,1775771084,142080
1:NOPM_SAMPLE:,1775771085,149880
1:NOPM_SAMPLE:,1775771086,182400
1:NOPM_SAMPLE:,1775771087,208380
1:NOPM_SAMPLE:,1775771088,210360
1:NOPM_SAMPLE:,1775771089,210780
1:NOPM_SAMPLE:,1775771091,207240
1:NOPM_SAMPLE:,1775771092,200700
1:NOPM_SAMPLE:,1775771093,203040
1:NOPM_SAMPLE:,1775771094,201540
1:NOPM_SAMPLE:,1775771095,198420
1:NOPM_SAMPLE:,1775771096,199860
1:NOPM_SAMPLE:,1775771097,210300
1:NOPM_SAMPLE:,1775771098,201840
1:NOPM_SAMPLE:,1775771099,190380
1:NOPM_SAMPLE:,1775771100,109080
1:NOPM_SAMPLE:,1775771102,144840
1:NOPM_SAMPLE:,1775771103,154560
1:NOPM_SAMPLE:,1775771104,168180
1:NOPM_SAMPLE:,1775771105,108660
1:NOPM_SAMPLE:,1775771106,15180
1:NOPM_SAMPLE:,1775771107,51420
1:NOPM_SAMPLE:,1775771108,71040
1:NOPM_SAMPLE:,1775771109,78900
1:NOPM_SAMPLE:,1775771110,32340
1:NOPM_SAMPLE:,1775771111,10860
1:NOPM_SAMPLE:,1775771112,21180
1:NOPM_SAMPLE:,1775771113,33060
1:NOPM_SAMPLE:,1775771114,44340
1:NOPM_SAMPLE:,1775771116,4680
1:NOPM_SAMPLE:,1775771117,7260
1:NOPM_SAMPLE:,1775771118,17640
1:NOPM_SAMPLE:,1775771119,24480
1:NOPM_SAMPLE:,1775771120,31920
1:NOPM_SAMPLE:,1775771121,35280
1:NOPM_SAMPLE:,1775771122,41340
1:NOPM_SAMPLE:,1775771123,48960
1:NOPM_SAMPLE:,1775771124,52560
1:NOPM_SAMPLE:,1775771125,58560
