timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 13:40:15,17651530,16391,6123282,26856,5736,64,66,18616313,36185,0,0,294726
2026-04-06 13:40:16,17674206,22676,6131146,26886,7894,64,66,18638899,22586,0,0,285562
2026-04-06 13:40:17,17697367,23161,6139171,26929,8068,65,66,18660601,21702,0,0,281828
2026-04-06 13:40:18,17717049,19682,6145990,26953,6843,65,66,18696686,36085,0,0,282580
2026-04-06 13:40:19,17735143,18094,6152311,26977,6345,64,66,18732784,36098,0,0,282845
2026-04-06 13:40:20,17761302,26159,6161378,27019,9109,65,66,18755368,22584,0,0,288201
2026-04-06 13:40:21,17782564,21262,6168736,27048,7387,66,66,18777027,21659,0,0,285963
2026-04-06 13:40:22,17812709,30145,6179183,27111,10510,65,66,18801283,24256,0,0,289768
2026-04-06 13:40:23,17825480,12771,6183627,27132,4465,63,66,18849991,48708,0,0,290949
2026-04-06 13:40:25,17855247,29767,6193950,27180,10371,59,66,18874442,24451,0,0,291575
2026-04-06 13:40:26,17884996,29749,6204294,27216,10380,62,66,18898672,24230,0,0,297747
2026-04-06 13:40:27,17904916,19920,6211192,27248,6930,63,66,18934811,36139,0,0,301130
2026-04-06 13:40:28,17934730,29814,6221526,27292,10378,59,66,18959489,24678,0,0,300221
2026-04-06 13:40:29,17955438,20708,6228678,27333,7193,64,66,18995753,36264,0,0,297678
2026-04-06 13:40:30,17983782,28344,6238500,27374,9863,65,66,19018734,22981,0,0,294813
2026-04-06 13:40:31,18007368,23586,6246686,27413,8225,61,66,19056165,37431,0,0,287760
2026-04-06 13:40:32,18029511,22143,6254357,27444,7702,64,66,19092615,36450,0,0,288716
2026-04-06 13:40:33,18054091,24580,6262883,27477,8559,65,66,19115223,22608,0,0,293548
2026-04-06 13:40:34,18079024,24933,6271573,27512,8725,65,66,19153526,38303,0,0,295420
2026-04-06 13:40:35,18107622,28598,6281472,27566,9953,65,66,19176397,22871,0,0,301419
2026-04-06 13:40:36,18128316,20694,6288654,27597,7213,65,66,19212796,36399,0,0,298829
2026-04-06 13:40:38,18150100,21784,6296222,27622,7593,64,66,19249681,36885,0,0,290650
2026-04-06 13:40:39,18180443,30343,6306727,27673,10556,65,66,19273484,23803,0,0,291385
2026-04-06 13:40:40,18203755,23312,6314779,27714,8093,65,66,19295340,21856,0,0,293669
2026-04-06 13:40:41,18233168,29413,6324991,27753,10251,61,66,19334449,39109,0,0,296175
2026-04-06 13:40:42,18262806,29638,6335265,27800,10321,65,66,19358415,23966,0,0,299601
2026-04-06 13:40:43,18285928,23122,6343294,27840,8069,66,66,19380237,21822,0,0,301013
2026-04-06 13:40:44,18304296,18368,6349648,27870,6384,66,66,19415433,35196,0,0,298190
2026-04-06 13:40:45,18327043,22747,6357548,27916,7946,65,66,19452084,36651,0,0,298906
2026-04-06 13:40:46,18355722,28679,6367469,27968,9973,65,66,19475502,23418,0,0,302095
2026-04-06 13:40:47,18378365,22643,6375343,27995,7901,65,66,19512168,36666,0,0,303438
2026-04-06 13:40:48,18409962,31597,6386274,28056,10992,61,66,19536771,24603,0,0,307551
2026-04-06 13:40:49,18430057,20095,6393248,28081,6999,64,66,19573179,36408,0,0,308038
2026-04-06 13:40:51,18472074,42017,6407846,28144,14661,56,66,19585575,12396,0,0,306598
2026-04-06 13:40:52,18509282,37208,6420719,28209,12938,65,66,19596281,10706,0,0,312507
2026-04-06 13:40:53,18533700,24418,6429169,28250,8491,64,66,19633953,37672,0,0,305290
2026-04-06 13:40:54,18554917,21217,6436542,28281,7404,58,66,19670314,36361,0,0,306087
2026-04-06 13:40:55,18586833,31916,6447628,28327,11132,58,66,19695117,24803,0,0,310169
2026-04-06 13:40:56,18605547,18714,6454089,28370,6504,63,66,19730851,35734,0,0,307139
2026-04-06 13:40:57,18623921,18374,6460468,28391,6400,62,66,19766434,35583,0,0,306999
2026-04-06 13:40:58,18645239,21318,6467837,28425,7403,65,66,19786856,20422,0,0,307691
2026-04-06 13:40:59,18668463,23224,6475902,28463,8103,65,66,19823202,36346,0,0,307590
2026-04-06 13:41:00,18688795,20332,6482974,28496,7105,62,66,19859039,35837,0,0,308016
2026-04-06 13:41:01,18717363,28568,6492871,28551,9952,65,66,19882875,23836,0,0,302296
2026-04-06 13:41:03,18748745,31382,6503758,28605,10941,64,66,19907143,24268,0,0,303326
2026-04-06 13:41:04,18771453,22708,6511650,28640,7927,60,66,19943424,36281,0,0,301773
2026-04-06 13:41:05,18792746,21293,6519048,28671,7429,63,66,19978711,35287,0,0,305635
2026-04-06 13:41:06,18816766,24020,6527380,28707,8368,62,66,20016129,37418,0,0,310228
2026-04-06 13:41:07,18838395,21629,6534911,28734,7558,64,66,20051868,35739,0,0,308737
2026-04-06 13:41:08,18862449,24054,6543261,28772,8388,65,66,20088677,36809,0,0,313470
2026-04-06 13:41:09,18894786,32337,6554467,28825,11259,63,66,20114150,25473,0,0,315249
2026-04-06 13:41:10,18926722,31936,6565533,28885,11126,61,66,20124885,10735,0,0,300807
2026-04-06 13:41:11,18950619,23897,6573789,28924,8295,59,66,20161469,36584,0,0,293684
2026-04-06 13:41:12,18984836,34217,6585687,28970,11944,65,66,20186453,24984,0,0,298127
2026-04-06 13:41:13,19016595,31759,6596709,29010,11062,62,66,20211189,24736,0,0,288041
2026-04-06 13:41:15,19039728,23133,6604738,29046,8065,61,66,20247475,36286,0,0,283728
2026-04-06 13:41:16,19065554,25826,6613682,29095,8993,65,66,20269512,22037,0,0,288724
2026-04-06 13:41:17,19095963,30409,6624252,29130,10605,59,66,20309096,39584,0,0,288811
2026-04-06 13:41:18,19117296,21333,6631620,29174,7412,65,66,20344215,35119,0,0,284274
2026-04-06 13:41:19,19142735,25439,6640439,29218,8863,65,66,20381240,37025,0,0,283821
2026-04-06 13:41:20,19174639,31904,6651491,29259,11093,65,66,20405762,24522,0,0,285576
2026-04-06 13:41:21,19199506,24867,6660139,29293,8682,60,66,20443541,37779,0,0,290628
2026-04-06 13:41:22,19232763,33257,6671682,29355,11605,59,66,20468773,25232,0,0,290166
2026-04-06 13:41:23,19276475,43712,6686873,29417,15253,62,66,20482612,13839,0,0,298560
2026-04-06 13:41:24,19311092,34617,6698874,29470,12054,59,66,20508217,25605,0,0,295799
2026-04-06 13:41:25,19345866,34774,6710942,29525,12123,59,66,20533902,25685,0,0,295726
2026-04-06 13:41:27,19363807,17941,6717163,29548,6244,64,66,20583629,49727,0,0,293223
2026-04-06 13:41:28,19390325,26518,6726352,29591,9232,65,66,20606997,23368,0,0,288114
2026-04-06 13:41:29,19406262,15937,6731892,29614,5563,65,66,20656479,49482,0,0,290492
2026-04-06 13:41:30,19422073,15811,6737390,29635,5519,63,66,20706670,50191,0,0,290468
2026-04-06 13:41:31,19451421,29348,6747583,29671,10229,65,66,20730042,23372,0,0,294419
2026-04-06 13:41:32,19475987,24566,6756114,29707,8567,65,66,20767271,37229,0,0,294156
2026-04-06 13:41:33,19493191,17204,6762091,29728,5998,65,66,20802261,34990,0,0,294232
2026-04-06 13:41:34,19523278,30087,6772535,29777,10493,59,66,20841793,39532,0,0,295496
2026-04-06 13:41:35,19557222,33944,6784326,29825,11839,62,66,20867000,25207,0,0,292854
2026-04-06 13:41:36,19591922,34700,6796343,29881,12073,64,66,20892511,25511,0,0,295809
2026-04-06 13:41:37,19615776,23854,6804605,29916,8297,60,66,20929914,37403,0,0,295453
2026-04-06 13:41:39,19640034,24258,6813006,29955,8440,65,66,20967371,37457,0,0,289981
2026-04-06 13:41:40,19669159,29125,6823130,29998,10167,65,66,20991229,23858,0,0,291390
2026-04-06 13:41:41,19694356,25197,6831868,30038,8778,62,66,21030047,38818,0,0,294069
2026-04-06 13:41:42,19724557,30201,6842338,30082,10514,65,66,21054188,24141,0,0,294353
2026-04-06 13:41:43,19741262,16705,6848128,30111,5819,65,66,21089704,35516,0,0,296993
2026-04-06 13:41:44,19764032,22770,6856014,30152,7927,65,66,21126941,37237,0,0,298851
2026-04-06 13:41:45,19796095,32063,6867166,30200,11200,60,66,21167951,41010,0,0,306364
2026-04-06 13:41:46,19814817,18722,6873660,30238,6532,65,66,21203759,35808,0,0,298515
2026-04-06 13:41:47,19841439,26622,6882924,30281,9307,60,66,21243156,39397,0,0,304300
2026-04-06 13:41:48,19864897,23458,6891061,30315,8171,63,66,21281130,37974,0,0,303686
2026-04-06 13:41:49,19893838,28941,6901075,30352,10051,65,66,21305179,24049,0,0,293280
2026-04-06 13:41:50,19920421,26583,6910311,30390,9274,63,66,21344737,39558,0,0,285119
2026-04-06 13:41:52,19943282,22861,6918246,30431,7976,63,66,21382663,37926,0,0,270489
2026-04-06 13:41:53,19974719,31437,6929166,30481,10970,64,66,21407563,24900,0,0,269435
2026-04-06 13:41:54,19998084,23365,6937288,30520,8161,61,66,21445935,38372,0,0,268695
2026-04-06 13:41:55,20031187,33103,6948728,30579,11499,61,66,21470869,24934,0,0,264133
2026-04-06 13:41:56,20044438,13251,6953320,30595,4608,65,66,21505005,34136,0,0,263235
2026-04-06 13:41:57,20074683,30245,6963843,30632,10560,65,66,21529858,24853,0,0,244270
2026-04-06 13:41:58,20103740,29057,6973933,30670,10128,59,66,21569807,39949,0,0,247146
2026-04-06 13:41:59,20128318,24578,6982455,30709,8561,65,66,21592404,22597,0,0,246883
2026-04-06 13:42:00,20147144,18826,6989008,30734,6578,65,66,21628844,36440,0,0,244809
2026-04-06 13:42:01,20167840,20696,6996206,30755,7219,63,66,21682100,53256,0,0,246156
2026-04-06 13:42:02,20201840,34000,7008005,30805,11849,61,66,21708139,26039,0,0,251735
2026-04-06 13:42:04,20234202,32362,7019265,30845,11300,64,66,21733672,25533,0,0,253432
2026-04-06 13:42:05,20256167,21965,7026890,30876,7656,62,66,21771362,37690,0,0,247101
2026-04-06 13:42:06,20279646,23479,7035054,30919,8207,63,66,21809768,38406,0,0,246042
2026-04-06 13:42:07,20302236,22590,7042849,30951,7827,60,66,21847170,37402,0,0,241120
2026-04-06 13:42:08,20335227,32991,7054315,30985,11500,62,66,21872699,25529,0,0,246204
2026-04-06 13:42:09,20368427,33200,7065856,31030,11586,61,66,21898684,25985,0,0,248999
2026-04-06 13:42:10,20402449,34022,7077646,31083,11843,58,66,21924308,25624,0,0,251857
2026-04-06 13:42:11,20418038,15589,7083038,31099,5408,65,66,21959427,35119,0,0,253901
2026-04-06 13:42:12,20457264,39226,7096670,31153,13686,62,66,21987657,28230,0,0,261054
2026-04-06 13:42:13,20481037,23773,7104901,31194,8272,65,66,22009981,22324,0,0,260609
2026-04-06 13:42:15,20507387,26350,7114054,31233,9192,65,66,22048847,38866,0,0,263700
2026-04-06 13:42:16,20542181,34794,7126110,31300,12123,63,66,22075740,26893,0,0,250504
2026-04-06 13:42:17,20564241,22060,7133775,31343,7708,65,66,22113719,37979,0,0,249666
2026-04-06 13:42:18,20597703,33462,7145369,31388,11639,64,66,22138783,25064,0,0,252431
2026-04-06 13:42:19,20618429,20726,7152558,31411,7212,65,66,22176647,37864,0,0,253699
2026-04-06 13:42:20,20636871,18442,7158967,31437,6435,62,66,22212817,36170,0,0,254216
2026-04-06 13:42:21,20660886,24015,7167285,31463,8344,65,66,22235107,22290,0,0,259266
2026-04-06 13:42:22,20695678,34792,7179361,31524,12137,65,66,22262092,26985,0,0,262236
2026-04-06 13:42:23,20738051,42373,7194037,31590,14742,62,66,22274839,12747,0,0,262609
2026-04-06 13:42:24,20761299,23248,7202104,31621,8098,65,66,22297068,22229,0,0,267310
2026-04-06 13:42:25,20781444,20145,7209120,31643,7038,65,66,22334207,37139,0,0,265702
2026-04-06 13:42:27,20822182,40738,7223268,31720,14225,63,66,22363177,28970,0,0,273260
2026-04-06 13:42:28,20844457,22275,7230977,31747,7736,60,66,22401125,37948,0,0,264527
2026-04-06 13:42:29,20878171,33714,7242656,31796,11728,61,66,22427363,26238,0,0,264805
2026-04-06 13:42:30,20903092,24921,7251298,31826,8672,65,66,22450366,23003,0,0,267561
2026-04-06 13:42:31,20941928,38836,7264762,31887,13525,65,66,22478028,27662,0,0,269118
2026-04-06 13:42:32,20964082,22154,7272461,31928,7740,62,66,22516296,38268,0,0,268178
2026-04-06 13:42:33,20996789,32707,7283773,31985,11369,64,66,22542235,25939,0,0,261492
2026-04-06 13:42:34,21033177,36388,7296373,32047,12662,65,66,22553749,11514,0,0,262083
2026-04-06 13:42:35,21057140,23963,7304706,32078,8364,64,66,22592319,38570,0,0,259210
2026-04-06 13:42:36,21074580,17440,7310766,32105,6087,65,66,22644008,51689,0,0,262054
2026-04-06 13:42:38,21097354,22774,7318692,32134,7955,65,66,22682391,38383,0,0,262821
2026-04-06 13:42:39,21118917,21563,7326164,32177,7515,62,66,22720145,37754,0,0,259680
2026-04-06 13:42:40,21132001,13084,7330703,32191,4553,64,66,22770292,50147,0,0,258570
2026-04-06 13:42:41,21159650,27649,7340246,32246,9598,65,66,22794178,23886,0,0,261610
2026-04-06 13:42:42,21185007,25357,7349070,32283,8861,57,66,22833845,39667,0,0,264106
2026-04-06 13:42:43,21206033,21026,7356363,32320,7330,65,66,22870520,36675,0,0,265182
2026-04-06 13:42:44,21226038,20005,7363297,32355,6969,65,66,22907542,37022,0,0,266022
2026-04-06 13:42:45,21234256,8218,7366131,32374,2853,65,66,22940546,33004,0,0,263063
2026-04-06 13:42:46,21274271,40015,7380039,32432,13966,65,66,22968083,27537,0,0,273003
2026-04-06 13:42:47,21288999,14728,7385160,32463,5152,65,66,23003486,35403,0,0,264073
2026-04-06 13:42:48,21313768,24769,7393785,32502,8664,65,66,23041916,38430,0,0,269140
2026-04-06 13:42:49,21342606,28838,7403805,32547,10065,64,66,23065948,24032,0,0,265524
2026-04-06 13:42:51,21373979,31373,7414663,32600,10911,60,66,23091176,25228,0,0,261928
2026-04-06 13:42:52,21398789,24810,7423220,32651,8608,65,66,23113607,22431,0,0,260033
2026-04-06 13:42:53,21418966,20177,7430238,32678,7045,61,66,23150580,36973,0,0,253255
2026-04-06 13:42:54,21441071,22105,7437906,32714,7704,61,66,23188550,37970,0,0,249538
2026-04-06 13:42:55,21472779,31708,7448919,32759,11058,64,66,23213984,25434,0,0,254139
2026-04-06 13:42:56,21490416,17637,7455024,32777,6123,65,66,23249302,35318,0,0,252018
2026-04-06 13:42:57,21523104,32688,7466391,32826,11416,60,66,23275244,25942,0,0,257084
2026-04-06 13:42:58,21565853,42749,7481204,32895,14882,64,66,23288566,13322,0,0,257314
2026-04-06 13:42:59,21595550,29697,7491502,32943,10346,60,66,23313220,24654,0,0,255990
2026-04-06 13:43:00,21626501,30951,7502241,32989,10785,62,66,23337563,24343,0,0,257742
2026-04-06 13:43:01,21645910,19409,7508962,33022,6754,56,66,23374899,37336,0,0,258355
2026-04-06 13:43:03,21665922,20012,7515910,33053,6979,60,66,23411600,36701,0,0,256569
2026-04-06 13:43:04,21682707,16785,7521721,33083,5841,65,66,23447259,35659,0,0,253625
2026-04-06 13:43:05,21711272,28565,7531673,33134,10003,54,66,23471908,24649,0,0,251988
2026-04-06 13:43:06,21731194,19922,7538565,33168,6926,65,66,23492661,20753,0,0,252937
2026-04-06 13:43:07,21753807,22613,7546383,33212,7862,65,66,23529364,36703,0,0,257457
2026-04-06 13:43:08,21782460,28653,7556357,33259,10021,61,66,23553932,24568,0,0,261008
2026-04-06 13:43:09,21822857,40397,7570360,33326,14070,65,66,23566397,12465,0,0,265594
2026-04-06 13:43:10,21844646,21789,7577888,33357,7559,65,66,23587830,21433,0,0,266946
2026-04-06 13:43:11,21861143,16497,7583630,33387,5772,60,66,23638680,50850,0,0,266732
2026-04-06 13:43:12,21895177,34034,7595421,33430,11834,65,66,23648562,9882,0,0,271942
2026-04-06 13:43:13,21911719,16542,7601163,33461,5773,65,66,23683425,34863,0,0,269091
2026-04-06 13:43:15,21933446,21727,7608724,33487,7587,62,66,23720013,36588,0,0,270460
2026-04-06 13:43:16,21969822,36376,7621316,33558,12663,65,66,23747043,27030,0,0,268497
2026-04-06 13:43:17,21985153,15331,7626639,33580,5345,64,66,23782313,35270,0,0,267820
2026-04-06 13:43:18,22004083,18930,7633217,33611,6609,59,66,23818324,36011,0,0,271150
2026-04-06 13:43:19,22024938,20855,7640429,33642,7243,64,66,23854266,35942,0,0,269446
2026-04-06 13:43:20,22059950,35012,7652592,33697,12218,62,66,23864367,10101,0,0,277833
2026-04-06 13:43:21,22085260,25310,7661364,33730,8805,65,66,23902777,38410,0,0,280343
2026-04-06 13:43:22,22114156,28896,7671428,33765,10099,65,66,23925852,23075,0,0,286009
2026-04-06 13:43:23,22143923,29767,7681751,33819,10377,64,66,23950578,24726,0,0,292780
2026-04-06 13:43:24,22182772,38849,7695218,33877,13525,64,66,23962478,11900,0,0,302409
2026-04-06 13:43:25,22197289,14517,7700208,33902,5015,65,66,23981931,19453,0,0,294650
2026-04-06 13:43:27,22222253,24964,7708882,33951,8723,65,66,24019515,37584,0,0,297230
2026-04-06 13:43:28,22244092,21839,7716489,33983,7639,61,66,24056686,37171,0,0,290400
2026-04-06 13:43:29,22275911,31819,7727515,34034,11077,63,66,24082087,25401,0,0,290031
2026-04-06 13:43:30,22304300,28389,7737344,34086,9881,65,66,24105422,23335,0,0,287141
2026-04-06 13:43:31,22320949,16649,7743123,34108,5801,63,66,24155013,49591,0,0,284036
2026-04-06 13:43:32,22345245,24296,7751559,34134,8462,65,66,24176806,21793,0,0,288976
2026-04-06 13:43:33,22380140,34895,7763639,34196,12142,65,66,24202551,25745,0,0,281702
2026-04-06 13:43:34,22401710,21570,7771104,34235,7504,65,66,24238601,36050,0,0,285746
2026-04-06 13:43:35,22439895,38185,7784395,34292,13348,59,66,24266106,27505,0,0,286811
2026-04-06 13:43:36,22482787,42892,7799275,34349,14937,62,66,24280191,14085,0,0,289335
2026-04-06 13:43:37,22510612,27825,7808910,34388,9674,65,66,24303037,22846,0,0,286956
2026-04-06 13:43:38,22523930,13318,7813530,34414,4646,66,66,24351055,48018,0,0,285544
2026-04-06 13:43:40,22554761,30831,7824228,34474,10758,65,66,24375418,24363,0,0,289724
2026-04-06 13:43:41,22584167,29406,7834437,34520,10255,60,66,24414495,39077,0,0,282221
2026-04-06 13:43:42,22628158,43991,7849682,34600,15325,62,66,24428465,13970,0,0,282187
2026-04-06 13:43:43,22649173,21015,7856954,34628,7300,65,66,24463773,35308,0,0,280371
2026-04-06 13:43:44,22675733,26560,7866194,34662,9274,58,66,24501645,37872,0,0,280554
2026-04-06 13:43:45,22698536,22803,7874068,34700,7912,62,66,24537538,35893,0,0,279481
2026-04-06 13:43:46,22730772,32236,7885266,34753,11251,61,66,24563629,26091,0,0,278691
2026-04-06 13:43:47,22753800,23028,7893289,34788,8058,59,66,24600019,36390,0,0,280533
2026-04-06 13:43:48,22786917,33117,7904775,34841,11539,60,66,24625465,25446,0,0,285573
2026-04-06 13:43:49,22811256,24339,7913201,34873,8458,61,66,24662551,37086,0,0,285008
2026-04-06 13:43:50,22833709,22453,7921006,34907,7839,62,66,24698711,36160,0,0,283807
2026-04-06 13:43:52,22848426,14717,7926121,34931,5139,65,66,24731946,33235,0,0,282967
2026-04-06 13:43:53,22867858,19432,7932855,34958,6761,65,66,24784108,52162,0,0,283572
2026-04-06 13:43:54,22888213,20355,7939907,34999,7093,65,66,24819175,35067,0,0,279038
2026-04-06 13:43:55,22913047,24834,7948541,35045,8680,62,66,24857379,38204,0,0,278784
2026-04-06 13:43:56,22946402,33355,7960108,35093,11615,65,66,24882974,25595,0,0,281421
2026-04-06 13:43:57,22970143,23741,7968342,35131,8272,65,66,24920179,37205,0,0,283664
2026-04-06 13:43:58,23002590,32447,7979613,35173,11313,59,66,24945402,25223,0,0,285861
2026-04-06 13:43:59,23026723,24133,7987967,35205,8386,65,66,24982293,36891,0,0,282918
2026-04-06 13:44:00,23049648,22925,7995912,35232,7972,61,66,25020518,38225,0,0,277027
2026-04-06 13:44:01,23071972,22324,8003660,35261,7777,64,66,25057425,36907,0,0,278847
2026-04-06 13:44:02,23106008,34036,8015457,35313,11849,62,66,25082824,25399,0,0,284471
2026-04-06 13:44:03,23128617,22609,8023289,35347,7866,61,66,25120116,37292,0,0,283741
2026-04-06 13:44:05,23150096,21479,8030726,35386,7476,64,66,25156641,36525,0,0,281068
2026-04-06 13:44:06,23163357,13261,8035372,35405,4665,53,66,25205833,49192,0,0,277299
2026-04-06 13:44:07,23197707,34350,8047226,35461,11910,63,66,25231125,25292,0,0,275798
2026-04-06 13:44:08,23240884,43177,8062242,35511,15066,65,66,25245303,14178,0,0,273238
2026-04-06 13:44:09,23261820,20936,8069491,35550,7288,63,66,25281465,36162,0,0,271885
2026-04-06 13:44:10,23294283,32463,8080744,35602,11305,62,66,25306805,25340,0,0,274480
2026-04-06 13:44:11,23319089,24806,8089356,35633,8643,65,66,25328728,21923,0,0,272641
2026-04-06 13:44:12,23337382,18293,8095718,35656,6385,65,66,25365097,36369,0,0,265570
2026-04-06 13:44:13,23361564,24182,8104097,35684,8407,66,66,25402879,37782,0,0,270711
2026-04-06 13:44:14,23395533,33969,8115893,35733,11845,65,66,25428667,25788,0,0,271503
2026-04-06 13:44:15,23435043,39510,8129586,35797,13757,64,66,25457049,28382,0,0,279093
2026-04-06 13:44:17,23460548,25505,8138454,35827,8898,65,66,25480010,22961,0,0,274443
2026-04-06 13:44:18,23477897,17349,8144484,35846,6049,64,66,25531637,51627,0,0,269963
2026-04-06 13:44:19,23512028,34131,8156314,35907,11891,62,66,25557650,26013,0,0,267980
2026-04-06 13:44:20,23534148,22120,8163969,35951,7699,63,66,25594886,37236,0,0,269971
2026-04-06 13:44:21,23557430,23282,8172046,35991,8117,59,66,25632941,38055,0,0,272353
2026-04-06 13:44:22,23577481,20051,8179004,36013,6980,65,66,25669176,36235,0,0,276114
2026-04-06 13:44:23,23596346,18865,8185554,36035,6572,65,66,25705298,36122,0,0,277060
2026-04-06 13:44:24,23628878,32532,8196828,36085,11324,65,66,25730640,25342,0,0,279799
2026-04-06 13:44:25,23645280,16402,8202524,36111,5722,57,66,25782228,51588,0,0,281429
2026-04-06 13:44:26,23668393,23113,8210537,36142,8044,63,66,25819562,37334,0,0,286215
2026-04-06 13:44:27,23690751,22358,8218274,36179,7774,52,66,25856404,36842,0,0,285634
2026-04-06 13:44:29,23715075,24324,8226707,36217,8471,63,66,25894906,38502,0,0,285615
2026-04-06 13:44:30,23737209,22134,8234383,36247,7706,65,66,25932366,37460,0,0,282312
2026-04-06 13:44:31,23766849,29640,8244634,36304,10308,64,66,25956936,24570,0,0,286491
2026-04-06 13:44:32,23800910,34061,8256448,36352,11862,62,66,25983785,26849,0,0,292012
2026-04-06 13:44:33,23834144,33234,8267957,36402,11559,62,66,26010185,26400,0,0,297228
2026-04-06 13:44:34,23872517,38373,8281280,36459,13380,65,66,26021171,10986,0,0,296162
2026-04-06 13:44:35,23899080,26563,8290528,36495,9284,64,66,26061578,40407,0,0,299353
2026-04-06 13:44:36,23922515,23435,8298653,36539,8169,65,66,26084345,22767,0,0,293729
2026-04-06 13:44:37,23949708,27193,8308136,36578,9522,64,66,26124798,40453,0,0,297135
2026-04-06 13:44:38,23972337,22629,8316002,36612,7900,59,66,26163969,39171,0,0,296373
2026-04-06 13:44:39,23995521,23184,8324050,36646,8082,65,66,26186748,22779,0,0,298300
2026-04-06 13:44:40,24014430,18909,8330618,36681,6603,58,66,26240234,53486,0,0,298985
2026-04-06 13:44:42,24039981,25551,8339487,36715,8903,65,66,26263705,23471,0,0,301746
2026-04-06 13:44:43,24068715,28734,8349456,36760,10014,61,66,26305167,41462,0,0,297747
2026-04-06 13:44:44,24090809,22094,8357114,36788,7686,65,66,26342795,37628,0,0,304727
2026-04-06 13:44:45,24122573,31764,8368144,36827,11069,60,66,26369187,26392,0,0,296166
2026-04-06 13:44:46,24139843,17270,8374125,36851,6005,63,66,26406193,37006,0,0,296292
2026-04-06 13:44:47,24171147,31304,8384982,36900,10906,62,66,26431327,25134,0,0,303540
2026-04-06 13:44:48,24204574,33427,8396564,36960,11642,65,66,26441493,10166,0,0,295939
2026-04-06 13:44:49,24239231,34657,8408600,36995,12071,65,66,26467808,26315,0,0,290662
2026-04-06 13:44:50,24253951,14720,8413707,37020,5132,65,66,26519681,51873,0,0,292636
2026-04-06 13:44:51,24286863,32912,8425103,37075,11451,63,66,26546424,26743,0,0,287073
2026-04-06 13:44:52,24318926,32063,8436269,37119,11210,64,66,26571797,25373,0,0,292271
2026-04-06 13:44:54,24345262,26336,8445381,37165,9158,65,66,26595246,23449,0,0,278358
2026-04-06 13:44:55,24372580,27318,8454926,37201,9581,61,66,26635780,40534,0,0,271077
2026-04-06 13:44:56,24401144,28564,8464807,37253,9933,56,66,26660095,24315,0,0,261097
2026-04-06 13:44:57,24431098,29954,8475162,37297,10399,64,66,26683959,23864,0,0,265082
2026-04-06 13:44:58,24471375,40277,8489153,37354,14048,58,66,26697270,13311,0,0,262802
2026-04-06 13:44:59,24495313,23938,8497449,37389,8331,64,66,26719562,22292,0,0,256613
2026-04-06 13:45:00,24527837,32524,8508751,37433,11346,66,66,26745539,25977,0,0,256107
2026-04-06 13:45:01,24558079,30242,8519225,37481,10522,65,66,26770530,24991,0,0,259997
2026-04-06 13:45:02,24579925,21846,8526825,37505,7624,59,66,26808706,38176,0,0,258532
2026-04-06 13:45:03,24611080,31155,8537660,37539,10869,58,66,26833756,25050,0,0,257394
2026-04-06 13:45:05,24623481,12401,8541950,37558,4309,65,66,26868103,34347,0,0,255756
2026-04-06 13:45:06,24648153,24672,8550512,37593,8597,62,66,26906746,38643,0,0,256023
2026-04-06 13:45:07,24677378,29225,8560673,37635,10203,63,66,26947561,40815,0,0,258786
2026-04-06 13:45:08,24697186,19808,8567531,37670,6893,65,66,26984565,37004,0,0,259485
2026-04-06 13:45:09,24715702,18516,8573931,37708,6438,65,66,27021236,36671,0,0,262603
2026-04-06 13:45:10,24734640,18938,8580494,37736,6591,65,66,27041944,20708,0,0,260200
2026-04-06 13:45:11,24754115,19475,8587240,37767,6777,65,66,27078526,36582,0,0,260776
2026-04-06 13:45:12,24778535,24420,8595751,37804,8548,64,66,27117541,39015,0,0,261377
2026-04-06 13:45:13,24797189,18654,8602236,37828,6509,59,66,27154692,37151,0,0,261678
2026-04-06 13:45:14,24824894,27705,8611838,37864,9638,65,66,27177876,23184,0,0,264924
2026-04-06 13:45:16,24846122,21228,8619197,37902,7397,58,66,27215961,38085,0,0,268854
2026-04-06 13:45:17,24877753,31631,8630178,37943,11022,61,66,27240327,24366,0,0,265928
2026-04-06 13:45:18,24896573,18820,8636727,37968,6574,52,66,27276779,36452,0,0,268060
2026-04-06 13:45:19,24926413,29840,8647066,38004,10375,59,66,27300515,23736,0,0,266404
2026-04-06 13:45:20,24955187,28774,8657057,38050,10037,55,66,27325069,24554,0,0,267284
2026-04-06 13:45:21,24974771,19584,8663822,38080,6795,62,66,27360732,35663,0,0,265232
2026-04-06 13:45:22,25005597,30826,8674516,38128,10742,62,66,27384835,24103,0,0,266791
2026-04-06 13:45:23,25022853,17256,8680529,38151,6036,62,66,27420620,35785,0,0,269479
2026-04-06 13:45:24,25036283,13430,8685164,38169,4653,64,66,27454364,33744,0,0,268127
2026-04-06 13:45:25,25069917,33634,8696809,38223,11699,65,66,27480013,25649,0,0,273179
2026-04-06 13:45:26,25086000,16083,8702368,38251,5587,65,66,27515038,35025,0,0,272701
2026-04-06 13:45:27,25105082,19082,8709027,38275,6683,62,66,27551657,36619,0,0,273154
2026-04-06 13:45:29,25134902,29820,8719392,38315,10405,63,66,27576155,24498,0,0,271515
2026-04-06 13:45:30,25167013,32111,8730517,38357,11167,63,66,27601447,25292,0,0,267785
