timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 00:58:56,4506282,4820,1561816,6934,1676,6,6,4333808,4691,0,0,0
2026-04-06 00:58:57,4511125,4843,1563494,6939,1683,6,6,4338633,4825,0,0,0
2026-04-06 00:58:58,4515997,4872,1565189,6946,1702,6,6,4343628,4995,0,0,0
2026-04-06 00:58:59,4520976,4979,1566918,6953,1736,6,6,4348376,4748,0,0,0
2026-04-06 00:59:00,4525657,4681,1568543,6960,1632,6,6,4353089,4713,0,0,0
2026-04-06 00:59:01,4530698,5041,1570280,6969,1746,6,6,4362702,9613,0,0,0
2026-04-06 00:59:02,4535753,5055,1572027,6976,1754,6,6,4367524,4822,0,0,0
2026-04-06 00:59:03,4540549,4796,1573693,6982,1672,6,6,4372264,4740,0,0,0
2026-04-06 00:59:04,4545382,4833,1575379,6985,1689,6,6,4377025,4761,0,0,0
2026-04-06 00:59:05,4550307,4925,1577082,6990,1708,6,6,4381767,4742,0,0,0
2026-04-06 00:59:06,4555126,4819,1578749,7000,1677,5,6,4386655,4888,0,0,0
2026-04-06 00:59:07,4560102,4976,1580469,7010,1730,6,6,4391507,4852,0,0,0
2026-04-06 00:59:08,4565064,4962,1582181,7021,1723,6,6,4396253,4746,0,0,0
2026-04-06 00:59:09,4569843,4779,1583846,7027,1671,6,6,4401299,5046,0,0,0
2026-04-06 00:59:11,4575020,5177,1585637,7039,1803,5,6,4405739,4440,0,0,0
2026-04-06 00:59:12,4579883,4863,1587327,7048,1699,5,6,4410789,5050,0,0,0
2026-04-06 00:59:13,4584807,4924,1589031,7057,1713,5,6,4415319,4530,0,0,0
2026-04-06 00:59:14,4589777,4970,1590751,7062,1725,6,6,4420456,5137,0,0,0
2026-04-06 00:59:15,4594618,4841,1592432,7071,1690,4,6,4425010,4554,0,0,0
2026-04-06 00:59:16,4599239,4621,1594043,7072,1612,6,6,4430164,5154,0,0,0
2026-04-06 00:59:17,4604104,4865,1595723,7081,1689,6,6,4439843,9679,0,0,0
2026-04-06 00:59:18,4609100,4996,1597463,7085,1744,6,6,4444570,4727,0,0,0
2026-04-06 00:59:19,4614031,4931,1599168,7092,1712,5,6,4449568,4998,0,0,0
2026-04-06 00:59:20,4619083,5052,1600912,7100,1752,6,6,4454386,4818,0,0,0
2026-04-06 00:59:21,4624128,5045,1602655,7109,1752,6,6,4459429,5043,0,0,0
2026-04-06 00:59:22,4629305,5177,1604445,7114,1795,6,6,4464131,4702,0,0,0
2026-04-06 00:59:23,4634457,5152,1606233,7117,1791,6,6,4469185,5054,0,0,0
2026-04-06 00:59:24,4639660,5203,1608029,7126,1805,6,6,4473848,4663,0,0,0
2026-04-06 00:59:25,4644373,4713,1609670,7133,1648,6,6,4479151,5303,0,0,0
2026-04-06 00:59:27,4649255,4882,1611367,7142,1706,5,6,4483615,4464,0,0,0
2026-04-06 00:59:28,4654039,4784,1613035,7145,1671,6,6,4488837,5222,0,0,0
2026-04-06 00:59:29,4658945,4906,1614743,7149,1712,6,6,4493359,4522,0,0,0
2026-04-06 00:59:30,4663841,4896,1616432,7162,1702,6,6,4498367,5008,0,0,0
2026-04-06 00:59:31,4668910,5069,1618185,7171,1762,6,6,4503064,4697,0,0,0
2026-04-06 00:59:32,4673623,4713,1619823,7177,1644,6,6,4508053,4989,0,0,0
2026-04-06 00:59:33,4678277,4654,1621444,7182,1626,6,6,4517551,9498,0,0,0
2026-04-06 00:59:34,4683167,4890,1623142,7191,1707,6,6,4522559,5008,0,0,0
2026-04-06 00:59:35,4687989,4822,1624818,7197,1682,6,6,4527094,4535,0,0,0
2026-04-06 00:59:36,4692917,4928,1626525,7206,1716,5,6,4532109,5015,0,0,0
2026-04-06 00:59:37,4697851,4934,1628246,7210,1725,6,6,4536640,4531,0,0,0
2026-04-06 00:59:38,4702702,4851,1629919,7219,1682,6,6,4541786,5146,0,0,0
2026-04-06 00:59:39,4707595,4893,1631624,7224,1710,6,6,4546302,4516,0,0,0
2026-04-06 00:59:40,4712593,4998,1633351,7228,1731,5,6,4551272,4970,0,0,0
2026-04-06 00:59:41,4717499,4906,1635066,7229,1716,6,6,4555955,4683,0,0,0
2026-04-06 00:59:43,4722468,4969,1636798,7234,1737,6,6,4561035,5080,0,0,0
2026-04-06 00:59:44,4727435,4967,1638505,7247,1720,5,6,4565710,4675,0,0,0
2026-04-06 00:59:45,4732379,4944,1640213,7252,1713,6,6,4570711,5001,0,0,0
2026-04-06 00:59:46,4737331,4952,1641924,7261,1720,5,6,4575328,4617,0,0,0
2026-04-06 00:59:47,4742189,4858,1643610,7273,1698,6,6,4580312,4984,0,0,0
2026-04-06 00:59:48,4747074,4885,1645308,7283,1708,6,6,4584905,4593,0,0,0
2026-04-06 00:59:49,4751849,4775,1646959,7292,1660,6,6,4594562,9657,0,0,0
2026-04-06 00:59:50,4756756,4907,1648655,7304,1708,6,6,4599493,4931,0,0,0
2026-04-06 00:59:51,4761635,4879,1650352,7314,1707,6,6,4604136,4643,0,0,0
2026-04-06 00:59:52,4766579,4944,1652076,7321,1731,6,6,4609114,4978,0,0,0
2026-04-06 00:59:53,4771468,4889,1653778,7331,1712,5,6,4613850,4736,0,0,0
2026-04-06 00:59:54,4776387,4919,1655491,7334,1716,5,6,4618775,4925,0,0,0
2026-04-06 00:59:55,4781322,4935,1657199,7341,1715,5,6,4623552,4777,0,0,0
2026-04-06 00:59:56,4786351,5029,1658937,7349,1746,6,6,4628390,4838,0,0,0
2026-04-06 00:59:57,4791295,4944,1660658,7360,1732,6,6,4633155,4765,0,0,0
2026-04-06 00:59:59,4796180,4885,1662345,7370,1697,6,6,4638041,4886,0,0,0
2026-04-06 01:00:00,4801037,4857,1664028,7376,1689,6,6,4642813,4772,0,0,0
2026-04-06 01:00:01,4806100,5063,1665782,7384,1762,6,6,4647659,4846,0,0,0
2026-04-06 01:00:02,4810810,4710,1667427,7389,1650,6,6,4652563,4904,0,0,0
2026-04-06 01:00:03,4815925,5115,1669196,7393,1773,5,6,4657213,4650,0,0,0
2026-04-06 01:00:04,4820916,4991,1670924,7402,1737,6,6,4662263,5050,0,0,0
2026-04-06 01:00:05,4825533,4617,1672528,7409,1611,6,6,4666895,4632,0,0,0
2026-04-06 01:00:06,4830328,4795,1674192,7420,1675,6,6,4676633,9738,0,0,0
2026-04-06 01:00:07,4835261,4933,1675902,7430,1720,6,6,4681516,4883,0,0,0
2026-04-06 01:00:08,4840179,4918,1677604,7439,1711,6,6,4686224,4708,0,0,0
2026-04-06 01:00:09,4845185,5006,1679344,7445,1746,6,6,4691178,4954,0,0,0
2026-04-06 01:00:10,4850196,5011,1681086,7453,1750,6,6,4695684,4506,0,0,0
2026-04-06 01:00:11,4855131,4935,1682792,7462,1715,5,6,4700610,4926,0,0,0
2026-04-06 01:00:12,4860124,4993,1684511,7473,1730,6,6,4705155,4545,0,0,0
2026-04-06 01:00:13,4865200,5076,1686277,7480,1773,6,6,4710189,5034,0,0,0
2026-04-06 01:00:14,4870236,5036,1688025,7482,1750,6,6,4714748,4559,0,0,0
2026-04-06 01:00:16,4875159,4923,1689728,7490,1711,6,6,4719899,5151,0,0,0
2026-04-06 01:00:17,4880198,5039,1691474,7495,1751,5,6,4724482,4583,0,0,0
2026-04-06 01:00:18,4885233,5035,1693212,7502,1745,6,6,4729705,5223,0,0,0
2026-04-06 01:00:19,4890288,5055,1694957,7513,1756,6,6,4734050,4345,0,0,0
2026-04-06 01:00:20,4895049,4761,1696613,7520,1663,6,6,4739315,5265,0,0,0
2026-04-06 01:00:21,4899922,4873,1698305,7531,1703,6,6,4743904,4589,0,0,0
2026-04-06 01:00:22,4904705,4783,1699976,7533,1673,6,6,4753525,9621,0,0,0
2026-04-06 01:00:23,4909615,4910,1701672,7541,1704,6,6,4758649,5124,0,0,0
2026-04-06 01:00:24,4914452,4837,1703352,7549,1688,6,6,4763161,4512,0,0,0
2026-04-06 01:00:25,4919394,4942,1705064,7556,1719,6,6,4768208,5047,0,0,0
2026-04-06 01:00:26,4924281,4887,1706761,7562,1703,6,6,4772824,4616,0,0,0
2026-04-06 01:00:27,4929146,4865,1708457,7568,1702,6,6,4777720,4896,0,0,0
2026-04-06 01:00:28,4934216,5070,1710207,7580,1762,6,6,4782497,4777,0,0,0
2026-04-06 01:00:29,4939292,5076,1711966,7584,1763,6,6,4787579,5082,0,0,0
2026-04-06 01:00:30,4944360,5068,1713722,7589,1761,6,6,4792300,4721,0,0,0
2026-04-06 01:00:31,4949447,5087,1715488,7599,1776,5,6,4797224,4924,0,0,0
2026-04-06 01:00:33,4954436,4989,1717223,7608,1744,6,6,4802052,4828,0,0,0
2026-04-06 01:00:34,4959384,4948,1718946,7613,1728,6,6,4806817,4765,0,0,0
2026-04-06 01:00:35,4964324,4940,1720662,7616,1719,6,6,4811694,4877,0,0,0
2026-04-06 01:00:36,4969475,5151,1722441,7624,1787,5,6,4816722,5028,0,0,0
2026-04-06 01:00:37,4974495,5020,1724181,7633,1749,6,6,4821491,4769,0,0,0
2026-04-06 01:00:38,4979598,5103,1725936,7644,1766,6,6,4826446,4955,0,0,0
2026-04-06 01:00:39,4984287,4689,1727568,7655,1643,6,6,4831274,4828,0,0,0
2026-04-06 01:00:40,4989499,5212,1729358,7667,1802,6,6,4841136,9862,0,0,0
2026-04-06 01:00:41,4994338,4839,1731029,7677,1681,6,6,4845866,4730,0,0,0
2026-04-06 01:00:42,4999256,4918,1732733,7682,1709,6,6,4850795,4929,0,0,0
2026-04-06 01:00:43,5004032,4776,1734398,7689,1672,6,6,4855623,4828,0,0,0
2026-04-06 01:00:44,5008862,4830,1736081,7694,1688,5,6,4860491,4868,0,0,0
2026-04-06 01:00:45,5013726,4864,1737764,7700,1689,5,6,4865421,4930,0,0,0
2026-04-06 01:00:46,5018835,5109,1739517,7711,1764,6,6,4870361,4940,0,0,0
2026-04-06 01:00:47,5023904,5069,1741269,7722,1763,6,6,4875008,4647,0,0,0
2026-04-06 01:00:48,5028930,5026,1743009,7728,1746,5,6,4879929,4921,0,0,0
2026-04-06 01:00:50,5033956,5026,1744752,7735,1750,6,6,4885015,5086,0,0,0
2026-04-06 01:00:51,5039157,5201,1746546,7743,1802,6,6,4889650,4635,0,0,0
2026-04-06 01:00:52,5044473,5316,1748374,7755,1840,6,6,4894533,4883,0,0,0
2026-04-06 01:00:53,5049302,4829,1750043,7764,1678,6,6,4899495,4962,0,0,0
2026-04-06 01:00:54,5054341,5039,1751787,7772,1752,6,6,4904115,4620,0,0,0
2026-04-06 01:00:55,5059105,4764,1753454,7776,1671,6,6,4909059,4944,0,0,0
2026-04-06 01:00:56,5064039,4934,1755146,7787,1703,6,6,4918836,9777,0,0,0
2026-04-06 01:00:57,5068821,4782,1756807,7796,1670,6,6,4923405,4569,0,0,0
2026-04-06 01:00:58,5073760,4939,1758522,7804,1723,6,6,4928376,4971,0,0,0
2026-04-06 01:00:59,5078776,5016,1760250,7813,1737,6,6,4933190,4814,0,0,0
2026-04-06 01:01:00,5083762,4986,1761979,7817,1733,6,6,4938135,4945,0,0,0
2026-04-06 01:01:01,5088699,4937,1763689,7823,1716,6,6,4942858,4723,0,0,0
2026-04-06 01:01:02,5093648,4949,1765410,7829,1727,6,6,4947809,4951,0,0,0
2026-04-06 01:01:03,5098638,4990,1767154,7831,1746,6,6,4952543,4734,0,0,0
2026-04-06 01:01:04,5103419,4781,1768819,7838,1672,6,6,4957469,4926,0,0,0
2026-04-06 01:01:06,5108345,4926,1770526,7845,1714,6,6,4962124,4655,0,0,0
2026-04-06 01:01:07,5113520,5175,1772316,7850,1795,6,6,4967082,4958,0,0,0
2026-04-06 01:01:08,5118577,5057,1774058,7861,1753,6,6,4971940,4858,0,0,0
2026-04-06 01:01:09,5123445,4868,1775744,7868,1693,6,6,4976677,4737,0,0,0
2026-04-06 01:01:10,5128339,4894,1777441,7874,1703,5,6,4981678,5001,0,0,0
2026-04-06 01:01:11,5133211,4872,1779137,7882,1704,6,6,4986349,4671,0,0,0
2026-04-06 01:01:12,5137916,4705,1780758,7894,1633,6,6,4991471,5122,0,0,0
2026-04-06 01:01:13,5142709,4793,1782424,7902,1674,6,6,5001075,9604,0,0,0
2026-04-06 01:01:14,5147479,4770,1784088,7909,1671,6,6,5005820,4745,0,0,0
2026-04-06 01:01:15,5152294,4815,1785764,7916,1683,5,6,5010558,4738,0,0,0
2026-04-06 01:01:16,5157123,4829,1787453,7918,1691,6,6,5015395,4837,0,0,0
2026-04-06 01:01:17,5162175,5052,1789198,7921,1748,6,6,5020033,4638,0,0,0
2026-04-06 01:01:18,5166920,4745,1790840,7934,1655,5,6,5025145,5112,0,0,0
2026-04-06 01:01:19,5171890,4970,1792561,7943,1730,7,6,5029626,4481,0,0,0
2026-04-06 01:01:20,5176624,4734,1794208,7952,1656,5,6,5034713,5087,0,0,0
2026-04-06 01:01:22,5181540,4916,1795912,7956,1708,6,6,5039314,4601,0,0,0
2026-04-06 01:01:23,5186415,4875,1797603,7964,1699,6,6,5044446,5132,0,0,0
2026-04-06 01:01:24,5191307,4892,1799295,7970,1698,5,6,5049056,4610,0,0,0
2026-04-06 01:01:25,5196199,4892,1800981,7978,1694,6,6,5054191,5135,0,0,0
2026-04-06 01:01:26,5201233,5034,1802721,7986,1748,5,6,5058670,4479,0,0,0
2026-04-06 01:01:27,5205951,4718,1804360,7992,1645,6,6,5063937,5267,0,0,0
2026-04-06 01:01:28,5210766,4815,1806036,7995,1679,6,6,5068427,4490,0,0,0
2026-04-06 01:01:29,5215280,4514,1807598,8001,1568,6,6,5078115,9688,0,0,0
2026-04-06 01:01:30,5219954,4674,1809220,8005,1626,5,6,5083168,5053,0,0,0
2026-04-06 01:01:31,5224807,4853,1810908,8012,1695,4,6,5087571,4403,0,0,0
2026-04-06 01:01:32,5229579,4772,1812563,8017,1660,6,6,5092725,5154,0,0,0
2026-04-06 01:01:33,5234214,4635,1814171,8027,1618,6,6,5097321,4596,0,0,0
2026-04-06 01:01:34,5239034,4820,1815838,8037,1677,6,6,5102323,5002,0,0,0
2026-04-06 01:01:35,5244082,5048,1817581,8049,1755,6,6,5106993,4670,0,0,0
2026-04-06 01:01:36,5249050,4968,1819303,8052,1725,6,6,5111815,4822,0,0,0
2026-04-06 01:01:37,5253825,4775,1820955,8071,1671,6,6,5116727,4912,0,0,0
2026-04-06 01:01:39,5258897,5072,1822711,8080,1765,6,6,5121618,4891,0,0,0
2026-04-06 01:01:40,5263808,4911,1824418,8086,1713,6,6,5126486,4868,0,0,0
2026-04-06 01:01:41,5268870,5062,1826161,8096,1753,5,6,5131525,5039,0,0,0
2026-04-06 01:01:42,5273641,4771,1827825,8103,1671,5,6,5136203,4678,0,0,0
2026-04-06 01:01:43,5278597,4956,1829535,8112,1719,6,6,5141102,4899,0,0,0
2026-04-06 01:01:44,5283589,4992,1831266,8118,1737,5,6,5145913,4811,0,0,0
2026-04-06 01:01:45,5288263,4674,1832901,8122,1639,6,6,5150768,4855,0,0,0
2026-04-06 01:01:46,5293189,4926,1834597,8128,1702,5,6,5160396,9628,0,0,0
2026-04-06 01:01:47,5298091,4902,1836293,8138,1706,6,6,5165470,5074,0,0,0
2026-04-06 01:01:48,5303120,5029,1838029,8148,1746,6,6,5170200,4730,0,0,0
2026-04-06 01:01:49,5308055,4935,1839734,8152,1709,6,6,5175369,5169,0,0,0
2026-04-06 01:01:50,5313054,4999,1841471,8160,1745,5,6,5180122,4753,0,0,0
2026-04-06 01:01:51,5317995,4941,1843184,8168,1721,6,6,5185077,4955,0,0,0
2026-04-06 01:01:52,5322778,4783,1844840,8175,1663,6,6,5189949,4872,0,0,0
2026-04-06 01:01:53,5327425,4647,1846452,8181,1618,6,6,5194834,4885,0,0,0
2026-04-06 01:01:54,5332254,4829,1848125,8185,1677,5,6,5199552,4718,0,0,0
2026-04-06 01:01:56,5337000,4746,1849780,8192,1662,5,6,5204291,4739,0,0,0
2026-04-06 01:01:57,5341803,4803,1851442,8199,1669,6,6,5209514,5223,0,0,0
2026-04-06 01:01:58,5346714,4911,1853144,8207,1710,6,6,5213981,4467,0,0,0
2026-04-06 01:01:59,5351547,4833,1854817,8216,1682,6,6,5219180,5199,0,0,0
2026-04-06 01:02:00,5356394,4847,1856504,8224,1695,6,6,5223740,4560,0,0,0
2026-04-06 01:02:01,5361203,4809,1858174,8232,1678,6,6,5228808,5068,0,0,0
2026-04-06 01:02:02,5366012,4809,1859833,8235,1662,6,6,5238474,9666,0,0,0
2026-04-06 01:02:03,5370935,4923,1861542,8239,1713,5,6,5243559,5085,0,0,0
2026-04-06 01:02:04,5375840,4905,1863256,8242,1717,6,6,5248084,4525,0,0,0
2026-04-06 01:02:05,5380636,4796,1864926,8245,1673,6,6,5253268,5184,0,0,0
2026-04-06 01:02:06,5385635,4999,1866659,8252,1740,6,6,5258067,4799,0,0,0
2026-04-06 01:02:07,5390527,4892,1868356,8258,1703,6,6,5263002,4935,0,0,0
2026-04-06 01:02:08,5395558,5031,1870092,8267,1745,6,6,5268077,5075,0,0,0
2026-04-06 01:02:09,5400675,5117,1871864,8279,1784,6,6,5272758,4681,0,0,0
2026-04-06 01:02:10,5405823,5148,1873625,8298,1780,4,6,5277856,5098,0,0,0
2026-04-06 01:02:12,5410627,4804,1875295,8301,1673,6,6,5282709,4853,0,0,0
2026-04-06 01:02:13,5415333,4706,1876935,8305,1644,6,6,5287889,5180,0,0,0
2026-04-06 01:02:14,5420223,4890,1878636,8311,1707,6,6,5292772,4883,0,0,0
2026-04-06 01:02:15,5425202,4979,1880363,8319,1735,6,6,5297871,5099,0,0,0
2026-04-06 01:02:16,5430200,4998,1882098,8325,1741,6,6,5303039,5168,0,0,0
2026-04-06 01:02:17,5435192,4992,1883841,8330,1748,4,6,5308028,4989,0,0,0
2026-04-06 01:02:18,5440168,4976,1885556,8337,1722,6,6,5313351,5323,0,0,0
2026-04-06 01:02:19,5444994,4826,1887226,8344,1677,6,6,5323766,10415,0,0,0
2026-04-06 01:02:20,5450004,5010,1888967,8355,1752,5,6,5328763,4997,0,0,0
2026-04-06 01:02:21,5454837,4833,1890635,8363,1676,6,6,5334124,5361,0,0,0
2026-04-06 01:02:22,5459538,4701,1892268,8371,1641,6,6,5339053,4929,0,0,0
2026-04-06 01:02:23,5464713,5175,1894049,8381,1791,6,6,5344384,5331,0,0,0
2026-04-06 01:02:24,5469621,4908,1895752,8389,1711,6,6,5349284,4900,0,0,0
2026-04-06 01:02:25,5474569,4948,1897470,8391,1720,6,6,5354700,5416,0,0,0
2026-04-06 01:02:26,5479597,5028,1899211,8398,1748,6,6,5359786,5086,0,0,0
2026-04-06 01:02:27,5484589,4992,1900946,8400,1737,6,6,5365027,5241,0,0,0
2026-04-06 01:02:29,5489564,4975,1902664,8408,1726,6,6,5370058,5031,0,0,0
2026-04-06 01:02:30,5494555,4991,1904388,8413,1729,6,6,5375528,5470,0,0,0
2026-04-06 01:02:31,5499477,4922,1906101,8424,1724,6,6,5380535,5007,0,0,0
2026-04-06 01:02:32,5504415,4938,1907820,8427,1722,6,6,5385904,5369,0,0,0
2026-04-06 01:02:33,5509403,4988,1909537,8437,1727,6,6,5391004,5100,0,0,0
2026-04-06 01:02:34,5514202,4799,1911207,8444,1677,6,6,5396490,5486,0,0,0
2026-04-06 01:02:35,5518748,4546,1912780,8449,1578,6,6,5401657,5167,0,0,0
2026-04-06 01:02:36,5523496,4748,1914424,8456,1651,6,6,5412171,10514,0,0,0
2026-04-06 01:02:37,5528526,5030,1916160,8467,1747,6,6,5417337,5166,0,0,0
2026-04-06 01:02:38,5533409,4883,1917840,8477,1690,6,6,5422793,5456,0,0,0
2026-04-06 01:02:39,5538249,4840,1919521,8482,1686,5,6,5427762,4969,0,0,0
2026-04-06 01:02:40,5543050,4801,1921194,8489,1680,6,6,5433046,5284,0,0,0
2026-04-06 01:02:41,5547871,4821,1922870,8492,1679,6,6,5438008,4962,0,0,0
2026-04-06 01:02:42,5552623,4752,1924518,8500,1656,6,6,5443530,5522,0,0,0
2026-04-06 01:02:43,5557624,5001,1926251,8510,1743,6,6,5448490,4960,0,0,0
2026-04-06 01:02:45,5562452,4828,1927922,8523,1684,5,6,5454097,5607,0,0,0
2026-04-06 01:02:46,5567539,5087,1929671,8531,1757,6,6,5458907,4810,0,0,0
2026-04-06 01:02:47,5572219,4680,1931308,8537,1643,6,6,5464635,5728,0,0,0
2026-04-06 01:02:48,5577215,4996,1933041,8543,1739,6,6,5469255,4620,0,0,0
2026-04-06 01:02:49,5582019,4804,1934698,8551,1665,6,6,5474955,5700,0,0,0
2026-04-06 01:02:50,5586862,4843,1936385,8558,1694,6,6,5479897,4942,0,0,0
2026-04-06 01:02:51,5591560,4698,1938013,8564,1634,6,6,5485309,5412,0,0,0
2026-04-06 01:02:52,5596291,4731,1939647,8569,1639,6,6,5495715,10406,0,0,0
2026-04-06 01:02:53,5601152,4861,1941331,8577,1692,6,6,5501123,5408,0,0,0
2026-04-06 01:02:54,5606133,4981,1943049,8586,1727,6,6,5506355,5232,0,0,0
2026-04-06 01:02:55,5611019,4886,1944722,8602,1689,6,6,5511685,5330,0,0,0
2026-04-06 01:02:56,5616019,5000,1946457,8608,1741,6,6,5516925,5240,0,0,0
2026-04-06 01:02:57,5621045,5026,1948196,8618,1749,6,6,5522143,5218,0,0,0
2026-04-06 01:02:58,5625975,4930,1949914,8625,1725,4,6,5527340,5197,0,0,0
2026-04-06 01:02:59,5630944,4969,1951632,8629,1722,6,6,5532609,5269,0,0,0
2026-04-06 01:03:01,5635584,4640,1953247,8634,1620,6,6,5537828,5219,0,0,0
2026-04-06 01:03:02,5640367,4783,1954908,8643,1670,6,6,5543134,5306,0,0,0
2026-04-06 01:03:03,5645315,4948,1956618,8650,1717,5,6,5548443,5309,0,0,0
2026-04-06 01:03:04,5650394,5079,1958366,8661,1759,6,6,5553646,5203,0,0,0
2026-04-06 01:03:05,5655310,4916,1960075,8668,1716,6,6,5558794,5148,0,0,0
2026-04-06 01:03:06,5660322,5012,1961804,8676,1737,6,6,5564192,5398,0,0,0
2026-04-06 01:03:07,5665019,4697,1963436,8683,1639,6,6,5569444,5252,0,0,0
2026-04-06 01:03:08,5669761,4742,1965076,8690,1647,6,6,5579936,10492,0,0,0
2026-04-06 01:03:09,5674672,4911,1966787,8695,1716,6,6,5585158,5222,0,0,0
2026-04-06 01:03:10,5679519,4847,1968455,8705,1678,6,6,5590560,5402,0,0,0
2026-04-06 01:03:11,5684313,4794,1970124,8709,1673,6,6,5595683,5123,0,0,0
2026-04-06 01:03:12,5689251,4938,1971832,8718,1717,5,6,5601144,5461,0,0,0
2026-04-06 01:03:13,5694257,5006,1973570,8730,1750,5,6,5606249,5105,0,0,0
2026-04-06 01:03:14,5699229,4972,1975294,8737,1731,5,6,5611642,5393,0,0,0
2026-04-06 01:03:15,5704122,4893,1976978,8746,1693,6,6,5617081,5439,0,0,0
2026-04-06 01:03:17,5708861,4739,1978623,8753,1652,6,6,5622243,5162,0,0,0
2026-04-06 01:03:18,5713697,4836,1980292,8761,1677,5,6,5627816,5573,0,0,0
2026-04-06 01:03:19,5718585,4888,1981985,8772,1704,6,6,5633132,5316,0,0,0
2026-04-06 01:03:20,5723537,4952,1983694,8779,1716,6,6,5638555,5423,0,0,0
2026-04-06 01:03:21,5728412,4875,1985379,8787,1693,5,6,5643997,5442,0,0,0
2026-04-06 01:03:22,5733390,4978,1987094,8797,1725,6,6,5649543,5546,0,0,0
2026-04-06 01:03:23,5738160,4770,1988749,8807,1665,6,6,5654704,5161,0,0,0
2026-04-06 01:03:24,5742999,4839,1990420,8812,1676,6,6,5665437,10733,0,0,0
2026-04-06 01:03:25,5747917,4918,1992126,8820,1714,5,6,5670817,5380,0,0,0
2026-04-06 01:03:26,5752805,4888,1993821,8832,1707,6,6,5676099,5282,0,0,0
2026-04-06 01:03:27,5757581,4776,1995477,8840,1664,5,6,5681479,5380,0,0,0
2026-04-06 01:03:28,5762734,5153,1997252,8843,1778,6,6,5686802,5323,0,0,0
2026-04-06 01:03:29,5767663,4929,1998952,8852,1709,6,6,5692136,5334,0,0,0
2026-04-06 01:03:30,5772497,4834,2000632,8858,1686,6,6,5697464,5328,0,0,0
2026-04-06 01:03:31,5777411,4914,2002329,8865,1704,6,6,5702767,5303,0,0,0
2026-04-06 01:03:32,5782233,4822,2004014,8873,1693,6,6,5707967,5200,0,0,0
2026-04-06 01:03:34,5787194,4961,2005729,8878,1720,6,6,5713380,5413,0,0,0
2026-04-06 01:03:35,5792050,4856,2007408,8888,1689,6,6,5718669,5289,0,0,0
2026-04-06 01:03:36,5796903,4853,2009092,8892,1688,6,6,5723868,5199,0,0,0
2026-04-06 01:03:37,5801798,4895,2010793,8900,1709,6,6,5728876,5008,0,0,0
2026-04-06 01:03:38,5806862,5064,2012539,8909,1755,5,6,5734125,5249,0,0,0
2026-04-06 01:03:39,5811689,4827,2014211,8917,1680,6,6,5739304,5179,0,0,0
2026-04-06 01:03:40,5816285,4596,2015798,8930,1600,6,6,5744495,5191,0,0,0
2026-04-06 01:03:41,5821195,4910,2017489,8935,1696,6,6,5754884,10389,0,0,0
2026-04-06 01:03:42,5825972,4777,2019147,8940,1663,5,6,5760125,5241,0,0,0
2026-04-06 01:03:43,5830812,4840,2020823,8951,1687,6,6,5765251,5126,0,0,0
2026-04-06 01:03:44,5835678,4866,2022509,8961,1696,6,6,5770484,5233,0,0,0
2026-04-06 01:03:45,5840601,4923,2024218,8967,1715,6,6,5775571,5087,0,0,0
2026-04-06 01:03:46,5845427,4826,2025886,8978,1679,6,6,5780749,5178,0,0,0
2026-04-06 01:03:47,5850127,4700,2027510,8991,1637,4,6,5785896,5147,0,0,0
2026-04-06 01:03:48,5855107,4980,2029224,8997,1720,6,6,5791204,5308,0,0,0
2026-04-06 01:03:50,5859910,4803,2030898,9007,1684,6,6,5796364,5160,0,0,0
2026-04-06 01:03:51,5864939,5029,2032637,9018,1750,6,6,5801535,5171,0,0,0
2026-04-06 01:03:52,5869733,4794,2034297,9030,1672,6,6,5806802,5267,0,0,0
2026-04-06 01:03:53,5874758,5025,2036047,9032,1752,6,6,5811778,4976,0,0,0
2026-04-06 01:03:54,5879592,4834,2037727,9042,1690,6,6,5817060,5282,0,0,0
2026-04-06 01:03:55,5884401,4809,2039398,9050,1679,6,6,5822071,5011,0,0,0
2026-04-06 01:03:56,5889102,4701,2041025,9057,1634,6,6,5827516,5445,0,0,0
2026-04-06 01:03:57,5893719,4617,2042617,9066,1601,6,6,5837926,10410,0,0,0
2026-04-06 01:03:58,5898544,4825,2044281,9072,1670,6,6,5842984,5058,0,0,0
2026-04-06 01:03:59,5903361,4817,2045947,9084,1678,6,6,5848045,5061,0,0,0
2026-04-06 01:04:00,5908186,4825,2047613,9095,1677,6,6,5853545,5500,0,0,0
2026-04-06 01:04:01,5913005,4819,2049291,9100,1683,6,6,5858531,4986,0,0,0
2026-04-06 01:04:02,5917681,4676,2050915,9109,1633,6,6,5864013,5482,0,0,0
2026-04-06 01:04:03,5922502,4821,2052583,9116,1675,6,6,5868944,4931,0,0,0
2026-04-06 01:04:04,5927359,4857,2054267,9123,1691,6,6,5874553,5609,0,0,0
2026-04-06 01:04:05,5932300,4941,2055980,9126,1716,5,6,5879511,4958,0,0,0
2026-04-06 01:04:07,5937089,4789,2057634,9135,1663,6,6,5884890,5379,0,0,0
2026-04-06 01:04:08,5941904,4815,2059307,9146,1684,6,6,5889995,5105,0,0,0
2026-04-06 01:04:09,5946865,4961,2061019,9154,1720,6,6,5895249,5254,0,0,0
2026-04-06 01:04:10,5951970,5105,2062780,9157,1764,6,6,5900510,5261,0,0,0
