timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 14:42:10,26,0,0,0,0,2,1,0,0,0,0,0
2026-04-05 14:42:11,102,76,21,0,21,3,3,194,194,0,0,0
2026-04-05 14:42:12,819,717,262,1,242,4,5,194,0,0,0,0
2026-04-05 14:42:13,2510,1691,845,3,585,7,7,194,0,0,0,0
2026-04-05 14:42:14,5378,2868,1827,12,991,8,9,194,0,0,0,0
2026-04-05 14:42:15,9671,4293,3310,21,1492,12,12,194,0,0,0,0
2026-04-05 14:42:17,15335,5664,5257,39,1965,14,14,194,0,0,0,0
2026-04-05 14:42:18,22574,7239,7764,52,2520,16,16,194,0,0,0,0
2026-04-05 14:42:19,30899,8325,10648,66,2898,17,18,194,0,0,0,0
2026-04-05 14:42:20,40899,10000,14111,77,3474,20,20,194,0,0,0,0
2026-04-05 14:42:21,52422,11523,18101,97,4010,21,22,194,0,0,0,0
2026-04-05 14:42:22,66100,13678,22808,124,4734,23,24,194,0,0,0,0
2026-04-05 14:42:23,80720,14620,27884,148,5100,26,27,194,0,0,0,0
2026-04-05 14:42:24,96613,15893,33388,179,5535,27,29,194,0,0,0,0
2026-04-05 14:42:25,114053,17440,39433,198,6064,31,31,194,0,0,0,0
2026-04-05 14:42:26,132561,18508,45841,223,6433,33,33,562,368,0,0,0
2026-04-05 14:42:27,152447,19886,52722,255,6913,35,35,970,408,0,0,0
2026-04-05 14:42:28,174050,21603,60210,294,7527,35,37,1442,472,0,0,0
2026-04-05 14:42:29,197267,23217,68228,339,8063,37,40,1946,504,0,0,0
2026-04-05 14:42:31,221854,24587,76755,381,8569,41,42,2514,568,0,0,0
2026-04-05 14:42:32,247391,25537,85609,417,8890,43,44,3154,640,0,0,0
2026-04-05 14:42:33,274607,27216,95066,461,9501,40,46,3826,672,0,0,0
2026-04-05 14:42:34,302861,28254,104831,512,9816,43,48,4562,736,0,0,0
2026-04-05 14:42:35,331840,28979,114896,552,10105,50,50,5370,808,0,0,0
2026-04-05 14:42:36,361555,29715,125210,603,10365,49,53,6242,872,0,0,0
2026-04-05 14:42:37,391913,30358,135736,659,10582,51,55,7178,936,0,0,0
2026-04-05 14:42:38,423326,31413,146653,714,10972,57,57,8146,968,0,0,0
2026-04-05 14:42:39,454677,31351,157570,762,10965,59,59,9186,1040,0,0,0
2026-04-05 14:42:40,484914,30237,168008,810,10486,58,61,23202,14016,0,0,0
2026-04-05 14:42:41,517037,32123,179130,860,11172,52,63,30106,6904,0,0,0
2026-04-05 14:42:42,550519,33482,190735,915,11660,63,66,36962,6856,0,0,0
2026-04-05 14:42:44,584897,34378,202652,971,11973,64,66,43762,6800,0,0,0
2026-04-05 14:42:45,620027,35130,214801,1036,12214,62,66,50602,6840,0,0,0
2026-04-05 14:42:46,654216,34189,226691,1089,11943,63,66,57482,6880,0,0,0
2026-04-05 14:42:47,689615,35399,238945,1139,12304,65,66,64330,6848,0,0,0
2026-04-05 14:42:48,725563,35948,251424,1190,12530,64,66,71154,6824,0,0,0
2026-04-05 14:42:49,761881,36318,264005,1246,12637,66,66,78010,6856,0,0,0
2026-04-05 14:42:50,798052,36171,276611,1315,12675,66,66,84810,6800,0,0,0
2026-04-05 14:42:51,832638,34586,288636,1360,12070,66,66,91610,6800,0,0,0
2026-04-05 14:42:52,869510,36872,301363,1420,12787,61,66,105218,13608,0,0,0
2026-04-05 14:42:53,907540,38030,314574,1491,13282,64,66,111938,6720,0,0,0
2026-04-05 14:42:55,945643,38103,327790,1553,13278,62,66,118674,6736,0,0,0
2026-04-05 14:42:56,983578,37935,340963,1611,13231,66,66,125410,6736,0,0,0
2026-04-05 14:42:57,1021289,37711,354049,1670,13145,63,66,134821,9411,0,0,0
2026-04-05 14:42:58,1053139,31850,365111,1727,11119,64,66,155496,20675,0,0,0
2026-04-05 14:42:59,1084019,30880,375840,1772,10774,60,66,176756,21260,0,0,0
2026-04-05 14:43:00,1113679,29660,386143,1817,10348,66,66,203181,26425,0,0,0
2026-04-05 14:43:01,1141142,27463,395673,1849,9562,61,66,235777,32596,0,0,0
2026-04-05 14:43:02,1166865,25723,404679,1885,9042,66,66,266320,30543,0,0,0
2026-04-05 14:43:03,1194267,27402,414163,1929,9528,64,66,301358,35038,0,0,0
2026-04-05 14:43:04,1223112,28845,424158,1962,10028,62,66,329861,28503,0,0,0
2026-04-05 14:43:05,1249208,26096,433258,2005,9143,66,66,358372,28511,0,0,0
2026-04-05 14:43:07,1279468,30260,443714,2043,10494,65,66,392597,34225,0,0,0
2026-04-05 14:43:08,1307774,28306,453546,2088,9877,66,66,422794,30197,0,0,0
2026-04-05 14:43:09,1335000,27226,462939,2140,9445,62,66,457865,35071,0,0,0
2026-04-05 14:43:10,1362096,27096,472347,2176,9444,65,66,494052,36187,0,0,0
2026-04-05 14:43:11,1389144,27048,481767,2213,9457,62,66,528872,34820,0,0,0
2026-04-05 14:43:12,1414832,25688,490670,2248,8938,66,66,563536,34664,0,0,0
2026-04-05 14:43:13,1443280,28448,500531,2297,9910,60,66,595930,32394,0,0,0
2026-04-05 14:43:14,1469655,26375,509707,2335,9214,66,66,628398,32468,0,0,0
2026-04-05 14:43:15,1498209,28554,519540,2383,9881,65,66,664805,36407,0,0,0
2026-04-05 14:43:16,1524982,26773,528859,2427,9363,66,66,694827,30022,0,0,0
2026-04-05 14:43:18,1550250,25268,537625,2469,8808,66,66,727618,32791,0,0,0
2026-04-05 14:43:19,1577479,27229,547025,2511,9442,64,66,771645,44027,0,0,0
2026-04-05 14:43:20,1605623,28144,556781,2550,9795,66,66,800890,29245,0,0,0
2026-04-05 14:43:21,1632593,26970,566139,2594,9402,66,66,832336,31446,0,0,0
2026-04-05 14:43:22,1661347,28754,576058,2640,9965,60,66,869494,37158,0,0,0
2026-04-05 14:43:23,1691017,29670,586319,2688,10309,63,66,901235,31741,0,0,0
2026-04-05 14:43:24,1718462,27445,595840,2736,9569,66,66,937697,36462,0,0,0
2026-04-05 14:43:25,1748464,30002,606283,2768,10475,64,66,968965,31268,0,0,0
