timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 03:50:09,23,0,0,0,0,2,1,190,0,0,0,0
2026-04-06 03:50:10,101,78,23,0,23,2,3,190,0,0,0,0
2026-04-06 03:50:11,860,759,276,2,255,5,5,1688,1498,0,0,0
2026-04-06 03:50:12,2512,1652,835,4,561,7,8,1688,0,0,0,0
2026-04-06 03:50:13,4883,2371,1652,5,818,10,10,1688,0,0,0,0
2026-04-06 03:50:14,8171,3288,2792,8,1143,12,12,1688,0,0,0,0
2026-04-06 03:50:15,12845,4674,4402,15,1617,13,14,1688,0,0,0,0
2026-04-06 03:50:16,18289,5444,6287,22,1892,15,16,1688,0,0,0,0
2026-04-06 03:50:17,24490,6201,8432,32,2155,17,18,1688,0,0,0,0
2026-04-06 03:50:18,32542,8052,11212,50,2798,19,20,1688,0,0,0,0
2026-04-06 03:50:19,41641,9099,14364,62,3164,22,22,1688,0,0,0,0
2026-04-06 03:50:20,51664,10023,17842,76,3492,25,25,1688,0,0,0,0
2026-04-06 03:50:21,63278,11614,21856,94,4032,25,27,1688,0,0,0,0
2026-04-06 03:50:23,75805,12527,26177,116,4343,29,29,1688,0,0,0,0
2026-04-06 03:50:24,89316,13511,30860,135,4702,30,31,1688,0,0,0,0
2026-04-06 03:50:25,104125,14809,36003,154,5162,33,33,1688,0,0,0,0
2026-04-06 03:50:26,120556,16431,41689,183,5715,32,34,1688,0,0,0,0
2026-04-06 03:50:27,137990,17434,47718,210,6056,34,34,1688,0,0,0,0
2026-04-06 03:50:28,155945,17955,53946,234,6252,34,34,2058,370,0,0,0
2026-04-06 03:50:29,174870,18925,60520,257,6597,34,34,2468,410,0,0,0
2026-04-06 03:50:30,194295,19425,67283,290,6796,34,34,2908,440,0,0,0
2026-04-06 03:50:31,214498,20203,74295,312,7034,33,34,3378,470,0,0,0
2026-04-06 03:50:32,235295,20797,81494,350,7237,33,34,4458,1080,0,0,0
2026-04-06 03:50:33,256637,21342,88898,375,7429,33,34,5068,610,0,0,0
2026-04-06 03:50:34,278432,21795,96466,408,7601,31,34,5708,640,0,0,0
2026-04-06 03:50:36,300766,22334,104214,447,7787,33,34,6378,670,0,0,0
2026-04-06 03:50:37,322750,21984,111858,482,7679,30,34,7088,710,0,0,0
2026-04-06 03:50:38,343752,21002,119144,511,7315,34,34,13028,5940,0,0,0
2026-04-06 03:50:39,364766,21014,126433,541,7319,32,34,18868,5840,0,0,0
2026-04-06 03:50:40,386120,21354,133845,566,7437,34,34,24608,5740,0,0,0
2026-04-06 03:50:41,407514,21394,141270,601,7460,32,34,30348,5740,0,0,0
2026-04-06 03:50:42,428700,21186,148587,637,7353,33,34,36078,5730,0,0,0
2026-04-06 03:50:43,449661,20961,155852,681,7309,32,34,41728,5650,0,0,0
2026-04-06 03:50:44,471308,21647,163358,711,7536,31,34,47358,5630,0,0,0
2026-04-06 03:50:45,493453,22145,171042,753,7726,34,34,52998,5640,0,0,0
2026-04-06 03:50:46,514683,21230,178417,784,7406,34,34,58578,5580,0,0,0
2026-04-06 03:50:47,535853,21170,185721,813,7333,34,34,69708,11130,0,0,0
2026-04-06 03:50:48,558036,22183,193436,834,7736,34,34,75168,5460,0,0,0
2026-04-06 03:50:50,580494,22458,201216,872,7818,33,34,80598,5430,0,0,0
2026-04-06 03:50:51,602828,22334,208949,916,7777,33,34,86018,5420,0,0,0
2026-04-06 03:50:52,624807,21979,216585,960,7680,30,34,91448,5430,0,0,0
2026-04-06 03:50:53,647308,22501,224398,1000,7853,30,34,96878,5430,0,0,0
2026-04-06 03:50:54,670215,22907,232346,1031,7979,32,34,102248,5370,0,0,0
2026-04-06 03:50:55,693549,23334,240438,1066,8127,33,34,107568,5320,0,0,0
2026-04-06 03:50:56,717127,23578,248618,1096,8210,31,34,112858,5290,0,0,0
2026-04-06 03:50:57,740767,23640,256829,1125,8240,33,34,118188,5330,0,0,0
2026-04-06 03:50:58,763965,23198,264880,1164,8090,34,34,123598,5410,0,0,0
2026-04-06 03:50:59,787487,23522,273038,1196,8190,33,34,128998,5400,0,0,0
2026-04-06 03:51:00,809563,22076,280702,1230,7698,33,34,139748,10750,0,0,0
2026-04-06 03:51:01,833682,24119,289068,1256,8392,34,34,145158,5410,0,0,0
2026-04-06 03:51:02,857665,23983,297394,1291,8361,28,34,150658,5500,0,0,0
2026-04-06 03:51:04,882227,24562,305900,1330,8545,34,34,156258,5600,0,0,0
2026-04-06 03:51:05,906324,24097,314245,1365,8380,32,34,161838,5580,0,0,0
2026-04-06 03:51:06,930409,24085,322593,1407,8390,32,34,167408,5570,0,0,0
2026-04-06 03:51:07,954746,24337,331029,1445,8474,32,34,173028,5620,0,0,0
2026-04-06 03:51:08,977570,22824,338951,1487,7964,30,34,185268,12240,0,0,0
2026-04-06 03:51:09,1000935,23365,347041,1527,8130,30,34,197328,12060,0,0,0
2026-04-06 03:51:10,1023843,22908,355008,1559,7999,33,34,209158,11830,0,0,0
2026-04-06 03:51:11,1046677,22834,362955,1592,7980,29,34,220918,11760,0,0,0
2026-04-06 03:51:12,1069557,22880,370895,1619,7967,30,34,232628,11710,0,0,0
2026-04-06 03:51:13,1091756,22199,378592,1646,7724,34,34,244348,11720,0,0,0
2026-04-06 03:51:14,1113197,21441,386047,1677,7486,34,34,255958,11610,0,0,0
2026-04-06 03:51:15,1136186,22989,393981,1723,7980,31,34,278858,22900,0,0,0
2026-04-06 03:51:17,1159342,23156,402017,1757,8070,32,34,290188,11330,0,0,0
2026-04-06 03:51:18,1183376,24034,410371,1791,8388,32,34,301458,11270,0,0,0
2026-04-06 03:51:19,1208067,24691,418940,1832,8610,32,34,312728,11270,0,0,0
2026-04-06 03:51:20,1232823,24756,427507,1872,8607,28,34,323988,11260,0,0,0
2026-04-06 03:51:21,1257132,24309,435928,1906,8455,34,34,335138,11150,0,0,0
2026-04-06 03:51:22,1281239,24107,444298,1943,8407,34,34,346238,11100,0,0,0
2026-04-06 03:51:23,1304598,23359,452422,1972,8153,32,34,357188,10950,0,0,0
2026-04-06 03:51:24,1328637,24039,460752,2010,8368,34,34,368068,10880,0,0,0
2026-04-06 03:51:25,1353163,24526,469273,2045,8556,33,34,378918,10850,0,0,0
2026-04-06 03:51:26,1376510,23347,477381,2082,8145,34,34,392945,14027,0,0,0
2026-04-06 03:51:27,1396229,19719,484245,2113,6895,34,34,411356,18411,0,0,0
2026-04-06 03:51:28,1416100,19871,491120,2142,6904,29,34,442293,30937,0,0,0
2026-04-06 03:51:29,1437657,21557,498561,2179,7478,30,34,461709,19416,0,0,0
2026-04-06 03:51:31,1458293,20636,505741,2209,7210,33,34,480703,18994,0,0,0
2026-04-06 03:51:32,1480090,21797,513305,2241,7596,34,34,499182,18479,0,0,0
2026-04-06 03:51:33,1502238,22148,520998,2279,7731,29,34,516814,17632,0,0,0
2026-04-06 03:51:34,1524137,21899,528631,2312,7666,34,34,533839,17025,0,0,0
2026-04-06 03:51:35,1547051,22914,536553,2353,7963,30,34,552981,19142,0,0,0
2026-04-06 03:51:36,1569727,22676,544438,2386,7918,34,34,566030,13049,0,0,0
2026-04-06 03:51:37,1593588,23861,552673,2423,8272,33,34,582320,16290,0,0,0
2026-04-06 03:51:38,1616346,22758,560558,2455,7917,33,34,599370,17050,0,0,0
2026-04-06 03:51:39,1638875,22529,568391,2484,7862,34,34,616626,17256,0,0,0
2026-04-06 03:51:40,1660917,22042,576017,2526,7668,32,34,636018,19392,0,0,0
2026-04-06 03:51:41,1679958,19041,582651,2552,6660,34,34,660352,24334,0,0,0
2026-04-06 03:51:42,1698692,18734,589151,2582,6530,34,34,684619,24267,0,0,0
2026-04-06 03:51:44,1716487,17795,595331,2617,6215,34,34,708291,23672,0,0,0
2026-04-06 03:51:45,1737531,21044,602582,2652,7286,32,34,747973,39682,0,0,0
2026-04-06 03:51:46,1758351,20820,609811,2686,7263,31,34,771782,23809,0,0,0
2026-04-06 03:51:47,1778874,20523,616931,2716,7150,32,34,794796,23014,0,0,0
2026-04-06 03:51:48,1799356,20482,624051,2753,7157,32,34,817963,23167,0,0,0
2026-04-06 03:51:49,1820582,21226,631417,2789,7402,30,34,841107,23144,0,0,0
2026-04-06 03:51:50,1839538,18956,638021,2818,6633,34,34,864475,23368,0,0,0
2026-04-06 03:51:51,1859753,20215,645019,2848,7028,31,34,895507,31032,0,0,0
2026-04-06 03:51:52,1880111,20358,652065,2883,7081,32,34,918798,23291,0,0,0
2026-04-06 03:51:53,1900317,20206,659069,2919,7040,34,34,941465,22667,0,0,0
2026-04-06 03:51:54,1920788,20471,666201,2953,7166,34,34,964917,23452,0,0,0
2026-04-06 03:51:55,1939682,18894,672750,2983,6579,34,34,989212,24295,0,0,0
2026-04-06 03:51:56,1958811,19129,679373,3019,6659,34,34,1013047,23835,0,0,0
2026-04-06 03:51:58,1977845,19034,685961,3042,6611,32,34,1052789,39742,0,0,0
2026-04-06 03:51:59,1998994,21149,693295,3077,7369,33,34,1075563,22774,0,0,0
2026-04-06 03:52:00,2020054,21060,700608,3116,7352,34,34,1098760,23197,0,0,0
2026-04-06 03:52:01,2042291,22237,708313,3157,7746,32,34,1121663,22903,0,0,0
2026-04-06 03:52:02,2063348,21057,715638,3185,7353,30,34,1144007,22344,0,0,0
2026-04-06 03:52:03,2084362,21014,722941,3218,7336,34,34,1166452,22445,0,0,0
2026-04-06 03:52:04,2103762,19400,729647,3255,6743,32,34,1194110,27658,0,0,0
2026-04-06 03:52:05,2125509,21747,737172,3295,7565,32,34,1216297,22187,0,0,0
2026-04-06 03:52:06,2146755,21246,744531,3331,7395,33,34,1238421,22124,0,0,0
2026-04-06 03:52:07,2167898,21143,751860,3364,7362,30,34,1260399,21978,0,0,0
2026-04-06 03:52:08,2188107,20209,758890,3397,7063,34,34,1283707,23308,0,0,0
2026-04-06 03:52:09,2207722,19615,765680,3429,6822,34,34,1306998,23291,0,0,0
2026-04-06 03:52:10,2227368,19646,772485,3462,6838,34,34,1329831,22833,0,0,0
2026-04-06 03:52:12,2247316,19948,779382,3498,6933,32,34,1369791,39960,0,0,0
2026-04-06 03:52:13,2267881,20565,786512,3531,7163,33,34,1393025,23234,0,0,0
2026-04-06 03:52:14,2289336,21455,793952,3561,7470,30,34,1416154,23129,0,0,0
