timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 12:01:04,64,0,0,0,0,1,1
2026-04-04 12:01:05,193,129,35,0,35,2,3
2026-04-04 12:01:06,1094,901,340,1,306,4,5
2026-04-04 12:01:07,3312,2218,1091,6,756,6,7
2026-04-04 12:01:08,6554,3242,2218,11,1132,8,9
2026-04-04 12:01:09,11386,4832,3886,23,1680,11,12
2026-04-04 12:01:10,17683,6297,6065,35,2191,13,14
2026-04-04 12:01:11,25750,8067,8846,46,2792,14,16
2026-04-04 12:01:13,36285,10535,12486,66,3660,17,18
2026-04-04 12:01:14,49270,12985,16979,86,4513,17,20
2026-04-04 12:01:15,63832,14562,22003,108,5046,22,23
2026-04-04 12:01:16,80015,16183,27609,131,5629,22,24
2026-04-04 12:01:17,96665,16650,33411,150,5821,25,27
2026-04-04 12:01:18,116637,19972,40327,181,6947,26,29
2026-04-04 12:01:19,137930,21293,47724,202,7418,28,31
2026-04-04 12:01:20,160346,22416,55510,223,7807,30,33
2026-04-04 12:01:21,183600,23254,63561,259,8087,32,35
2026-04-04 12:01:22,208598,24998,72255,293,8728,31,37
2026-04-04 12:01:23,234546,25948,81250,323,9025,38,39
2026-04-04 12:01:24,262791,28245,91032,359,9818,39,42
2026-04-04 12:01:25,290703,27912,100719,392,9720,43,44
2026-04-04 12:01:26,320463,29760,110993,435,10317,44,46
2026-04-04 12:01:28,351001,30538,121598,476,10646,44,48
2026-04-04 12:01:29,385074,34073,133408,537,11871,48,50
2026-04-04 12:01:30,419904,34830,145502,581,12138,47,52
2026-04-04 12:01:31,455373,35469,157836,628,12381,53,55
2026-04-04 12:01:32,493926,38553,171158,691,13385,55,57
2026-04-04 12:01:33,532462,38536,184530,752,13433,56,59
2026-04-04 12:01:34,572944,40482,198585,813,14116,51,61
2026-04-04 12:01:35,612889,39945,212452,860,13914,55,63
2026-04-04 12:01:36,655299,42410,227113,932,14733,64,65
2026-04-04 12:01:37,696772,41473,241520,999,14474,61,66
2026-04-04 12:01:38,739820,43048,256399,1079,14959,65,66
2026-04-04 12:01:40,782857,43037,271351,1152,15025,57,66
