timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 12:52:24,20781454,18624,7208088,31714,6489,64,66,33577000,30985,0,0,0
2026-04-05 12:52:25,20799432,17978,7214366,31746,6310,66,66,33605843,28843,0,0,0
2026-04-05 12:52:26,20819252,19820,7221180,31781,6849,66,66,33638301,32458,0,0,0
2026-04-05 12:52:27,20838529,19277,7227844,31817,6700,66,66,33670290,31989,0,0,0
2026-04-05 12:52:28,20857725,19196,7234539,31847,6725,66,66,33700534,30244,0,0,0
2026-04-05 12:52:29,20876384,18659,7241012,31876,6502,66,66,33731578,31044,0,0,0
2026-04-05 12:52:30,20896126,19742,7247835,31904,6851,66,66,33763291,31713,0,0,0
2026-04-05 12:52:32,20917664,21538,7255334,31935,7530,66,66,33797864,34573,0,0,0
2026-04-05 12:52:33,20939389,21725,7262824,31965,7520,66,66,33833514,35650,0,0,0
2026-04-05 12:52:34,20960775,21386,7270263,31992,7466,66,66,33869862,36348,0,0,0
2026-04-05 12:52:35,20981869,21094,7277626,32023,7394,66,66,33905147,35285,0,0,0
2026-04-05 12:52:36,21002334,20465,7284710,32061,7122,66,66,33937466,32319,0,0,0
2026-04-05 12:52:37,21025236,22902,7292644,32097,7970,66,66,33977816,40350,0,0,0
2026-04-05 12:52:38,21047723,22487,7300468,32133,7860,66,66,34015220,37404,0,0,0
2026-04-05 12:52:39,21071095,23372,7308562,32166,8127,66,66,34051092,35872,0,0,0
2026-04-05 12:52:40,21094094,22999,7316530,32200,8002,64,66,34089307,38215,0,0,0
2026-04-05 12:52:41,21117371,23277,7324645,32230,8145,66,66,34125633,36326,0,0,0
2026-04-05 12:52:42,21138850,21479,7332051,32263,7439,64,66,34163636,38003,0,0,0
2026-04-05 12:52:44,21161702,22852,7340019,32294,7999,65,66,34198050,34414,0,0,0
2026-04-05 12:52:45,21184774,23072,7348011,32326,8024,65,66,34234525,36475,0,0,0
2026-04-05 12:52:46,21208064,23290,7356064,32360,8087,62,66,34272341,37816,0,0,0
2026-04-05 12:52:47,21230172,22108,7363741,32398,7715,66,66,34307232,34891,0,0,0
2026-04-05 12:52:48,21253066,22894,7371702,32431,7994,66,66,34344424,37192,0,0,0
2026-04-05 12:52:49,21274196,21130,7379039,32465,7371,66,66,34379754,35330,0,0,0
2026-04-05 12:52:50,21292025,17829,7385215,32490,6201,66,66,34409095,29341,0,0,0
2026-04-05 12:52:51,21310272,18247,7391497,32519,6311,63,66,34443366,34271,0,0,0
2026-04-05 12:52:52,21329276,19004,7398110,32545,6639,66,66,34474767,31401,0,0,0
2026-04-05 12:52:53,21350606,21330,7405502,32579,7426,66,66,34511209,36442,0,0,0
2026-04-05 12:52:54,21371908,21302,7412905,32618,7442,56,66,34546197,34988,0,0,0
2026-04-05 12:52:55,21394049,22141,7420595,32661,7733,65,66,34582712,36515,0,0,0
2026-04-05 12:52:57,21416087,22038,7428263,32707,7714,63,66,34618580,35868,0,0,0
2026-04-05 12:52:58,21438795,22708,7436115,32747,7892,58,66,34654090,35510,0,0,0
2026-04-05 12:52:59,21459511,20716,7443315,32765,7218,65,66,34688939,34849,0,0,0
2026-04-05 12:53:00,21481459,21948,7450945,32803,7668,65,66,34723590,34651,0,0,0
2026-04-05 12:53:01,21503885,22426,7458733,32838,7823,66,66,34757607,34017,0,0,0
2026-04-05 12:53:02,21524893,21008,7466049,32858,7336,66,66,34792210,34603,0,0,0
2026-04-05 12:53:03,21546450,21557,7473558,32882,7533,42,66,34829350,37140,0,0,0
2026-04-05 12:53:04,21567906,21456,7480978,32924,7462,66,66,34861841,32491,0,0,0
2026-04-05 12:53:05,21589579,21673,7488467,32966,7531,66,66,34903686,41845,0,0,0
2026-04-05 12:53:06,21611171,21592,7495957,33001,7525,66,66,34939036,35350,0,0,0
2026-04-05 12:53:07,21633824,22653,7503839,33033,7914,66,66,34973303,34267,0,0,0
2026-04-05 12:53:08,21655412,21588,7511317,33066,7511,66,66,35007505,34202,0,0,0
2026-04-05 12:53:10,21677428,22016,7518927,33099,7643,64,66,35045068,37563,0,0,0
2026-04-05 12:53:11,21700173,22745,7526826,33137,7937,65,66,35080278,35210,0,0,0
2026-04-05 12:53:12,21721713,21540,7534299,33166,7502,66,66,35116257,35979,0,0,0
2026-04-05 12:53:13,21743528,21815,7541855,33205,7595,60,66,35151716,35459,0,0,0
2026-04-05 12:53:14,21765887,22359,7549606,33235,7781,66,66,35186579,34863,0,0,0
2026-04-05 12:53:15,21787676,21789,7557215,33274,7648,66,66,35220505,33926,0,0,0
2026-04-05 12:53:16,21810344,22668,7565096,33315,7922,66,66,35256470,35965,0,0,0
2026-04-05 12:53:17,21831938,21594,7572559,33354,7502,66,66,35290581,34111,0,0,0
2026-04-05 12:53:18,21853991,22053,7580231,33384,7702,62,66,35331253,40672,0,0,0
2026-04-05 12:53:19,21875660,21669,7587747,33419,7551,65,66,35367300,36047,0,0,0
2026-04-05 12:53:20,21896561,20901,7594983,33456,7273,65,66,35403865,36565,0,0,0
2026-04-05 12:53:22,21919203,22642,7602824,33498,7883,55,66,35439755,35890,0,0,0
2026-04-05 12:53:23,21941572,22369,7610619,33536,7833,66,66,35474104,34349,0,0,0
2026-04-05 12:53:24,21963921,22349,7618324,33581,7750,66,66,35509500,35396,0,0,0
2026-04-05 12:53:25,21986307,22386,7626057,33616,7768,66,66,35547028,37528,0,0,0
2026-04-05 12:53:26,22008203,21896,7633657,33651,7635,66,66,35583908,36880,0,0,0
2026-04-05 12:53:27,22030596,22393,7641373,33686,7751,66,66,35620332,36424,0,0,0
2026-04-05 12:53:28,22052076,21480,7648824,33725,7490,65,66,35655417,35085,0,0,0
2026-04-05 12:53:29,22074506,22430,7656606,33759,7816,66,66,35690380,34963,0,0,0
2026-04-05 12:53:30,22096636,22130,7664235,33801,7671,61,66,35728333,37953,0,0,0
2026-04-05 12:53:31,22118161,21525,7671729,33837,7530,66,66,35763237,34904,0,0,0
2026-04-05 12:53:32,22139522,21361,7679136,33863,7433,60,66,35795869,32632,0,0,0
2026-04-05 12:53:33,22161814,22292,7686811,33898,7710,65,66,35838567,42698,0,0,0
2026-04-05 12:53:35,22183902,22088,7694513,33934,7738,66,66,35872988,34421,0,0,0
2026-04-05 12:53:36,22205934,22032,7702173,33966,7692,66,66,35908945,35957,0,0,0
2026-04-05 12:53:37,22228471,22537,7709964,34004,7829,66,66,35944477,35532,0,0,0
2026-04-05 12:53:38,22250391,21920,7717561,34048,7641,66,66,35979977,35500,0,0,0
2026-04-05 12:53:39,22272110,21719,7725049,34081,7521,66,66,36016546,36569,0,0,0
2026-04-05 12:53:40,22293772,21662,7732554,34115,7539,65,66,36054007,37461,0,0,0
2026-04-05 12:53:41,22316229,22457,7740388,34146,7865,66,66,36088238,34231,0,0,0
2026-04-05 12:53:42,22338357,22128,7747997,34177,7640,60,66,36125559,37321,0,0,0
2026-04-05 12:53:43,22360519,22162,7755682,34203,7711,64,66,36160664,35105,0,0,0
2026-04-05 12:53:44,22382613,22094,7763381,34240,7736,66,66,36196460,35796,0,0,0
2026-04-05 12:53:45,22403853,21240,7770763,34264,7406,66,66,36233154,36694,0,0,0
2026-04-05 12:53:47,22424769,20916,7777945,34299,7217,65,66,36271397,38243,0,0,0
2026-04-05 12:53:48,22446570,21801,7785528,34332,7616,58,66,36307477,36080,0,0,0
2026-04-05 12:53:49,22469269,22699,7793397,34357,7894,66,66,36341620,34143,0,0,0
2026-04-05 12:53:50,22491063,21794,7800961,34394,7601,66,66,36379433,37813,0,0,0
2026-04-05 12:53:51,22512622,21559,7808449,34425,7519,66,66,36413487,34054,0,0,0
2026-04-05 12:53:52,22534580,21958,7816081,34466,7673,64,66,36448863,35376,0,0,0
2026-04-05 12:53:53,22557769,23189,7824116,34503,8072,66,66,36485556,36693,0,0,0
2026-04-05 12:53:54,22580567,22798,7831993,34541,7915,63,66,36522725,37169,0,0,0
2026-04-05 12:53:55,22603611,23044,7839991,34581,8038,66,66,36559356,36631,0,0,0
2026-04-05 12:53:56,22626149,22538,7847805,34623,7856,66,66,36595236,35880,0,0,0
2026-04-05 12:53:57,22648421,22272,7855484,34658,7714,60,66,36632969,37733,0,0,0
2026-04-05 12:53:58,22669884,21463,7862926,34698,7482,61,66,36668798,35829,0,0,0
2026-04-05 12:54:00,22691605,21721,7870464,34729,7569,60,66,36704402,35604,0,0,0
2026-04-05 12:54:01,22712428,20823,7877679,34753,7239,66,66,36737621,33219,0,0,0
2026-04-05 12:54:02,22732748,20320,7884723,34788,7079,65,66,36776110,38489,0,0,0
2026-04-05 12:54:03,22752630,19882,7891647,34822,6958,66,66,36808862,32752,0,0,0
2026-04-05 12:54:04,22774085,21455,7899062,34854,7447,66,66,36844295,35433,0,0,0
2026-04-05 12:54:05,22795505,21420,7906483,34892,7459,66,66,36878847,34552,0,0,0
2026-04-05 12:54:06,22816791,21286,7913852,34926,7403,61,66,36913268,34421,0,0,0
2026-04-05 12:54:07,22838308,21517,7921294,34961,7477,60,66,36949081,35813,0,0,0
2026-04-05 12:54:08,22859664,21356,7928693,34998,7436,63,66,36984163,35082,0,0,0
2026-04-05 12:54:09,22880856,21192,7936051,35031,7391,60,66,37018099,33936,0,0,0
2026-04-05 12:54:10,22901884,21028,7943345,35067,7330,66,66,37051522,33423,0,0,0
2026-04-05 12:54:11,22924228,22344,7951070,35108,7766,60,66,37088763,37241,0,0,0
2026-04-05 12:54:13,22945802,21574,7958545,35138,7505,65,66,37123866,35103,0,0,0
2026-04-05 12:54:14,22966793,20991,7965826,35174,7317,63,66,37159006,35140,0,0,0
2026-04-05 12:54:15,22987223,20430,7972946,35203,7149,62,66,37192872,33866,0,0,0
2026-04-05 12:54:16,23007061,19838,7979794,35223,6868,66,66,37223369,30497,0,0,0
2026-04-05 12:54:17,23026488,19427,7986545,35252,6780,66,66,37261831,38462,0,0,0
2026-04-05 12:54:18,23046707,20219,7993589,35277,7069,66,66,37295429,33598,0,0,0
2026-04-05 12:54:19,23067640,20933,8000795,35319,7248,58,66,37329283,33854,0,0,0
2026-04-05 12:54:20,23087264,19624,8007610,35352,6848,64,66,37362637,33354,0,0,0
2026-04-05 12:54:21,23107863,20599,8014765,35382,7185,66,66,37396337,33700,0,0,0
2026-04-05 12:54:22,23129164,21301,8022173,35410,7436,37,66,37428148,31811,0,0,0
2026-04-05 12:54:23,23151146,21982,8029821,35456,7694,66,66,37464072,35924,0,0,0
2026-04-05 12:54:24,23172799,21653,8037321,35497,7541,66,66,37499327,35255,0,0,0
2026-04-05 12:54:26,23192995,20196,8044321,35534,7037,66,66,37532414,33087,0,0,0
2026-04-05 12:54:27,23214693,21698,8051828,35562,7535,65,66,37568972,36558,0,0,0
2026-04-05 12:54:28,23237532,22839,8059738,35596,7944,66,66,37605013,36041,0,0,0
2026-04-05 12:54:29,23258392,20860,8066993,35628,7287,66,66,37641317,36304,0,0,0
2026-04-05 12:54:30,23278802,20410,8074088,35664,7131,66,66,37673902,32585,0,0,0
2026-04-05 12:54:31,23298559,19757,8080933,35694,6875,66,66,37710140,36238,0,0,0
2026-04-05 12:54:32,23318314,19755,8087762,35732,6867,66,66,37743664,33524,0,0,0
2026-04-05 12:54:33,23337923,19609,8094521,35763,6790,64,66,37776694,33030,0,0,0
2026-04-05 12:54:34,23359131,21208,8101874,35803,7393,66,66,37809875,33181,0,0,0
2026-04-05 12:54:35,23380674,21543,8109319,35825,7467,62,66,37846441,36566,0,0,0
2026-04-05 12:54:36,23403467,22793,8117242,35852,7950,58,66,37882453,36012,0,0,0
2026-04-05 12:54:37,23425571,22104,8124919,35887,7712,66,66,37917341,34888,0,0,0
2026-04-05 12:54:39,23448156,22585,8132741,35927,7862,65,66,37955453,38112,0,0,0
2026-04-05 12:54:40,23471338,23182,8140763,35975,8070,65,66,37992486,37033,0,0,0
2026-04-05 12:54:41,23493951,22613,8148653,36014,7929,66,66,38026714,34228,0,0,0
2026-04-05 12:54:42,23516221,22270,8156389,36047,7769,66,66,38062450,35736,0,0,0
2026-04-05 12:54:43,23538625,22404,8164133,36084,7781,66,66,38098628,36178,0,0,0
2026-04-05 12:54:44,23559514,20889,8171388,36115,7286,66,66,38133940,35312,0,0,0
2026-04-05 12:54:45,23580674,21160,8178729,36148,7374,64,66,38172598,38658,0,0,0
2026-04-05 12:54:46,23602216,21542,8186264,36172,7559,66,66,38207482,34884,0,0,0
2026-04-05 12:54:47,23624300,22084,8193913,36217,7694,66,66,38244009,36527,0,0,0
2026-04-05 12:54:48,23645995,21695,8201464,36256,7590,66,66,38279677,35668,0,0,0
2026-04-05 12:54:49,23666721,20726,8208587,36289,7156,64,66,38315020,35343,0,0,0
2026-04-05 12:54:50,23687313,20592,8215713,36319,7156,64,66,38350359,35339,0,0,0
2026-04-05 12:54:52,23708322,21009,8223015,36357,7340,66,66,38381800,31441,0,0,0
2026-04-05 12:54:53,23731064,22742,8230854,36390,7872,65,66,38419142,37342,0,0,0
2026-04-05 12:54:54,23753164,22100,8238577,36422,7755,66,66,38455230,36088,0,0,0
2026-04-05 12:54:55,23775729,22565,8246395,36455,7851,66,66,38492049,36819,0,0,0
2026-04-05 12:54:56,23797131,21402,8253818,36495,7463,66,66,38526858,34809,0,0,0
2026-04-05 12:54:57,23818982,21851,8261377,36530,7594,66,66,38563435,36577,0,0,0
2026-04-05 12:54:58,23840448,21466,8268799,36570,7462,66,66,38599547,36112,0,0,0
2026-04-05 12:54:59,23860732,20284,8275844,36604,7079,65,66,38632242,32695,0,0,0
2026-04-05 12:55:00,23881910,21178,8283166,36649,7367,65,66,38673035,40793,0,0,0
2026-04-05 12:55:01,23904028,22118,8290857,36685,7727,63,66,38708595,35560,0,0,0
2026-04-05 12:55:02,23925949,21921,8298467,36723,7648,66,66,38742250,33655,0,0,0
2026-04-05 12:55:03,23947566,21617,8305961,36757,7528,66,66,38776621,34371,0,0,0
2026-04-05 12:55:05,23969344,21778,8313516,36783,7581,66,66,38812626,36005,0,0,0
2026-04-05 12:55:06,23991674,22330,8321273,36814,7788,66,66,38847896,35270,0,0,0
2026-04-05 12:55:07,24012943,21269,8328679,36847,7439,66,66,38882344,34448,0,0,0
2026-04-05 12:55:08,24034527,21584,8336124,36875,7473,62,66,38918870,36526,0,0,0
2026-04-05 12:55:09,24055929,21402,8343561,36913,7475,62,66,38953737,34867,0,0,0
2026-04-05 12:55:10,24077695,21766,8351110,36947,7583,65,66,38988971,35234,0,0,0
2026-04-05 12:55:11,24097866,20171,8358157,36983,7083,66,66,39021899,32928,0,0,0
2026-04-05 12:55:12,24119551,21685,8365671,37026,7557,66,66,39057313,35414,0,0,0
2026-04-05 12:55:13,24140371,20820,8372904,37050,7257,66,66,39090808,33495,0,0,0
2026-04-05 12:55:14,24159898,19527,8379682,37079,6807,43,66,39122346,31538,0,0,0
2026-04-05 12:55:15,24179971,20073,8386607,37099,6945,63,66,39162651,40305,0,0,0
2026-04-05 12:55:16,24200782,20811,8393810,37129,7233,59,66,39196326,33675,0,0,0
2026-04-05 12:55:18,24221865,21083,8401155,37154,7370,64,66,39230105,33779,0,0,0
2026-04-05 12:55:19,24242620,20755,8408365,37191,7247,66,66,39262652,32547,0,0,0
2026-04-05 12:55:20,24263432,20812,8415571,37230,7245,66,66,39296940,34288,0,0,0
2026-04-05 12:55:21,24284241,20809,8422844,37251,7294,66,66,39330744,33804,0,0,0
2026-04-05 12:55:22,24304700,20459,8429872,37285,7062,64,66,39365718,34974,0,0,0
2026-04-05 12:55:23,24323981,19281,8436595,37313,6751,66,66,39396695,30977,0,0,0
2026-04-05 12:55:24,24344535,20554,8443669,37352,7113,63,66,39431716,35021,0,0,0
2026-04-05 12:55:25,24365365,20830,8450940,37381,7300,66,66,39464909,33193,0,0,0
2026-04-05 12:55:26,24384944,19579,8457738,37418,6835,66,66,39498035,33126,0,0,0
2026-04-05 12:55:27,24404418,19474,8464510,37452,6806,66,66,39531518,33483,0,0,0
2026-04-05 12:55:28,24422532,18114,8470765,37476,6279,66,66,39562663,31145,0,0,0
2026-04-05 12:55:30,24440567,18035,8477066,37502,6327,66,66,39591469,28806,0,0,0
2026-04-05 12:55:31,24459352,18785,8483560,37538,6530,66,66,39627870,36401,0,0,0
2026-04-05 12:55:32,24476911,17559,8489623,37564,6089,66,66,39658047,30177,0,0,0
2026-04-05 12:55:33,24494725,17814,8495846,37593,6252,66,66,39687045,28998,0,0,0
2026-04-05 12:55:34,24512971,18246,8502130,37619,6310,65,66,39718554,31509,0,0,0
2026-04-05 12:55:35,24531437,18466,8508555,37653,6459,66,66,39746853,28299,0,0,0
2026-04-05 12:55:36,24549490,18053,8514786,37669,6247,65,66,39778603,31750,0,0,0
2026-04-05 12:55:37,24568306,18816,8521345,37700,6590,66,66,39808499,29896,0,0,0
2026-04-05 12:55:38,24587764,19458,8528070,37730,6755,66,66,39841007,32508,0,0,0
2026-04-05 12:55:39,24606034,18270,8534430,37760,6390,66,66,39870726,29719,0,0,0
2026-04-05 12:55:40,24623745,17711,8540521,37786,6117,66,66,39901055,30329,0,0,0
2026-04-05 12:55:41,24642117,18372,8546940,37812,6445,66,66,39931127,30072,0,0,0
2026-04-05 12:55:43,24661157,19040,8553465,37843,6556,65,66,39962776,31649,0,0,0
2026-04-05 12:55:44,24678694,17537,8559608,37868,6168,66,66,39993068,30292,0,0,0
2026-04-05 12:55:45,24695700,17006,8565507,37894,5925,66,66,40021181,28113,0,0,0
2026-04-05 12:55:46,24713564,17864,8571693,37936,6228,66,66,40055588,34407,0,0,0
2026-04-05 12:55:47,24732442,18878,8578232,37963,6566,66,66,40086845,31257,0,0,0
2026-04-05 12:55:48,24751167,18725,8584760,37991,6556,66,66,40117278,30433,0,0,0
2026-04-05 12:55:49,24770531,19364,8591475,38025,6749,66,66,40148752,31474,0,0,0
2026-04-05 12:55:50,24789860,19329,8598153,38043,6696,64,66,40183274,34522,0,0,0
2026-04-05 12:55:51,24810308,20448,8605281,38073,7158,66,66,40214574,31300,0,0,0
2026-04-05 12:55:52,24830635,20327,8612341,38098,7085,64,66,40247937,33363,0,0,0
2026-04-05 12:55:53,24851686,21051,8619629,38132,7322,66,66,40280501,32564,0,0,0
2026-04-05 12:55:54,24871450,19764,8626471,38162,6872,60,66,40313881,33380,0,0,0
2026-04-05 12:55:55,24892691,21241,8633865,38182,7414,66,66,40347878,33997,0,0,0
2026-04-05 12:55:57,24914189,21498,8641328,38214,7495,65,66,40382991,35113,0,0,0
2026-04-05 12:55:58,24933521,19332,8648050,38247,6755,66,66,40416884,33893,0,0,0
2026-04-05 12:55:59,24954067,20546,8655157,38283,7143,66,66,40449875,32991,0,0,0
2026-04-05 12:56:00,24974151,20084,8662119,38316,6995,64,66,40486534,36659,0,0,0
2026-04-05 12:56:01,24994375,20224,8669153,38343,7061,66,66,40519790,33256,0,0,0
2026-04-05 12:56:02,25014746,20371,8676173,38370,7047,59,66,40554222,34432,0,0,0
2026-04-05 12:56:03,25034831,20085,8683151,38401,7009,62,66,40587803,33581,0,0,0
2026-04-05 12:56:04,25054381,19550,8689940,38420,6808,66,66,40621041,33238,0,0,0
2026-04-05 12:56:05,25073840,19459,8696734,38447,6821,66,66,40650688,29647,0,0,0
2026-04-05 12:56:06,25094468,20628,8703860,38469,7148,64,66,40684745,34057,0,0,0
2026-04-05 12:56:07,25114460,19992,8710793,38501,6965,66,66,40719184,34439,0,0,0
2026-04-05 12:56:09,25135456,20996,8718118,38531,7355,66,66,40751656,32472,0,0,0
2026-04-05 12:56:10,25156315,20859,8725326,38568,7245,65,66,40785651,33995,0,0,0
2026-04-05 12:56:11,25176701,20386,8732446,38600,7152,64,66,40818008,32357,0,0,0
2026-04-05 12:56:12,25197528,20827,8739722,38633,7309,62,66,40853649,35641,0,0,0
2026-04-05 12:56:13,25217826,20298,8746741,38646,7032,66,66,40887402,33753,0,0,0
2026-04-05 12:56:14,25238713,20887,8754025,38682,7320,66,66,40925557,38155,0,0,0
2026-04-05 12:56:15,25261483,22770,8761896,38714,7903,66,66,40962604,37047,0,0,0
2026-04-05 12:56:16,25282931,21448,8769318,38749,7457,66,66,40998988,36384,0,0,0
2026-04-05 12:56:17,25305159,22228,8777078,38783,7794,58,66,41033442,34454,0,0,0
2026-04-05 12:56:18,25326259,21100,8784333,38820,7292,65,66,41069258,35816,0,0,0
2026-04-05 12:56:19,25347843,21584,8791813,38858,7518,64,66,41104967,35709,0,0,0
2026-04-05 12:56:20,25368952,21109,8799170,38890,7389,66,66,41138016,33049,0,0,0
2026-04-05 12:56:22,25389917,20965,8806427,38920,7287,66,66,41172744,34728,0,0,0
2026-04-05 12:56:23,25412346,22429,8814192,38953,7798,66,66,41208709,35965,0,0,0
2026-04-05 12:56:24,25433596,21250,8821524,38977,7356,66,66,41243096,34387,0,0,0
2026-04-05 12:56:25,25452993,19397,8828264,39005,6768,63,66,41277187,34091,0,0,0
2026-04-05 12:56:26,25472684,19691,8835149,39027,6907,66,66,41309285,32098,0,0,0
2026-04-05 12:56:27,25492713,20029,8842087,39048,6959,65,66,41340510,31225,0,0,0
2026-04-05 12:56:28,25513613,20900,8849331,39077,7273,66,66,41379861,39351,0,0,0
2026-04-05 12:56:29,25534920,21307,8856748,39116,7456,66,66,41415763,35902,0,0,0
2026-04-05 12:56:30,25556539,21619,8864199,39148,7483,66,66,41452931,37168,0,0,0
2026-04-05 12:56:31,25577327,20788,8871446,39171,7270,66,66,41485343,32412,0,0,0
2026-04-05 12:56:32,25598524,21197,8878811,39192,7386,66,66,41521040,35697,0,0,0
2026-04-05 12:56:33,25617519,18995,8885416,39215,6628,66,66,41552684,31644,0,0,0
2026-04-05 12:56:35,25637379,19860,8892308,39253,6930,66,66,41584909,32225,0,0,0
2026-04-05 12:56:36,25657930,20551,8899372,39287,7098,66,66,41619831,34922,0,0,0
2026-04-05 12:56:37,25678934,21004,8906658,39320,7319,63,66,41654149,34318,0,0,0
2026-04-05 12:56:38,25699650,20716,8913860,39349,7231,66,66,41690264,36115,0,0,0
2026-04-05 12:56:39,25722386,22736,8921722,39375,7888,65,66,41726090,35826,0,0,0
2026-04-05 12:56:40,25744185,21799,8929292,39414,7609,63,66,41762441,36351,0,0,0
2026-04-05 12:56:41,25765243,21058,8936676,39445,7415,66,66,41795234,32793,0,0,0
2026-04-05 12:56:42,25786216,20973,8943898,39480,7257,66,66,41833955,38721,0,0,0
2026-04-05 12:56:43,25808326,22110,8951607,39512,7741,66,66,41869972,36017,0,0,0
2026-04-05 12:56:44,25830378,22052,8959256,39540,7677,66,66,41906508,36536,0,0,0
2026-04-05 12:56:45,25852461,22083,8966920,39585,7709,63,66,41943180,36672,0,0,0
2026-04-05 12:56:46,25873961,21500,8974345,39627,7467,56,66,41978603,35423,0,0,0
2026-04-05 12:56:48,25895302,21341,8981767,39679,7474,66,66,42012286,33683,0,0,0
2026-04-05 12:56:49,25916825,21523,8989228,39709,7491,65,66,42049885,37599,0,0,0
2026-04-05 12:56:50,25937735,20910,8996507,39743,7313,66,66,42082786,32901,0,0,0
2026-04-05 12:56:51,25959260,21525,9003947,39778,7475,65,66,42119915,37129,0,0,0
2026-04-05 12:56:52,25980245,20985,9011235,39812,7322,66,66,42154343,34428,0,0,0
2026-04-05 12:56:53,26002072,21827,9018778,39846,7577,62,66,42189368,35025,0,0,0
2026-04-05 12:56:54,26023666,21594,9026295,39871,7542,66,66,42225447,36079,0,0,0
2026-04-05 12:56:55,26044424,20758,9033480,39911,7225,66,66,42259135,33688,0,0,0
2026-04-05 12:56:56,26066224,21800,9041048,39952,7609,66,66,42298358,39223,0,0,0
2026-04-05 12:56:57,26088031,21807,9048606,39986,7592,66,66,42334232,35874,0,0,0
2026-04-05 12:56:58,26110131,22100,9056219,40018,7645,66,66,42370181,35949,0,0,0
2026-04-05 12:56:59,26131382,21251,9063656,40051,7470,66,66,42405827,35646,0,0,0
2026-04-05 12:57:01,26153408,22026,9071240,40079,7612,62,66,42443288,37461,0,0,0
2026-04-05 12:57:02,26174896,21488,9078706,40113,7500,63,66,42478732,35444,0,0,0
2026-04-05 12:57:03,26196707,21811,9086313,40141,7635,66,66,42512906,34174,0,0,0
2026-04-05 12:57:04,26219090,22383,9094041,40178,7765,66,66,42549422,36516,0,0,0
2026-04-05 12:57:05,26240006,20916,9101321,40199,7301,66,66,42583566,34144,0,0,0
2026-04-05 12:57:06,26261120,21114,9108602,40235,7317,65,66,42620704,37138,0,0,0
2026-04-05 12:57:07,26283063,21943,9116248,40264,7675,66,66,42654655,33951,0,0,0
2026-04-05 12:57:08,26303843,20780,9123450,40292,7230,66,66,42690293,35638,0,0,0
2026-04-05 12:57:09,26325216,21373,9130868,40312,7438,62,66,42729180,38887,0,0,0
2026-04-05 12:57:10,26347275,22059,9138518,40343,7681,62,66,42765254,36074,0,0,0
2026-04-05 12:57:11,26369449,22174,9146217,40369,7725,64,66,42801782,36528,0,0,0
2026-04-05 12:57:12,26390695,21246,9153594,40398,7406,65,66,42837267,35485,0,0,0
2026-04-05 12:57:14,26412701,22006,9161264,40436,7708,66,66,42870971,33704,0,0,0
2026-04-05 12:57:15,26434189,21488,9168706,40468,7474,66,66,42906996,36025,0,0,0
2026-04-05 12:57:16,26455898,21709,9176229,40505,7560,66,66,42942418,35422,0,0,0
2026-04-05 12:57:17,26479019,23121,9184272,40534,8072,66,66,42979424,37006,0,0,0
2026-04-05 12:57:18,26500846,21827,9191905,40566,7665,66,66,43015523,36099,0,0,0
2026-04-05 12:57:19,26522544,21698,9199411,40606,7546,66,66,43051041,35518,0,0,0
2026-04-05 12:57:20,26544160,21616,9206859,40637,7479,62,66,43088424,37383,0,0,0
2026-04-05 12:57:21,26565492,21332,9214289,40668,7461,65,66,43122789,34365,0,0,0
2026-04-05 12:57:22,26586122,20630,9221429,40698,7170,66,66,43157871,35082,0,0,0
2026-04-05 12:57:23,26607270,21148,9228815,40730,7418,66,66,43196458,38587,0,0,0
2026-04-05 12:57:24,26629005,21735,9236353,40752,7560,66,66,43232798,36340,0,0,0
2026-04-05 12:57:26,26650524,21519,9243806,40788,7489,60,66,43267940,35142,0,0,0
2026-04-05 12:57:27,26671490,20966,9251134,40817,7357,66,66,43301645,33705,0,0,0
2026-04-05 12:57:28,26693022,21532,9258578,40843,7470,66,66,43336382,34737,0,0,0
2026-04-05 12:57:29,26714393,21371,9266041,40882,7502,66,66,43372446,36064,0,0,0
2026-04-05 12:57:30,26736003,21610,9273484,40914,7475,66,66,43408902,36456,0,0,0
2026-04-05 12:57:31,26757904,21901,9281075,40949,7626,66,66,43443634,34732,0,0,0
2026-04-05 12:57:32,26780192,22288,9288818,40971,7765,64,66,43480816,37182,0,0,0
2026-04-05 12:57:33,26801927,21735,9296380,41004,7595,66,66,43515800,34984,0,0,0
2026-04-05 12:57:34,26823757,21830,9303922,41031,7569,66,66,43552032,36232,0,0,0
2026-04-05 12:57:35,26844494,20737,9311139,41060,7246,66,66,43589554,37522,0,0,0
2026-04-05 12:57:36,26865839,21345,9318522,41080,7403,64,66,43623685,34131,0,0,0
2026-04-05 12:57:37,26886923,21084,9325862,41103,7363,66,66,43662292,38607,0,0,0
2026-04-05 12:57:39,26909654,22731,9333769,41149,7953,66,66,43698382,36090,0,0,0
2026-04-05 12:57:40,26931952,22298,9341478,41183,7743,61,66,43736538,38156,0,0,0
2026-04-05 12:57:41,26954643,22691,9349369,41211,7919,66,66,43770717,34179,0,0,0
2026-04-05 12:57:42,26977477,22834,9357264,41243,7927,59,66,43807299,36582,0,0,0
2026-04-05 12:57:43,26999580,22103,9364899,41284,7676,63,66,43844050,36751,0,0,0
2026-04-05 12:57:44,27020777,21197,9372305,41316,7438,66,66,43880034,35984,0,0,0
