timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 02:24:39,26,0,0,0,0,1,1,0,0,0,0,0
2026-04-05 02:24:40,160,134,41,0,41,2,3,0,0,0,0,19
2026-04-05 02:24:41,1096,936,359,2,320,4,5,0,0,0,0,111
2026-04-05 02:24:42,3326,2230,1126,6,771,6,7,0,0,0,0,351
2026-04-05 02:24:43,6851,3525,2357,8,1233,8,9,0,0,0,0,449
2026-04-05 02:24:44,12078,5227,4168,17,1820,10,12,0,0,0,0,1475
2026-04-05 02:24:45,19111,7033,6600,35,2450,12,14,0,0,0,0,1167
2026-04-05 02:24:46,27951,8840,9646,51,3062,13,16,0,0,0,0,3057
2026-04-05 02:24:48,37929,9978,13091,75,3469,16,18,0,0,0,0,6183
2026-04-05 02:24:49,49078,11149,16952,93,3879,19,20,0,0,0,0,9632
2026-04-05 02:24:50,61431,12353,21229,109,4293,19,22,0,0,0,0,13453
2026-04-05 02:24:51,75413,13982,26090,130,4882,23,25,0,0,0,0,17732
2026-04-05 02:24:52,91142,15729,31516,159,5455,25,27,0,0,0,0,22569
2026-04-05 02:24:53,108130,16988,37399,183,5907,26,29,0,0,0,0,11910
2026-04-05 02:24:54,125899,17769,43564,209,6191,29,31,0,0,0,0,12525
2026-04-05 02:24:55,144966,19067,50171,243,6641,31,33,0,0,0,0,5873
2026-04-05 02:24:56,165099,20133,57129,278,6993,34,35,0,0,0,0,12182
2026-04-05 02:24:57,184950,19851,64038,303,6934,35,38,0,0,0,0,18353
2026-04-05 02:24:58,208065,23115,72032,338,8029,37,40,0,0,0,0,24634
2026-04-05 02:24:59,230264,22199,79738,373,7741,39,42,0,0,0,0,31255
2026-04-05 02:25:01,254353,24089,88068,417,8374,43,44,0,0,0,0,38407
2026-04-05 02:25:02,280742,26389,97197,458,9170,42,46,0,0,0,0,46495
2026-04-05 02:25:03,307988,27246,106625,509,9479,45,48,0,0,0,0,54679
2026-04-05 02:25:04,336228,28240,116406,559,9831,50,51,0,0,0,0,63183
2026-04-05 02:25:05,365645,29417,126610,602,10247,41,53,0,0,0,0,72030
2026-04-05 02:25:06,396838,31193,137383,655,10826,52,55,0,0,0,0,80198
2026-04-05 02:25:07,428050,31212,148223,703,10888,55,57,0,0,0,0,88906
2026-04-05 02:25:08,458776,30726,158859,758,10691,58,59,0,0,0,0,97054
2026-04-05 02:25:09,491924,33148,170319,818,11520,59,62,0,0,0,0,105752
2026-04-05 02:25:10,525276,33352,181896,875,11634,62,64,0,0,0,0,115473
2026-04-05 02:25:12,559718,34442,193835,927,11991,65,66,0,0,0,0,124402
2026-04-05 02:25:13,593655,33937,205612,970,11820,65,66,1957,1957,0,0,133014
2026-04-05 02:25:14,619727,26072,214666,1003,9087,60,66,20245,18288,0,0,139017
2026-04-05 02:25:15,643746,24019,222992,1039,8362,65,66,45028,24783,0,0,145467
2026-04-05 02:25:16,666641,22895,230935,1078,7982,65,66,85028,40000,0,0,151469
2026-04-05 02:25:17,691457,24816,239553,1107,8647,60,66,105028,20000,0,0,157679
2026-04-05 02:25:18,716646,25189,248282,1148,8770,65,66,145028,40000,0,0,163294
2026-04-05 02:25:19,740379,23733,256522,1181,8273,63,66,165028,20000,0,0,169307
2026-04-05 02:25:20,763908,23529,264698,1218,8213,61,66,205028,40000,0,0,175226
2026-04-05 02:25:21,790751,26843,273998,1252,9334,59,66,225028,20000,0,0,180554
2026-04-05 02:25:22,817911,27160,283419,1295,9464,64,66,265028,40000,0,0,187570
2026-04-05 02:25:24,842871,24960,292089,1333,8708,65,66,285028,20000,0,0,191997
2026-04-05 02:25:25,871272,28401,301948,1384,9910,64,66,325030,40002,0,0,199256
2026-04-05 02:25:26,895524,24252,310371,1422,8461,63,66,365035,40005,0,0,205097
2026-04-05 02:25:27,924958,29434,320566,1467,10240,65,66,385057,20022,0,0,210559
2026-04-05 02:25:28,950857,25899,329552,1510,9029,61,66,425058,40001,0,0,216836
