timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 10:35:16,9883299,9685,3427241,15192,3359,8,10,10264698,21056,0,0,2527
2026-04-06 10:35:17,9893422,10123,3430750,15213,3530,9,10,10277216,12518,0,0,2728
2026-04-06 10:35:18,9902777,9355,3434010,15220,3267,9,10,10297973,20757,0,0,2643
2026-04-06 10:35:19,9912572,9795,3437402,15234,3406,8,10,10319603,21630,0,0,144
2026-04-06 10:35:20,9922629,10057,3440879,15254,3497,8,10,10331532,11929,0,0,479
2026-04-06 10:35:22,9933280,10651,3444582,15272,3721,9,10,10334886,3354,0,0,521
2026-04-06 10:35:23,9942521,9241,3447790,15281,3217,9,10,10356152,21266,0,0,806
2026-04-06 10:35:24,9952438,9917,3451242,15295,3466,9,10,10368216,12064,0,0,929
2026-04-06 10:35:25,9961421,8983,3454360,15304,3127,7,10,10398214,29998,0,0,974
2026-04-06 10:35:26,9971729,10308,3457931,15320,3587,8,10,10410882,12668,0,0,1498
2026-04-06 10:35:27,9982114,10385,3461524,15338,3611,9,10,10423467,12585,0,0,1529
2026-04-06 10:35:28,9992606,10492,3465169,15349,3656,9,10,10426172,2705,0,0,1734
2026-04-06 10:35:29,10003345,10739,3468907,15364,3753,9,10,10429218,3046,0,0,2042
2026-04-06 10:35:30,10013441,10096,3472397,15384,3510,9,10,10441489,12271,0,0,2169
2026-04-06 10:35:31,10022762,9321,3475618,15405,3242,9,10,10462961,21472,0,0,2189
2026-04-06 10:35:32,10032190,9428,3478887,15417,3281,8,10,10484032,21071,0,0,2427
2026-04-06 10:35:33,10042461,10271,3482453,15434,3583,9,10,10496275,12243,0,0,3081
2026-04-06 10:35:34,10052240,9779,3485825,15451,3389,8,10,10517649,21374,0,0,2893
2026-04-06 10:35:35,10063097,10857,3489571,15465,3760,8,10,10521068,3419,0,0,172
2026-04-06 10:35:36,10073623,10526,3493222,15485,3671,8,10,10523963,2895,0,0,367
2026-04-06 10:35:38,10084754,11131,3497077,15507,3877,9,10,10527089,3126,0,0,690
2026-04-06 10:35:39,10094276,9522,3500390,15520,3326,8,10,10548256,21167,0,0,721
2026-04-06 10:35:40,10103547,9271,3503614,15534,3238,8,10,10569603,21347,0,0,939
2026-04-06 10:35:41,10114423,10876,3507374,15551,3777,9,10,10572413,2810,0,0,1344
2026-04-06 10:35:42,10124520,10097,3510856,15572,3503,8,10,10594036,21623,0,0,1765
2026-04-06 10:35:43,10134860,10340,3514423,15591,3586,8,10,10606240,12204,0,0,1828
2026-04-06 10:35:44,10145106,10246,3517984,15601,3571,9,10,10618661,12421,0,0,1831
2026-04-06 10:35:45,10155284,10178,3521518,15615,3548,9,10,10631292,12631,0,0,2291
2026-04-06 10:35:46,10165343,10059,3524994,15631,3492,9,10,10643460,12168,0,0,2328
2026-04-06 10:35:47,10174399,9056,3528118,15652,3145,9,10,10664775,21315,0,0,2319
2026-04-06 10:35:48,10184375,9976,3531586,15664,3480,9,10,10687350,22575,0,0,2882
2026-04-06 10:35:49,10193617,9242,3534804,15678,3232,9,10,10708791,21441,0,0,2827
2026-04-06 10:35:50,10203989,10372,3538383,15697,3598,8,10,10721287,12496,0,0,197
2026-04-06 10:35:51,10214828,10839,3542123,15719,3762,8,10,10724263,2976,0,0,482
2026-04-06 10:35:53,10225205,10377,3545723,15733,3614,8,10,10736965,12702,0,0,577
2026-04-06 10:35:54,10235924,10719,3549439,15748,3731,9,10,10740050,3085,0,0,847
2026-04-06 10:35:55,10246801,10877,3553205,15768,3786,9,11,10743210,3160,0,0,197
2026-04-06 10:35:56,10257129,10328,3556772,15789,3588,7,10,10756056,12846,0,0,1509
2026-04-06 10:35:57,10268020,10891,3560544,15802,3785,9,10,10758695,2639,0,0,1692
2026-04-06 10:35:58,10278663,10643,3564245,15820,3719,8,10,10761976,3281,0,0,1817
2026-04-06 10:35:59,10288938,10275,3567804,15841,3580,9,10,10774673,12697,0,0,2024
2026-04-06 10:36:00,10299567,10629,3571502,15851,3708,9,10,10777661,2988,0,0,2252
2026-04-06 10:36:01,10309678,10111,3575003,15868,3518,8,10,10790359,12698,0,0,2407
2026-04-06 10:36:02,10319624,9946,3578468,15876,3473,9,10,10802635,12276,0,0,2435
2026-04-06 10:36:03,10330207,10583,3582152,15895,3703,9,10,10805513,2878,0,0,2913
2026-04-06 10:36:04,10340378,10171,3585690,15904,3547,9,10,10817942,12429,0,0,2932
2026-04-06 10:36:05,10350463,10085,3589197,15919,3522,7,10,10830486,12544,0,0,158
2026-04-06 10:36:06,10359275,8812,3592263,15929,3076,9,10,10861847,31361,0,0,308
2026-04-06 10:36:08,10369477,10202,3595781,15949,3538,9,10,10874142,12295,0,0,623
2026-04-06 10:36:09,10379746,10269,3599342,15967,3579,6,10,10886414,12272,0,0,773
2026-04-06 10:36:10,10390262,10516,3602989,15984,3664,7,10,10889372,2958,0,0,913
2026-04-06 10:36:11,10400034,9772,3606392,15996,3415,9,10,10911223,21851,0,0,1234
2026-04-06 10:36:12,10409707,9673,3609758,16010,3380,9,10,10933026,21803,0,0,1534
2026-04-06 10:36:13,10420190,10483,3613396,16026,3654,9,10,10936152,3126,0,0,1743
2026-04-06 10:36:14,10430452,10262,3616963,16038,3579,9,10,10948685,12533,0,0,1936
2026-04-06 10:36:15,10440593,10141,3620479,16053,3531,8,10,10961099,12414,0,0,2390
2026-04-06 10:36:16,10450682,10089,3623977,16067,3512,9,10,10973272,12173,0,0,2164
2026-04-06 10:36:17,10461064,10382,3627583,16079,3618,9,10,10985974,12702,0,0,2667
2026-04-06 10:36:18,10471177,10113,3631103,16089,3530,9,10,10998335,12361,0,0,2620
2026-04-06 10:36:19,10481719,10542,3634773,16098,3679,9,10,11001139,2804,0,0,2958
2026-04-06 10:36:20,10491780,10061,3638256,16117,3502,9,10,11013972,12833,0,0,3244
2026-04-06 10:36:21,10501607,9827,3641674,16129,3430,8,10,11025866,11894,0,0,385
2026-04-06 10:36:22,10511934,10327,3645237,16149,3583,9,10,11038260,12394,0,0,739
2026-04-06 10:36:24,10521713,9779,3648649,16161,3424,9,10,11050609,12349,0,0,670
2026-04-06 10:36:25,10531756,10043,3652144,16172,3506,9,10,11063335,12726,0,0,775
2026-04-06 10:36:26,10542405,10649,3655847,16196,3727,6,10,11066129,2794,0,0,1090
2026-04-06 10:36:27,10552148,9743,3659217,16216,3390,8,10,11078011,11882,0,0,1112
2026-04-06 10:36:28,10562874,10726,3662936,16231,3734,8,10,11090941,12930,0,0,1561
2026-04-06 10:36:29,10572560,9686,3666300,16245,3378,9,10,11102763,11822,0,0,1835
2026-04-06 10:36:30,10581594,9034,3669437,16262,3154,9,10,11133972,31209,0,0,1777
2026-04-06 10:36:31,10591274,9680,3672812,16271,3384,9,10,11145947,11975,0,0,2012
2026-04-06 10:36:32,10601707,10433,3676442,16290,3649,7,10,11158530,12583,0,0,2478
2026-04-06 10:36:33,10612282,10575,3680107,16302,3677,9,10,11171152,12622,0,0,2905
2026-04-06 10:36:34,10622220,9938,3683548,16320,3459,9,10,11183163,12011,0,0,2956
2026-04-06 10:36:35,10632509,10289,3687114,16329,3575,9,10,11195646,12483,0,0,3058
2026-04-06 10:36:36,10643138,10629,3690803,16340,3700,9,10,11198813,3167,0,0,110
2026-04-06 10:36:37,10652771,9633,3694141,16360,3358,9,10,11220422,21609,0,0,381
2026-04-06 10:36:39,10662930,10159,3697661,16377,3537,7,10,11232515,12093,0,0,743
2026-04-06 10:36:40,10672698,9768,3701055,16386,3403,8,10,11254167,21652,0,0,970
2026-04-06 10:36:41,10683383,10685,3704771,16402,3732,9,10,11257177,3010,0,0,1021
2026-04-06 10:36:42,10693814,10431,3708381,16417,3625,9,10,11269891,12714,0,0,1362
2026-04-06 10:36:43,10703949,10135,3711900,16430,3532,8,10,11282206,12315,0,0,1319
2026-04-06 10:36:44,10713455,9506,3715193,16446,3309,7,10,11303711,21505,0,0,1589
2026-04-06 10:36:45,10723632,10177,3718722,16459,3542,9,10,11316117,12406,0,0,2025
2026-04-06 10:36:46,10734326,10694,3722457,16473,3749,9,10,11319072,2955,0,0,2235
2026-04-06 10:36:47,10745341,11015,3726284,16483,3837,9,10,11322179,3107,0,0,2442
2026-04-06 10:36:48,10755279,9938,3729743,16498,3474,8,10,11334530,12351,0,0,2420
2026-04-06 10:36:49,10766115,10836,3733504,16510,3773,8,10,11337822,3292,0,0,2965
2026-04-06 10:36:50,10776864,10749,3737234,16529,3749,9,10,11340845,3023,0,0,3102
2026-04-06 10:36:51,10786931,10067,3740712,16542,3491,9,10,11353050,12205,0,0,180
2026-04-06 10:36:52,10797102,10171,3744242,16556,3544,8,10,11365426,12376,0,0,530
2026-04-06 10:36:54,10806695,9593,3747580,16573,3355,9,10,11386476,21050,0,0,554
2026-04-06 10:36:55,10816800,10105,3751078,16592,3517,9,10,11399257,12781,0,0,850
2026-04-06 10:36:56,10827012,10212,3754619,16607,3556,9,10,11411446,12189,0,0,1075
2026-04-06 10:36:57,10837445,10433,3758229,16623,3626,7,10,11424107,12661,0,0,1347
2026-04-06 10:36:58,10848132,10687,3761935,16633,3716,8,10,11426916,2809,0,0,1564
2026-04-06 10:36:59,10859072,10940,3765715,16642,3789,8,10,11430305,3389,0,0,1715
2026-04-06 10:37:00,10868255,9183,3768905,16656,3204,8,10,11451311,21006,0,0,1785
2026-04-06 10:37:01,10878236,9981,3772366,16669,3474,9,10,11473629,22318,0,0,2038
2026-04-06 10:37:02,10888650,10414,3775983,16686,3634,9,10,11475960,2331,0,0,2273
2026-04-06 10:37:03,10899188,10538,3779637,16706,3674,8,10,11488491,12531,0,0,2722
2026-04-06 10:37:04,10909638,10450,3783248,16723,3628,8,10,11491170,2679,0,0,2790
2026-04-06 10:37:05,10920120,10482,3786885,16736,3650,8,10,11504228,13058,0,0,3249
2026-04-06 10:37:06,10930758,10638,3790570,16749,3698,9,10,11507109,2881,0,0,3218
2026-04-06 10:37:07,10940863,10105,3794076,16758,3515,9,10,11519293,12184,0,0,386
2026-04-06 10:37:09,10950564,9701,3797444,16767,3377,9,10,11531059,11766,0,0,352
2026-04-06 10:37:10,10961244,10680,3801131,16780,3700,8,10,11544169,13110,0,0,716
2026-04-06 10:37:11,10970769,9525,3804445,16799,3333,7,10,11556424,12255,0,0,946
2026-04-06 10:37:12,10981140,10371,3808067,16811,3634,9,10,11559478,3054,0,0,1168
2026-04-06 10:37:13,10991828,10688,3811772,16825,3719,9,10,11562555,3077,0,0,1551
2026-04-06 10:37:14,11001789,9961,3815211,16844,3458,9,10,11574805,12250,0,0,1628
2026-04-06 10:37:15,11011348,9559,3818525,16853,3323,9,10,11595782,20977,0,0,1722
2026-04-06 10:37:16,11020675,9327,3821753,16866,3241,9,10,11616713,20931,0,0,1729
2026-04-06 10:37:17,11030702,10027,3825221,16880,3482,9,10,11628767,12054,0,0,2064
2026-04-06 10:37:18,11040817,10115,3828739,16895,3533,8,10,11631469,2702,0,0,2285
2026-04-06 10:37:19,11050323,9506,3832032,16907,3305,7,10,11652629,21160,0,0,2371
2026-04-06 10:37:20,11061161,10838,3835773,16925,3759,9,10,11655627,2998,0,0,2943
2026-04-06 10:37:21,11071692,10531,3839435,16939,3676,9,10,11658820,3193,0,0,3157
2026-04-06 10:37:22,11081945,10253,3842990,16955,3571,9,10,11670754,11934,0,0,293
2026-04-06 10:37:23,11092849,10904,3846761,16974,3790,9,10,11673948,3194,0,0,346
2026-04-06 10:37:25,11103491,10642,3850466,16989,3720,8,10,11677031,3083,0,0,489
2026-04-06 10:37:26,11113845,10354,3854068,17005,3618,7,10,11689207,12176,0,0,565
2026-04-06 10:37:27,11123984,10139,3857569,17019,3515,8,10,11700833,11626,0,0,1108
2026-04-06 10:37:28,11134194,10210,3861108,17036,3556,7,10,11713233,12400,0,0,1221
2026-04-06 10:37:29,11143943,9749,3864475,17046,3377,9,10,11724452,11219,0,0,1409
2026-04-06 10:37:30,11153720,9777,3867863,17062,3404,6,10,11746045,21593,0,0,1773
2026-04-06 10:37:31,11163521,9801,3871255,17077,3407,7,10,11757829,11784,0,0,1861
2026-04-06 10:37:32,11173495,9974,3874717,17091,3476,9,10,11769645,11816,0,0,2145
2026-04-06 10:37:33,11182852,9357,3877948,17108,3248,9,10,11790637,20992,0,0,2208
2026-04-06 10:37:34,11192656,9804,3881343,17126,3413,9,10,11802449,11812,0,0,2295
2026-04-06 10:37:35,11202934,10278,3884889,17142,3562,9,10,11814689,12240,0,0,2583
2026-04-06 10:37:36,11212980,10046,3888371,17155,3495,9,10,11826412,11723,0,0,3004
2026-04-06 10:37:37,11223759,10779,3892101,17168,3743,7,10,11829655,3243,0,0,3229
2026-04-06 10:37:38,11233558,9799,3895509,17188,3428,8,10,11841387,11732,0,0,201
2026-04-06 10:37:40,11243787,10229,3899043,17205,3551,9,10,11844199,2812,0,0,372
2026-04-06 10:37:41,11254294,10507,3902683,17223,3658,8,10,11856675,12476,0,0,598
2026-04-06 10:37:42,11264399,10105,3906173,17239,3506,9,10,11868305,11630,0,0,791
2026-04-06 10:37:43,11273545,9146,3909344,17253,3185,8,10,11889343,21038,0,0,919
2026-04-06 10:37:44,11283061,9516,3912648,17265,3316,8,10,11900828,11485,0,0,1059
2026-04-06 10:37:45,11293214,10153,3916157,17273,3517,9,10,11912969,12141,0,0,1510
2026-04-06 10:37:46,11303581,10367,3919739,17293,3602,9,10,11916317,3348,0,0,1742
2026-04-06 10:37:47,11313593,10012,3923201,17311,3480,7,10,11928086,11769,0,0,1737
2026-04-06 10:37:48,11324205,10612,3926873,17328,3689,9,10,11931197,3111,0,0,2074
2026-04-06 10:37:49,11334743,10538,3930548,17345,3692,8,10,11934454,3257,0,0,2264
2026-04-06 10:37:50,11343310,8567,3933527,17355,2989,9,10,11955519,21065,0,0,2032
2026-04-06 10:37:51,11353770,10460,3937168,17370,3656,8,10,11958398,2879,0,0,2630
2026-04-06 10:37:52,11362199,8429,3940095,17383,2940,9,10,11979330,20932,0,0,2475
2026-04-06 10:37:53,11373001,10802,3943840,17402,3764,9,10,11982348,3018,0,0,3066
2026-04-06 10:37:54,11382186,9185,3947037,17413,3208,9,10,11994416,12068,0,0,558
2026-04-06 10:37:55,11392810,10624,3950714,17423,3687,8,10,11997354,2938,0,0,340
2026-04-06 10:37:57,11402259,9449,3953985,17438,3286,9,10,12009283,11929,0,0,436
2026-04-06 10:37:58,11412316,10057,3957475,17455,3507,4,10,12012161,2878,0,0,542
2026-04-06 10:37:59,11422347,10031,3960963,17463,3496,9,10,12024527,12366,0,0,893
2026-04-06 10:38:00,11431781,9434,3964240,17484,3298,8,10,12036529,12002,0,0,873
2026-04-06 10:38:01,11441416,9635,3967591,17493,3360,9,10,12048386,11857,0,0,1305
2026-04-06 10:38:02,11451941,10525,3971258,17509,3683,9,10,12051289,2903,0,0,1540
2026-04-06 10:38:03,11461730,9789,3974653,17528,3414,9,10,12063365,12076,0,0,1629
2026-04-06 10:38:04,11471382,9652,3978003,17554,3376,8,10,12075296,11931,0,0,2062
2026-04-06 10:38:05,11482172,10790,3981727,17567,3737,9,10,12078509,3213,0,0,2213
2026-04-06 10:38:06,11492619,10447,3985364,17583,3653,9,10,12081890,3381,0,0,2397
2026-04-06 10:38:07,11502567,9948,3988819,17599,3471,9,10,12093692,11802,0,0,2632
2026-04-06 10:38:08,11512695,10128,3992330,17621,3533,9,10,12105702,12010,0,0,2840
2026-04-06 10:38:09,11522724,10029,3995805,17631,3485,8,10,12117861,12159,0,0,2824
2026-04-06 10:38:10,11533634,10910,3999576,17647,3787,7,10,12121015,3154,0,0,2802
2026-04-06 10:38:11,11544185,10551,4003240,17660,3677,9,10,12123663,2648,0,0,279
2026-04-06 10:38:13,11554644,10459,4006857,17679,3636,9,10,12136328,12665,0,0,618
2026-04-06 10:38:14,11564674,10030,4010348,17693,3505,8,10,12148097,11769,0,0,741
2026-04-06 10:38:15,11575396,10722,4014068,17709,3736,9,10,12151630,3533,0,0,1127
2026-04-06 10:38:16,11586116,10720,4017791,17720,3734,9,10,12154496,2866,0,0,1134
2026-04-06 10:38:17,11596110,9994,4021270,17735,3494,8,10,12175164,20668,0,0,1225
2026-04-06 10:38:18,11605596,9486,4024547,17746,3288,9,10,12195235,20071,0,0,1480
2026-04-06 10:38:19,11615264,9668,4027899,17760,3366,9,10,12215266,20031,0,0,1886
2026-04-06 10:38:20,11626062,10798,4031648,17778,3767,7,10,12218345,3079,0,0,2146
2026-04-06 10:38:21,11636271,10209,4035188,17792,3554,8,10,12230082,11737,0,0,2144
2026-04-06 10:38:22,11647061,10790,4038937,17806,3763,8,10,12233427,3345,0,0,2436
2026-04-06 10:38:23,11658082,11021,4042759,17821,3837,7,10,12236936,3509,0,0,2751
2026-04-06 10:38:24,11669235,11153,4046625,17841,3886,8,10,12239995,3059,0,0,3208
2026-04-06 10:38:25,11680364,11129,4050465,17862,3861,9,10,12243349,3354,0,0,3237
2026-04-06 10:38:26,11690469,10105,4053971,17876,3520,8,10,12254746,11397,0,0,130
2026-04-06 10:38:28,11700514,10045,4057452,17892,3497,7,10,12266529,11783,0,0,401
2026-04-06 10:38:29,11711516,11002,4061259,17905,3820,8,10,12269826,3297,0,0,592
2026-04-06 10:38:30,11721079,9563,4064570,17921,3327,9,10,12290000,20174,0,0,639
2026-04-06 10:38:31,11730711,9632,4067913,17932,3354,9,10,12310269,20269,0,0,914
2026-04-06 10:38:32,11739772,9061,4071041,17946,3142,9,10,12338976,28707,0,0,1209
2026-04-06 10:38:33,11750799,11027,4074847,17964,3824,9,10,12342138,3162,0,0,1522
2026-04-06 10:38:34,11761584,10785,4078594,17983,3766,9,10,12345609,3471,0,0,1691
2026-04-06 10:38:35,11771816,10232,4082139,17998,3560,9,10,12357170,11561,0,0,1959
2026-04-06 10:38:36,11782491,10675,4085846,18009,3718,9,10,12360528,3358,0,0,2116
2026-04-06 10:38:37,11793352,10861,4089599,18037,3781,9,10,12363678,3150,0,0,2467
2026-04-06 10:38:38,11803509,10157,4093119,18052,3535,9,10,12375497,11819,0,0,2404
2026-04-06 10:38:39,11813669,10160,4096624,18072,3525,9,10,12387301,11804,0,0,2662
2026-04-06 10:38:40,11823781,10112,4100153,18080,3537,8,10,12398940,11639,0,0,2860
2026-04-06 10:38:41,11832638,8857,4103216,18096,3079,9,10,12427441,28501,0,0,2640
2026-04-06 10:38:42,11842759,10121,4106729,18117,3534,7,10,12439260,11819,0,0,371
2026-04-06 10:38:44,11852627,9868,4110140,18130,3424,9,10,12450485,11225,0,0,302
2026-04-06 10:38:45,11862679,10052,4113627,18147,3504,9,10,12471149,20664,0,0,783
2026-04-06 10:38:46,11872819,10140,4117135,18169,3530,8,10,12482892,11743,0,0,940
2026-04-06 10:38:47,11882665,9846,4120560,18186,3442,9,10,12494536,11644,0,0,1060
2026-04-06 10:38:48,11893477,10812,4124278,18208,3740,7,10,12497894,3358,0,0,1408
2026-04-06 10:38:49,11903663,10186,4127795,18230,3539,9,10,12509996,12102,0,0,1595
2026-04-06 10:38:50,11913688,10025,4131263,18253,3491,9,10,12521419,11423,0,0,1753
2026-04-06 10:38:51,11923434,9746,4134652,18264,3400,9,10,12542458,21039,0,0,1869
2026-04-06 10:38:52,11932767,9333,4137902,18276,3262,9,10,12563379,20921,0,0,2101
2026-04-06 10:38:53,11943548,10781,4141634,18291,3747,8,10,12566440,3061,0,0,2372
2026-04-06 10:38:54,11954118,10570,4145310,18311,3696,8,10,12569489,3049,0,0,2724
2026-04-06 10:38:55,11964386,10268,4148867,18326,3572,9,10,12572529,3040,0,0,1993
2026-04-06 10:38:56,11973593,9207,4152062,18336,3205,9,10,12602195,29666,0,0,2699
2026-04-06 10:38:57,11983193,9600,4155380,18347,3329,9,10,12623047,20852,0,0,231
2026-04-06 10:38:59,11993843,10650,4159079,18364,3716,9,10,12626521,3474,0,0,293
2026-04-06 10:39:00,12003628,9785,4162490,18381,3428,8,10,12638365,11844,0,0,553
2026-04-06 10:39:01,12013253,9625,4165825,18391,3345,7,10,12659130,20765,0,0,874
2026-04-06 10:39:02,12022973,9720,4169194,18405,3383,9,10,12679540,20410,0,0,1150
2026-04-06 10:39:03,12032505,9532,4172495,18418,3314,8,10,12699895,20355,0,0,1135
2026-04-06 10:39:04,12043061,10556,4176146,18438,3671,8,10,12711939,12044,0,0,1567
2026-04-06 10:39:05,12053301,10240,4179692,18453,3561,9,10,12723995,12056,0,0,1637
2026-04-06 10:39:06,12063482,10181,4183221,18468,3544,8,10,12736056,12061,0,0,1745
2026-04-06 10:39:07,12074284,10802,4186957,18480,3748,8,10,12738951,2895,0,0,2075
2026-04-06 10:39:08,12084719,10435,4190596,18493,3652,8,10,12742652,3701,0,0,2497
2026-04-06 10:39:09,12094916,10197,4194120,18512,3543,8,10,12754423,11771,0,0,2544
2026-04-06 10:39:10,12105572,10656,4197810,18528,3706,10,10,12757939,3516,0,0,2870
2026-04-06 10:39:11,12116509,10937,4201589,18551,3802,9,10,12760971,3032,0,0,2996
2026-04-06 10:39:12,12126735,10226,4205115,18566,3541,8,10,12772616,11645,0,0,2999
2026-04-06 10:39:13,12136713,9978,4208586,18574,3479,9,10,12784407,11791,0,0,487
2026-04-06 10:39:15,12146255,9542,4211887,18588,3315,8,10,12805442,21035,0,0,439
2026-04-06 10:39:16,12156319,10064,4215381,18602,3508,8,10,12817563,12121,0,0,790
2026-04-06 10:39:17,12166428,10109,4218890,18609,3516,9,10,12829453,11890,0,0,977
2026-04-06 10:39:18,12175716,9288,4222104,18629,3234,8,10,12850467,21014,0,0,1068
2026-04-06 10:39:19,12185647,9931,4225531,18647,3445,9,10,12862807,12340,0,0,1406
2026-04-06 10:39:20,12196427,10780,4229265,18658,3745,7,10,12866019,3212,0,0,1627
2026-04-06 10:39:21,12205883,9456,4232550,18674,3301,9,10,12887015,20996,0,0,1452
2026-04-06 10:39:22,12215674,9791,4235945,18688,3409,9,10,12898835,11820,0,0,1628
2026-04-06 10:39:23,12225544,9870,4239378,18698,3443,9,10,12920270,21435,0,0,2037
2026-04-06 10:39:24,12234916,9372,4242608,18721,3253,9,10,12940667,20397,0,0,2075
2026-04-06 10:39:25,12243867,8951,4245714,18738,3123,9,10,12971130,30463,0,0,2226
2026-04-06 10:39:26,12254623,10756,4249441,18758,3747,8,10,12974652,3522,0,0,3029
2026-04-06 10:39:27,12265310,10687,4253153,18774,3728,9,10,12977604,2952,0,0,3053
2026-04-06 10:39:28,12276039,10729,4256875,18786,3734,6,10,12980631,3027,0,0,394
2026-04-06 10:39:30,12285947,9908,4260321,18799,3459,9,10,12992698,12067,0,0,170
2026-04-06 10:39:31,12294886,8939,4263433,18813,3126,9,10,13013366,20668,0,0,576
2026-04-06 10:39:32,12304623,9737,4266799,18830,3383,9,10,13034692,21326,0,0,693
2026-04-06 10:39:33,12314983,10360,4270407,18841,3619,9,10,13037776,3084,0,0,891
2026-04-06 10:39:34,12323881,8898,4273501,18858,3111,9,10,13058859,21083,0,0,926
2026-04-06 10:39:35,12333953,10072,4277001,18878,3520,8,10,13061094,2235,0,0,1281
2026-04-06 10:39:36,12342444,8491,4279944,18892,2957,8,10,13091271,30177,0,0,1462
2026-04-06 10:39:37,12352933,10489,4283587,18909,3660,8,10,13094776,3505,0,0,1976
2026-04-06 10:39:38,12362953,10020,4287052,18920,3476,9,10,13097094,2318,0,0,1794
2026-04-06 10:39:39,12373482,10529,4290698,18939,3665,8,10,13109986,12892,0,0,2327
2026-04-06 10:39:40,12383902,10420,4294338,18949,3650,8,10,13113156,3170,0,0,2528
2026-04-06 10:39:41,12392809,8907,4297436,18960,3109,9,10,13133872,20716,0,0,2444
2026-04-06 10:39:42,12402791,9982,4300899,18977,3480,9,10,13145855,11983,0,0,2697
2026-04-06 10:39:43,12413292,10501,4304548,18986,3658,9,10,13148932,3077,0,0,3169
2026-04-06 10:39:44,12423028,9736,4307929,19005,3400,9,10,13161030,12098,0,0,223
2026-04-06 10:39:46,12432867,9839,4311346,19027,3439,9,10,13172895,11865,0,0,576
2026-04-06 10:39:47,12442043,9176,4314530,19041,3198,8,10,13194495,21600,0,0,706
2026-04-06 10:39:48,12452317,10274,4318110,19051,3590,9,10,13206736,12241,0,0,609
2026-04-06 10:39:49,12462288,9971,4321561,19072,3472,8,10,13218627,11891,0,0,1346
2026-04-06 10:39:50,12473104,10816,4325331,19089,3787,9,10,13221774,3147,0,0,1365
2026-04-06 10:39:51,12483143,10039,4328808,19101,3489,9,10,13234451,12677,0,0,1351
2026-04-06 10:39:52,12493242,10099,4332305,19124,3520,9,10,13246322,11871,0,0,1953
2026-04-06 10:39:53,12502895,9653,4335670,19138,3379,8,10,13258655,12333,0,0,2114
2026-04-06 10:39:54,12512689,9794,4339073,19151,3416,9,10,13270862,12207,0,0,2008
2026-04-06 10:39:55,12522237,9548,4342382,19164,3322,9,10,13282904,12042,0,0,1723
2026-04-06 10:39:56,12533170,10933,4346173,19177,3804,9,10,13286066,3162,0,0,2674
2026-04-06 10:39:57,12543125,9955,4349633,19190,3473,8,10,13298157,12091,0,0,2656
2026-04-06 10:39:58,12552083,8958,4352740,19206,3123,9,10,13319450,21293,0,0,2641
2026-04-06 10:39:59,12561776,9693,4356098,19225,3377,8,10,13331353,11903,0,0,166
2026-04-06 10:40:01,12571196,9420,4359365,19238,3280,9,10,13353138,21785,0,0,682
2026-04-06 10:40:02,12581049,9853,4362787,19249,3433,9,10,13365310,12172,0,0,615
2026-04-06 10:40:03,12590919,9870,4366202,19270,3436,9,10,13377166,11856,0,0,807
2026-04-06 10:40:04,12599895,8976,4369308,19288,3124,9,10,13398954,21788,0,0,799
2026-04-06 10:40:05,12609362,9467,4372597,19299,3300,8,10,13410611,11657,0,0,1168
2026-04-06 10:40:06,12619183,9821,4375994,19316,3414,8,10,13432041,21430,0,0,1498
2026-04-06 10:40:07,12628254,9071,4379138,19328,3156,8,10,13452921,20880,0,0,1573
2026-04-06 10:40:08,12638342,10088,4382628,19340,3502,8,10,13465531,12610,0,0,2048
2026-04-06 10:40:09,12647250,8908,4385715,19355,3102,8,10,13486923,21392,0,0,1988
2026-04-06 10:40:10,12657982,10732,4389450,19368,3748,7,10,13489975,3052,0,0,2319
2026-04-06 10:40:11,12668354,10372,4393050,19390,3622,9,10,13493169,3194,0,0,2574
2026-04-06 10:40:12,12677393,9039,4396195,19409,3164,9,10,13504892,11723,0,0,2396
2026-04-06 10:40:13,12688016,10623,4399903,19421,3720,8,10,13507996,3104,0,0,2946
2026-04-06 10:40:14,12697397,9381,4403180,19432,3288,9,10,13520023,12027,0,0,2827
2026-04-06 10:40:15,12707101,9704,4406557,19445,3390,9,10,13532216,12193,0,0,342
2026-04-06 10:40:17,12714961,7860,4409279,19457,2734,8,10,13562720,30504,0,0,482
2026-04-06 10:40:18,12724214,9253,4412489,19466,3219,8,10,13574433,11713,0,0,624
2026-04-06 10:40:19,12732710,8496,4415425,19484,2954,8,10,13605615,31182,0,0,1014
2026-04-06 10:40:20,12742212,9502,4418718,19494,3303,9,10,13617736,12121,0,0,995
2026-04-06 10:40:21,12751902,9690,4422074,19503,3365,9,10,13629909,12173,0,0,1272
2026-04-06 10:40:22,12762420,10518,4425725,19521,3669,9,10,13633020,3111,0,0,1419
2026-04-06 10:40:23,12773049,10629,4429411,19540,3705,8,10,13635914,2894,0,0,1682
2026-04-06 10:40:24,12783530,10481,4433058,19555,3662,9,10,13639177,3263,0,0,1839
2026-04-06 10:40:25,12791189,7659,4435729,19562,2678,9,10,13669709,30532,0,0,1688
2026-04-06 10:40:26,12801683,10494,4439367,19581,3657,9,10,13672615,2906,0,0,2371
2026-04-06 10:40:27,12811073,9390,4442631,19596,3279,9,10,13684907,12292,0,0,2463
