timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 00:17:38,37,0,0,0,0,1,1,0,0,0,0,0
2026-04-05 00:17:39,183,146,43,1,44,2,3,0,0,0,0,38
2026-04-05 00:17:40,1129,946,361,2,319,4,5,0,0,0,0,167
2026-04-05 00:17:41,3207,2078,1079,7,723,6,7,0,0,0,0,470
2026-04-05 00:17:42,6753,3546,2307,14,1235,8,10,0,0,0,0,736
2026-04-05 00:17:43,12090,5337,4154,22,1855,12,13,0,0,0,0,1798
2026-04-05 00:17:44,18995,6905,6541,39,2404,13,14,0,0,0,0,3366
2026-04-05 00:17:45,26824,7829,9261,52,2733,14,16,0,0,0,0,3941
2026-04-05 00:17:46,36634,9810,12647,75,3409,16,18,0,0,0,0,3524
2026-04-05 00:17:47,48162,11528,16613,99,3990,15,20,0,0,0,0,6304
2026-04-05 00:17:49,60844,12682,20998,113,4399,20,22,0,0,0,0,9202
2026-04-05 00:17:50,74924,14080,25874,134,4897,21,25,0,0,0,0,8663
2026-04-05 00:17:51,89736,14812,31003,160,5155,26,27,0,0,0,0,13143
2026-04-05 00:17:52,106399,16663,36779,187,5803,28,30,0,0,0,0,3261
2026-04-05 00:17:53,121663,15264,42067,214,5315,29,31,954,954,0,0,8074
2026-04-05 00:17:54,134928,13265,46659,231,4609,31,33,14762,13808,0,0,12039
2026-04-05 00:17:55,146902,11974,50826,242,4178,34,35,40154,25392,0,0,15741
2026-04-05 00:17:56,159207,12305,55085,269,4286,36,37,60154,20000,0,0,19282
2026-04-05 00:17:57,174026,14819,60201,289,5136,38,40,92959,32805,0,0,23816
2026-04-05 00:17:58,188359,14333,65187,304,5001,41,42,122375,29416,0,0,27939
2026-04-05 00:17:59,201259,12900,69652,324,4485,42,44,147357,24982,0,0,31751
2026-04-05 00:18:00,214233,12974,74148,341,4513,45,46,175232,27875,0,0,35319
2026-04-05 00:18:02,225946,11713,78200,354,4065,47,48,195884,20652,0,0,38436
2026-04-05 00:18:03,239286,13340,82821,379,4646,48,50,235897,40013,0,0,41996
