timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 02:47:17,294699,12870,102100,421,4475,18,18,37451,3660,0,0,0
2026-04-06 02:47:19,307466,12767,106531,438,4448,17,18,41111,3660,0,0,0
2026-04-06 02:47:20,319627,12161,110773,461,4265,18,18,44751,3640,0,0,0
2026-04-06 02:47:21,332156,12529,115097,480,4343,17,18,52131,7380,0,0,0
2026-04-06 02:47:22,344941,12785,119527,501,4451,16,18,55801,3670,0,0,0
2026-04-06 02:47:23,357928,12987,124023,515,4510,18,18,59451,3650,0,0,0
2026-04-06 02:47:24,370832,12904,128494,536,4492,18,18,63121,3670,0,0,0
2026-04-06 02:47:25,383437,12605,132877,552,4399,17,18,66821,3700,0,0,0
2026-04-06 02:47:26,396048,12611,137251,575,4397,16,18,70491,3670,0,0,0
2026-04-06 02:47:27,408948,12900,141707,597,4478,17,18,74201,3710,0,0,0
2026-04-06 02:47:28,421984,13036,146200,627,4523,17,18,77891,3690,0,0,0
2026-04-06 02:47:29,434654,12670,150594,657,4424,16,18,81551,3660,0,0,0
2026-04-06 02:47:30,447200,12546,154988,666,4403,16,18,85241,3690,0,0,0
2026-04-06 02:47:31,460677,13477,159656,686,4688,17,18,88891,3650,0,0,0
2026-04-06 02:47:33,474097,13420,164308,713,4679,18,18,92531,3640,0,0,0
2026-04-06 02:47:34,487185,13088,168867,734,4580,18,18,96141,3610,0,0,0
2026-04-06 02:47:35,500214,13029,173365,763,4527,17,18,103431,7290,0,0,0
2026-04-06 02:47:36,513788,13574,178066,786,4724,17,18,107071,3640,0,0,0
2026-04-06 02:47:37,527755,13967,182889,810,4847,18,18,110701,3630,0,0,0
2026-04-06 02:47:38,541187,13432,187550,835,4686,17,18,114291,3590,0,0,0
2026-04-06 02:47:39,554141,12954,192029,861,4505,17,18,122011,7720,0,0,0
2026-04-06 02:47:40,567535,13394,196663,873,4646,16,18,129621,7610,0,0,0
2026-04-06 02:47:41,580837,13302,201275,895,4634,18,18,137121,7500,0,0,0
2026-04-06 02:47:42,594017,13180,205855,911,4596,18,18,144661,7540,0,0,0
2026-04-06 02:47:43,607073,13056,210390,933,4557,17,18,152161,7500,0,0,0
2026-04-06 02:47:44,620587,13514,215067,960,4704,18,18,159651,7490,0,0,0
2026-04-06 02:47:45,633741,13154,219627,980,4580,16,18,167111,7460,0,0,0
2026-04-06 02:47:46,646726,12985,224133,1000,4526,18,18,174451,7340,0,0,0
2026-04-06 02:47:48,660070,13344,228757,1021,4645,17,18,181811,7360,0,0,0
2026-04-06 02:47:49,673431,13361,233402,1043,4667,18,18,189031,7220,0,0,0
2026-04-06 02:47:50,686545,13114,237940,1061,4556,16,18,203141,14110,0,0,0
2026-04-06 02:47:51,700113,13568,242660,1077,4736,16,18,210081,6940,0,0,0
2026-04-06 02:47:52,713583,13470,247341,1096,4700,18,18,217131,7050,0,0,0
2026-04-06 02:47:53,727117,13534,252050,1116,4729,16,18,224151,7020,0,0,0
2026-04-06 02:47:54,740973,13856,256844,1135,4813,18,18,231271,7120,0,0,0
2026-04-06 02:47:55,754501,13528,261551,1151,4723,15,18,238481,7210,0,0,0
2026-04-06 02:47:56,768323,13822,266349,1168,4815,16,18,245691,7210,0,0,0
2026-04-06 02:47:57,781924,13601,271083,1191,4757,18,18,252901,7210,0,0,0
2026-04-06 02:47:58,795618,13694,275832,1214,4772,17,18,260081,7180,0,0,0
2026-04-06 02:47:59,809669,14051,280722,1224,4900,18,18,267171,7090,0,0,0
2026-04-06 02:48:00,823861,14192,285619,1248,4921,18,18,274151,6980,0,0,0
2026-04-06 02:48:02,838147,14286,290582,1270,4985,18,18,281111,6960,0,0,0
2026-04-06 02:48:03,852164,14017,295444,1292,4884,18,18,287991,6880,0,0,0
2026-04-06 02:48:04,865900,13736,300215,1314,4793,18,18,294811,6820,0,0,0
2026-04-06 02:48:05,879912,14012,305074,1338,4883,17,18,308441,13630,0,0,0
2026-04-06 02:48:06,894485,14573,310129,1355,5072,17,18,315201,6760,0,0,0
2026-04-06 02:48:07,908926,14441,315142,1373,5031,16,18,322061,6860,0,0,0
2026-04-06 02:48:08,923373,14447,320157,1391,5033,17,18,328851,6790,0,0,0
2026-04-06 02:48:09,937576,14203,325088,1408,4948,15,18,338201,9350,0,0,0
2026-04-06 02:48:10,951875,14299,330044,1426,4974,16,18,347491,9290,0,0,0
2026-04-06 02:48:11,966568,14693,335133,1445,5108,18,18,356661,9170,0,0,0
2026-04-06 02:48:12,981265,14697,340227,1468,5117,18,18,365841,9180,0,0,0
2026-04-06 02:48:13,996085,14820,345358,1491,5154,15,18,375011,9170,0,0,0
2026-04-06 02:48:14,1011094,15009,350562,1512,5225,17,18,384191,9180,0,0,0
2026-04-06 02:48:15,1026055,14961,355757,1531,5214,16,18,393341,9150,0,0,0
2026-04-06 02:48:17,1040989,14934,360932,1565,5209,16,18,402591,9250,0,0,0
2026-04-06 02:48:18,1054909,13920,365773,1584,4860,18,18,411711,9120,0,0,0
2026-04-06 02:48:19,1067960,13051,370332,1603,4578,18,18,420841,9130,0,0,0
2026-04-06 02:48:20,1081939,13979,375182,1626,4873,16,18,439081,18240,0,0,0
2026-04-06 02:48:21,1097098,15159,380429,1648,5269,17,18,448191,9110,0,0,0
2026-04-06 02:48:22,1111841,14743,385543,1674,5140,17,18,457261,9070,0,0,0
2026-04-06 02:48:23,1126714,14873,390713,1694,5190,17,18,466331,9070,0,0,0
2026-04-06 02:48:24,1141169,14455,395734,1716,5043,16,18,475411,9080,0,0,0
2026-04-06 02:48:25,1156121,14952,400910,1743,5203,17,18,484501,9090,0,0,0
2026-04-06 02:48:26,1170975,14854,406061,1767,5175,18,18,493521,9020,0,0,0
2026-04-06 02:48:27,1186035,15060,411293,1791,5256,18,18,502521,9000,0,0,0
2026-04-06 02:48:28,1201299,15264,416610,1809,5335,17,18,511521,9000,0,0,0
2026-04-06 02:48:29,1216076,14777,421729,1833,5143,16,18,520541,9020,0,0,0
2026-04-06 02:48:31,1230897,14821,426867,1858,5163,16,18,529611,9070,0,0,0
2026-04-06 02:48:32,1245549,14652,431953,1884,5112,18,18,538661,9050,0,0,0
2026-04-06 02:48:33,1259476,13927,436801,1904,4868,18,18,547751,9090,0,0,0
2026-04-06 02:48:34,1274393,14917,441956,1918,5169,18,18,565991,18240,0,0,0
2026-04-06 02:48:35,1289858,15465,447300,1948,5374,15,18,575041,9050,0,0,0
2026-04-06 02:48:36,1305397,15539,452692,1972,5416,16,18,584031,8990,0,0,0
2026-04-06 02:48:37,1320742,15345,457997,1998,5331,18,18,593783,9752,0,0,0
2026-04-06 02:48:38,1334887,14145,462907,2019,4931,17,18,605000,11217,0,0,0
2026-04-06 02:48:39,1348871,13984,467762,2039,4875,18,18,619684,14684,0,0,0
2026-04-06 02:48:40,1362134,13263,472374,2054,4627,18,18,635117,15433,0,0,0
2026-04-06 02:48:41,1375778,13644,477106,2079,4757,18,18,649959,14842,0,0,0
2026-04-06 02:48:42,1389277,13499,481801,2105,4721,17,18,666532,16573,0,0,0
2026-04-06 02:48:43,1403073,13796,486597,2123,4814,18,18,681665,15133,0,0,0
2026-04-06 02:48:44,1416863,13790,491382,2151,4813,18,18,697400,15735,0,0,0
2026-04-06 02:48:46,1430264,13401,495996,2177,4640,18,18,716346,18946,0,0,0
2026-04-06 02:48:47,1443658,13394,500672,2196,4695,18,18,731331,14985,0,0,0
2026-04-06 02:48:48,1456717,13059,505196,2218,4546,18,18,746026,14695,0,0,0
2026-04-06 02:48:49,1470317,13600,509888,2244,4718,16,18,771421,25395,0,0,0
2026-04-06 02:48:50,1484486,14169,514813,2263,4944,18,18,785515,14094,0,0,0
2026-04-06 02:48:51,1498727,14241,519739,2281,4944,18,18,799348,13833,0,0,0
2026-04-06 02:48:52,1513101,14374,524727,2307,5014,16,18,812816,13468,0,0,0
2026-04-06 02:48:53,1526989,13888,529533,2320,4819,18,18,826134,13318,0,0,0
2026-04-06 02:48:54,1540978,13989,534384,2346,4877,17,18,839132,12998,0,0,0
2026-04-06 02:48:55,1555108,14130,539281,2368,4919,18,18,852092,12960,0,0,0
2026-04-06 02:48:56,1568903,13795,544068,2389,4808,16,18,864739,12647,0,0,0
2026-04-06 02:48:57,1583428,14525,549079,2415,5037,18,18,877228,12489,0,0,0
2026-04-06 02:48:58,1597981,14553,554118,2438,5062,17,18,889492,12264,0,0,0
2026-04-06 02:49:00,1612496,14515,559145,2461,5050,17,18,901582,12090,0,0,0
2026-04-06 02:49:01,1627013,14517,564177,2476,5047,18,18,913357,11775,0,0,0
2026-04-06 02:49:02,1641332,14319,569133,2493,4973,18,18,924954,11597,0,0,0
2026-04-06 02:49:03,1655133,13801,573918,2510,4802,18,18,936242,11288,0,0,0
2026-04-06 02:49:04,1669551,14418,578898,2532,5002,17,18,958079,21837,0,0,0
2026-04-06 02:49:05,1684168,14617,583963,2557,5090,17,18,968760,10681,0,0,0
2026-04-06 02:49:06,1698745,14577,589028,2571,5079,17,18,979397,10637,0,0,0
2026-04-06 02:49:07,1713780,15035,594210,2604,5215,18,18,989978,10581,0,0,0
2026-04-06 02:49:08,1728223,14443,599232,2625,5043,16,18,1000502,10524,0,0,0
2026-04-06 02:49:09,1742878,14655,604304,2647,5094,18,18,1011715,11213,0,0,0
2026-04-06 02:49:10,1756997,14119,609223,2661,4933,18,18,1022873,11158,0,0,0
2026-04-06 02:49:11,1771722,14725,614334,2683,5133,17,18,1034154,11281,0,0,0
2026-04-06 02:49:12,1786048,14326,619300,2706,4989,16,18,1046815,12661,0,0,0
2026-04-06 02:49:13,1800033,13985,624153,2729,4876,17,18,1061558,14743,0,0,0
2026-04-06 02:49:15,1812837,12804,628608,2745,4471,18,18,1076905,15347,0,0,0
2026-04-06 02:49:16,1825949,13112,633155,2768,4570,18,18,1101751,24846,0,0,0
2026-04-06 02:49:17,1839076,13127,637700,2788,4565,18,18,1118860,17109,0,0,0
2026-04-06 02:49:18,1851336,12260,641972,2801,4285,18,18,1136876,18016,0,0,0
2026-04-06 02:49:19,1864572,13236,646552,2822,4601,17,18,1165498,28622,0,0,0
2026-04-06 02:49:20,1878153,13581,651246,2848,4720,17,18,1182719,17221,0,0,0
2026-04-06 02:49:21,1891665,13512,655927,2881,4714,18,18,1200218,17499,0,0,0
2026-04-06 02:49:22,1905248,13583,660644,2896,4732,17,18,1217127,16909,0,0,0
2026-04-06 02:49:23,1918309,13061,665172,2917,4549,17,18,1235205,18078,0,0,0
2026-04-06 02:49:24,1931909,13600,669884,2937,4732,17,18,1251397,16192,0,0,0
2026-04-06 02:49:25,1944808,12899,674348,2956,4483,18,18,1268570,17173,0,0,0
2026-04-06 02:49:26,1958268,13460,679015,2979,4690,17,18,1285225,16655,0,0,0
2026-04-06 02:49:27,1971779,13511,683704,2997,4707,17,18,1302843,17618,0,0,0
2026-04-06 02:49:28,1985103,13324,688352,3006,4657,18,18,1318917,16074,0,0,0
2026-04-06 02:49:30,1998900,13797,693140,3030,4812,18,18,1336563,17646,0,0,0
2026-04-06 02:49:31,2012425,13525,697818,3045,4693,18,18,1359785,23222,0,0,0
2026-04-06 02:49:32,2025387,12962,702323,3059,4519,18,18,1378261,18476,0,0,0
2026-04-06 02:49:33,2038609,13222,706895,3080,4593,18,18,1394863,16602,0,0,0
2026-04-06 02:49:34,2052240,13631,711604,3108,4737,17,18,1423109,28246,0,0,0
2026-04-06 02:49:35,2066157,13917,716435,3123,4846,16,18,1441380,18271,0,0,0
2026-04-06 02:49:36,2080304,14147,721336,3141,4919,16,18,1457722,16342,0,0,0
2026-04-06 02:49:37,2094227,13923,726163,3157,4843,16,18,1476184,18462,0,0,0
2026-04-06 02:49:38,2108182,13955,730979,3182,4841,18,18,1492566,16382,0,0,0
2026-04-06 02:49:39,2121952,13770,735745,3206,4790,16,18,1510509,17943,0,0,0
2026-04-06 02:49:40,2135885,13933,740591,3225,4865,18,18,1526799,16290,0,0,0
2026-04-06 02:49:41,2149713,13828,745382,3241,4807,16,18,1544687,17888,0,0,0
2026-04-06 02:49:42,2163778,14065,750252,3262,4891,17,18,1561766,17079,0,0,0
2026-04-06 02:49:43,2177794,14016,755139,3280,4905,18,18,1578933,17167,0,0,0
2026-04-06 02:49:45,2190786,12992,759649,3307,4537,18,18,1596283,17350,0,0,0
2026-04-06 02:49:46,2204771,13985,764502,3319,4865,16,18,1620191,23908,0,0,0
2026-04-06 02:49:47,2217987,13216,769084,3338,4601,18,18,1638046,17855,0,0,0
2026-04-06 02:49:48,2231077,13090,773633,3359,4570,18,18,1654000,15954,0,0,0
2026-04-06 02:49:49,2245203,14126,778519,3377,4904,18,18,1681500,27500,0,0,0
2026-04-06 02:49:50,2259189,13986,783381,3402,4887,17,18,1698073,16573,0,0,0
2026-04-06 02:49:51,2273059,13870,788172,3424,4813,18,18,1715053,16980,0,0,0
2026-04-06 02:49:52,2287219,14160,793061,3462,4927,18,18,1730727,15674,0,0,0
2026-04-06 02:49:53,2301383,14164,797976,3493,4946,18,18,1747675,16948,0,0,0
2026-04-06 02:49:54,2315132,13749,802757,3515,4803,15,18,1763899,16224,0,0,0
2026-04-06 02:49:55,2329109,13977,807600,3538,4866,17,18,1780794,16895,0,0,0
2026-04-06 02:49:56,2343359,14250,812541,3564,4967,17,18,1796507,15713,0,0,0
2026-04-06 02:49:57,2357181,13822,817341,3582,4818,17,18,1813626,17119,0,0,0
2026-04-06 02:49:58,2370736,13555,822060,3596,4733,18,18,1828780,15154,0,0,0
2026-04-06 02:50:00,2385119,14383,827044,3620,5008,18,18,1844383,15603,0,0,0
2026-04-06 02:50:01,2399428,14309,831991,3646,4973,18,18,1861038,16655,0,0,0
2026-04-06 02:50:02,2413132,13704,836765,3664,4792,18,18,1873515,12477,0,0,0
2026-04-06 02:50:03,2427189,14057,841617,3697,4885,15,18,1894399,20884,0,0,0
2026-04-06 02:50:04,2441938,14749,846735,3719,5140,18,18,1907137,12738,0,0,0
2026-04-06 02:50:05,2456688,14750,851846,3742,5134,16,18,1919482,12345,0,0,0
2026-04-06 02:50:06,2471155,14467,856866,3764,5042,16,18,1931873,12391,0,0,0
2026-04-06 02:50:07,2486168,15013,862067,3787,5224,18,18,1944158,12285,0,0,0
2026-04-06 02:50:08,2501593,15425,867409,3814,5369,18,18,1956386,12228,0,0,0
2026-04-06 02:50:09,2516418,14825,872552,3843,5172,17,18,1969053,12667,0,0,0
2026-04-06 02:50:10,2531030,14612,877618,3871,5094,17,18,1980935,11882,0,0,0
2026-04-06 02:50:11,2546017,14987,882819,3897,5227,17,18,1993201,12266,0,0,0
2026-04-06 02:50:12,2561171,15154,888050,3926,5260,18,18,2005481,12280,0,0,0
2026-04-06 02:50:14,2575991,14820,893184,3956,5164,18,18,2017779,12298,0,0,0
2026-04-06 02:50:15,2589780,13789,897986,3975,4821,16,18,2034265,16486,0,0,0
2026-04-06 02:50:16,2604775,14995,903207,3993,5239,18,18,2046684,12419,0,0,0
2026-04-06 02:50:17,2619056,14281,908140,4013,4953,18,18,2058963,12279,0,0,0
2026-04-06 02:50:18,2633942,14886,913279,4038,5164,16,18,2079534,20571,0,0,0
2026-04-06 02:50:19,2648972,15030,918494,4056,5233,18,18,2091765,12231,0,0,0
2026-04-06 02:50:20,2664147,15175,923754,4079,5283,15,18,2104166,12401,0,0,0
2026-04-06 02:50:21,2679109,14962,928946,4092,5205,18,18,2115918,11752,0,0,0
2026-04-06 02:50:22,2694111,15002,934148,4111,5221,15,18,2128197,12279,0,0,0
2026-04-06 02:50:23,2709104,14993,939343,4136,5220,16,18,2139782,11585,0,0,0
2026-04-06 02:50:24,2724427,15323,944653,4152,5326,17,18,2151831,12049,0,0,0
2026-04-06 02:50:25,2739690,15263,949949,4175,5319,18,18,2163777,11946,0,0,0
2026-04-06 02:50:26,2754521,14831,955096,4197,5169,18,18,2175290,11513,0,0,0
2026-04-06 02:50:27,2769340,14819,960239,4224,5170,17,18,2187114,11824,0,0,0
2026-04-06 02:50:29,2784248,14908,965417,4246,5200,17,18,2198721,11607,0,0,0
2026-04-06 02:50:30,2798765,14517,970458,4260,5055,17,18,2214083,15362,0,0,0
2026-04-06 02:50:31,2813307,14542,975518,4278,5078,17,18,2225742,11659,0,0,0
2026-04-06 02:50:32,2827393,14086,980398,4298,4900,14,18,2245299,19557,0,0,0
2026-04-06 02:50:33,2843019,15626,985799,4333,5436,17,18,2256792,11493,0,0,0
2026-04-06 02:50:34,2857979,14960,990998,4350,5216,17,18,2268675,11883,0,0,0
2026-04-06 02:50:35,2873542,15563,996393,4370,5415,16,18,2280111,11436,0,0,0
2026-04-06 02:50:36,2888762,15220,1001676,4393,5306,16,18,2292199,12088,0,0,0
2026-04-06 02:50:37,2904254,15492,1007055,4415,5401,17,18,2303615,11416,0,0,0
2026-04-06 02:50:38,2919144,14890,1012237,4433,5200,17,18,2316084,12469,0,0,0
2026-04-06 02:50:39,2934258,15114,1017486,4451,5267,17,18,2327539,11455,0,0,0
2026-04-06 02:50:40,2948987,14729,1022596,4476,5135,17,18,2339266,11727,0,0,0
2026-04-06 02:50:41,2963880,14893,1027744,4497,5169,17,18,2350812,11546,0,0,0
2026-04-06 02:50:43,2978720,14840,1032888,4523,5170,18,18,2363232,12420,0,0,0
2026-04-06 02:50:44,2992865,14145,1037814,4544,4947,18,18,2375149,11917,0,0,0
2026-04-06 02:50:45,3007400,14535,1042857,4564,5063,18,18,2391538,16389,0,0,0
2026-04-06 02:50:46,3020819,13419,1047513,4580,4672,17,18,2412005,20467,0,0,0
2026-04-06 02:50:47,3035819,15000,1052726,4603,5236,16,18,2424616,12611,0,0,0
2026-04-06 02:50:48,3050447,14628,1057829,4621,5121,14,18,2437089,12473,0,0,0
2026-04-06 02:50:49,3065241,14794,1062967,4649,5166,18,18,2450216,13127,0,0,0
2026-04-06 02:50:50,3080827,15586,1068386,4664,5434,17,18,2462731,12515,0,0,0
2026-04-06 02:50:51,3095621,14794,1073522,4682,5154,17,18,2476610,13879,0,0,0
2026-04-06 02:50:52,3110172,14551,1078599,4696,5091,17,18,2489186,12576,0,0,0
2026-04-06 02:50:53,3124984,14812,1083745,4722,5172,16,18,2502433,13247,0,0,0
2026-04-06 02:50:54,3139781,14797,1088895,4743,5171,17,18,2515938,13505,0,0,0
2026-04-06 02:50:55,3154727,14946,1094080,4762,5204,18,18,2528670,12732,0,0,0
2026-04-06 02:50:57,3169735,15008,1099275,4794,5227,18,18,2542208,13538,0,0,0
2026-04-06 02:50:58,3183463,13728,1104049,4818,4798,16,18,2559196,16988,0,0,0
2026-04-06 02:50:59,3197874,14411,1109063,4840,5036,18,18,2572419,13223,0,0,0
2026-04-06 02:51:00,3211879,14005,1113925,4856,4878,18,18,2585155,12736,0,0,0
2026-04-06 02:51:01,3227030,15151,1119140,4889,5248,16,18,2607065,21910,0,0,0
2026-04-06 02:51:02,3242110,15080,1124358,4910,5239,17,18,2619767,12702,0,0,0
2026-04-06 02:51:03,3256869,14759,1129471,4935,5138,17,18,2632650,12883,0,0,0
2026-04-06 02:51:04,3271046,14177,1134398,4957,4949,18,18,2645174,12524,0,0,0
2026-04-06 02:51:05,3285202,14156,1139309,4982,4936,18,18,2657979,12805,0,0,0
2026-04-06 02:51:06,3299589,14387,1144313,5009,5031,18,18,2670551,12572,0,0,0
2026-04-06 02:51:07,3312939,13350,1148965,5027,4670,17,18,2683176,12625,0,0,0
2026-04-06 02:51:08,3325859,12920,1153474,5037,4519,18,18,2695425,12249,0,0,0
2026-04-06 02:51:09,3339329,13470,1158149,5056,4694,18,18,2707793,12368,0,0,0
2026-04-06 02:51:10,3353030,13701,1162905,5076,4776,18,18,2719876,12083,0,0,0
2026-04-06 02:51:12,3366440,13410,1167561,5094,4674,18,18,2731995,12119,0,0,0
2026-04-06 02:51:13,3380222,13782,1172336,5109,4790,17,18,2744317,12322,0,0,0
2026-04-06 02:51:14,3393015,12793,1176764,5133,4452,18,18,2756543,12226,0,0,0
2026-04-06 02:51:15,3406068,13053,1181287,5161,4551,18,18,2772227,15684,0,0,0
2026-04-06 02:51:16,3419000,12932,1185781,5185,4518,18,18,2784172,11945,0,0,0
2026-04-06 02:51:17,3432211,13211,1190354,5212,4600,18,18,2796090,11918,0,0,0
2026-04-06 02:51:18,3444695,12484,1194681,5238,4353,18,18,2816233,20143,0,0,0
2026-04-06 02:51:19,3458700,14005,1199539,5260,4880,15,18,2828190,11957,0,0,0
2026-04-06 02:51:20,3472420,13720,1204278,5274,4753,17,18,2840398,12208,0,0,0
2026-04-06 02:51:21,3485945,13525,1208973,5296,4717,18,18,2852433,12035,0,0,0
2026-04-06 02:51:22,3499472,13527,1213670,5323,4724,17,18,2864115,11682,0,0,0
2026-04-06 02:51:23,3514158,14686,1218781,5339,5127,17,18,2875984,11869,0,0,0
2026-04-06 02:51:24,3529092,14934,1223971,5359,5210,17,18,2888286,12302,0,0,0
2026-04-06 02:51:26,3544262,15170,1229243,5376,5289,18,18,2899993,11707,0,0,0
2026-04-06 02:51:27,3559052,14790,1234396,5393,5170,18,18,2912324,12331,0,0,0
2026-04-06 02:51:28,3574235,15183,1239660,5418,5289,17,18,2923991,11667,0,0,0
2026-04-06 02:51:29,3589523,15288,1244976,5440,5338,16,18,2936167,12176,0,0,0
2026-04-06 02:51:30,3604664,15141,1250237,5467,5288,18,18,2948507,12340,0,0,0
2026-04-06 02:51:31,3619288,14624,1255295,5495,5086,17,18,2964094,15587,0,0,0
2026-04-06 02:51:32,3634309,15021,1260508,5514,5232,18,18,2976552,12458,0,0,0
2026-04-06 02:51:33,3648315,14006,1265377,5530,4885,18,18,2988592,12040,0,0,0
2026-04-06 02:51:34,3663444,15129,1270613,5551,5257,16,18,3008802,20210,0,0,0
2026-04-06 02:51:35,3678577,15133,1275851,5573,5260,18,18,3020575,11773,0,0,0
2026-04-06 02:51:36,3694136,15559,1281231,5604,5411,15,18,3032542,11967,0,0,0
2026-04-06 02:51:37,3709488,15352,1286563,5628,5356,18,18,3044481,11939,0,0,0
2026-04-06 02:51:38,3724409,14921,1291742,5648,5199,16,18,3056567,12086,0,0,0
2026-04-06 02:51:39,3739786,15377,1297060,5676,5346,16,18,3068668,12101,0,0,0
2026-04-06 02:51:41,3754645,14859,1302209,5700,5173,16,18,3080895,12227,0,0,0
2026-04-06 02:51:42,3769886,15241,1307515,5719,5325,15,18,3093026,12131,0,0,0
2026-04-06 02:51:43,3785122,15236,1312806,5745,5317,18,18,3105227,12201,0,0,0
2026-04-06 02:51:44,3800236,15114,1318059,5770,5278,16,18,3117484,12257,0,0,0
2026-04-06 02:51:45,3814925,14689,1323176,5795,5142,18,18,3129874,12390,0,0,0
2026-04-06 02:51:46,3829549,14624,1328264,5808,5101,17,18,3142328,12454,0,0,0
2026-04-06 02:51:47,3843614,14065,1333153,5831,4912,18,18,3158825,16497,0,0,0
2026-04-06 02:51:48,3857550,13936,1337985,5853,4854,18,18,3171624,12799,0,0,0
2026-04-06 02:51:49,3872448,14898,1343144,5874,5180,16,18,3192901,21277,0,0,0
2026-04-06 02:51:50,3887240,14792,1348297,5890,5169,18,18,3205568,12667,0,0,0
2026-04-06 02:51:51,3902502,15262,1353586,5919,5318,18,18,3218469,12901,0,0,0
2026-04-06 02:51:52,3917766,15264,1358881,5942,5318,16,18,3230909,12440,0,0,0
2026-04-06 02:51:53,3932745,14979,1364086,5955,5218,18,18,3243990,13081,0,0,0
2026-04-06 02:51:55,3947771,15026,1369304,5975,5238,18,18,3256391,12401,0,0,0
2026-04-06 02:51:56,3963185,15414,1374628,5988,5337,18,18,3269323,12932,0,0,0
2026-04-06 02:51:57,3978279,15094,1379882,6008,5274,16,18,3282106,12783,0,0,0
2026-04-06 02:51:58,3993471,15192,1385158,6031,5299,18,18,3294873,12767,0,0,0
2026-04-06 02:51:59,4008686,15215,1390431,6051,5293,18,18,3307869,12996,0,0,0
2026-04-06 02:52:00,4023613,14927,1395641,6068,5227,18,18,3320683,12814,0,0,0
2026-04-06 02:52:01,4038056,14443,1400662,6089,5042,18,18,3337265,16582,0,0,0
2026-04-06 02:52:02,4052081,14025,1405539,6107,4895,18,18,3350113,12848,0,0,0
2026-04-06 02:52:03,4067041,14960,1410719,6129,5202,17,18,3371714,21601,0,0,0
2026-04-06 02:52:04,4082181,15140,1415964,6157,5273,14,18,3384358,12644,0,0,0
2026-04-06 02:52:05,4097103,14922,1421129,6182,5190,18,18,3396829,12471,0,0,0
2026-04-06 02:52:06,4112516,15413,1426478,6208,5375,18,18,3409806,12977,0,0,0
2026-04-06 02:52:07,4128054,15538,1431872,6235,5421,16,18,3422356,12550,0,0,0
