timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 11:11:19,8307177,11305,2880449,12912,3935,10,10,5270785,7063,0,0,0
2026-04-07 11:11:20,8318636,11459,2884420,12922,3981,9,10,5277931,7146,0,0,0
2026-04-07 11:11:21,8329423,10787,2888160,12944,3762,10,10,5285756,7825,0,0,0
2026-04-07 11:11:22,8340479,11056,2891997,12961,3854,10,10,5292782,7026,0,0,0
2026-04-07 11:11:23,8351810,11331,2895917,12985,3944,10,10,5299946,7164,0,0,0
2026-04-07 11:11:24,8363130,11320,2899856,13001,3955,9,10,5307180,7234,0,0,0
2026-04-07 11:11:25,8374269,11139,2903723,13018,3884,10,10,5314430,7250,0,0,0
2026-04-07 11:11:26,8385527,11258,2907640,13031,3930,10,10,5321899,7469,0,0,0
2026-04-07 11:11:27,8396770,11243,2911551,13046,3926,10,10,5329189,7290,0,0,0
2026-04-07 11:11:28,8407860,11090,2915391,13059,3853,10,10,5336520,7331,0,0,0
2026-04-07 11:11:29,8418784,10924,2919168,13074,3792,10,10,5351224,14704,0,0,0
2026-04-07 11:11:30,8430163,11379,2923122,13092,3972,10,10,5358659,7435,0,0,0
2026-04-07 11:11:31,8441294,11131,2926999,13102,3887,10,10,5365781,7122,0,0,0
2026-04-07 11:11:32,8452437,11143,2930871,13114,3884,9,10,5372897,7116,0,0,0
2026-04-07 11:11:33,8463173,10736,2934607,13122,3744,9,10,5380018,7121,0,0,0
2026-04-07 11:11:35,8474656,11483,2938574,13150,3995,10,10,5387641,7623,0,0,0
2026-04-07 11:11:36,8485995,11339,2942517,13166,3959,10,10,5394818,7177,0,0,0
2026-04-07 11:11:37,8497892,11897,2946639,13182,4138,8,10,5402119,7301,0,0,0
2026-04-07 11:11:38,8509490,11598,2950656,13198,4033,10,10,5409288,7169,0,0,0
2026-04-07 11:11:39,8521094,11604,2954681,13213,4040,8,10,5417122,7834,0,0,0
2026-04-07 11:11:40,8532578,11484,2958661,13233,4000,10,10,5424202,7080,0,0,0
2026-04-07 11:11:41,8544174,11596,2962677,13252,4035,6,10,5431728,7526,0,0,0
2026-04-07 11:11:42,8555925,11751,2966749,13272,4092,9,10,5438916,7188,0,0,0
2026-04-07 11:11:43,8567117,11192,2970631,13279,3889,10,10,5446427,7511,0,0,0
2026-04-07 11:11:44,8578011,10894,2974397,13295,3782,10,10,5453867,7440,0,0,0
2026-04-07 11:11:45,8589430,11419,2978357,13308,3973,9,10,5468505,14638,0,0,0
2026-04-07 11:11:46,8600374,10944,2982151,13319,3805,9,10,5476128,7623,0,0,0
2026-04-07 11:11:47,8611646,11272,2986064,13333,3927,10,10,5483214,7086,0,0,0
2026-04-07 11:11:48,8623277,11631,2990104,13352,4059,9,10,5490422,7208,0,0,0
2026-04-07 11:11:49,8634197,10920,2993893,13371,3808,9,10,5497863,7441,0,0,0
2026-04-07 11:11:51,8645263,11066,2997734,13391,3861,7,10,5505078,7215,0,0,0
2026-04-07 11:11:52,8656508,11245,3001639,13406,3920,10,10,5512387,7309,0,0,0
2026-04-07 11:11:53,8667776,11268,3005551,13412,3918,10,10,5519839,7452,0,0,0
2026-04-07 11:11:54,8679458,11682,3009591,13438,4066,8,10,5527005,7166,0,0,0
2026-04-07 11:11:55,8690812,11354,3013519,13455,3945,10,10,5534500,7495,0,0,0
2026-04-07 11:11:56,8702194,11382,3017473,13466,3965,10,10,5541723,7223,0,0,0
2026-04-07 11:11:57,8713610,11416,3021426,13485,3972,10,10,5549020,7297,0,0,0
2026-04-07 11:11:58,8724859,11249,3025342,13497,3928,10,10,5556349,7329,0,0,0
2026-04-07 11:11:59,8735889,11030,3029184,13508,3853,10,10,5563522,7173,0,0,0
2026-04-07 11:12:00,8746789,10900,3032943,13528,3779,10,10,5571163,7641,0,0,0
2026-04-07 11:12:01,8758228,11439,3036909,13544,3982,10,10,5585916,14753,0,0,0
2026-04-07 11:12:02,8770046,11818,3040994,13563,4104,10,10,5593259,7343,0,0,0
2026-04-07 11:12:03,8781566,11520,3044979,13590,4012,9,10,5600792,7533,0,0,0
2026-04-07 11:12:04,8793239,11673,3049025,13604,4060,6,10,5608198,7406,0,0,0
2026-04-07 11:12:06,8804725,11486,3053033,13618,4022,10,10,5615828,7630,0,0,0
2026-04-07 11:12:07,8816720,11995,3057185,13640,4174,9,10,5623132,7304,0,0,0
2026-04-07 11:12:08,8828503,11783,3061269,13653,4097,10,10,5630803,7671,0,0,0
2026-04-07 11:12:09,8840111,11608,3065317,13672,4067,9,10,5638112,7309,0,0,0
2026-04-07 11:12:10,8852082,11971,3069475,13685,4171,9,10,5645340,7228,0,0,0
2026-04-07 11:12:11,8864351,12269,3073718,13707,4265,7,10,5653119,7779,0,0,0
2026-04-07 11:12:12,8876461,12110,3077908,13732,4215,9,10,5660500,7381,0,0,0
2026-04-07 11:12:13,8888189,11728,3081962,13749,4071,8,10,5668224,7724,0,0,0
2026-04-07 11:12:14,8899760,11571,3085989,13767,4045,10,10,5675562,7338,0,0,0
2026-04-07 11:12:15,8911168,11408,3089944,13780,3968,10,10,5682947,7385,0,0,0
2026-04-07 11:12:16,8922608,11440,3093914,13800,3990,9,10,5698034,15087,0,0,0
2026-04-07 11:12:17,8934385,11777,3097989,13833,4108,10,10,5705577,7543,0,0,0
2026-04-07 11:12:18,8946741,12356,3102256,13863,4297,10,10,5713171,7594,0,0,0
2026-04-07 11:12:19,8958984,12243,3106500,13886,4267,9,10,5720915,7744,0,0,0
2026-04-07 11:12:20,8971087,12103,3110694,13899,4207,10,10,5728396,7481,0,0,0
2026-04-07 11:12:22,8983038,11951,3114841,13920,4168,9,10,5735899,7503,0,0,0
2026-04-07 11:12:23,8995009,11971,3119003,13933,4175,10,10,5743303,7404,0,0,0
2026-04-07 11:12:24,9006866,11857,3123122,13956,4142,10,10,5750461,7158,0,0,0
2026-04-07 11:12:25,9018998,12132,3127324,13971,4217,9,10,5758521,8060,0,0,0
2026-04-07 11:12:26,9031084,12086,3131530,13981,4216,10,10,5765616,7095,0,0,0
2026-04-07 11:12:27,9043236,12152,3135755,13998,4242,8,10,5772814,7198,0,0,0
2026-04-07 11:12:28,9055293,12057,3139937,14018,4202,9,10,5780896,8082,0,0,0
2026-04-07 11:12:29,9067532,12239,3144191,14028,4264,8,10,5787991,7095,0,0,0
2026-04-07 11:12:30,9079021,11489,3148187,14044,4012,10,10,5795772,7781,0,0,0
2026-04-07 11:12:31,9090331,11310,3152111,14054,3934,10,10,5810482,14710,0,0,0
2026-04-07 11:12:32,9102387,12056,3156275,14075,4185,9,10,5817806,7324,0,0,0
2026-04-07 11:12:33,9114447,12060,3160447,14097,4194,10,10,5825687,7881,0,0,0
2026-04-07 11:12:34,9126351,11904,3164589,14112,4157,10,10,5832905,7218,0,0,0
2026-04-07 11:12:35,9137769,11418,3168541,14140,3980,10,10,5840311,7406,0,0,0
2026-04-07 11:12:37,9149039,11270,3172473,14158,3950,8,10,5848036,7725,0,0,0
2026-04-07 11:12:38,9160930,11891,3176605,14170,4144,10,10,5855322,7286,0,0,0
2026-04-07 11:12:39,9172289,11359,3180544,14190,3959,9,10,5862651,7329,0,0,0
2026-04-07 11:12:40,9183944,11655,3184591,14212,4069,8,10,5869944,7293,0,0,0
2026-04-07 11:12:41,9195805,11861,3188700,14231,4128,10,10,5877511,7567,0,0,0
2026-04-07 11:12:42,9207257,11452,3192663,14253,3985,9,10,5884768,7257,0,0,0
2026-04-07 11:12:43,9218856,11599,3196690,14269,4043,10,10,5892447,7679,0,0,0
2026-04-07 11:12:44,9230650,11794,3200774,14285,4100,10,10,5899748,7301,0,0,0
2026-04-07 11:12:45,9242461,11811,3204874,14296,4111,10,10,5907400,7652,0,0,0
2026-04-07 11:12:46,9253338,10877,3208664,14307,3801,10,10,5915259,7859,0,0,0
2026-04-07 11:12:47,9265203,11865,3212765,14329,4123,10,10,5930175,14916,0,0,0
2026-04-07 11:12:48,9277234,12031,3216935,14346,4187,9,10,5937429,7254,0,0,0
2026-04-07 11:12:49,9289267,12033,3221105,14363,4187,9,10,5945257,7828,0,0,0
2026-04-07 11:12:50,9301150,11883,3225222,14382,4136,9,10,5952596,7339,0,0,0
2026-04-07 11:12:51,9312753,11603,3229244,14401,4041,10,10,5960068,7472,0,0,0
2026-04-07 11:12:53,9324758,12005,3233389,14421,4165,10,10,5967863,7795,0,0,0
2026-04-07 11:12:54,9336287,11529,3237409,14437,4036,9,10,5975427,7564,0,0,0
2026-04-07 11:12:55,9348086,11799,3241502,14454,4110,9,10,5982896,7469,0,0,0
2026-04-07 11:12:56,9359631,11545,3245506,14471,4021,9,10,5990338,7442,0,0,0
2026-04-07 11:12:57,9371588,11957,3249641,14490,4154,9,10,5997608,7270,0,0,0
2026-04-07 11:12:58,9383092,11504,3253631,14504,4004,9,10,6005295,7687,0,0,0
2026-04-07 11:12:59,9395031,11939,3257765,14526,4156,10,10,6012559,7264,0,0,0
2026-04-07 11:13:00,9406928,11897,3261896,14539,4144,9,10,6020171,7612,0,0,0
2026-04-07 11:13:01,9418330,11402,3265866,14556,3987,10,10,6027335,7164,0,0,0
2026-04-07 11:13:02,9429488,11158,3269753,14569,3900,10,10,6034834,7499,0,0,0
2026-04-07 11:13:03,9441330,11842,3273850,14588,4116,9,10,6049594,14760,0,0,0
2026-04-07 11:13:04,9452767,11437,3277829,14606,3997,8,10,6057192,7598,0,0,0
2026-04-07 11:13:05,9464967,12200,3282055,14626,4246,8,10,6064445,7253,0,0,0
2026-04-07 11:13:06,9477071,12104,3286260,14644,4223,9,10,6072157,7712,0,0,0
2026-04-07 11:13:07,9489129,12058,3290416,14670,4182,10,10,6079665,7508,0,0,0
2026-04-07 11:13:09,9500951,11822,3294522,14684,4120,10,10,6087436,7771,0,0,0
2026-04-07 11:13:10,9512938,11987,3298676,14707,4177,9,10,6094826,7390,0,0,0
2026-04-07 11:13:11,9525045,12107,3302885,14731,4233,9,10,6102250,7424,0,0,0
2026-04-07 11:13:12,9537485,12440,3307169,14761,4314,10,10,6110114,7864,0,0,0
2026-04-07 11:13:13,9549397,11912,3311308,14775,4153,10,10,6117880,7766,0,0,0
2026-04-07 11:13:14,9561133,11736,3315390,14794,4101,9,10,6125580,7700,0,0,0
2026-04-07 11:13:15,9573578,12445,3319698,14811,4325,10,10,6132957,7377,0,0,0
2026-04-07 11:13:16,9585429,11851,3323815,14830,4136,8,10,6140657,7700,0,0,0
2026-04-07 11:13:17,9597233,11804,3327914,14850,4119,10,10,6148023,7366,0,0,0
2026-04-07 11:13:18,9608937,11704,3331967,14864,4067,9,10,6163188,15165,0,0,0
2026-04-07 11:13:19,9621322,12385,3336260,14883,4312,9,10,6170553,7365,0,0,0
2026-04-07 11:13:20,9633682,12360,3340537,14900,4294,9,10,6178172,7619,0,0,0
2026-04-07 11:13:21,9645164,11482,3344520,14911,3994,9,10,6185817,7645,0,0,0
2026-04-07 11:13:22,9656950,11786,3348597,14926,4092,10,10,6192989,7172,0,0,0
2026-04-07 11:13:23,9669088,12138,3352806,14939,4222,9,10,6200577,7588,0,0,0
2026-04-07 11:13:25,9681482,12394,3357088,14962,4305,9,10,6207955,7378,0,0,0
2026-04-07 11:13:26,9693605,12123,3361296,14985,4231,8,10,6215334,7379,0,0,0
2026-04-07 11:13:27,9705882,12277,3365536,15001,4256,9,10,6222794,7460,0,0,0
2026-04-07 11:13:28,9717955,12073,3369720,15022,4205,9,10,6230394,7600,0,0,0
2026-04-07 11:13:29,9729824,11869,3373825,15043,4126,10,10,6237867,7473,0,0,0
2026-04-07 11:13:30,9742312,12488,3378137,15065,4334,9,10,6245369,7502,0,0,0
2026-04-07 11:13:31,9754405,12093,3382329,15084,4211,7,10,6252853,7484,0,0,0
2026-04-07 11:13:32,9766491,12086,3386503,15103,4193,10,10,6260342,7489,0,0,0
2026-04-07 11:13:33,9778059,11568,3390525,15112,4031,10,10,6267907,7565,0,0,0
2026-04-07 11:13:34,9789646,11587,3394541,15129,4033,10,10,6282535,14628,0,0,0
2026-04-07 11:13:35,9801764,12118,3398734,15147,4211,10,10,6289910,7375,0,0,0
2026-04-07 11:13:36,9813855,12091,3402934,15162,4215,8,10,6297355,7445,0,0,0
2026-04-07 11:13:37,9825737,11882,3407058,15183,4145,10,10,6304720,7365,0,0,0
2026-04-07 11:13:38,9837854,12117,3411248,15199,4206,9,10,6312035,7315,0,0,0
2026-04-07 11:13:40,9849828,11974,3415399,15218,4170,8,10,6319707,7672,0,0,0
2026-04-07 11:13:41,9861685,11857,3419516,15237,4136,10,10,6326808,7101,0,0,0
2026-04-07 11:13:42,9873891,12206,3423731,15265,4243,10,10,6333937,7129,0,0,0
2026-04-07 11:13:43,9885939,12048,3427927,15282,4213,9,10,6341701,7764,0,0,0
2026-04-07 11:13:44,9898252,12313,3432187,15299,4277,10,10,6348907,7206,0,0,0
2026-04-07 11:13:45,9910192,11940,3436340,15320,4174,9,10,6356251,7344,0,0,0
2026-04-07 11:13:46,9922519,12327,3440615,15329,4284,10,10,6363506,7255,0,0,0
2026-04-07 11:13:47,9934640,12121,3444847,15345,4248,10,10,6371232,7726,0,0,0
2026-04-07 11:13:48,9946169,11529,3448871,15365,4044,10,10,6378421,7189,0,0,0
2026-04-07 11:13:49,9957489,11320,3452805,15376,3945,10,10,6385552,7131,0,0,0
2026-04-07 11:13:50,9969483,11994,3456968,15397,4184,9,10,6400442,14890,0,0,0
2026-04-07 11:13:51,9981626,12143,3461174,15414,4223,9,10,6407796,7354,0,0,0
2026-04-07 11:13:52,9993519,11893,3465309,15431,4152,9,10,6415166,7370,0,0,0
2026-04-07 11:13:53,10005392,11873,3469430,15439,4129,8,10,6422513,7347,0,0,0
2026-04-07 11:13:55,10017435,12043,3473602,15460,4193,10,10,6430111,7598,0,0,0
2026-04-07 11:13:56,10029332,11897,3477730,15480,4148,10,10,6437533,7422,0,0,0
2026-04-07 11:13:57,10041509,12177,3481953,15502,4245,10,10,6445029,7496,0,0,0
2026-04-07 11:13:58,10053321,11812,3486060,15520,4125,8,10,6452578,7549,0,0,0
2026-04-07 11:13:59,10065296,11975,3490195,15546,4161,10,10,6459935,7357,0,0,0
2026-04-07 11:14:00,10077496,12200,3494436,15564,4259,10,10,6467496,7561,0,0,0
2026-04-07 11:14:01,10089586,12090,3498638,15578,4216,9,10,6474851,7355,0,0,0
2026-04-07 11:14:02,10101840,12254,3502886,15601,4271,9,10,6482361,7510,0,0,0
2026-04-07 11:14:03,10113905,12065,3507071,15620,4204,10,10,6489627,7266,0,0,0
2026-04-07 11:14:04,10125366,11461,3511052,15632,3993,10,10,6497287,7660,0,0,0
2026-04-07 11:14:05,10137526,12160,3515248,15650,4214,10,10,6512339,15052,0,0,0
2026-04-07 11:14:06,10149481,11955,3519408,15668,4178,10,10,6519794,7455,0,0,0
2026-04-07 11:14:07,10161586,12105,3523614,15692,4230,10,10,6526971,7177,0,0,0
2026-04-07 11:14:08,10173887,12301,3527869,15716,4279,10,10,6534784,7813,0,0,0
2026-04-07 11:14:09,10185729,11842,3531998,15735,4148,9,10,6541934,7150,0,0,0
2026-04-07 11:14:11,10198103,12374,3536282,15758,4307,9,10,6549100,7166,0,0,0
2026-04-07 11:14:12,10210162,12059,3540470,15776,4206,10,10,6556310,7210,0,0,0
2026-04-07 11:14:13,10222057,11895,3544600,15794,4148,9,10,6564374,8064,0,0,0
2026-04-07 11:14:14,10234237,12180,3548820,15816,4242,10,10,6571474,7100,0,0,0
2026-04-07 11:14:15,10246673,12436,3553103,15844,4311,10,10,6578652,7178,0,0,0
2026-04-07 11:14:16,10258611,11938,3557228,15866,4147,9,10,6586276,7624,0,0,0
2026-04-07 11:14:17,10270964,12353,3561484,15888,4278,10,10,6593579,7303,0,0,0
2026-04-07 11:14:18,10282951,11987,3565640,15911,4179,9,10,6600702,7123,0,0,0
2026-04-07 11:14:19,10293894,10943,3569441,15931,3821,10,10,6608255,7553,0,0,0
2026-04-07 11:14:20,10305353,11459,3573417,15952,3997,9,10,6623015,14760,0,0,0
2026-04-07 11:14:21,10317774,12421,3577709,15974,4314,9,10,6630036,7021,0,0,0
2026-04-07 11:14:22,10329750,11976,3581858,15996,4171,10,10,6637396,7360,0,0,0
2026-04-07 11:14:23,10341803,12053,3586026,16014,4186,8,10,6644799,7403,0,0,0
2026-04-07 11:14:24,10354094,12291,3590275,16035,4270,10,10,6652001,7202,0,0,0
2026-04-07 11:14:26,10365883,11789,3594364,16058,4112,9,10,6659022,7021,0,0,0
2026-04-07 11:14:27,10378149,12266,3598607,16071,4256,9,10,6666384,7362,0,0,0
2026-04-07 11:14:28,10390204,12055,3602794,16091,4207,8,10,6673793,7409,0,0,0
2026-04-07 11:14:29,10402239,12035,3606980,16106,4201,10,10,6681030,7237,0,0,0
2026-04-07 11:14:30,10414151,11912,3611136,16124,4174,9,10,6688013,6983,0,0,0
2026-04-07 11:14:31,10426005,11854,3615273,16143,4156,7,10,6695303,7290,0,0,0
2026-04-07 11:14:32,10438236,12231,3619523,16161,4268,9,10,6702618,7315,0,0,0
2026-04-07 11:14:33,10450596,12360,3623813,16174,4303,10,10,6709837,7219,0,0,0
2026-04-07 11:14:34,10462525,11929,3627968,16200,4181,7,10,6716981,7144,0,0,0
2026-04-07 11:14:35,10473552,11027,3631811,16216,3859,10,10,6724342,7361,0,0,0
2026-04-07 11:14:36,10485509,11957,3635959,16230,4162,8,10,6738690,14348,0,0,0
2026-04-07 11:14:37,10497402,11893,3640077,16249,4137,9,10,6746315,7625,0,0,0
2026-04-07 11:14:38,10509496,12094,3644268,16273,4215,8,10,6753309,6994,0,0,0
2026-04-07 11:14:39,10521952,12456,3648578,16295,4332,8,10,6760754,7445,0,0,0
2026-04-07 11:14:40,10533993,12041,3652758,16318,4203,9,10,6767789,7035,0,0,0
2026-04-07 11:14:42,10546204,12211,3656995,16337,4256,9,10,6775007,7218,0,0,0
2026-04-07 11:14:43,10558258,12054,3661194,16350,4212,7,10,6782567,7560,0,0,0
2026-04-07 11:14:44,10570378,12120,3665396,16367,4219,10,10,6789610,7043,0,0,0
2026-04-07 11:14:45,10581934,11556,3669403,16385,4025,9,10,6796908,7298,0,0,0
2026-04-07 11:14:46,10593365,11431,3673377,16397,3986,10,10,6804250,7342,0,0,0
2026-04-07 11:14:47,10605172,11807,3677463,16413,4102,9,10,6811478,7228,0,0,0
2026-04-07 11:14:48,10616813,11641,3681500,16433,4057,9,10,6818666,7188,0,0,0
2026-04-07 11:14:49,10628081,11268,3685420,16447,3934,10,10,6825828,7162,0,0,0
2026-04-07 11:14:50,10639596,11515,3689433,16461,4027,10,10,6833033,7205,0,0,0
2026-04-07 11:14:51,10650092,10496,3693104,16476,3686,10,10,6840198,7165,0,0,0
2026-04-07 11:14:52,10661107,11015,3696931,16493,3844,10,10,6854396,14198,0,0,0
2026-04-07 11:14:53,10672900,11793,3701015,16510,4101,8,10,6861661,7265,0,0,0
2026-04-07 11:14:54,10684743,11843,3705114,16529,4118,10,10,6869273,7612,0,0,0
2026-04-07 11:14:55,10696133,11390,3709060,16549,3966,9,10,6876281,7008,0,0,0
2026-04-07 11:14:56,10707659,11526,3713044,16569,4004,10,10,6883502,7221,0,0,0
2026-04-07 11:14:58,10719499,11840,3717151,16587,4125,9,10,6890639,7137,0,0,0
2026-04-07 11:14:59,10731096,11597,3721201,16600,4063,9,10,6897921,7282,0,0,0
2026-04-07 11:15:00,10742330,11234,3725099,16620,3918,10,10,6905418,7497,0,0,0
2026-04-07 11:15:01,10753592,11262,3729024,16635,3940,10,10,6912633,7215,0,0,0
2026-04-07 11:15:02,10765265,11673,3733066,16651,4058,9,10,6919953,7320,0,0,0
2026-04-07 11:15:03,10777175,11910,3737204,16670,4157,10,10,6927095,7142,0,0,0
2026-04-07 11:15:04,10788478,11303,3741141,16687,3954,8,10,6934409,7314,0,0,0
2026-04-07 11:15:05,10800173,11695,3745178,16703,4053,10,10,6941763,7354,0,0,0
2026-04-07 11:15:06,10811631,11458,3749136,16726,3981,10,10,6949204,7441,0,0,0
2026-04-07 11:15:07,10822754,11123,3752980,16748,3866,10,10,6956473,7269,0,0,0
2026-04-07 11:15:08,10833548,10794,3756712,16766,3750,10,10,6971302,14829,0,0,0
2026-04-07 11:15:09,10845218,11670,3760749,16792,4063,8,10,6978398,7096,0,0,0
2026-04-07 11:15:10,10857160,11942,3764890,16815,4164,8,10,6985875,7477,0,0,0
2026-04-07 11:15:11,10868950,11790,3768971,16829,4095,10,10,6993112,7237,0,0,0
2026-04-07 11:15:13,10880859,11909,3773098,16849,4147,10,10,7000678,7566,0,0,0
2026-04-07 11:15:14,10892948,12089,3777286,16866,4205,10,10,7007997,7319,0,0,0
2026-04-07 11:15:15,10904717,11769,3781366,16879,4093,10,10,7015489,7492,0,0,0
2026-04-07 11:15:16,10916161,11444,3785339,16898,3992,8,10,7022863,7374,0,0,0
2026-04-07 11:15:17,10927803,11642,3789385,16908,4056,10,10,7030017,7154,0,0,0
2026-04-07 11:15:18,10939576,11773,3793472,16919,4098,9,10,7037158,7141,0,0,0
2026-04-07 11:15:19,10951130,11554,3797480,16941,4030,10,10,7044463,7305,0,0,0
2026-04-07 11:15:20,10962657,11527,3801476,16960,4015,9,10,7051696,7233,0,0,0
2026-04-07 11:15:21,10974344,11687,3805532,16971,4067,10,10,7058933,7237,0,0,0
2026-04-07 11:15:22,10985596,11252,3809448,16986,3931,10,10,7066539,7606,0,0,0
2026-04-07 11:15:23,10996582,10986,3813264,17004,3834,10,10,7073791,7252,0,0,0
2026-04-07 11:15:24,11007855,11273,3817167,17017,3916,10,10,7088624,14833,0,0,0
2026-04-07 11:15:25,11019365,11510,3821163,17035,4014,9,10,7095825,7201,0,0,0
2026-04-07 11:15:26,11030893,11528,3825202,17047,4051,9,10,7102916,7091,0,0,0
2026-04-07 11:15:27,11042376,11483,3829196,17058,4005,8,10,7110551,7635,0,0,0
2026-04-07 11:15:29,11054178,11802,3833291,17075,4112,9,10,7117697,7146,0,0,0
2026-04-07 11:15:30,11065748,11570,3837318,17089,4041,10,10,7124930,7233,0,0,0
2026-04-07 11:15:31,11076870,11122,3841175,17110,3878,9,10,7132115,7185,0,0,0
2026-04-07 11:15:32,11088555,11685,3845237,17123,4075,9,10,7139277,7162,0,0,0
2026-04-07 11:15:33,11100217,11662,3849277,17144,4061,8,10,7146413,7136,0,0,0
2026-04-07 11:15:34,11111885,11668,3853328,17160,4067,9,10,7153905,7492,0,0,0
2026-04-07 11:15:35,11123570,11685,3857374,17178,4064,10,10,7161056,7151,0,0,0
2026-04-07 11:15:36,11135202,11632,3861411,17196,4055,9,10,7168510,7454,0,0,0
2026-04-07 11:15:37,11146926,11724,3865477,17217,4087,10,10,7175643,7133,0,0,0
2026-04-07 11:15:38,11157999,11073,3869327,17235,3868,10,10,7183019,7376,0,0,0
2026-04-07 11:15:39,11169019,11020,3873157,17244,3839,10,10,7190424,7405,0,0,0
2026-04-07 11:15:40,11180741,11722,3877212,17257,4068,10,10,7205074,14650,0,0,0
2026-04-07 11:15:41,11192725,11984,3881346,17274,4151,9,10,7212566,7492,0,0,0
2026-04-07 11:15:42,11204191,11466,3885326,17291,3997,10,10,7219779,7213,0,0,0
2026-04-07 11:15:43,11215614,11423,3889299,17310,3992,10,10,7227002,7223,0,0,0
2026-04-07 11:15:45,11227238,11624,3893340,17327,4058,9,10,7234477,7475,0,0,0
2026-04-07 11:15:46,11239126,11888,3897445,17343,4121,9,10,7241700,7223,0,0,0
2026-04-07 11:15:47,11250928,11802,3901528,17361,4101,9,10,7248888,7188,0,0,0
2026-04-07 11:15:48,11262326,11398,3905484,17380,3975,10,10,7256828,7940,0,0,0
2026-04-07 11:15:49,11274050,11724,3909566,17398,4100,9,10,7264043,7215,0,0,0
2026-04-07 11:15:50,11285956,11906,3913691,17416,4143,9,10,7271446,7403,0,0,0
2026-04-07 11:15:51,11297767,11811,3917797,17433,4123,8,10,7278725,7279,0,0,0
2026-04-07 11:15:52,11309459,11692,3921852,17457,4079,10,10,7286291,7566,0,0,0
2026-04-07 11:15:53,11321101,11642,3925902,17469,4062,10,10,7293498,7207,0,0,0
2026-04-07 11:15:54,11331945,10844,3929660,17492,3781,10,10,7300917,7419,0,0,0
2026-04-07 11:15:55,11343620,11675,3933700,17513,4061,9,10,7315982,15065,0,0,0
2026-04-07 11:15:56,11355543,11923,3937832,17529,4148,10,10,7323229,7247,0,0,0
2026-04-07 11:15:57,11367361,11818,3941945,17549,4133,10,10,7330530,7301,0,0,0
2026-04-07 11:15:58,11379086,11725,3946025,17556,4087,9,10,7337986,7456,0,0,0
2026-04-07 11:15:59,11391541,12455,3950337,17572,4328,10,10,7345409,7423,0,0,0
2026-04-07 11:16:01,11403623,12082,3954526,17589,4206,9,10,7352855,7446,0,0,0
2026-04-07 11:16:02,11415317,11694,3958597,17610,4092,10,10,7360508,7653,0,0,0
2026-04-07 11:16:03,11427591,12274,3962869,17629,4291,9,10,7367872,7364,0,0,0
2026-04-07 11:16:04,11439825,12234,3967116,17647,4265,9,10,7375119,7247,0,0,0
2026-04-07 11:16:05,11451838,12013,3971272,17672,4181,10,10,7382663,7544,0,0,0
2026-04-07 11:16:06,11464050,12212,3975501,17686,4243,10,10,7390041,7378,0,0,0
2026-04-07 11:16:07,11476374,12324,3979776,17705,4294,10,10,7397657,7616,0,0,0
2026-04-07 11:16:08,11488262,11888,3983905,17723,4147,10,10,7404955,7298,0,0,0
2026-04-07 11:16:09,11499413,11151,3987774,17743,3889,10,10,7412452,7497,0,0,0
2026-04-07 11:16:10,11511507,12094,3991955,17759,4197,9,10,7427666,15214,0,0,0
2026-04-07 11:16:11,11523966,12459,3996274,17781,4341,8,10,7435020,7354,0,0,0
2026-04-07 11:16:12,11536257,12291,4000522,17805,4272,10,10,7442467,7447,0,0,0
2026-04-07 11:16:13,11548138,11881,4004650,17828,4151,10,10,7450163,7696,0,0,0
2026-04-07 11:16:14,11560574,12436,4008939,17854,4315,10,10,7457433,7270,0,0,0
2026-04-07 11:16:16,11572857,12283,4013221,17866,4294,10,10,7464690,7257,0,0,0
2026-04-07 11:16:17,11585373,12516,4017551,17887,4351,10,10,7472301,7611,0,0,0
2026-04-07 11:16:18,11597742,12369,4021828,17914,4304,7,10,7479640,7339,0,0,0
2026-04-07 11:16:19,11609987,12245,4026086,17926,4270,10,10,7487086,7446,0,0,0
2026-04-07 11:16:20,11622161,12174,4030321,17939,4248,9,10,7494436,7350,0,0,0
2026-04-07 11:16:21,11634382,12221,4034542,17954,4236,10,10,7502082,7646,0,0,0
2026-04-07 11:16:22,11646543,12161,4038752,17969,4225,10,10,7509400,7318,0,0,0
2026-04-07 11:16:23,11658658,12115,4042955,17982,4216,9,10,7516899,7499,0,0,0
2026-04-07 11:16:24,11670528,11870,4047088,18002,4153,10,10,7524411,7512,0,0,0
2026-04-07 11:16:25,11682310,11782,4051170,18016,4096,9,10,7531521,7110,0,0,0
2026-04-07 11:16:26,11694406,12096,4055350,18042,4206,10,10,7546753,15232,0,0,0
2026-04-07 11:16:27,11706334,11928,4059509,18061,4178,10,10,7554219,7466,0,0,0
2026-04-07 11:16:28,11718564,12230,4063763,18084,4277,10,10,7561622,7403,0,0,0
2026-04-07 11:16:29,11730980,12416,4068056,18107,4316,10,10,7569246,7624,0,0,0
2026-04-07 11:16:31,11743292,12312,4072320,18126,4283,10,10,7576393,7147,0,0,0
2026-04-07 11:16:32,11755294,12002,4076489,18138,4181,10,10,7583771,7378,0,0,0
2026-04-07 11:16:33,11767375,12081,4080683,18159,4215,10,10,7591193,7422,0,0,0
2026-04-07 11:16:34,11779811,12436,4084997,18183,4338,10,10,7598662,7469,0,0,0
