timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 07:17:37,87925564,51007,30502709,135149,17762,57,66,25839920,16426,0,0,260262
2026-04-05 07:17:38,87975767,50203,30520140,135201,17483,62,66,25856104,16184,0,0,250099
2026-04-05 07:17:39,88024817,49050,30537178,135284,17121,56,66,25872194,16090,0,0,248919
2026-04-05 07:17:40,88075912,51095,30554910,135370,17818,61,66,25888246,16052,0,0,254383
2026-04-05 07:17:42,88127167,51255,30572681,135453,17854,65,66,25903777,15531,0,0,257808
2026-04-05 07:17:43,88177438,50271,30590103,135537,17506,65,66,25918573,14796,0,0,256876
2026-04-05 07:17:44,88226161,48723,30607047,135610,17017,46,66,25935309,16736,0,0,259893
2026-04-05 07:17:45,88277263,51102,30624738,135686,17767,58,66,25953340,18031,0,0,261540
2026-04-05 07:17:46,88329681,52418,30642909,135767,18252,62,66,25968467,15127,0,0,259560
2026-04-05 07:17:47,88381345,51664,30660830,135837,17991,63,66,25983979,15512,0,0,263447
2026-04-05 07:17:48,88431371,50026,30678192,135928,17453,54,66,25999807,15828,0,0,258593
2026-04-05 07:17:49,88481933,50562,30695723,136009,17612,64,66,26015209,15402,0,0,254694
2026-04-05 07:17:50,88532219,50286,30713194,136079,17541,56,66,26030930,15721,0,0,262246
2026-04-05 07:17:51,88583153,50934,30730837,136167,17731,65,66,26047140,16210,0,0,243272
2026-04-05 07:17:53,88635078,51925,30748829,136244,18069,61,66,26065596,18456,0,0,240547
2026-04-05 07:17:54,88687080,52002,30766884,136317,18128,60,66,26080835,15239,0,0,245404
2026-04-05 07:17:55,88738638,51558,30784766,136401,17966,60,66,26095692,14857,0,0,249228
2026-04-05 07:17:56,88787406,48768,30801720,136461,17014,64,66,26111356,15664,0,0,251284
2026-04-05 07:17:57,88836431,49025,30818718,136537,17074,62,66,26128816,17460,0,0,248912
2026-04-05 07:17:58,88885300,48869,30835667,136620,17032,65,66,26140780,11964,0,0,253482
2026-04-05 07:17:59,88932723,47423,30852132,136683,16528,36,66,26155753,14973,0,0,250874
2026-04-05 07:18:00,88980694,47971,30868744,136746,16675,62,66,26170747,14994,0,0,246936
2026-04-05 07:18:01,89027378,46684,30884930,136813,16253,64,66,26185985,15238,0,0,248808
2026-04-05 07:18:02,89072500,45122,30900630,136892,15779,65,66,26198522,12537,0,0,252370
2026-04-05 07:18:04,89122049,49549,30917841,136965,17284,63,66,26215283,16761,0,0,255143
2026-04-05 07:18:05,89173690,51641,30935759,137063,18016,47,66,26231406,16123,0,0,258428
2026-04-05 07:18:06,89227426,53736,30954328,137142,18648,56,66,26249199,17793,0,0,257972
2026-04-05 07:18:07,89280468,53042,30972716,137215,18461,57,66,26266367,17168,0,0,261691
2026-04-05 07:18:08,89333933,53465,30991243,137293,18605,65,66,26282573,16206,0,0,265573
2026-04-05 07:18:09,89386937,53004,31009681,137366,18511,58,66,26298754,16181,0,0,261016
2026-04-05 07:18:10,89440895,53958,31028308,137443,18704,60,66,26315496,16742,0,0,238063
2026-04-05 07:18:11,89493615,52720,31046603,137510,18362,58,66,26332202,16706,0,0,222123
2026-04-05 07:18:12,89545142,51527,31064471,137593,17951,58,66,26346943,14741,0,0,222468
2026-04-05 07:18:14,89599096,53954,31083178,137683,18797,61,66,26362655,15712,0,0,228058
2026-04-05 07:18:15,89652850,53754,31101815,137752,18706,58,66,26380720,18065,0,0,230765
2026-04-05 07:18:16,89707777,54927,31120836,137834,19103,63,66,26394951,14231,0,0,232775
2026-04-05 07:18:17,89760689,52912,31139204,137912,18446,55,66,26411850,16899,0,0,236454
2026-04-05 07:18:18,89813526,52837,31157538,137987,18409,64,66,26427170,15320,0,0,235912
2026-04-05 07:18:19,89866884,53358,31176042,138070,18587,61,66,26445980,18810,0,0,239512
2026-04-05 07:18:20,89919004,52120,31194157,138158,18203,60,66,26461566,15586,0,0,232717
2026-04-05 07:18:21,89971561,52557,31212365,138259,18309,62,66,26478991,17425,0,0,228211
2026-04-05 07:18:22,90024822,53261,31230846,138337,18559,58,66,26493292,14301,0,0,228305
2026-04-05 07:18:24,90077278,52456,31249047,138439,18303,63,66,26511142,17850,0,0,230241
2026-04-05 07:18:25,90130250,52972,31267395,138526,18435,65,66,26525889,14747,0,0,236602
2026-04-05 07:18:26,90182519,52269,31285538,138609,18226,63,66,26544044,18155,0,0,234389
2026-04-05 07:18:27,90235710,53191,31303983,138687,18523,65,66,26558074,14030,0,0,236693
2026-04-05 07:18:28,90288164,52454,31322173,138762,18265,55,66,26577652,19578,0,0,232631
2026-04-05 07:18:29,90341961,53797,31340817,138851,18733,57,66,26592850,15198,0,0,229282
2026-04-05 07:18:30,90393908,51947,31358839,138940,18111,62,66,26607436,14586,0,0,223839
2026-04-05 07:18:31,90445827,51919,31376877,139014,18112,60,66,26625921,18485,0,0,222096
2026-04-05 07:18:32,90498881,53054,31395311,139108,18528,65,66,26639869,13948,0,0,225771
2026-04-05 07:18:34,90550950,52069,31413345,139181,18107,60,66,26658608,18739,0,0,233297
2026-04-05 07:18:35,90603728,52778,31431649,139259,18382,62,66,26674081,15473,0,0,230189
2026-04-05 07:18:36,90654479,50751,31449297,139319,17708,60,66,26689318,15237,0,0,230756
2026-04-05 07:18:37,90703978,49499,31466480,139402,17266,65,66,26703325,14007,0,0,236301
2026-04-05 07:18:38,90753812,49834,31483803,139462,17383,65,66,26718009,14684,0,0,237796
2026-04-05 07:18:39,90801906,48094,31500478,139526,16739,55,66,26733933,15924,0,0,242768
2026-04-05 07:18:40,90852175,50269,31517923,139597,17516,65,66,26748656,14723,0,0,244272
2026-04-05 07:18:41,90901939,49764,31535244,139658,17382,65,66,26763544,14888,0,0,239176
2026-04-05 07:18:42,90952057,50118,31552566,139741,17405,62,66,26779233,15689,0,0,236107
2026-04-05 07:18:43,91001306,49249,31569672,139826,17191,58,66,26797113,17880,0,0,237814
2026-04-05 07:18:45,91051710,50404,31587150,139903,17555,63,66,26812184,15071,0,0,240702
2026-04-05 07:18:46,91101679,49969,31604479,139984,17410,62,66,26826434,14250,0,0,245965
2026-04-05 07:18:47,91151466,49787,31621782,140063,17382,61,66,26841543,15109,0,0,242799
2026-04-05 07:18:48,91200485,49019,31638775,140142,17072,60,66,26856553,15010,0,0,246209
2026-04-05 07:18:49,91249513,49028,31655745,140220,17048,65,66,26871313,14760,0,0,246507
2026-04-05 07:18:50,91298617,49104,31672772,140297,17104,62,66,26887494,16181,0,0,240958
2026-04-05 07:18:51,91349085,50468,31690286,140370,17587,59,66,26902838,15344,0,0,237490
2026-04-05 07:18:52,91400353,51268,31708061,140463,17868,59,66,26917799,14961,0,0,232389
2026-04-05 07:18:53,91448117,47764,31724672,140530,16678,58,66,26932623,14824,0,0,237498
2026-04-05 07:18:55,91496752,48635,31741513,140601,16912,60,66,26948373,15750,0,0,236642
2026-04-05 07:18:56,91541594,44842,31757150,140681,15717,61,66,26961280,12907,0,0,238884
2026-04-05 07:18:57,91590359,48765,31774024,140770,16963,61,66,26976384,15104,0,0,242394
2026-04-05 07:18:58,91639034,48675,31790915,140836,16957,65,66,26991825,15441,0,0,245783
2026-04-05 07:18:59,91686900,47866,31807501,140892,16642,63,66,27008765,16940,0,0,251024
2026-04-05 07:19:00,91734179,47279,31823934,140977,16518,62,66,27023802,15037,0,0,252082
2026-04-05 07:19:01,91783338,49159,31840988,141058,17135,57,66,27039494,15692,0,0,257642
2026-04-05 07:19:02,91832151,48813,31857908,141125,16987,57,66,27053693,14199,0,0,257588
2026-04-05 07:19:03,91882379,50228,31875353,141202,17522,61,66,27068270,14577,0,0,259104
2026-04-05 07:19:04,91934302,51923,31893369,141274,18088,64,66,27082175,13905,0,0,263659
2026-04-05 07:19:06,91984024,49722,31910603,141368,17328,60,66,27099472,17297,0,0,267001
2026-04-05 07:19:07,92035201,51177,31928353,141440,17822,63,66,27114745,15273,0,0,274949
2026-04-05 07:19:08,92086324,51123,31946137,141532,17876,65,66,27129137,14392,0,0,275279
2026-04-05 07:19:09,92138671,52347,31964260,141625,18216,62,66,27147309,18172,0,0,274887
2026-04-05 07:19:10,92192786,54115,31983012,141701,18828,61,66,27162218,14909,0,0,273705
2026-04-05 07:19:11,92247187,54401,32001880,141782,18949,58,66,27179431,17213,0,0,278128
2026-04-05 07:19:12,92301602,54415,32020732,141873,18943,63,66,27197259,17828,0,0,277954
2026-04-05 07:19:13,92355689,54087,32039484,141960,18839,63,66,27213528,16269,0,0,265428
2026-04-05 07:19:14,92410582,54893,32058544,142042,19142,65,66,27227799,14271,0,0,265840
2026-04-05 07:19:16,92464449,53867,32077252,142105,18771,62,66,27246406,18607,0,0,267895
2026-04-05 07:19:17,92517908,53459,32095816,142186,18645,63,66,27263882,17476,0,0,272005
2026-04-05 07:19:18,92572037,54129,32114606,142273,18877,63,66,27279208,15326,0,0,272005
2026-04-05 07:19:19,92626550,54513,32133498,142367,18986,52,66,27295408,16200,0,0,274365
2026-04-05 07:19:20,92680054,53504,32152055,142436,18626,58,66,27313122,17714,0,0,276753
2026-04-05 07:19:21,92733963,53909,32170796,142505,18810,62,66,27327091,13969,0,0,289010
2026-04-05 07:19:22,92787760,53797,32189471,142592,18762,63,66,27344000,16909,0,0,285074
2026-04-05 07:19:23,92841542,53782,32208133,142669,18739,63,66,27360385,16385,0,0,271731
2026-04-05 07:19:24,92895280,53738,32226779,142749,18726,62,66,27377713,17328,0,0,270059
2026-04-05 07:19:26,92949424,54144,32245547,142835,18854,55,66,27394682,16969,0,0,275177
2026-04-05 07:19:27,93003436,54012,32264270,142929,18817,64,66,27411952,17270,0,0,275402
2026-04-05 07:19:28,93056829,53393,32282804,143004,18609,60,66,27427571,15619,0,0,281090
2026-04-05 07:19:29,93110515,53686,32301418,143082,18692,60,66,27441945,14374,0,0,288089
2026-04-05 07:19:30,93162783,52268,32319577,143158,18235,63,66,27459416,17471,0,0,292658
2026-04-05 07:19:31,93213923,51140,32337360,143235,17860,65,66,27476187,16771,0,0,296500
2026-04-05 07:19:32,93267010,53087,32355737,143331,18473,61,66,27491732,15545,0,0,300971
2026-04-05 07:19:33,93319659,52649,32374023,143412,18367,65,66,27505951,14219,0,0,295099
2026-04-05 07:19:34,93372546,52887,32392343,143484,18392,62,66,27523354,17403,0,0,291629
2026-04-05 07:19:35,93424332,51786,32410340,143564,18077,63,66,27540743,17389,0,0,295860
2026-04-05 07:19:37,93477229,52897,32428695,143643,18434,61,66,27555429,14686,0,0,296337
2026-04-05 07:19:38,93528291,51062,32446398,143728,17788,54,66,27570211,14782,0,0,289903
2026-04-05 07:19:39,93580264,51973,32464432,143813,18119,55,66,27588257,18046,0,0,260328
2026-04-05 07:19:40,93628314,48050,32481068,143898,16721,59,66,27602978,14721,0,0,231165
2026-04-05 07:19:41,93681480,53166,32499516,143968,18518,65,66,27615943,12965,0,0,241570
2026-04-05 07:19:42,93735084,53604,32518097,144043,18656,61,66,27633835,17892,0,0,236560
2026-04-05 07:19:43,93788012,52928,32536512,144131,18503,44,66,27649776,15941,0,0,230581
2026-04-05 07:19:44,93839280,51268,32554303,144212,17872,60,66,27669274,19498,0,0,225581
2026-04-05 07:19:45,93892983,53703,32572940,144285,18710,60,66,27684707,15433,0,0,217248
2026-04-05 07:19:47,93946256,53273,32591433,144360,18568,65,66,27699729,15022,0,0,217112
2026-04-05 07:19:48,93998902,52646,32609667,144454,18328,59,66,27717324,17595,0,0,218965
2026-04-05 07:19:49,94050871,51969,32627706,144544,18129,65,66,27731687,14363,0,0,220821
2026-04-05 07:19:50,94100651,49780,32644961,144641,17352,65,66,27747337,15650,0,0,222115
2026-04-05 07:19:51,94152067,51416,32662793,144737,17928,62,66,27765188,17851,0,0,225954
2026-04-05 07:19:52,94205179,53112,32681193,144814,18477,58,66,27780025,14837,0,0,228215
2026-04-05 07:19:53,94254521,49342,32698340,144895,17228,58,66,27797401,17376,0,0,225010
2026-04-05 07:19:54,94307744,53223,32716753,144974,18492,58,66,27812732,15331,0,0,220951
2026-04-05 07:19:55,94358897,51153,32734521,145038,17832,59,66,27830012,17280,0,0,217509
2026-04-05 07:19:57,94412124,53227,32752972,145118,18531,61,66,27844233,14221,0,0,228282
2026-04-05 07:19:58,94463353,51229,32770771,145182,17863,57,66,27861779,17546,0,0,220805
2026-04-05 07:19:59,94514853,51500,32788632,145268,17947,57,66,27877703,15924,0,0,223563
2026-04-05 07:20:00,94568816,53963,32807347,145342,18789,61,66,27891566,13863,0,0,231348
2026-04-05 07:20:01,94620395,51579,32825234,145418,17963,63,66,27907663,16097,0,0,235994
2026-04-05 07:20:02,94671724,51329,32843041,145487,17876,60,66,27922395,14732,0,0,243728
2026-04-05 07:20:03,94723433,51709,32861007,145559,18038,56,66,27937356,14961,0,0,243508
2026-04-05 07:20:04,94774148,50715,32878616,145622,17672,59,66,27954543,17187,0,0,237176
2026-04-05 07:20:05,94824993,50845,32896257,145705,17724,60,66,27970998,16455,0,0,238416
2026-04-05 07:20:06,94874930,49937,32913622,145778,17438,65,66,27986013,15015,0,0,241648
2026-04-05 07:20:08,94925296,50366,32931150,145858,17608,46,66,28001678,15665,0,0,242908
2026-04-05 07:20:09,94977031,51735,32949033,145945,17970,57,66,28019727,18049,0,0,242546
2026-04-05 07:20:10,95029055,52024,32967090,146035,18147,57,66,28036277,16550,0,0,244386
2026-04-05 07:20:11,95080418,51363,32984940,146112,17927,62,66,28050561,14284,0,0,246039
2026-04-05 07:20:12,95131448,51030,33002680,146193,17821,65,66,28066983,16422,0,0,247564
2026-04-05 07:20:13,95183506,52058,33020732,146264,18123,63,66,28085143,18160,0,0,247380
2026-04-05 07:20:14,95235039,51533,33038583,146344,17931,65,66,28099564,14421,0,0,244930
2026-04-05 07:20:15,95286599,51560,33056472,146419,17964,65,66,28116799,17235,0,0,247340
2026-04-05 07:20:16,95339500,52901,33074780,146511,18400,61,66,28131480,14681,0,0,244273
2026-04-05 07:20:18,95389944,50444,33092303,146586,17598,53,66,28147211,15731,0,0,243881
2026-04-05 07:20:19,95440568,50624,33109838,146674,17623,63,66,28165192,17981,0,0,246869
2026-04-05 07:20:20,95493749,53181,33128278,146744,18510,54,66,28180430,15238,0,0,247171
2026-04-05 07:20:21,95546197,52448,33146472,146821,18271,64,66,28195745,15315,0,0,244707
2026-04-05 07:20:22,95597087,50890,33164154,146896,17757,60,66,28214109,18364,0,0,248303
2026-04-05 07:20:23,95649626,52539,33182380,146975,18305,57,66,28228934,14825,0,0,254243
2026-04-05 07:20:24,95700868,51242,33200169,147045,17859,57,66,28243320,14386,0,0,255825
2026-04-05 07:20:25,95752556,51688,33218065,147116,17967,59,66,28260890,17570,0,0,249303
2026-04-05 07:20:26,95802054,49498,33235212,147196,17227,61,66,28276350,15460,0,0,248562
2026-04-05 07:20:27,95853939,51885,33253198,147277,18067,61,66,28291574,15224,0,0,248410
2026-04-05 07:20:29,95904117,50178,33270610,147361,17496,65,66,28306322,14748,0,0,252583
2026-04-05 07:20:30,95952854,48737,33287517,147456,17002,65,66,28321077,14755,0,0,257333
2026-04-05 07:20:31,96001778,48924,33304461,147533,17021,65,66,28337529,16452,0,0,258241
2026-04-05 07:20:32,96051279,49501,33321607,147593,17206,62,66,28355082,17553,0,0,266103
2026-04-05 07:20:33,96102443,51164,33339331,147669,17800,64,66,28368888,13806,0,0,276202
2026-04-05 07:20:34,96138730,36287,33351911,147720,12631,63,66,28379761,10873,0,0,216917
2026-04-05 07:20:35,96187932,49202,33368997,147802,17168,65,66,28395006,15245,0,0,216042
2026-04-05 07:20:36,96235600,47668,33385492,147882,16575,58,66,28412058,17052,0,0,209318
2026-04-05 07:20:37,96285898,50298,33402906,147989,17521,61,66,28427761,15703,0,0,212785
2026-04-05 07:20:39,96333552,47654,33419453,148066,16624,60,66,28440645,12884,0,0,218873
2026-04-05 07:20:40,96381219,47667,33435997,148137,16615,64,66,28455564,14919,0,0,217531
2026-04-05 07:20:41,96427523,46304,33452089,148211,16166,56,66,28473920,18356,0,0,223689
2026-04-05 07:20:42,96475428,47905,33468704,148265,16669,62,66,28489287,15367,0,0,225721
2026-04-05 07:20:43,96525431,50003,33486025,148347,17403,61,66,28504374,15087,0,0,228964
2026-04-05 07:20:44,96576238,50807,33503613,148440,17681,54,66,28518828,14454,0,0,232462
2026-04-05 07:20:45,96625836,49598,33520852,148501,17300,62,66,28533531,14703,0,0,239880
2026-04-05 07:20:46,96675509,49673,33538091,148562,17300,63,66,28551503,17972,0,0,238230
2026-04-05 07:20:47,96727894,52385,33556249,148655,18251,59,66,28566368,14865,0,0,228904
2026-04-05 07:20:48,96778367,50473,33573776,148735,17607,65,66,28584953,18585,0,0,222737
2026-04-05 07:20:50,96832031,53664,33592379,148819,18687,63,66,28600301,15348,0,0,222957
2026-04-05 07:20:51,96885556,53525,33610942,148903,18647,63,66,28619393,19092,0,0,219367
2026-04-05 07:20:52,96939759,54203,33629787,148975,18917,65,66,28634645,15252,0,0,216474
2026-04-05 07:20:53,96994151,54392,33648587,149057,18882,60,66,28652244,17599,0,0,217993
2026-04-05 07:20:54,97047879,53728,33667243,149137,18736,61,66,28668037,15793,0,0,220830
2026-04-05 07:20:55,97101665,53786,33685858,149225,18703,63,66,28686504,18467,0,0,219277
2026-04-05 07:20:56,97154439,52774,33704164,149311,18392,54,66,28704762,18258,0,0,219983
2026-04-05 07:20:57,97208773,54334,33723048,149378,18951,63,66,28721354,16592,0,0,212428
2026-04-05 07:20:58,97261425,52652,33741367,149434,18375,61,66,28736150,14796,0,0,204553
2026-04-05 07:21:00,97314606,53181,33759815,149507,18521,60,66,28755466,19316,0,0,206564
2026-04-05 07:21:01,97368775,54169,33778601,149592,18871,64,66,28770759,15293,0,0,210360
2026-04-05 07:21:02,97424170,55395,33797788,149680,19275,55,66,28789303,18544,0,0,216994
2026-04-05 07:21:03,97476432,52262,33815929,149749,18210,60,66,28807428,18125,0,0,220802
2026-04-05 07:21:04,97529860,53428,33834463,149837,18622,59,66,28822466,15038,0,0,223068
2026-04-05 07:21:05,97583246,53386,33852976,149933,18609,58,66,28838706,16240,0,0,224903
2026-04-05 07:21:06,97637037,53791,33871607,150036,18734,65,66,28857487,18781,0,0,232740
2026-04-05 07:21:07,97691183,54146,33890354,150132,18843,59,66,28873736,16249,0,0,220535
2026-04-05 07:21:08,97743704,52521,33908588,150216,18318,59,66,28891635,17899,0,0,201535
2026-04-05 07:21:09,97797747,54043,33927312,150300,18808,59,66,28906534,14899,0,0,204149
2026-04-05 07:21:11,97849351,51604,33945208,150395,17991,62,66,28924845,18311,0,0,198831
2026-04-05 07:21:12,97902650,53299,33963697,150453,18547,65,66,28939450,14605,0,0,201252
2026-04-05 07:21:13,97955840,53190,33982185,150528,18563,62,66,28958935,19485,0,0,200810
2026-04-05 07:21:14,98008562,52722,34000472,150622,18381,57,66,28974671,15736,0,0,205902
2026-04-05 07:21:15,98061441,52879,34018820,150704,18430,57,66,28993815,19144,0,0,206495
2026-04-05 07:21:16,98115104,53663,34037401,150798,18675,61,66,29010648,16833,0,0,209715
2026-04-05 07:21:17,98167084,51980,34055450,150873,18124,62,66,29029741,19093,0,0,207068
2026-04-05 07:21:18,98221031,53947,34074165,150949,18791,54,66,29043921,14180,0,0,199410
2026-04-05 07:21:19,98273961,52930,34092533,151018,18437,57,66,29063521,19600,0,0,198672
2026-04-05 07:21:21,98327667,53706,34111160,151120,18729,64,66,29079454,15933,0,0,202056
2026-04-05 07:21:22,98379627,51960,34129168,151210,18098,58,66,29099114,19660,0,0,204908
2026-04-05 07:21:23,98434005,54378,34148049,151292,18963,60,66,29113752,14638,0,0,212488
2026-04-05 07:21:24,98488298,54293,34166847,151367,18873,56,66,29132576,18824,0,0,202954
2026-04-05 07:21:25,98541432,53134,34185266,151450,18502,64,66,29149438,16862,0,0,202708
2026-04-05 07:21:26,98594602,53170,34203715,151526,18525,59,66,29165258,15820,0,0,191408
2026-04-05 07:21:27,98647177,52575,34221958,151607,18324,58,66,29184692,19434,0,0,190746
2026-04-05 07:21:28,98700952,53775,34240617,151702,18754,59,66,29201006,16314,0,0,180606
2026-04-05 07:21:29,98754063,53111,34259056,151793,18530,62,66,29217386,16380,0,0,184073
2026-04-05 07:21:31,98806916,52853,34277410,151893,18454,65,66,29234588,17202,0,0,187696
2026-04-05 07:21:32,98860571,53655,34296008,151987,18692,56,66,29252618,18030,0,0,191485
2026-04-05 07:21:33,98914127,53556,34314560,152071,18636,65,66,29268296,15678,0,0,191609
2026-04-05 07:21:34,98967524,53397,34333112,152152,18633,60,66,29287840,19544,0,0,192680
2026-04-05 07:21:35,99022267,54743,34352121,152227,19084,65,66,29303791,15951,0,0,196934
2026-04-05 07:21:36,99076415,54148,34370866,152312,18830,62,66,29322367,18576,0,0,197349
2026-04-05 07:21:37,99130109,53694,34389454,152403,18679,60,66,29340079,17712,0,0,201205
2026-04-05 07:21:38,99183577,53468,34408012,152489,18644,64,66,29355500,15421,0,0,193059
2026-04-05 07:21:39,99237267,53690,34426641,152568,18708,59,66,29373771,18271,0,0,199366
2026-04-05 07:21:41,99290754,53487,34445183,152668,18642,65,66,29389776,16005,0,0,205121
2026-04-05 07:21:42,99344103,53349,34463679,152753,18581,59,66,29408075,18299,0,0,204451
2026-04-05 07:21:43,99397814,53711,34482325,152851,18744,62,66,29425908,17833,0,0,212549
2026-04-05 07:21:44,99453129,55315,34501514,152936,19274,61,66,29442064,16156,0,0,215024
2026-04-05 07:21:45,99507278,54149,34520308,153013,18871,65,66,29458535,16471,0,0,222437
2026-04-05 07:21:46,99561646,54368,34539163,153088,18930,63,66,29478242,19707,0,0,226213
2026-04-05 07:21:47,99616701,55055,34558266,153161,19176,59,66,29496303,18061,0,0,230408
2026-04-05 07:21:48,99670936,54235,34577072,153240,18885,59,66,29512886,16583,0,0,222042
2026-04-05 07:21:49,99725991,55055,34596159,153323,19170,65,66,29528870,15984,0,0,219786
2026-04-05 07:21:51,99780619,54628,34615108,153404,19030,59,66,29547814,18944,0,0,219390
2026-04-05 07:21:52,99832396,51777,34633074,153493,18055,65,66,29563524,15710,0,0,216423
2026-04-05 07:21:53,99885154,52758,34651363,153588,18384,57,66,29581821,18297,0,0,219872
2026-04-05 07:21:54,99938020,52866,34669726,153664,18439,56,66,29598511,16690,0,0,225203
2026-04-05 07:21:55,99991398,53378,34688214,153739,18563,64,66,29615758,17247,0,0,222761
2026-04-05 07:21:56,100044334,52936,34706542,153811,18400,63,66,29630004,14246,0,0,223817
2026-04-05 07:21:57,100096745,52411,34724749,153880,18276,58,66,29647899,17895,0,0,223297
2026-04-05 07:21:58,100148293,51548,34742629,153944,17944,59,66,29663028,15129,0,0,210620
2026-04-05 07:21:59,100200746,52453,34760848,154035,18310,64,66,29682661,19633,0,0,206628
2026-04-05 07:22:00,100254129,53383,34779367,154103,18587,65,66,29696975,14314,0,0,210040
2026-04-05 07:22:02,100307127,52998,34797755,154182,18467,53,66,29714419,17444,0,0,213847
2026-04-05 07:22:03,100361945,54818,34816733,154269,19065,64,66,29729381,14962,0,0,219901
2026-04-05 07:22:04,100415290,53345,34835219,154358,18575,50,66,29746836,17455,0,0,221920
2026-04-05 07:22:05,100467177,51887,34853253,154445,18121,57,66,29764259,17423,0,0,228187
2026-04-05 07:22:06,100519530,52353,34871424,154513,18239,56,66,29782893,18634,0,0,231847
2026-04-05 07:22:07,100573299,53769,34890097,154598,18758,60,66,29798920,16027,0,0,235683
2026-04-05 07:22:08,100626420,53121,34908504,154684,18493,59,66,29817262,18342,0,0,233274
2026-04-05 07:22:09,100680077,53657,34927101,154777,18690,52,66,29832532,15270,0,0,225897
2026-04-05 07:22:10,100733715,53638,34945713,154862,18697,60,66,29850240,17708,0,0,230217
2026-04-05 07:22:12,100786813,53098,34964110,154944,18479,56,66,29867123,16883,0,0,234658
2026-04-05 07:22:13,100837977,51164,34981842,155031,17819,60,66,29884284,17161,0,0,230944
2026-04-05 07:22:14,100889232,51255,34999645,155114,17886,61,66,29899893,15609,0,0,216345
2026-04-05 07:22:15,100939908,50676,35017271,155191,17703,62,66,29917161,17268,0,0,218750
2026-04-05 07:22:16,100990075,50167,35034662,155272,17472,61,66,29932531,15370,0,0,222587
2026-04-05 07:22:17,101040731,50656,35052239,155347,17652,59,66,29949105,16574,0,0,221732
2026-04-05 07:22:18,101091204,50473,35069766,155416,17596,62,66,29962887,13782,0,0,218729
2026-04-05 07:22:19,101142013,50809,35087398,155482,17698,60,66,29978917,16030,0,0,210770
2026-04-05 07:22:20,101192064,50051,35104758,155561,17439,65,66,29994024,15107,0,0,205801
2026-04-05 07:22:22,101242326,50262,35122197,155637,17515,59,66,30010813,16789,0,0,205173
2026-04-05 07:22:23,101292538,50212,35139598,155723,17487,63,66,30027635,16822,0,0,209485
2026-04-05 07:22:24,101343877,51339,35157449,155791,17919,55,66,30043207,15572,0,0,212271
2026-04-05 07:22:25,101395135,51258,35175235,155864,17859,65,66,30058631,15424,0,0,213822
2026-04-05 07:22:26,101446770,51635,35193121,155946,17968,59,66,30075966,17335,0,0,220950
2026-04-05 07:22:27,101498164,51394,35210951,156023,17907,55,66,30093299,17333,0,0,223749
2026-04-05 07:22:28,101547034,48870,35227901,156095,17022,61,66,30108345,15046,0,0,215252
2026-04-05 07:22:29,101596901,49867,35245242,156163,17409,60,66,30123325,14980,0,0,206469
2026-04-05 07:22:30,101647100,50199,35262637,156243,17475,64,66,30139850,16525,0,0,203217
2026-04-05 07:22:31,101699775,52675,35280885,156322,18327,55,66,30154406,14556,0,0,206358
2026-04-05 07:22:33,101750165,50390,35298398,156415,17606,58,66,30169952,15546,0,0,208719
2026-04-05 07:22:34,101799552,49387,35315558,156481,17226,64,66,30187444,17492,0,0,210885
2026-04-05 07:22:35,101850427,50875,35333177,156562,17700,58,66,30203390,15946,0,0,213197
2026-04-05 07:22:36,101901368,50941,35350821,156649,17731,60,66,30218395,15005,0,0,215413
2026-04-05 07:22:37,101950671,49303,35367990,156722,17242,58,66,30233292,14897,0,0,218715
2026-04-05 07:22:38,102000975,50304,35385458,156799,17545,62,66,30250009,16717,0,0,224663
2026-04-05 07:22:39,102050946,49971,35402838,156880,17461,60,66,30264816,14807,0,0,226519
2026-04-05 07:22:40,102099330,48384,35419631,156964,16877,65,66,30279398,14582,0,0,219710
2026-04-05 07:22:41,102149236,49906,35436904,157045,17354,60,66,30298002,18604,0,0,223374
2026-04-05 07:22:42,102201028,51792,35454879,157112,18042,65,66,30311500,13498,0,0,225345
2026-04-05 07:22:44,102251131,50103,35472282,157182,17473,61,66,30329155,17655,0,0,228946
2026-04-05 07:22:45,102302098,50967,35490010,157259,17805,55,66,30343633,14478,0,0,231058
2026-04-05 07:22:46,102352553,50455,35507461,157347,17539,65,66,30360493,16860,0,0,236947
2026-04-05 07:22:47,102402513,49960,35524808,157426,17426,52,66,30375015,14522,0,0,238483
2026-04-05 07:22:48,102452066,49553,35541991,157495,17252,64,66,30393327,18312,0,0,246165
2026-04-05 07:22:49,102501466,49400,35559116,157557,17187,56,66,30407378,14051,0,0,224384
2026-04-05 07:22:50,102551668,50202,35576503,157642,17472,64,66,30421453,14075,0,0,227574
2026-04-05 07:22:51,102601604,49936,35593865,157712,17432,65,66,30436785,15332,0,0,219164
2026-04-05 07:22:52,102652239,50635,35611419,157790,17632,62,66,30453272,16487,0,0,223940
2026-04-05 07:22:54,102699640,47401,35627866,157871,16528,61,66,30467562,14290,0,0,222039
2026-04-05 07:22:55,102747756,48116,35644551,157923,16737,63,66,30480449,12887,0,0,222054
2026-04-05 07:22:56,102795628,47872,35661157,158002,16685,63,66,30497292,16843,0,0,222975
2026-04-05 07:22:57,102845674,50046,35678492,158077,17410,64,66,30511838,14546,0,0,226194
