timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-04 18:08:51,20,0,0,0,0,2,1,191,0,0,0,0
2026-04-04 18:08:52,48,28,1,0,1,3,3,191,0,0,0,0
2026-04-04 18:08:54,654,606,206,0,205,5,5,1528,1337,0,0,0
2026-04-04 18:08:55,2433,1779,820,3,617,7,7,1528,0,0,0,0
2026-04-04 18:08:56,6003,3570,2051,8,1236,9,9,1528,0,0,0,0
2026-04-04 18:08:57,11171,5168,3838,16,1795,11,11,1528,0,0,0,0
2026-04-04 18:08:58,18098,6927,6227,29,2402,13,13,1528,0,0,0,0
2026-04-04 18:08:59,26461,8363,9108,41,2893,16,16,1528,0,0,0,0
2026-04-04 18:09:00,36456,9995,12562,63,3476,17,18,1528,0,0,0,0
2026-04-04 18:09:01,47829,11373,16491,79,3945,20,20,1528,0,0,0,0
2026-04-04 18:09:02,60695,12866,20964,100,4494,22,22,1528,0,0,0,0
2026-04-04 18:09:03,75591,14896,26108,123,5167,22,24,1528,0,0,0,0
2026-04-04 18:09:04,91629,16038,31676,143,5588,25,26,1528,0,0,0,0
2026-04-04 18:09:05,109029,17400,37726,168,6075,27,28,1528,0,0,0,0
2026-04-04 18:09:06,128014,18985,44305,200,6611,29,31,1528,0,0,0,0
2026-04-04 18:09:07,148491,20477,51400,233,7128,32,33,1528,0,0,0,0
2026-04-04 18:09:09,170184,21693,58935,272,7574,32,35,1528,0,0,0,0
2026-04-04 18:09:10,193581,23397,67047,309,8149,36,37,1528,0,0,0,0
2026-04-04 18:09:11,217802,24221,75477,340,8461,36,40,1528,0,0,0,0
2026-04-04 18:09:12,244122,26320,84571,398,9152,39,41,1528,0,0,0,0
2026-04-04 18:09:13,271026,26904,93921,433,9385,43,44,1528,0,0,0,0
2026-04-04 18:09:14,300078,29052,103988,475,10109,41,46,1528,0,0,0,0
2026-04-04 18:09:15,330176,30098,114403,516,10456,48,48,1528,0,0,0,0
2026-04-04 18:09:16,361558,31382,125275,563,10919,50,50,1528,0,0,0,0
2026-04-04 18:09:17,390174,28616,135227,610,9999,52,52,6072,4544,0,0,0
2026-04-04 18:09:18,418698,28524,145100,639,9902,52,54,15080,9008,0,0,0
2026-04-04 18:09:19,450284,31586,156059,678,10998,50,57,19336,4256,0,0,0
2026-04-04 18:09:21,483858,33574,167694,727,11684,58,59,23544,4208,0,0,0
2026-04-04 18:09:22,516932,33074,179191,780,11550,60,61,27704,4160,0,0,0
2026-04-04 18:09:23,551674,34742,191223,834,12086,61,64,31768,4064,0,0,0
2026-04-04 18:09:24,588085,36411,203860,901,12704,65,65,35752,3984,0,0,0
2026-04-04 18:09:25,623615,35530,216200,946,12385,61,68,39704,3952,0,0,0
2026-04-04 18:09:26,660589,36974,229046,997,12897,68,70,43592,3888,0,0,0
2026-04-04 18:09:27,698877,38288,242340,1042,13339,68,72,47464,3872,0,0,0
2026-04-04 18:09:28,738401,39524,256022,1100,13740,72,74,51240,3776,0,0,0
2026-04-04 18:09:29,775769,37368,269002,1165,13045,76,76,55016,3776,0,0,0
2026-04-04 18:09:30,817154,41385,283315,1220,14368,77,79,62488,7472,0,0,0
2026-04-04 18:09:32,859930,42776,298149,1284,14898,76,81,66152,3664,0,0,0
2026-04-04 18:09:33,903530,43600,313274,1348,15189,82,83,69784,3632,0,0,0
2026-04-04 18:09:34,948271,44741,328774,1413,15565,83,85,73352,3568,0,0,0
2026-04-04 18:09:35,992476,44205,344123,1483,15419,76,87,76904,3552,0,0,0
2026-04-04 18:09:36,1036603,44127,359416,1548,15358,86,90,80376,3472,0,0,0
2026-04-04 18:09:37,1081327,44724,374929,1614,15579,92,92,83800,3424,0,0,0
2026-04-04 18:09:38,1126467,45140,390610,1676,15743,94,94,87160,3360,0,0,0
2026-04-04 18:09:39,1167701,41234,404944,1742,14400,96,96,90472,3312,0,0,0
2026-04-04 18:09:40,1211428,43727,420078,1804,15196,83,99,97080,6608,0,0,0
2026-04-04 18:09:42,1257952,46524,436210,1880,16208,84,101,100392,3312,0,0,0
